Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:36.000,399.45,150.0,399.0,399.9,225.0
2025-10-01,09:21:37.000,399.48,150.0,399.0,399.95,375.0
2025-10-01,09:21:38.000,399.48,150.0,399.0,399.95,375.0
2025-10-01,09:21:39.000,400.3,150.0,399.65,400.95,225.0
2025-10-01,09:21:40.000,400.2,75.0,399.45,400.95,225.0
2025-10-01,09:21:41.000,400.2,75.0,399.45,400.95,225.0
2025-10-01,09:21:42.000,400.1,75.0,399.25,400.95,225.0
2025-10-01,09:21:43.000,400.85,75.0,399.9,401.8,225.0
2025-10-01,09:21:44.000,400.85,75.0,399.9,401.8,225.0
2025-10-01,09:21:45.000,400.12,75.0,399.3,400.95,225.0
2025-10-01,09:21:46.000,400.12,75.0,399.3,400.95,225.0
2025-10-01,09:21:47.000,399.92,75.0,399.15,400.7,225.0
2025-10-01,09:21:48.000,399.92,75.0,399.15,400.7,225.0
2025-10-01,09:21:49.000,400.98,75.0,400.0,401.95,300.0
2025-10-01,09:21:50.000,401.15,75.0,400.35,401.95,225.0
2025-10-01,09:21:51.000,401.15,75.0,400.35,401.95,225.0
2025-10-01,09:21:52.000,400.75,75.0,399.8,401.7,225.0
2025-10-01,09:21:53.000,400.75,75.0,399.8,401.7,225.0
2025-10-01,09:21:54.000,400.42,75.0,399.45,401.4,225.0
2025-10-01,09:21:55.000,400.6,75.0,399.85,401.35,75.0
2025-10-01,09:21:56.000,400.6,75.0,399.85,401.35,75.0
2025-10-01,09:21:57.000,401.68,75.0,400.8,402.55,225.0
2025-10-01,09:21:58.000,401.68,75.0,400.8,402.55,225.0
2025-10-01,09:21:59.000,402.5,75.0,401.45,403.55,225.0
2025-10-01,09:22:00.000,403.42,75.0,402.85,404.0,150.0
2025-10-01,09:22:01.000,403.42,75.0,402.85,404.0,150.0
2025-10-01,09:22:02.000,403.6,75.0,402.7,404.5,225.0
2025-10-01,09:22:03.000,403.6,75.0,402.7,404.5,225.0
2025-10-01,09:22:04.000,403.05,75.0,402.25,403.85,225.0
2025-10-01,09:22:05.000,405.22,75.0,404.05,406.4,75.0
2025-10-01,09:22:06.000,405.22,75.0,404.05,406.4,75.0
2025-10-01,09:22:07.000,404.75,75.0,403.95,405.55,225.0
2025-10-01,09:22:08.000,404.75,75.0,403.95,405.55,225.0
2025-10-01,09:22:09.000,404.3,75.0,403.25,405.35,225.0
2025-10-01,09:22:10.000,404.33,75.0,403.3,405.35,225.0
2025-10-01,09:22:11.000,404.33,75.0,403.3,405.35,225.0
2025-10-01,09:22:12.000,403.5,75.0,402.05,404.95,225.0
2025-10-01,09:22:13.000,403.5,75.0,402.05,404.95,225.0
2025-10-01,09:22:14.000,404.28,75.0,403.55,405.0,150.0
2025-10-01,09:22:15.000,404.05,75.0,403.25,404.85,75.0
2025-10-01,09:22:16.000,404.05,75.0,403.25,404.85,75.0
2025-10-01,09:22:17.000,404.35,75.0,403.75,404.95,75.0
2025-10-01,09:22:18.000,404.35,75.0,403.75,404.95,75.0
2025-10-01,09:22:19.000,404.83,75.0,403.8,405.85,75.0
2025-10-01,09:22:20.000,404.62,225.0,403.6,405.65,225.0
2025-10-01,09:22:21.000,404.62,225.0,403.6,405.65,225.0
2025-10-01,09:22:22.000,405.08,75.0,404.15,406.0,225.0
2025-10-01,09:22:23.000,405.08,75.0,404.15,406.0,225.0
2025-10-01,09:22:24.000,405.0,225.0,404.05,405.95,75.0
2025-10-01,09:22:25.000,405.12,75.0,404.25,406.0,300.0
2025-10-01,09:22:26.000,405.12,75.0,404.25,406.0,300.0
2025-10-01,09:22:27.000,405.02,225.0,404.1,405.95,75.0
2025-10-01,09:22:28.000,404.78,75.0,403.55,406.0,225.0
2025-10-01,09:22:29.000,404.78,75.0,403.55,406.0,225.0
2025-10-01,09:22:30.000,403.95,225.0,402.95,404.95,75.0
2025-10-01,09:22:31.000,403.95,225.0,402.95,404.95,75.0
2025-10-01,09:22:32.000,404.25,75.0,403.55,404.95,75.0
2025-10-01,09:22:33.000,403.85,225.0,402.75,404.95,75.0
2025-10-01,09:22:34.000,403.85,225.0,402.75,404.95,75.0
2025-10-01,09:22:35.000,403.62,225.0,402.3,404.95,75.0
2025-10-01,09:22:36.000,403.62,225.0,402.3,404.95,75.0
2025-10-01,09:22:37.000,403.75,75.0,402.55,404.95,75.0
2025-10-01,09:22:38.000,402.92,225.0,401.9,403.95,75.0
2025-10-01,09:22:39.000,402.92,225.0,401.9,403.95,75.0
2025-10-01,09:22:40.000,402.98,75.0,402.0,403.95,75.0
2025-10-01,09:22:41.000,402.98,75.0,402.0,403.95,75.0
2025-10-01,09:22:42.000,403.1,75.0,402.25,403.95,75.0
2025-10-01,09:22:43.000,403.67,225.0,402.4,404.95,75.0
2025-10-01,09:22:44.000,403.67,225.0,402.4,404.95,75.0
2025-10-01,09:22:45.000,404.32,75.0,403.65,405.0,300.0
2025-10-01,09:22:46.000,404.32,75.0,403.65,405.0,300.0
2025-10-01,09:22:47.000,404.08,75.0,403.2,404.95,75.0
2025-10-01,09:22:48.000,403.52,225.0,402.1,404.95,75.0
2025-10-01,09:22:49.000,403.52,225.0,402.1,404.95,75.0
2025-10-01,09:22:50.000,404.25,75.0,403.55,404.95,75.0
2025-10-01,09:22:51.000,404.25,75.0,403.55,404.95,75.0
2025-10-01,09:22:52.000,403.85,225.0,402.75,404.95,75.0
2025-10-01,09:22:53.000,403.82,75.0,402.7,404.95,75.0
2025-10-01,09:22:54.000,403.82,75.0,402.7,404.95,75.0
2025-10-01,09:22:55.000,402.08,225.0,400.2,403.95,75.0
2025-10-01,09:22:56.000,402.08,225.0,400.2,403.95,75.0
2025-10-01,09:22:57.000,402.72,225.0,401.5,403.95,75.0
2025-10-01,09:22:58.000,400.82,150.0,399.7,401.95,75.0
2025-10-01,09:22:59.000,400.82,150.0,399.7,401.95,75.0
2025-10-01,09:23:00.000,402.28,225.0,400.95,403.6,75.0
2025-10-01,09:23:01.000,402.28,225.0,400.95,403.6,75.0
2025-10-01,09:23:02.000,401.78,75.0,400.6,402.95,75.0
2025-10-01,09:23:03.000,401.88,225.0,400.75,403.0,150.0
2025-10-01,09:23:04.000,401.88,225.0,400.75,403.0,150.0
2025-10-01,09:23:05.000,400.9,225.0,399.85,401.95,75.0
2025-10-01,09:23:06.000,400.9,225.0,399.85,401.95,75.0
2025-10-01,09:23:07.000,401.82,75.0,400.7,402.95,75.0
2025-10-01,09:23:08.000,402.08,225.0,401.2,402.95,75.0
2025-10-01,09:23:09.000,402.08,225.0,401.2,402.95,75.0
2025-10-01,09:23:10.000,400.9,75.0,399.8,402.0,225.0
2025-10-01,09:23:11.000,400.9,75.0,399.8,402.0,225.0
2025-10-01,09:23:12.000,401.08,75.0,400.2,401.95,75.0
2025-10-01,09:23:13.000,402.95,225.0,401.95,403.95,75.0
2025-10-01,09:23:14.000,402.95,225.0,401.95,403.95,75.0
2025-10-01,09:23:15.000,402.9,75.0,402.2,403.6,75.0
2025-10-01,09:23:16.000,402.9,75.0,402.2,403.6,75.0
2025-10-01,09:23:17.000,404.42,75.0,403.85,405.0,150.0
2025-10-01,09:23:18.000,404.92,75.0,403.9,405.95,75.0
2025-10-01,09:23:19.000,404.92,75.0,403.9,405.95,75.0
2025-10-01,09:23:20.000,405.0,225.0,404.05,405.95,75.0
2025-10-01,09:23:21.000,405.0,225.0,404.05,405.95,75.0
2025-10-01,09:23:22.000,404.7,75.0,403.45,405.95,75.0
2025-10-01,09:23:23.000,404.05,75.0,403.15,404.95,75.0
2025-10-01,09:23:24.000,404.05,75.0,403.15,404.95,75.0
2025-10-01,09:23:25.000,403.12,75.0,402.3,403.95,75.0
2025-10-01,09:23:26.000,403.12,75.0,402.3,403.95,75.0
2025-10-01,09:23:27.000,402.22,75.0,401.45,403.0,225.0
2025-10-01,09:23:28.000,402.18,225.0,401.35,403.0,225.0
2025-10-01,09:23:29.000,402.18,225.0,401.35,403.0,225.0
2025-10-01,09:23:30.000,402.6,225.0,401.35,403.85,75.0
2025-10-01,09:23:31.000,402.6,225.0,401.35,403.85,75.0
2025-10-01,09:23:32.000,403.15,75.0,402.4,403.9,75.0
2025-10-01,09:23:33.000,403.12,75.0,402.3,403.95,75.0
2025-10-01,09:23:34.000,403.12,75.0,402.3,403.95,75.0
2025-10-01,09:23:35.000,402.92,75.0,401.9,403.95,75.0
2025-10-01,09:23:36.000,402.92,75.0,401.9,403.95,75.0
2025-10-01,09:23:37.000,402.0,150.0,401.05,402.95,75.0
2025-10-01,09:23:38.000,401.35,75.0,399.75,402.95,75.0
2025-10-01,09:23:39.000,401.35,75.0,399.75,402.95,75.0
2025-10-01,09:23:40.000,401.0,75.0,400.05,401.95,75.0
2025-10-01,09:23:41.000,401.0,75.0,400.05,401.95,75.0
2025-10-01,09:23:42.000,402.08,75.0,401.2,402.95,75.0
2025-10-01,09:23:43.000,402.25,75.0,401.5,403.0,150.0
2025-10-01,09:23:44.000,402.25,75.0,401.5,403.0,150.0
2025-10-01,09:23:45.000,402.18,75.0,401.35,403.0,150.0
2025-10-01,09:23:46.000,402.18,75.0,401.35,403.0,150.0
2025-10-01,09:23:47.000,401.95,75.0,400.9,403.0,150.0
2025-10-01,09:23:48.000,402.08,75.0,401.15,403.0,150.0
2025-10-01,09:23:49.000,402.08,75.0,401.15,403.0,150.0
2025-10-01,09:23:50.000,402.35,75.0,401.7,403.0,150.0
2025-10-01,09:23:51.000,402.35,75.0,401.7,403.0,150.0
2025-10-01,09:23:52.000,403.95,75.0,402.9,405.0,150.0
2025-10-01,09:23:53.000,404.15,75.0,403.3,405.0,150.0
2025-10-01,09:23:54.000,404.15,75.0,403.3,405.0,150.0
2025-10-01,09:23:55.000,405.55,75.0,404.1,407.0,150.0
2025-10-01,09:23:56.000,405.55,75.0,404.1,407.0,150.0
2025-10-01,09:23:57.000,405.02,150.0,404.05,406.0,150.0
2025-10-01,09:23:58.000,405.82,75.0,404.7,406.95,75.0
2025-10-01,09:23:59.000,405.82,75.0,404.7,406.95,75.0
2025-10-01,09:24:00.000,407.38,150.0,405.85,408.9,75.0
2025-10-01,09:24:01.000,407.38,150.0,405.85,408.9,75.0
2025-10-01,09:24:02.000,406.18,75.0,405.35,407.0,150.0
2025-10-01,09:24:03.000,406.32,150.0,405.65,407.0,150.0
2025-10-01,09:24:04.000,406.32,150.0,405.65,407.0,150.0
2025-10-01,09:24:05.000,406.42,75.0,405.0,407.85,75.0
2025-10-01,09:24:06.000,406.42,75.0,405.0,407.85,75.0
2025-10-01,09:24:07.000,406.7,225.0,405.45,407.95,75.0
2025-10-01,09:24:08.000,407.02,225.0,406.1,407.95,75.0
2025-10-01,09:24:09.000,407.02,225.0,406.1,407.95,75.0
2025-10-01,09:24:10.000,406.62,225.0,405.5,407.75,75.0
2025-10-01,09:24:11.000,406.62,225.0,405.5,407.75,75.0
2025-10-01,09:24:12.000,406.68,75.0,405.5,407.85,75.0
2025-10-01,09:24:13.000,406.68,75.0,405.5,407.85,75.0
2025-10-01,09:24:14.000,406.62,75.0,405.45,407.8,75.0
2025-10-01,09:24:15.000,406.35,75.0,405.1,407.6,75.0
2025-10-01,09:24:16.000,406.35,75.0,405.1,407.6,75.0
2025-10-01,09:24:17.000,407.02,75.0,406.1,407.95,75.0
2025-10-01,09:24:18.000,407.02,75.0,406.1,407.95,75.0
2025-10-01,09:24:19.000,406.88,225.0,405.9,407.85,75.0
2025-10-01,09:24:20.000,407.95,150.0,406.95,408.95,75.0
2025-10-01,09:24:21.000,407.95,150.0,406.95,408.95,75.0
2025-10-01,09:24:22.000,407.85,225.0,406.9,408.8,75.0
2025-10-01,09:24:23.000,407.85,225.0,406.9,408.8,75.0
2025-10-01,09:24:24.000,407.08,150.0,406.2,407.95,75.0
2025-10-01,09:24:25.000,406.9,225.0,406.0,407.8,75.0
2025-10-01,09:24:26.000,406.9,225.0,406.0,407.8,75.0
2025-10-01,09:24:27.000,408.25,75.0,407.2,409.3,75.0
2025-10-01,09:24:28.000,408.25,75.0,407.2,409.3,75.0
2025-10-01,09:24:29.000,407.28,75.0,406.6,407.95,75.0
2025-10-01,09:24:30.000,407.78,225.0,406.9,408.65,75.0
2025-10-01,09:24:31.000,407.78,225.0,406.9,408.65,75.0
2025-10-01,09:24:32.000,406.28,75.0,405.6,406.95,75.0
2025-10-01,09:24:33.000,405.92,150.0,405.05,406.8,75.0
2025-10-01,09:24:34.000,405.92,150.0,405.05,406.8,75.0
2025-10-01,09:24:35.000,404.8,75.0,403.8,405.8,75.0
2025-10-01,09:24:36.000,404.8,75.0,403.8,405.8,75.0
2025-10-01,09:24:37.000,404.25,75.0,403.55,404.95,75.0
2025-10-01,09:24:38.000,404.9,150.0,404.05,405.75,75.0
2025-10-01,09:24:39.000,404.9,150.0,404.05,405.75,75.0
2025-10-01,09:24:40.000,404.22,75.0,403.5,404.95,75.0
2025-10-01,09:24:41.000,404.22,75.0,403.5,404.95,75.0
2025-10-01,09:24:42.000,404.22,75.0,403.5,404.95,75.0
2025-10-01,09:24:43.000,405.15,75.0,404.35,405.95,75.0
2025-10-01,09:24:44.000,405.15,75.0,404.35,405.95,75.0
2025-10-01,09:24:45.000,405.15,75.0,404.35,405.95,75.0
2025-10-01,09:24:46.000,405.15,75.0,404.35,405.95,75.0
2025-10-01,09:24:47.000,405.42,75.0,404.85,406.0,150.0
2025-10-01,09:24:48.000,405.2,75.0,404.45,405.95,75.0
2025-10-01,09:24:49.000,405.2,75.0,404.45,405.95,75.0
2025-10-01,09:24:50.000,407.15,75.0,406.3,408.0,150.0
2025-10-01,09:24:51.000,407.15,75.0,406.3,408.0,150.0
2025-10-01,09:24:52.000,407.35,75.0,406.75,407.95,75.0
2025-10-01,09:24:53.000,408.22,75.0,407.5,408.95,75.0
2025-10-01,09:24:54.000,408.22,75.0,407.5,408.95,75.0
2025-10-01,09:24:55.000,408.35,75.0,407.75,408.95,75.0
2025-10-01,09:24:56.000,408.35,75.0,407.75,408.95,75.0
2025-10-01,09:24:57.000,408.78,75.0,407.65,409.9,75.0
2025-10-01,09:24:58.000,408.15,75.0,407.35,408.95,75.0
2025-10-01,09:24:59.000,408.15,75.0,407.35,408.95,75.0
2025-10-01,09:25:00.000,409.98,75.0,408.6,411.35,75.0
2025-10-01,09:25:01.000,409.98,75.0,408.6,411.35,75.0
2025-10-01,09:25:02.000,408.35,75.0,407.75,408.95,75.0
2025-10-01,09:25:03.000,409.17,75.0,408.4,409.95,75.0
2025-10-01,09:25:04.000,409.17,75.0,408.4,409.95,75.0
2025-10-01,09:25:05.000,409.25,150.0,408.55,409.95,75.0
2025-10-01,09:25:06.000,409.25,150.0,408.55,409.95,75.0
2025-10-01,09:25:07.000,408.65,75.0,407.6,409.7,75.0
2025-10-01,09:25:08.000,407.85,150.0,407.0,408.7,75.0
2025-10-01,09:25:09.000,407.85,150.0,407.0,408.7,75.0
2025-10-01,09:25:10.000,408.95,150.0,408.05,409.85,75.0
2025-10-01,09:25:11.000,408.95,150.0,408.05,409.85,75.0
2025-10-01,09:25:12.000,409.12,75.0,408.3,409.95,75.0
2025-10-01,09:25:13.000,409.95,75.0,408.95,410.95,75.0
2025-10-01,09:25:14.000,409.95,75.0,408.95,410.95,75.0
2025-10-01,09:25:15.000,409.98,150.0,408.95,411.0,150.0
2025-10-01,09:25:16.000,409.98,150.0,408.95,411.0,150.0
2025-10-01,09:25:17.000,410.92,75.0,409.85,412.0,150.0
2025-10-01,09:25:18.000,411.02,150.0,410.05,412.0,150.0
2025-10-01,09:25:19.000,411.02,150.0,410.05,412.0,150.0
2025-10-01,09:25:20.000,410.98,75.0,409.95,412.0,150.0
2025-10-01,09:25:21.000,410.78,75.0,409.6,411.95,75.0
2025-10-01,09:25:22.000,410.78,75.0,409.6,411.95,75.0
2025-10-01,09:25:23.000,409.82,75.0,408.7,410.95,75.0
2025-10-01,09:25:24.000,409.82,75.0,408.7,410.95,75.0
2025-10-01,09:25:25.000,410.05,150.0,409.1,411.0,150.0
2025-10-01,09:25:26.000,410.0,150.0,409.05,410.95,75.0
2025-10-01,09:25:27.000,410.0,150.0,409.05,410.95,75.0
2025-10-01,09:25:28.000,409.22,75.0,408.45,410.0,150.0
2025-10-01,09:25:29.000,409.22,75.0,408.45,410.0,150.0
2025-10-01,09:25:30.000,410.08,75.0,409.2,410.95,75.0
2025-10-01,09:25:31.000,409.0,150.0,408.05,409.95,75.0
2025-10-01,09:25:32.000,409.0,150.0,408.05,409.95,75.0
2025-10-01,09:25:33.000,409.82,75.0,408.7,410.95,75.0
2025-10-01,09:25:34.000,409.82,75.0,408.7,410.95,75.0
2025-10-01,09:25:35.000,409.9,75.0,408.85,410.95,75.0
2025-10-01,09:25:36.000,410.2,225.0,409.45,410.95,75.0
2025-10-01,09:25:37.000,410.2,225.0,409.45,410.95,75.0
2025-10-01,09:25:38.000,410.3,75.0,409.65,410.95,75.0
2025-10-01,09:25:39.000,410.3,75.0,409.65,410.95,75.0
2025-10-01,09:25:40.000,412.12,75.0,411.25,413.0,225.0
2025-10-01,09:25:41.000,412.35,75.0,411.7,413.0,225.0
2025-10-01,09:25:42.000,412.35,75.0,411.7,413.0,225.0
2025-10-01,09:25:43.000,412.12,225.0,411.3,412.95,75.0
2025-10-01,09:25:44.000,412.12,225.0,411.3,412.95,75.0
2025-10-01,09:25:45.000,411.1,225.0,410.25,411.95,75.0
2025-10-01,09:25:46.000,411.17,225.0,410.4,411.95,75.0
2025-10-01,09:25:47.000,411.17,225.0,410.4,411.95,75.0
2025-10-01,09:25:48.000,412.08,75.0,411.2,412.95,75.0
2025-10-01,09:25:49.000,412.08,75.0,411.2,412.95,75.0
2025-10-01,09:25:50.000,412.17,75.0,411.4,412.95,75.0
2025-10-01,09:25:51.000,412.17,225.0,411.4,412.95,75.0
2025-10-01,09:25:52.000,412.17,225.0,411.4,412.95,75.0
2025-10-01,09:25:53.000,411.3,225.0,410.65,411.95,75.0
2025-10-01,09:25:54.000,411.3,225.0,410.65,411.95,75.0
2025-10-01,09:25:55.000,411.25,150.0,410.55,411.95,75.0
2025-10-01,09:25:56.000,411.28,225.0,410.6,411.95,75.0
2025-10-01,09:25:57.000,411.28,225.0,410.6,411.95,75.0
2025-10-01,09:25:58.000,411.08,150.0,410.2,411.95,75.0
2025-10-01,09:25:59.000,411.08,150.0,410.2,411.95,75.0
2025-10-01,09:26:00.000,410.0,225.0,409.05,410.95,75.0
2025-10-01,09:26:01.000,410.0,300.0,409.05,410.95,75.0
2025-10-01,09:26:02.000,410.0,300.0,409.05,410.95,75.0
2025-10-01,09:26:03.000,410.0,225.0,409.05,410.95,75.0
2025-10-01,09:26:04.000,410.0,225.0,409.05,410.95,75.0
2025-10-01,09:26:05.000,409.82,150.0,408.7,410.95,75.0
2025-10-01,09:26:06.000,408.9,75.0,407.85,409.95,75.0
2025-10-01,09:26:07.000,408.9,75.0,407.85,409.95,75.0
2025-10-01,09:26:08.000,408.0,225.0,407.05,408.95,75.0
2025-10-01,09:26:09.000,408.0,225.0,407.05,408.95,75.0
2025-10-01,09:26:10.000,408.25,75.0,407.55,408.95,75.0
2025-10-01,09:26:11.000,407.25,75.0,406.55,407.95,75.0
2025-10-01,09:26:12.000,407.25,75.0,406.55,407.95,75.0
2025-10-01,09:26:13.000,406.82,75.0,405.7,407.95,75.0
2025-10-01,09:26:14.000,406.82,75.0,405.7,407.95,75.0
2025-10-01,09:26:15.000,405.2,75.0,404.45,405.95,75.0
2025-10-01,09:26:16.000,405.17,150.0,404.4,405.95,75.0
2025-10-01,09:26:17.000,405.17,150.0,404.4,405.95,75.0
2025-10-01,09:26:18.000,405.95,225.0,404.95,406.95,75.0
2025-10-01,09:26:19.000,405.95,225.0,404.95,406.95,75.0
2025-10-01,09:26:20.000,408.08,150.0,407.25,408.9,75.0
2025-10-01,09:26:21.000,409.0,75.0,408.15,409.85,75.0
2025-10-01,09:26:22.000,409.0,75.0,408.15,409.85,75.0
2025-10-01,09:26:23.000,409.0,75.0,408.15,409.85,75.0
2025-10-01,09:26:24.000,409.0,75.0,408.15,409.85,75.0
2025-10-01,09:26:25.000,409.2,75.0,408.45,409.95,75.0
2025-10-01,09:26:26.000,409.65,150.0,408.6,410.7,75.0
2025-10-01,09:26:27.000,409.65,150.0,408.6,410.7,75.0
2025-10-01,09:26:28.000,409.75,150.0,408.55,410.95,75.0
2025-10-01,09:26:29.000,409.75,150.0,408.55,410.95,75.0
2025-10-01,09:26:30.000,408.9,75.0,407.9,409.9,300.0
2025-10-01,09:26:31.000,409.1,75.0,408.2,410.0,150.0
2025-10-01,09:26:32.000,409.1,75.0,408.2,410.0,150.0
2025-10-01,09:26:33.000,409.55,75.0,408.6,410.5,225.0
2025-10-01,09:26:34.000,409.55,75.0,408.6,410.5,225.0
2025-10-01,09:26:35.000,409.08,150.0,408.2,409.95,75.0
2025-10-01,09:26:36.000,409.55,75.0,408.6,410.5,225.0
2025-10-01,09:26:37.000,409.55,75.0,408.6,410.5,225.0
2025-10-01,09:26:38.000,409.98,150.0,409.2,410.75,225.0
2025-10-01,09:26:39.000,409.98,150.0,409.2,410.75,225.0
2025-10-01,09:26:40.000,409.85,75.0,408.95,410.75,225.0
2025-10-01,09:26:41.000,411.0,75.0,410.05,411.95,75.0
2025-10-01,09:26:42.000,411.0,75.0,410.05,411.95,75.0
2025-10-01,09:26:43.000,412.0,75.0,411.05,412.95,75.0
2025-10-01,09:26:44.000,411.82,150.0,410.7,412.95,75.0
2025-10-01,09:26:45.000,411.82,150.0,410.7,412.95,75.0
2025-10-01,09:26:46.000,411.08,150.0,410.2,411.95,75.0
2025-10-01,09:26:47.000,411.08,150.0,410.2,411.95,75.0
2025-10-01,09:26:48.000,410.95,150.0,409.95,411.95,75.0
2025-10-01,09:26:49.000,411.1,75.0,410.25,411.95,75.0
2025-10-01,09:26:50.000,411.1,75.0,410.25,411.95,75.0
2025-10-01,09:26:51.000,412.28,75.0,411.6,412.95,75.0
2025-10-01,09:26:52.000,412.28,75.0,411.6,412.95,75.0
2025-10-01,09:26:53.000,411.45,75.0,410.9,412.0,150.0
2025-10-01,09:26:54.000,412.02,150.0,411.1,412.95,75.0
2025-10-01,09:26:55.000,412.02,150.0,411.1,412.95,75.0
2025-10-01,09:26:56.000,412.15,150.0,411.35,412.95,75.0
2025-10-01,09:26:57.000,412.15,150.0,411.35,412.95,75.0
2025-10-01,09:26:58.000,411.9,150.0,410.85,412.95,75.0
2025-10-01,09:26:59.000,412.1,150.0,411.25,412.95,75.0
2025-10-01,09:27:00.000,412.1,150.0,411.25,412.95,75.0
2025-10-01,09:27:01.000,412.22,150.0,411.5,412.95,75.0
2025-10-01,09:27:02.000,412.22,150.0,411.5,412.95,75.0
2025-10-01,09:27:03.000,412.1,75.0,411.3,412.9,225.0
2025-10-01,09:27:04.000,411.85,150.0,410.8,412.9,225.0
2025-10-01,09:27:05.000,411.85,150.0,410.8,412.9,225.0
2025-10-01,09:27:06.000,410.98,300.0,410.0,411.95,75.0
2025-10-01,09:27:07.000,410.98,300.0,410.0,411.95,75.0
2025-10-01,09:27:08.000,411.75,75.0,410.65,412.85,75.0
2025-10-01,09:27:09.000,411.92,75.0,411.0,412.85,75.0
2025-10-01,09:27:10.000,411.92,75.0,411.0,412.85,75.0
2025-10-01,09:27:11.000,412.32,150.0,411.65,413.0,150.0
2025-10-01,09:27:12.000,412.32,150.0,411.65,413.0,150.0
2025-10-01,09:27:13.000,412.25,150.0,411.55,412.95,75.0
2025-10-01,09:27:14.000,411.9,150.0,410.85,412.95,75.0
2025-10-01,09:27:15.000,411.9,150.0,410.85,412.95,75.0
2025-10-01,09:27:16.000,412.2,75.0,411.45,412.95,75.0
2025-10-01,09:27:17.000,412.2,75.0,411.45,412.95,75.0
2025-10-01,09:27:18.000,412.17,75.0,411.4,412.95,75.0
2025-10-01,09:27:19.000,411.2,150.0,410.45,411.95,75.0
2025-10-01,09:27:20.000,411.2,150.0,410.45,411.95,75.0
2025-10-01,09:27:21.000,411.32,150.0,410.65,412.0,150.0
2025-10-01,09:27:22.000,411.32,150.0,410.65,412.0,150.0
2025-10-01,09:27:23.000,411.25,150.0,410.55,411.95,75.0
2025-10-01,09:27:24.000,411.05,225.0,410.15,411.95,75.0
2025-10-01,09:27:25.000,411.05,225.0,410.15,411.95,75.0
2025-10-01,09:27:26.000,410.3,150.0,409.65,410.95,75.0
2025-10-01,09:27:27.000,410.3,150.0,409.65,410.95,75.0
2025-10-01,09:27:28.000,411.83,150.0,410.8,412.85,75.0
2025-10-01,09:27:29.000,412.1,150.0,411.35,412.85,75.0
2025-10-01,09:27:30.000,412.1,150.0,411.35,412.85,75.0
2025-10-01,09:27:31.000,414.15,75.0,413.35,414.95,75.0
2025-10-01,09:27:32.000,414.15,75.0,413.35,414.95,75.0
2025-10-01,09:27:33.000,413.9,75.0,412.85,414.95,75.0
2025-10-01,09:27:34.000,413.1,150.0,412.25,413.95,75.0
2025-10-01,09:27:35.000,413.1,150.0,412.25,413.95,75.0
2025-10-01,09:27:36.000,413.22,150.0,412.45,414.0,150.0
2025-10-01,09:27:37.000,413.22,150.0,412.45,414.0,150.0
2025-10-01,09:27:38.000,413.12,150.0,412.3,413.95,75.0
2025-10-01,09:27:39.000,412.98,150.0,412.0,413.95,75.0
2025-10-01,09:27:40.000,412.98,150.0,412.0,413.95,75.0
2025-10-01,09:27:41.000,412.28,150.0,411.6,412.95,75.0
2025-10-01,09:27:42.000,412.28,150.0,411.6,412.95,75.0
2025-10-01,09:27:43.000,411.92,150.0,410.9,412.95,75.0
2025-10-01,09:27:44.000,412.12,150.0,411.3,412.95,75.0
2025-10-01,09:27:45.000,412.12,150.0,411.3,412.95,75.0
2025-10-01,09:27:46.000,412.1,150.0,411.25,412.95,75.0
2025-10-01,09:27:47.000,412.1,150.0,411.25,412.95,75.0
2025-10-01,09:27:48.000,412.17,150.0,411.4,412.95,75.0
2025-10-01,09:27:49.000,412.3,75.0,411.65,412.95,75.0
2025-10-01,09:27:50.000,412.3,75.0,411.65,412.95,75.0
2025-10-01,09:27:51.000,412.25,150.0,411.55,412.95,75.0
2025-10-01,09:27:52.000,412.25,150.0,411.55,412.95,75.0
2025-10-01,09:27:53.000,412.05,150.0,411.15,412.95,75.0
2025-10-01,09:27:54.000,412.05,75.0,411.15,412.95,75.0
2025-10-01,09:27:55.000,412.05,75.0,411.15,412.95,75.0
2025-10-01,09:27:56.000,412.08,75.0,411.2,412.95,75.0
2025-10-01,09:27:57.000,412.08,75.0,411.2,412.95,75.0
2025-10-01,09:27:58.000,411.32,150.0,410.7,411.95,75.0
2025-10-01,09:27:59.000,411.8,225.0,410.65,412.95,75.0
2025-10-01,09:28:00.000,411.8,225.0,410.65,412.95,75.0
2025-10-01,09:28:01.000,412.88,75.0,411.8,413.95,75.0
2025-10-01,09:28:02.000,412.88,75.0,411.8,413.95,75.0
2025-10-01,09:28:03.000,413.08,150.0,412.2,413.95,75.0
2025-10-01,09:28:04.000,413.12,75.0,412.3,413.95,75.0
2025-10-01,09:28:05.000,413.12,75.0,412.3,413.95,75.0
2025-10-01,09:28:06.000,412.85,150.0,411.75,413.95,75.0
2025-10-01,09:28:07.000,412.85,150.0,411.75,413.95,75.0
2025-10-01,09:28:08.000,413.78,150.0,412.6,414.95,75.0
2025-10-01,09:28:09.000,413.25,75.0,412.5,414.0,150.0
2025-10-01,09:28:10.000,413.25,75.0,412.5,414.0,150.0
2025-10-01,09:28:11.000,413.78,150.0,412.95,414.6,225.0
2025-10-01,09:28:12.000,413.78,150.0,412.95,414.6,225.0
2025-10-01,09:28:13.000,414.1,150.0,413.25,414.95,75.0
