Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:37.000,431.9,300.0,431.3,432.5,225.0
2025-10-01,09:21:38.000,431.9,300.0,431.3,432.5,225.0
2025-10-01,09:21:39.000,432.6,525.0,432.05,433.15,75.0
2025-10-01,09:21:40.000,432.25,450.0,431.55,432.95,75.0
2025-10-01,09:21:41.000,432.25,450.0,431.55,432.95,75.0
2025-10-01,09:21:42.000,432.55,300.0,431.9,433.2,225.0
2025-10-01,09:21:43.000,432.55,300.0,431.9,433.2,225.0
2025-10-01,09:21:44.000,433.1,300.0,432.5,433.7,525.0
2025-10-01,09:21:45.000,432.65,300.0,431.9,433.4,300.0
2025-10-01,09:21:46.000,432.65,300.0,431.9,433.4,300.0
2025-10-01,09:21:47.000,432.72,300.0,431.9,433.55,75.0
2025-10-01,09:21:48.000,432.72,300.0,431.9,433.55,75.0
2025-10-01,09:21:49.000,433.62,75.0,433.0,434.25,375.0
2025-10-01,09:21:50.000,433.88,375.0,433.25,434.5,300.0
2025-10-01,09:21:51.000,433.88,375.0,433.25,434.5,300.0
2025-10-01,09:21:52.000,433.98,75.0,433.25,434.7,225.0
2025-10-01,09:21:53.000,433.98,75.0,433.25,434.7,225.0
2025-10-01,09:21:54.000,433.15,375.0,432.5,433.8,225.0
2025-10-01,09:21:55.000,432.83,375.0,432.05,433.6,75.0
2025-10-01,09:21:56.000,432.83,375.0,432.05,433.6,75.0
2025-10-01,09:21:57.000,434.12,225.0,433.5,434.75,150.0
2025-10-01,09:21:58.000,434.12,225.0,433.5,434.75,150.0
2025-10-01,09:21:59.000,435.32,150.0,434.7,435.95,225.0
2025-10-01,09:22:00.000,435.9,150.0,435.3,436.5,300.0
2025-10-01,09:22:01.000,435.9,150.0,435.3,436.5,300.0
2025-10-01,09:22:02.000,436.38,225.0,435.6,437.15,75.0
2025-10-01,09:22:03.000,435.82,150.0,435.15,436.5,375.0
2025-10-01,09:22:04.000,435.82,150.0,435.15,436.5,375.0
2025-10-01,09:22:05.000,437.88,150.0,437.25,438.5,825.0
2025-10-01,09:22:06.000,437.88,150.0,437.25,438.5,825.0
2025-10-01,09:22:07.000,437.55,225.0,436.85,438.25,225.0
2025-10-01,09:22:08.000,437.3,75.0,436.7,437.9,75.0
2025-10-01,09:22:09.000,437.3,75.0,436.7,437.9,75.0
2025-10-01,09:22:10.000,436.95,150.0,436.2,437.7,225.0
2025-10-01,09:22:11.000,436.95,150.0,436.2,437.7,225.0
2025-10-01,09:22:12.000,436.7,75.0,436.15,437.25,150.0
2025-10-01,09:22:13.000,437.2,150.0,436.65,437.75,300.0
2025-10-01,09:22:14.000,437.2,150.0,436.65,437.75,300.0
2025-10-01,09:22:15.000,436.58,225.0,435.95,437.2,75.0
2025-10-01,09:22:16.000,436.58,225.0,435.95,437.2,75.0
2025-10-01,09:22:17.000,437.58,300.0,437.0,438.15,225.0
2025-10-01,09:22:18.000,437.65,225.0,437.1,438.2,825.0
2025-10-01,09:22:19.000,437.65,225.0,437.1,438.2,825.0
2025-10-01,09:22:20.000,437.38,300.0,436.75,438.0,225.0
2025-10-01,09:22:21.000,437.38,300.0,436.75,438.0,225.0
2025-10-01,09:22:22.000,438.38,150.0,437.75,439.0,75.0
2025-10-01,09:22:23.000,437.55,150.0,436.9,438.2,225.0
2025-10-01,09:22:24.000,437.55,150.0,436.9,438.2,225.0
2025-10-01,09:22:25.000,438.25,75.0,437.5,439.0,75.0
2025-10-01,09:22:26.000,438.25,75.0,437.5,439.0,75.0
2025-10-01,09:22:27.000,437.82,75.0,437.2,438.45,225.0
2025-10-01,09:22:28.000,437.95,150.0,437.25,438.65,75.0
2025-10-01,09:22:29.000,437.95,150.0,437.25,438.65,75.0
2025-10-01,09:22:30.000,436.88,75.0,436.3,437.45,75.0
2025-10-01,09:22:31.000,437.08,225.0,436.5,437.65,75.0
2025-10-01,09:22:32.000,437.08,225.0,436.5,437.65,75.0
2025-10-01,09:22:33.000,436.45,375.0,435.8,437.1,75.0
2025-10-01,09:22:34.000,436.45,375.0,435.8,437.1,75.0
2025-10-01,09:22:35.000,436.32,150.0,435.75,436.9,75.0
2025-10-01,09:22:36.000,435.82,150.0,435.25,436.4,75.0
2025-10-01,09:22:37.000,435.82,150.0,435.25,436.4,75.0
2025-10-01,09:22:38.000,435.65,225.0,435.0,436.3,75.0
2025-10-01,09:22:39.000,435.65,225.0,435.0,436.3,75.0
2025-10-01,09:22:40.000,435.95,450.0,435.3,436.6,75.0
2025-10-01,09:22:41.000,435.85,150.0,435.25,436.45,75.0
2025-10-01,09:22:42.000,435.85,150.0,435.25,436.45,75.0
2025-10-01,09:22:43.000,436.12,450.0,435.5,436.75,75.0
2025-10-01,09:22:44.000,436.12,450.0,435.5,436.75,75.0
2025-10-01,09:22:45.000,436.28,75.0,435.8,436.75,225.0
2025-10-01,09:22:46.000,436.33,75.0,435.85,436.8,75.0
2025-10-01,09:22:47.000,436.33,75.0,435.85,436.8,75.0
2025-10-01,09:22:48.000,436.8,150.0,436.25,437.35,75.0
2025-10-01,09:22:49.000,436.6,225.0,436.05,437.15,75.0
2025-10-01,09:22:50.000,436.6,225.0,436.05,437.15,75.0
2025-10-01,09:22:51.000,436.65,75.0,436.1,437.2,75.0
2025-10-01,09:22:52.000,436.65,75.0,436.1,437.2,75.0
2025-10-01,09:22:53.000,436.32,75.0,435.7,436.95,75.0
2025-10-01,09:22:54.000,434.92,225.0,434.05,435.8,150.0
2025-10-01,09:22:55.000,434.92,225.0,434.05,435.8,150.0
2025-10-01,09:22:56.000,435.1,450.0,434.5,435.7,75.0
2025-10-01,09:22:57.000,435.1,450.0,434.5,435.7,75.0
2025-10-01,09:22:58.000,433.95,150.0,433.2,434.7,150.0
2025-10-01,09:22:59.000,434.45,225.0,433.95,434.95,75.0
2025-10-01,09:23:00.000,434.45,225.0,433.95,434.95,75.0
2025-10-01,09:23:01.000,434.25,150.0,433.75,434.75,75.0
2025-10-01,09:23:02.000,434.25,150.0,433.75,434.75,75.0
2025-10-01,09:23:03.000,433.72,300.0,433.1,434.35,75.0
2025-10-01,09:23:04.000,433.72,450.0,433.05,434.4,150.0
2025-10-01,09:23:05.000,433.72,450.0,433.05,434.4,150.0
2025-10-01,09:23:06.000,434.02,300.0,433.4,434.65,75.0
2025-10-01,09:23:07.000,434.02,300.0,433.4,434.65,75.0
2025-10-01,09:23:08.000,434.85,75.0,434.3,435.4,75.0
2025-10-01,09:23:09.000,434.35,225.0,433.7,435.0,75.0
2025-10-01,09:23:10.000,434.35,225.0,433.7,435.0,75.0
2025-10-01,09:23:11.000,434.38,225.0,433.8,434.95,75.0
2025-10-01,09:23:12.000,434.38,225.0,433.8,434.95,75.0
2025-10-01,09:23:13.000,435.35,150.0,434.7,436.0,375.0
2025-10-01,09:23:14.000,435.58,150.0,435.0,436.15,75.0
2025-10-01,09:23:15.000,435.58,150.0,435.0,436.15,75.0
2025-10-01,09:23:16.000,436.8,225.0,436.1,437.5,450.0
2025-10-01,09:23:17.000,436.8,225.0,436.1,437.5,450.0
2025-10-01,09:23:18.000,437.83,75.0,437.1,438.55,75.0
2025-10-01,09:23:19.000,437.92,225.0,437.3,438.55,75.0
2025-10-01,09:23:20.000,437.92,225.0,437.3,438.55,75.0
2025-10-01,09:23:21.000,437.78,150.0,437.25,438.3,450.0
2025-10-01,09:23:22.000,437.78,150.0,437.25,438.3,450.0
2025-10-01,09:23:23.000,437.05,150.0,436.4,437.7,75.0
2025-10-01,09:23:24.000,436.95,300.0,436.25,437.65,75.0
2025-10-01,09:23:25.000,436.95,300.0,436.25,437.65,75.0
2025-10-01,09:23:26.000,435.6,150.0,435.05,436.15,75.0
2025-10-01,09:23:27.000,435.6,150.0,435.05,436.15,75.0
2025-10-01,09:23:28.000,434.7,450.0,434.15,435.25,225.0
2025-10-01,09:23:29.000,434.82,300.0,434.25,435.4,75.0
2025-10-01,09:23:30.000,434.82,300.0,434.25,435.4,75.0
2025-10-01,09:23:31.000,435.62,225.0,435.0,436.25,75.0
2025-10-01,09:23:32.000,435.62,225.0,435.0,436.25,75.0
2025-10-01,09:23:33.000,436.35,150.0,435.75,436.95,75.0
2025-10-01,09:23:34.000,436.38,300.0,435.8,436.95,75.0
2025-10-01,09:23:35.000,436.38,300.0,435.8,436.95,75.0
2025-10-01,09:23:36.000,436.05,150.0,435.45,436.65,675.0
2025-10-01,09:23:37.000,436.05,150.0,435.45,436.65,675.0
2025-10-01,09:23:38.000,433.82,225.0,433.25,434.4,300.0
2025-10-01,09:23:39.000,433.7,375.0,433.05,434.35,375.0
2025-10-01,09:23:40.000,433.7,375.0,433.05,434.35,375.0
2025-10-01,09:23:41.000,434.28,75.0,433.65,434.9,300.0
2025-10-01,09:23:42.000,434.28,75.0,433.65,434.9,300.0
2025-10-01,09:23:43.000,435.15,75.0,434.55,435.75,300.0
2025-10-01,09:23:44.000,434.62,375.0,434.25,435.0,1500.0
2025-10-01,09:23:45.000,434.62,375.0,434.25,435.0,1500.0
2025-10-01,09:23:46.000,434.5,300.0,434.0,435.0,1200.0
2025-10-01,09:23:47.000,434.5,300.0,434.0,435.0,1200.0
2025-10-01,09:23:48.000,434.5,375.0,434.0,435.0,1200.0
2025-10-01,09:23:49.000,434.72,225.0,434.45,435.0,750.0
2025-10-01,09:23:50.000,434.72,225.0,434.45,435.0,750.0
2025-10-01,09:23:51.000,435.7,75.0,435.15,436.25,225.0
2025-10-01,09:23:52.000,435.7,75.0,435.15,436.25,225.0
2025-10-01,09:23:53.000,437.12,375.0,436.4,437.85,75.0
2025-10-01,09:23:54.000,438.38,150.0,437.75,439.0,75.0
2025-10-01,09:23:55.000,438.38,150.0,437.75,439.0,75.0
2025-10-01,09:23:56.000,438.98,150.0,438.45,439.5,75.0
2025-10-01,09:23:57.000,438.98,150.0,438.45,439.5,75.0
2025-10-01,09:23:58.000,438.25,150.0,437.6,438.9,75.0
2025-10-01,09:23:59.000,438.85,75.0,438.2,439.5,525.0
2025-10-01,09:24:00.000,438.85,75.0,438.2,439.5,525.0
2025-10-01,09:24:01.000,438.72,150.0,438.05,439.4,75.0
2025-10-01,09:24:02.000,438.72,150.0,438.05,439.4,75.0
2025-10-01,09:24:03.000,439.52,150.0,439.0,440.05,225.0
2025-10-01,09:24:04.000,439.18,150.0,438.55,439.8,75.0
2025-10-01,09:24:05.000,439.18,150.0,438.55,439.8,75.0
2025-10-01,09:24:06.000,439.35,225.0,438.8,439.9,525.0
2025-10-01,09:24:07.000,439.35,225.0,438.8,439.9,525.0
2025-10-01,09:24:08.000,439.82,150.0,439.2,440.45,225.0
2025-10-01,09:24:09.000,439.5,150.0,438.75,440.25,675.0
2025-10-01,09:24:10.000,439.5,150.0,438.75,440.25,675.0
2025-10-01,09:24:11.000,440.1,225.0,439.45,440.75,75.0
2025-10-01,09:24:12.000,440.1,225.0,439.45,440.75,75.0
2025-10-01,09:24:13.000,439.85,75.0,439.2,440.5,225.0
2025-10-01,09:24:14.000,439.52,75.0,438.75,440.3,225.0
2025-10-01,09:24:15.000,439.52,75.0,438.75,440.3,225.0
2025-10-01,09:24:16.000,439.1,300.0,438.45,439.75,75.0
2025-10-01,09:24:17.000,439.1,300.0,438.45,439.75,75.0
2025-10-01,09:24:18.000,439.9,150.0,439.3,440.5,225.0
2025-10-01,09:24:19.000,440.17,225.0,439.65,440.7,75.0
2025-10-01,09:24:20.000,440.17,225.0,439.65,440.7,75.0
2025-10-01,09:24:21.000,440.58,75.0,439.95,441.2,75.0
2025-10-01,09:24:22.000,440.58,75.0,439.95,441.2,75.0
2025-10-01,09:24:23.000,440.8,150.0,440.15,441.45,75.0
2025-10-01,09:24:24.000,440.75,75.0,440.1,441.4,75.0
2025-10-01,09:24:25.000,440.75,75.0,440.1,441.4,75.0
2025-10-01,09:24:26.000,441.12,225.0,440.55,441.7,75.0
2025-10-01,09:24:27.000,441.12,225.0,440.55,441.7,75.0
2025-10-01,09:24:28.000,441.12,225.0,440.55,441.7,75.0
2025-10-01,09:24:29.000,440.98,75.0,440.35,441.6,75.0
2025-10-01,09:24:30.000,440.98,75.0,440.35,441.6,75.0
2025-10-01,09:24:31.000,439.9,75.0,439.3,440.5,75.0
2025-10-01,09:24:32.000,439.9,75.0,439.3,440.5,75.0
2025-10-01,09:24:33.000,439.5,150.0,439.0,440.0,75.0
2025-10-01,09:24:34.000,438.58,225.0,438.0,439.15,75.0
2025-10-01,09:24:35.000,438.58,225.0,438.0,439.15,75.0
2025-10-01,09:24:36.000,437.85,225.0,437.25,438.45,75.0
2025-10-01,09:24:37.000,437.85,225.0,437.25,438.45,75.0
2025-10-01,09:24:38.000,437.52,75.0,436.95,438.1,75.0
2025-10-01,09:24:39.000,437.6,300.0,437.05,438.15,75.0
2025-10-01,09:24:40.000,437.6,300.0,437.05,438.15,75.0
2025-10-01,09:24:41.000,436.85,225.0,436.25,437.45,75.0
2025-10-01,09:24:42.000,436.85,225.0,436.25,437.45,75.0
2025-10-01,09:24:43.000,437.85,375.0,437.3,438.4,75.0
2025-10-01,09:24:44.000,439.0,75.0,438.5,439.5,300.0
2025-10-01,09:24:45.000,439.0,75.0,438.5,439.5,300.0
2025-10-01,09:24:46.000,438.65,675.0,438.0,439.3,750.0
2025-10-01,09:24:47.000,438.65,675.0,438.0,439.3,750.0
2025-10-01,09:24:48.000,438.85,75.0,438.3,439.4,75.0
2025-10-01,09:24:49.000,439.78,75.0,439.2,440.35,75.0
2025-10-01,09:24:50.000,439.78,75.0,439.2,440.35,75.0
2025-10-01,09:24:51.000,440.17,225.0,439.65,440.7,150.0
2025-10-01,09:24:52.000,440.17,225.0,439.65,440.7,150.0
2025-10-01,09:24:53.000,441.18,150.0,440.6,441.75,225.0
2025-10-01,09:24:54.000,442.4,150.0,441.8,443.0,375.0
2025-10-01,09:24:55.000,442.4,150.0,441.8,443.0,375.0
2025-10-01,09:24:56.000,442.3,75.0,441.75,442.85,75.0
2025-10-01,09:24:57.000,442.3,75.0,441.75,442.85,75.0
2025-10-01,09:24:58.000,441.32,150.0,440.75,441.9,150.0
2025-10-01,09:24:59.000,442.48,300.0,441.95,443.0,75.0
2025-10-01,09:25:00.000,442.48,300.0,441.95,443.0,75.0
2025-10-01,09:25:01.000,442.52,225.0,442.05,443.0,75.0
2025-10-01,09:25:02.000,442.52,225.0,442.05,443.0,75.0
2025-10-01,09:25:03.000,442.52,75.0,442.05,443.0,75.0
2025-10-01,09:25:04.000,443.3,150.0,443.0,443.6,75.0
2025-10-01,09:25:05.000,443.3,150.0,443.0,443.6,75.0
2025-10-01,09:25:06.000,442.65,225.0,442.05,443.25,75.0
2025-10-01,09:25:07.000,442.65,225.0,442.05,443.25,75.0
2025-10-01,09:25:08.000,441.02,75.0,440.4,441.65,75.0
2025-10-01,09:25:09.000,441.85,225.0,441.3,442.4,75.0
2025-10-01,09:25:10.000,441.85,225.0,441.3,442.4,75.0
2025-10-01,09:25:11.000,442.35,150.0,442.05,442.65,225.0
2025-10-01,09:25:12.000,442.35,150.0,442.05,442.65,225.0
2025-10-01,09:25:13.000,442.68,225.0,442.35,443.0,150.0
2025-10-01,09:25:14.000,443.18,300.0,442.75,443.6,75.0
2025-10-01,09:25:15.000,443.18,300.0,442.75,443.6,75.0
2025-10-01,09:25:16.000,443.45,75.0,443.3,443.6,75.0
2025-10-01,09:25:17.000,443.45,75.0,443.3,443.6,75.0
2025-10-01,09:25:18.000,443.88,225.0,443.3,444.45,75.0
2025-10-01,09:25:19.000,444.02,75.0,443.55,444.5,75.0
2025-10-01,09:25:20.000,444.02,75.0,443.55,444.5,75.0
2025-10-01,09:25:21.000,443.85,150.0,443.25,444.45,150.0
2025-10-01,09:25:22.000,443.85,150.0,443.25,444.45,150.0
2025-10-01,09:25:23.000,443.22,150.0,442.55,443.9,225.0
2025-10-01,09:25:24.000,444.02,225.0,443.55,444.5,75.0
2025-10-01,09:25:25.000,444.02,225.0,443.55,444.5,75.0
2025-10-01,09:25:26.000,443.25,150.0,442.75,443.75,75.0
2025-10-01,09:25:27.000,443.25,150.0,442.75,443.75,75.0
2025-10-01,09:25:28.000,443.2,150.0,442.75,443.65,75.0
2025-10-01,09:25:29.000,443.17,75.0,442.65,443.7,75.0
2025-10-01,09:25:30.000,443.17,75.0,442.65,443.7,75.0
2025-10-01,09:25:31.000,442.28,225.0,441.75,442.8,75.0
2025-10-01,09:25:32.000,442.28,225.0,441.75,442.8,75.0
2025-10-01,09:25:33.000,442.7,150.0,442.05,443.35,150.0
2025-10-01,09:25:34.000,443.25,75.0,442.8,443.7,75.0
2025-10-01,09:25:35.000,443.25,75.0,442.8,443.7,75.0
2025-10-01,09:25:36.000,443.5,150.0,443.25,443.75,75.0
2025-10-01,09:25:37.000,443.5,150.0,443.25,443.75,75.0
2025-10-01,09:25:38.000,443.5,150.0,443.25,443.75,75.0
2025-10-01,09:25:39.000,445.5,75.0,444.8,446.2,150.0
2025-10-01,09:25:40.000,445.5,75.0,444.8,446.2,150.0
2025-10-01,09:25:41.000,445.95,150.0,445.4,446.5,150.0
2025-10-01,09:25:42.000,445.95,150.0,445.4,446.5,150.0
2025-10-01,09:25:43.000,445.5,150.0,445.0,446.0,225.0
2025-10-01,09:25:44.000,445.12,75.0,444.6,445.65,150.0
2025-10-01,09:25:45.000,445.12,75.0,444.6,445.65,150.0
2025-10-01,09:25:46.000,444.45,375.0,444.0,444.9,225.0
2025-10-01,09:25:47.000,444.45,375.0,444.0,444.9,225.0
2025-10-01,09:25:48.000,445.3,150.0,444.8,445.8,75.0
2025-10-01,09:25:49.000,445.55,225.0,445.1,446.0,75.0
2025-10-01,09:25:50.000,445.55,225.0,445.1,446.0,75.0
2025-10-01,09:25:51.000,445.45,75.0,444.9,446.0,150.0
2025-10-01,09:25:52.000,445.45,75.0,444.9,446.0,150.0
2025-10-01,09:25:53.000,444.75,150.0,444.15,445.35,150.0
2025-10-01,09:25:54.000,444.75,225.0,444.35,445.15,75.0
2025-10-01,09:25:55.000,444.75,225.0,444.35,445.15,75.0
2025-10-01,09:25:56.000,444.5,300.0,444.0,445.0,75.0
2025-10-01,09:25:57.000,444.5,300.0,444.0,445.0,75.0
2025-10-01,09:25:58.000,443.52,75.0,443.05,444.0,75.0
2025-10-01,09:25:59.000,443.1,225.0,442.55,443.65,75.0
2025-10-01,09:26:00.000,443.1,225.0,442.55,443.65,75.0
2025-10-01,09:26:01.000,442.88,450.0,442.5,443.25,225.0
2025-10-01,09:26:02.000,442.88,450.0,442.5,443.25,225.0
2025-10-01,09:26:03.000,442.95,375.0,442.4,443.5,450.0
2025-10-01,09:26:04.000,443.02,375.0,442.5,443.55,225.0
2025-10-01,09:26:05.000,443.02,375.0,442.5,443.55,225.0
2025-10-01,09:26:06.000,441.58,225.0,441.05,442.1,150.0
2025-10-01,09:26:07.000,441.58,225.0,441.05,442.1,150.0
2025-10-01,09:26:08.000,441.1,525.0,440.55,441.65,225.0
2025-10-01,09:26:09.000,441.08,300.0,440.55,441.6,375.0
2025-10-01,09:26:10.000,441.08,300.0,440.55,441.6,375.0
2025-10-01,09:26:11.000,440.62,75.0,440.15,441.1,150.0
2025-10-01,09:26:12.000,440.62,75.0,440.15,441.1,150.0
2025-10-01,09:26:13.000,440.25,300.0,439.8,440.7,225.0
2025-10-01,09:26:14.000,438.78,75.0,438.3,439.25,525.0
2025-10-01,09:26:15.000,438.78,75.0,438.3,439.25,525.0
2025-10-01,09:26:16.000,438.12,600.0,437.6,438.65,300.0
2025-10-01,09:26:17.000,438.12,600.0,437.6,438.65,300.0
2025-10-01,09:26:18.000,438.7,75.0,438.15,439.25,75.0
2025-10-01,09:26:19.000,440.48,375.0,439.85,441.1,150.0
2025-10-01,09:26:20.000,440.48,375.0,439.85,441.1,150.0
2025-10-01,09:26:21.000,441.95,150.0,441.45,442.45,75.0
2025-10-01,09:26:22.000,441.95,150.0,441.45,442.45,75.0
2025-10-01,09:26:23.000,441.98,300.0,441.45,442.5,300.0
2025-10-01,09:26:24.000,441.85,75.0,441.3,442.4,225.0
2025-10-01,09:26:25.000,441.85,75.0,441.3,442.4,225.0
2025-10-01,09:26:26.000,442.92,375.0,442.4,443.45,300.0
2025-10-01,09:26:27.000,442.92,375.0,442.4,443.45,300.0
2025-10-01,09:26:28.000,443.08,75.0,442.6,443.55,75.0
2025-10-01,09:26:29.000,442.3,600.0,442.0,442.6,75.0
2025-10-01,09:26:30.000,442.3,600.0,442.0,442.6,75.0
2025-10-01,09:26:31.000,442.32,75.0,441.7,442.95,75.0
2025-10-01,09:26:32.000,442.32,75.0,441.7,442.95,75.0
2025-10-01,09:26:33.000,443.12,225.0,442.7,443.55,75.0
2025-10-01,09:26:34.000,442.25,300.0,441.7,442.8,225.0
2025-10-01,09:26:35.000,442.25,300.0,441.7,442.8,225.0
2025-10-01,09:26:36.000,442.62,225.0,442.1,443.15,375.0
2025-10-01,09:26:37.000,442.62,225.0,442.1,443.15,375.0
2025-10-01,09:26:38.000,443.35,225.0,442.85,443.85,75.0
2025-10-01,09:26:39.000,443.02,75.0,442.6,443.45,75.0
2025-10-01,09:26:40.000,443.02,75.0,442.6,443.45,75.0
2025-10-01,09:26:41.000,443.9,75.0,443.4,444.4,525.0
2025-10-01,09:26:42.000,443.9,75.0,443.4,444.4,525.0
2025-10-01,09:26:43.000,445.33,75.0,444.85,445.8,75.0
2025-10-01,09:26:44.000,444.7,225.0,444.15,445.25,225.0
2025-10-01,09:26:45.000,444.7,225.0,444.15,445.25,225.0
2025-10-01,09:26:46.000,444.55,75.0,444.0,445.1,75.0
2025-10-01,09:26:47.000,444.55,75.0,444.0,445.1,75.0
2025-10-01,09:26:48.000,444.0,75.0,443.5,444.5,300.0
2025-10-01,09:26:49.000,444.7,225.0,444.15,445.25,450.0
2025-10-01,09:26:50.000,444.7,225.0,444.15,445.25,450.0
2025-10-01,09:26:51.000,445.7,150.0,445.4,446.0,75.0
2025-10-01,09:26:52.000,445.7,150.0,445.4,446.0,75.0
2025-10-01,09:26:53.000,445.1,225.0,444.7,445.5,150.0
2025-10-01,09:26:54.000,445.35,150.0,444.8,445.9,225.0
2025-10-01,09:26:55.000,445.35,150.0,444.8,445.9,225.0
2025-10-01,09:26:56.000,445.45,75.0,445.0,445.9,75.0
2025-10-01,09:26:57.000,445.45,75.0,445.0,445.9,75.0
2025-10-01,09:26:58.000,444.95,75.0,444.4,445.5,525.0
2025-10-01,09:26:59.000,445.05,75.0,444.6,445.5,150.0
2025-10-01,09:27:00.000,445.05,75.0,444.6,445.5,150.0
2025-10-01,09:27:01.000,445.7,75.0,445.15,446.25,375.0
2025-10-01,09:27:02.000,445.7,75.0,445.15,446.25,375.0
2025-10-01,09:27:03.000,445.4,225.0,444.8,446.0,225.0
2025-10-01,09:27:04.000,445.12,375.0,444.6,445.65,75.0
2025-10-01,09:27:05.000,445.12,375.0,444.6,445.65,75.0
2025-10-01,09:27:06.000,444.38,150.0,443.8,444.95,300.0
2025-10-01,09:27:07.000,444.38,150.0,443.8,444.95,300.0
2025-10-01,09:27:08.000,445.05,300.0,444.6,445.5,225.0
2025-10-01,09:27:09.000,445.15,150.0,444.75,445.55,150.0
2025-10-01,09:27:10.000,445.15,150.0,444.75,445.55,150.0
2025-10-01,09:27:11.000,445.7,225.0,445.2,446.2,75.0
2025-10-01,09:27:12.000,445.7,225.0,445.2,446.2,75.0
2025-10-01,09:27:13.000,445.48,150.0,444.95,446.0,225.0
2025-10-01,09:27:14.000,444.82,300.0,444.15,445.5,450.0
2025-10-01,09:27:15.000,444.82,300.0,444.15,445.5,450.0
2025-10-01,09:27:16.000,445.83,225.0,445.3,446.35,525.0
2025-10-01,09:27:17.000,445.83,225.0,445.3,446.35,525.0
2025-10-01,09:27:18.000,445.85,450.0,445.35,446.35,450.0
2025-10-01,09:27:19.000,444.62,225.0,444.05,445.2,225.0
2025-10-01,09:27:20.000,444.62,225.0,444.05,445.2,225.0
2025-10-01,09:27:21.000,444.92,600.0,444.5,445.35,75.0
2025-10-01,09:27:22.000,444.92,600.0,444.5,445.35,75.0
2025-10-01,09:27:23.000,444.78,150.0,444.3,445.25,150.0
2025-10-01,09:27:24.000,444.52,150.0,444.05,445.0,225.0
2025-10-01,09:27:25.000,444.52,150.0,444.05,445.0,225.0
2025-10-01,09:27:26.000,443.78,300.0,443.25,444.3,75.0
2025-10-01,09:27:27.000,443.78,300.0,443.25,444.3,75.0
2025-10-01,09:27:28.000,445.17,150.0,444.65,445.7,75.0
2025-10-01,09:27:29.000,445.48,300.0,445.05,445.9,75.0
2025-10-01,09:27:30.000,445.48,300.0,445.05,445.9,75.0
2025-10-01,09:27:31.000,447.58,150.0,447.15,448.0,75.0
2025-10-01,09:27:32.000,447.58,150.0,447.15,448.0,75.0
2025-10-01,09:27:33.000,446.98,75.0,446.45,447.5,225.0
2025-10-01,09:27:34.000,446.9,75.0,446.3,447.5,150.0
2025-10-01,09:27:35.000,446.9,75.0,446.3,447.5,150.0
2025-10-01,09:27:36.000,447.2,150.0,446.7,447.7,75.0
2025-10-01,09:27:37.000,447.2,150.0,446.7,447.7,75.0
2025-10-01,09:27:38.000,446.6,225.0,446.0,447.2,75.0
2025-10-01,09:27:39.000,446.12,300.0,445.55,446.7,75.0
2025-10-01,09:27:40.000,446.12,300.0,445.55,446.7,75.0
2025-10-01,09:27:41.000,445.32,225.0,444.75,445.9,75.0
2025-10-01,09:27:42.000,445.32,225.0,444.75,445.9,75.0
2025-10-01,09:27:43.000,445.08,450.0,444.5,445.65,75.0
2025-10-01,09:27:44.000,445.72,375.0,445.1,446.35,75.0
2025-10-01,09:27:45.000,445.72,375.0,445.1,446.35,75.0
2025-10-01,09:27:46.000,445.58,150.0,445.05,446.1,225.0
2025-10-01,09:27:47.000,445.58,150.0,445.05,446.1,225.0
2025-10-01,09:27:48.000,445.72,150.0,445.2,446.25,75.0
2025-10-01,09:27:49.000,445.92,375.0,445.4,446.45,75.0
2025-10-01,09:27:50.000,445.92,375.0,445.4,446.45,75.0
2025-10-01,09:27:51.000,445.6,150.0,445.5,445.7,75.0
2025-10-01,09:27:52.000,445.6,150.0,445.5,445.7,75.0
2025-10-01,09:27:53.000,445.62,150.0,445.1,446.15,75.0
2025-10-01,09:27:54.000,445.7,150.0,445.25,446.15,225.0
2025-10-01,09:27:55.000,445.7,150.0,445.25,446.15,225.0
2025-10-01,09:27:56.000,445.52,225.0,445.1,445.95,150.0
2025-10-01,09:27:57.000,445.52,225.0,445.1,445.95,150.0
2025-10-01,09:27:58.000,444.85,225.0,444.3,445.4,225.0
2025-10-01,09:27:59.000,445.0,300.0,444.45,445.55,75.0
2025-10-01,09:28:00.000,445.0,300.0,444.45,445.55,75.0
2025-10-01,09:28:01.000,445.78,75.0,445.5,446.05,150.0
2025-10-01,09:28:02.000,445.78,75.0,445.5,446.05,150.0
2025-10-01,09:28:03.000,446.28,75.0,446.0,446.55,150.0
2025-10-01,09:28:04.000,446.55,150.0,445.85,447.25,375.0
2025-10-01,09:28:05.000,446.55,150.0,445.85,447.25,375.0
2025-10-01,09:28:06.000,446.42,75.0,445.9,446.95,150.0
2025-10-01,09:28:07.000,446.42,75.0,445.9,446.95,150.0
2025-10-01,09:28:08.000,447.18,150.0,446.6,447.75,375.0
2025-10-01,09:28:09.000,446.9,225.0,446.3,447.5,825.0
2025-10-01,09:28:10.000,446.9,225.0,446.3,447.5,825.0
2025-10-01,09:28:11.000,447.35,300.0,446.85,447.85,450.0
2025-10-01,09:28:12.000,447.35,300.0,446.85,447.85,450.0
2025-10-01,09:28:13.000,447.52,150.0,447.05,448.0,75.0
2025-10-01,09:28:14.000,447.45,150.0,446.9,448.0,300.0
