Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:36.000,311.02,150.0,310.75,311.3,225.0
2025-10-01,09:21:37.000,311.02,150.0,310.75,311.3,225.0
2025-10-01,09:21:38.000,311.5,150.0,311.05,311.95,225.0
2025-10-01,09:21:39.000,312.65,150.0,312.25,313.05,75.0
2025-10-01,09:21:40.000,312.65,150.0,312.25,313.05,75.0
2025-10-01,09:21:41.000,311.58,225.0,311.3,311.85,225.0
2025-10-01,09:21:42.000,311.58,225.0,311.3,311.85,225.0
2025-10-01,09:21:43.000,312.23,225.0,311.8,312.65,150.0
2025-10-01,09:21:44.000,311.98,75.0,311.6,312.35,675.0
2025-10-01,09:21:45.000,311.98,75.0,311.6,312.35,675.0
2025-10-01,09:21:46.000,310.95,225.0,310.55,311.35,150.0
2025-10-01,09:21:47.000,310.95,225.0,310.55,311.35,150.0
2025-10-01,09:21:48.000,311.42,225.0,311.25,311.6,225.0
2025-10-01,09:21:49.000,311.98,300.0,311.55,312.4,225.0
2025-10-01,09:21:50.000,311.98,300.0,311.55,312.4,225.0
2025-10-01,09:21:51.000,312.1,225.0,311.75,312.45,225.0
2025-10-01,09:21:52.000,312.1,225.0,311.75,312.45,225.0
2025-10-01,09:21:53.000,312.05,75.0,311.7,312.4,225.0
2025-10-01,09:21:54.000,311.82,600.0,311.4,312.25,450.0
2025-10-01,09:21:55.000,311.82,600.0,311.4,312.25,450.0
2025-10-01,09:21:56.000,312.38,525.0,312.0,312.75,600.0
2025-10-01,09:21:57.000,312.38,525.0,312.0,312.75,600.0
2025-10-01,09:21:58.000,313.85,150.0,313.45,314.25,75.0
2025-10-01,09:21:59.000,313.5,375.0,313.1,313.9,450.0
2025-10-01,09:22:00.000,313.5,375.0,313.1,313.9,450.0
2025-10-01,09:22:01.000,314.68,150.0,314.3,315.05,150.0
2025-10-01,09:22:02.000,314.68,150.0,314.3,315.05,150.0
2025-10-01,09:22:03.000,313.9,75.0,313.55,314.25,525.0
2025-10-01,09:22:04.000,313.9,75.0,313.55,314.25,525.0
2025-10-01,09:22:05.000,315.5,150.0,315.25,315.75,150.0
2025-10-01,09:22:06.000,315.73,150.0,315.5,315.95,225.0
2025-10-01,09:22:07.000,315.73,150.0,315.5,315.95,225.0
2025-10-01,09:22:08.000,315.32,150.0,314.95,315.7,225.0
2025-10-01,09:22:09.000,315.08,150.0,314.75,315.4,375.0
2025-10-01,09:22:10.000,315.08,150.0,314.75,315.4,375.0
2025-10-01,09:22:11.000,314.25,225.0,313.9,314.6,75.0
2025-10-01,09:22:12.000,314.25,225.0,313.9,314.6,75.0
2025-10-01,09:22:13.000,314.45,75.0,314.3,314.6,225.0
2025-10-01,09:22:14.000,314.92,225.0,314.5,315.35,600.0
2025-10-01,09:22:15.000,314.92,225.0,314.5,315.35,600.0
2025-10-01,09:22:16.000,315.42,750.0,315.25,315.6,225.0
2025-10-01,09:22:17.000,315.42,750.0,315.25,315.6,225.0
2025-10-01,09:22:18.000,315.42,150.0,315.05,315.8,75.0
2025-10-01,09:22:19.000,315.52,150.0,315.1,315.95,450.0
2025-10-01,09:22:20.000,315.52,150.0,315.1,315.95,450.0
2025-10-01,09:22:21.000,315.65,150.0,315.25,316.05,375.0
2025-10-01,09:22:22.000,315.65,150.0,315.25,316.05,375.0
2025-10-01,09:22:23.000,315.6,300.0,315.2,316.0,225.0
2025-10-01,09:22:24.000,315.68,525.0,315.3,316.05,750.0
2025-10-01,09:22:25.000,315.68,525.0,315.3,316.05,750.0
2025-10-01,09:22:26.000,315.65,75.0,315.3,316.0,75.0
2025-10-01,09:22:27.000,315.65,75.0,315.3,316.0,75.0
2025-10-01,09:22:28.000,315.5,450.0,315.1,315.9,375.0
2025-10-01,09:22:29.000,314.95,300.0,314.6,315.3,75.0
2025-10-01,09:22:30.000,314.95,300.0,314.6,315.3,75.0
2025-10-01,09:22:31.000,314.92,450.0,314.7,315.15,375.0
2025-10-01,09:22:32.000,314.42,75.0,314.0,314.85,300.0
2025-10-01,09:22:33.000,314.42,75.0,314.0,314.85,300.0
2025-10-01,09:22:34.000,313.9,75.0,313.5,314.3,225.0
2025-10-01,09:22:35.000,313.9,75.0,313.5,314.3,225.0
2025-10-01,09:22:36.000,313.95,600.0,313.55,314.35,225.0
2025-10-01,09:22:37.000,314.62,225.0,314.25,315.0,225.0
2025-10-01,09:22:38.000,314.62,225.0,314.25,315.0,225.0
2025-10-01,09:22:39.000,313.98,225.0,313.55,314.4,75.0
2025-10-01,09:22:40.000,313.98,225.0,313.55,314.4,75.0
2025-10-01,09:22:41.000,314.08,150.0,313.65,314.5,225.0
2025-10-01,09:22:42.000,314.3,75.0,313.95,314.65,225.0
2025-10-01,09:22:43.000,314.3,75.0,313.95,314.65,225.0
2025-10-01,09:22:44.000,314.3,150.0,314.1,314.5,225.0
2025-10-01,09:22:45.000,314.3,150.0,314.1,314.5,225.0
2025-10-01,09:22:46.000,314.15,375.0,313.75,314.55,150.0
2025-10-01,09:22:47.000,314.88,150.0,314.5,315.25,300.0
2025-10-01,09:22:48.000,314.88,150.0,314.5,315.25,300.0
2025-10-01,09:22:49.000,314.65,150.0,314.25,315.05,525.0
2025-10-01,09:22:50.000,314.88,525.0,314.55,315.2,225.0
2025-10-01,09:22:51.000,314.88,525.0,314.55,315.2,225.0
2025-10-01,09:22:52.000,314.0,150.0,313.6,314.4,225.0
2025-10-01,09:22:53.000,314.0,150.0,313.6,314.4,225.0
2025-10-01,09:22:54.000,313.9,75.0,313.55,314.25,150.0
2025-10-01,09:22:55.000,313.32,150.0,312.95,313.7,75.0
2025-10-01,09:22:56.000,313.32,150.0,312.95,313.7,75.0
2025-10-01,09:22:57.000,312.77,75.0,312.4,313.15,375.0
2025-10-01,09:22:58.000,312.77,75.0,312.4,313.15,375.0
2025-10-01,09:22:59.000,312.45,300.0,312.05,312.85,525.0
2025-10-01,09:23:00.000,312.68,300.0,312.3,313.05,375.0
2025-10-01,09:23:01.000,312.68,300.0,312.3,313.05,375.0
2025-10-01,09:23:02.000,312.0,75.0,311.65,312.35,375.0
2025-10-01,09:23:03.000,312.0,75.0,311.65,312.35,375.0
2025-10-01,09:23:04.000,312.23,75.0,311.85,312.6,75.0
2025-10-01,09:23:05.000,311.62,300.0,311.25,312.0,225.0
2025-10-01,09:23:06.000,311.62,300.0,311.25,312.0,225.0
2025-10-01,09:23:07.000,312.4,75.0,311.95,312.85,300.0
2025-10-01,09:23:08.000,312.4,75.0,311.95,312.85,300.0
2025-10-01,09:23:09.000,312.68,600.0,312.25,313.1,75.0
2025-10-01,09:23:10.000,311.8,600.0,311.35,312.25,450.0
2025-10-01,09:23:11.000,311.8,600.0,311.35,312.25,450.0
2025-10-01,09:23:12.000,313.15,225.0,312.65,313.65,375.0
2025-10-01,09:23:13.000,313.15,225.0,312.65,313.65,375.0
2025-10-01,09:23:14.000,313.8,525.0,313.45,314.15,150.0
2025-10-01,09:23:15.000,314.35,300.0,314.0,314.7,150.0
2025-10-01,09:23:16.000,314.35,300.0,314.0,314.7,150.0
2025-10-01,09:23:17.000,315.77,525.0,315.55,316.0,225.0
2025-10-01,09:23:18.000,315.77,525.0,315.55,316.0,225.0
2025-10-01,09:23:19.000,315.45,150.0,315.05,315.85,150.0
2025-10-01,09:23:20.000,315.5,375.0,315.15,315.85,225.0
2025-10-01,09:23:21.000,315.5,375.0,315.15,315.85,225.0
2025-10-01,09:23:22.000,314.62,150.0,314.25,315.0,225.0
2025-10-01,09:23:23.000,314.62,150.0,314.25,315.0,225.0
2025-10-01,09:23:24.000,314.73,75.0,314.35,315.1,225.0
2025-10-01,09:23:25.000,314.08,150.0,313.7,314.45,225.0
2025-10-01,09:23:26.000,314.08,150.0,313.7,314.45,225.0
2025-10-01,09:23:27.000,313.38,450.0,313.0,313.75,375.0
2025-10-01,09:23:28.000,313.23,225.0,312.8,313.65,675.0
2025-10-01,09:23:29.000,313.23,225.0,312.8,313.65,675.0
2025-10-01,09:23:30.000,313.1,750.0,312.7,313.5,300.0
2025-10-01,09:23:31.000,313.1,750.0,312.7,313.5,300.0
2025-10-01,09:23:32.000,314.25,225.0,313.85,314.65,375.0
2025-10-01,09:23:33.000,314.12,450.0,313.7,314.55,450.0
2025-10-01,09:23:34.000,314.12,450.0,313.7,314.55,450.0
2025-10-01,09:23:35.000,313.77,525.0,313.45,314.1,225.0
2025-10-01,09:23:36.000,313.77,525.0,313.45,314.1,225.0
2025-10-01,09:23:37.000,312.9,300.0,312.5,313.3,375.0
2025-10-01,09:23:38.000,311.9,150.0,311.55,312.25,150.0
2025-10-01,09:23:39.000,311.9,150.0,311.55,312.25,150.0
2025-10-01,09:23:40.000,312.08,225.0,311.7,312.45,150.0
2025-10-01,09:23:41.000,312.08,225.0,311.7,312.45,150.0
2025-10-01,09:23:42.000,313.15,75.0,312.7,313.6,300.0
2025-10-01,09:23:43.000,313.27,150.0,312.8,313.75,825.0
2025-10-01,09:23:44.000,313.27,150.0,312.8,313.75,825.0
2025-10-01,09:23:45.000,313.2,150.0,312.8,313.6,375.0
2025-10-01,09:23:46.000,313.2,150.0,312.8,313.6,375.0
2025-10-01,09:23:47.000,313.02,450.0,312.65,313.4,225.0
2025-10-01,09:23:48.000,313.05,225.0,312.7,313.4,375.0
2025-10-01,09:23:49.000,313.05,225.0,312.7,313.4,375.0
2025-10-01,09:23:50.000,313.58,600.0,313.2,313.95,300.0
2025-10-01,09:23:51.000,313.58,600.0,313.2,313.95,300.0
2025-10-01,09:23:52.000,314.7,75.0,314.4,315.0,150.0
2025-10-01,09:23:53.000,315.0,150.0,314.65,315.35,150.0
2025-10-01,09:23:54.000,315.0,150.0,314.65,315.35,150.0
2025-10-01,09:23:55.000,316.7,225.0,316.3,317.1,150.0
2025-10-01,09:23:56.000,316.4,375.0,316.0,316.8,225.0
2025-10-01,09:23:57.000,316.4,375.0,316.0,316.8,225.0
2025-10-01,09:23:58.000,316.25,225.0,315.85,316.65,375.0
2025-10-01,09:23:59.000,316.25,225.0,315.85,316.65,375.0
2025-10-01,09:24:00.000,317.0,75.0,316.7,317.3,375.0
2025-10-01,09:24:01.000,316.5,450.0,316.15,316.85,375.0
2025-10-01,09:24:02.000,316.5,450.0,316.15,316.85,375.0
2025-10-01,09:24:03.000,317.38,225.0,317.0,317.75,150.0
2025-10-01,09:24:04.000,317.38,225.0,317.0,317.75,150.0
2025-10-01,09:24:05.000,316.15,525.0,315.7,316.6,225.0
2025-10-01,09:24:06.000,317.55,375.0,317.15,317.95,225.0
2025-10-01,09:24:07.000,317.55,375.0,317.15,317.95,225.0
2025-10-01,09:24:08.000,317.48,75.0,317.1,317.85,225.0
2025-10-01,09:24:09.000,317.48,75.0,317.1,317.85,225.0
2025-10-01,09:24:10.000,316.95,225.0,316.55,317.35,150.0
2025-10-01,09:24:11.000,316.35,450.0,316.0,316.7,150.0
2025-10-01,09:24:12.000,316.35,450.0,316.0,316.7,150.0
2025-10-01,09:24:13.000,316.73,75.0,316.35,317.1,525.0
2025-10-01,09:24:14.000,316.73,75.0,316.35,317.1,525.0
2025-10-01,09:24:15.000,316.7,75.0,316.3,317.1,225.0
2025-10-01,09:24:16.000,316.85,150.0,316.45,317.25,150.0
2025-10-01,09:24:17.000,316.85,150.0,316.45,317.25,150.0
2025-10-01,09:24:18.000,317.25,75.0,316.8,317.7,825.0
2025-10-01,09:24:19.000,317.25,75.0,316.8,317.7,825.0
2025-10-01,09:24:20.000,317.82,75.0,317.65,318.0,150.0
2025-10-01,09:24:21.000,317.82,375.0,317.45,318.2,75.0
2025-10-01,09:24:22.000,317.82,375.0,317.45,318.2,75.0
2025-10-01,09:24:23.000,317.42,150.0,317.0,317.85,450.0
2025-10-01,09:24:24.000,317.42,150.0,317.0,317.85,450.0
2025-10-01,09:24:25.000,317.42,150.0,317.0,317.85,225.0
2025-10-01,09:24:26.000,317.42,150.0,317.0,317.85,225.0
2025-10-01,09:24:27.000,317.98,150.0,317.75,318.2,75.0
2025-10-01,09:24:28.000,318.18,75.0,317.85,318.5,150.0
2025-10-01,09:24:29.000,318.18,75.0,317.85,318.5,150.0
2025-10-01,09:24:30.000,317.92,225.0,317.5,318.35,375.0
2025-10-01,09:24:31.000,317.92,225.0,317.5,318.35,375.0
2025-10-01,09:24:32.000,316.9,75.0,316.55,317.25,375.0
2025-10-01,09:24:33.000,316.6,150.0,316.15,317.05,450.0
2025-10-01,09:24:34.000,316.6,150.0,316.15,317.05,450.0
2025-10-01,09:24:35.000,316.15,300.0,315.75,316.55,600.0
2025-10-01,09:24:36.000,316.15,300.0,315.75,316.55,600.0
2025-10-01,09:24:37.000,315.52,150.0,315.15,315.9,225.0
2025-10-01,09:24:38.000,315.23,150.0,314.75,315.7,525.0
2025-10-01,09:24:39.000,315.23,150.0,314.75,315.7,525.0
2025-10-01,09:24:40.000,315.1,150.0,314.65,315.55,600.0
2025-10-01,09:24:41.000,314.48,375.0,314.05,314.9,225.0
2025-10-01,09:24:42.000,314.48,375.0,314.05,314.9,225.0
2025-10-01,09:24:43.000,316.12,225.0,315.75,316.5,375.0
2025-10-01,09:24:44.000,316.12,225.0,315.75,316.5,375.0
2025-10-01,09:24:45.000,316.05,150.0,315.65,316.45,225.0
2025-10-01,09:24:46.000,316.27,375.0,315.9,316.65,450.0
2025-10-01,09:24:47.000,316.27,375.0,315.9,316.65,450.0
2025-10-01,09:24:48.000,316.02,150.0,315.6,316.45,300.0
2025-10-01,09:24:49.000,316.02,150.0,315.6,316.45,300.0
2025-10-01,09:24:50.000,317.5,75.0,317.35,317.65,150.0
2025-10-01,09:24:51.000,317.7,225.0,317.4,318.0,225.0
2025-10-01,09:24:52.000,317.7,225.0,317.4,318.0,225.0
2025-10-01,09:24:53.000,318.0,75.0,317.75,318.25,225.0
2025-10-01,09:24:54.000,318.0,75.0,317.75,318.25,225.0
2025-10-01,09:24:55.000,319.15,75.0,318.7,319.6,300.0
2025-10-01,09:24:56.000,318.88,225.0,318.5,319.25,225.0
2025-10-01,09:24:57.000,318.88,225.0,318.5,319.25,225.0
2025-10-01,09:24:58.000,318.45,300.0,318.05,318.85,375.0
2025-10-01,09:24:59.000,318.45,300.0,318.05,318.85,375.0
2025-10-01,09:25:00.000,319.23,225.0,318.8,319.65,225.0
2025-10-01,09:25:01.000,319.42,375.0,319.05,319.8,225.0
2025-10-01,09:25:02.000,319.42,375.0,319.05,319.8,225.0
2025-10-01,09:25:03.000,319.27,150.0,318.95,319.6,150.0
2025-10-01,09:25:04.000,319.27,150.0,318.95,319.6,150.0
2025-10-01,09:25:05.000,319.98,300.0,319.6,320.35,150.0
2025-10-01,09:25:06.000,319.32,150.0,319.0,319.65,150.0
2025-10-01,09:25:07.000,319.32,150.0,319.0,319.65,150.0
2025-10-01,09:25:08.000,317.62,75.0,317.2,318.05,525.0
2025-10-01,09:25:09.000,317.62,75.0,317.2,318.05,525.0
2025-10-01,09:25:10.000,318.5,825.0,318.25,318.75,225.0
2025-10-01,09:25:11.000,319.32,150.0,318.95,319.7,150.0
2025-10-01,09:25:12.000,319.32,150.0,318.95,319.7,150.0
2025-10-01,09:25:13.000,319.62,150.0,319.3,319.95,225.0
2025-10-01,09:25:14.000,319.62,150.0,319.3,319.95,225.0
2025-10-01,09:25:15.000,319.88,75.0,319.7,320.05,225.0
2025-10-01,09:25:16.000,321.08,150.0,320.65,321.5,150.0
2025-10-01,09:25:17.000,321.08,150.0,320.65,321.5,150.0
2025-10-01,09:25:18.000,320.7,300.0,320.3,321.1,150.0
2025-10-01,09:25:19.000,320.7,300.0,320.3,321.1,150.0
2025-10-01,09:25:20.000,320.68,150.0,320.3,321.05,375.0
2025-10-01,09:25:21.000,320.65,75.0,320.25,321.05,375.0
2025-10-01,09:25:22.000,320.65,75.0,320.25,321.05,375.0
2025-10-01,09:25:23.000,319.8,225.0,319.4,320.2,525.0
2025-10-01,09:25:24.000,320.55,75.0,320.2,320.9,300.0
2025-10-01,09:25:25.000,320.55,75.0,320.2,320.9,300.0
2025-10-01,09:25:26.000,319.73,525.0,319.35,320.1,375.0
2025-10-01,09:25:27.000,319.73,525.0,319.35,320.1,375.0
2025-10-01,09:25:28.000,319.8,150.0,319.5,320.1,450.0
2025-10-01,09:25:29.000,319.98,450.0,319.8,320.15,300.0
2025-10-01,09:25:30.000,319.98,450.0,319.8,320.15,300.0
2025-10-01,09:25:31.000,319.1,150.0,318.75,319.45,150.0
2025-10-01,09:25:32.000,319.1,150.0,318.75,319.45,150.0
2025-10-01,09:25:33.000,318.9,75.0,318.55,319.25,150.0
2025-10-01,09:25:34.000,319.85,1425.0,319.55,320.15,300.0
2025-10-01,09:25:35.000,319.85,1425.0,319.55,320.15,300.0
2025-10-01,09:25:36.000,319.95,675.0,319.75,320.15,300.0
2025-10-01,09:25:37.000,319.95,675.0,319.75,320.15,300.0
2025-10-01,09:25:38.000,320.3,150.0,319.95,320.65,375.0
2025-10-01,09:25:39.000,321.35,150.0,320.95,321.75,150.0
2025-10-01,09:25:40.000,321.35,150.0,320.95,321.75,150.0
2025-10-01,09:25:41.000,322.02,300.0,321.6,322.45,150.0
2025-10-01,09:25:42.000,322.02,300.0,321.6,322.45,150.0
2025-10-01,09:25:43.000,321.88,150.0,321.75,322.0,300.0
2025-10-01,09:25:44.000,321.1,150.0,320.75,321.45,300.0
2025-10-01,09:25:45.000,321.1,150.0,320.75,321.45,300.0
2025-10-01,09:25:46.000,320.95,375.0,320.55,321.35,150.0
2025-10-01,09:25:47.000,320.95,375.0,320.55,321.35,150.0
2025-10-01,09:25:48.000,321.65,525.0,321.3,322.0,300.0
2025-10-01,09:25:49.000,321.8,150.0,321.6,322.0,150.0
2025-10-01,09:25:50.000,321.8,150.0,321.6,322.0,150.0
2025-10-01,09:25:51.000,321.82,450.0,321.65,322.0,825.0
2025-10-01,09:25:52.000,321.82,450.0,321.65,322.0,825.0
2025-10-01,09:25:53.000,321.23,225.0,320.85,321.6,150.0
2025-10-01,09:25:54.000,321.38,300.0,321.0,321.75,225.0
2025-10-01,09:25:55.000,321.38,300.0,321.0,321.75,225.0
2025-10-01,09:25:56.000,321.15,450.0,320.8,321.5,150.0
2025-10-01,09:25:57.000,321.15,450.0,320.8,321.5,150.0
2025-10-01,09:25:58.000,320.25,75.0,319.9,320.6,300.0
2025-10-01,09:25:59.000,319.73,150.0,319.3,320.15,75.0
2025-10-01,09:26:00.000,319.73,150.0,319.3,320.15,75.0
2025-10-01,09:26:01.000,319.88,225.0,319.5,320.25,300.0
2025-10-01,09:26:02.000,319.88,225.0,319.5,320.25,300.0
2025-10-01,09:26:03.000,319.77,75.0,319.4,320.15,75.0
2025-10-01,09:26:04.000,319.82,225.0,319.5,320.15,525.0
2025-10-01,09:26:05.000,319.82,225.0,319.5,320.15,525.0
2025-10-01,09:26:06.000,318.62,75.0,318.25,319.0,225.0
2025-10-01,09:26:07.000,318.62,75.0,318.25,319.0,225.0
2025-10-01,09:26:08.000,318.15,300.0,317.75,318.55,150.0
2025-10-01,09:26:09.000,318.0,300.0,317.6,318.4,75.0
2025-10-01,09:26:10.000,318.0,300.0,317.6,318.4,75.0
2025-10-01,09:26:11.000,317.75,300.0,317.4,318.1,75.0
2025-10-01,09:26:12.000,317.75,300.0,317.4,318.1,75.0
2025-10-01,09:26:13.000,317.45,525.0,317.05,317.85,375.0
2025-10-01,09:26:14.000,316.2,600.0,315.8,316.6,300.0
2025-10-01,09:26:15.000,316.2,600.0,315.8,316.6,300.0
2025-10-01,09:26:16.000,316.02,375.0,315.65,316.4,75.0
2025-10-01,09:26:17.000,316.02,375.0,315.65,316.4,75.0
2025-10-01,09:26:18.000,316.27,150.0,315.85,316.7,750.0
2025-10-01,09:26:19.000,317.68,450.0,317.3,318.05,75.0
2025-10-01,09:26:20.000,317.68,450.0,317.3,318.05,75.0
2025-10-01,09:26:21.000,318.92,150.0,318.65,319.2,75.0
2025-10-01,09:26:22.000,318.92,150.0,318.65,319.2,75.0
2025-10-01,09:26:23.000,318.88,75.0,318.5,319.25,450.0
2025-10-01,09:26:24.000,318.88,225.0,318.5,319.25,300.0
2025-10-01,09:26:25.000,318.88,225.0,318.5,319.25,300.0
2025-10-01,09:26:26.000,319.55,375.0,319.15,319.95,225.0
2025-10-01,09:26:27.000,319.55,375.0,319.15,319.95,225.0
2025-10-01,09:26:28.000,319.68,150.0,319.3,320.05,225.0
2025-10-01,09:26:29.000,318.92,150.0,318.55,319.3,825.0
2025-10-01,09:26:30.000,318.92,150.0,318.55,319.3,825.0
2025-10-01,09:26:31.000,319.1,75.0,318.7,319.5,225.0
2025-10-01,09:26:32.000,319.1,75.0,318.7,319.5,225.0
2025-10-01,09:26:33.000,319.7,150.0,319.35,320.05,75.0
2025-10-01,09:26:34.000,319.02,75.0,318.7,319.35,150.0
2025-10-01,09:26:35.000,319.02,75.0,318.7,319.35,150.0
2025-10-01,09:26:36.000,319.25,150.0,318.9,319.6,150.0
2025-10-01,09:26:37.000,319.25,150.0,318.9,319.6,150.0
2025-10-01,09:26:38.000,319.82,75.0,319.5,320.15,225.0
2025-10-01,09:26:39.000,319.35,225.0,319.0,319.7,150.0
2025-10-01,09:26:40.000,319.35,225.0,319.0,319.7,150.0
2025-10-01,09:26:41.000,320.18,300.0,319.85,320.5,225.0
2025-10-01,09:26:42.000,320.18,300.0,319.85,320.5,225.0
2025-10-01,09:26:43.000,321.45,300.0,321.1,321.8,75.0
2025-10-01,09:26:44.000,321.23,225.0,320.85,321.6,150.0
2025-10-01,09:26:45.000,321.23,225.0,320.85,321.6,150.0
2025-10-01,09:26:46.000,320.77,375.0,320.45,321.1,75.0
2025-10-01,09:26:47.000,320.77,375.0,320.45,321.1,75.0
2025-10-01,09:26:48.000,320.45,300.0,320.1,320.8,675.0
2025-10-01,09:26:49.000,320.82,150.0,320.45,321.2,75.0
2025-10-01,09:26:50.000,320.82,150.0,320.45,321.2,75.0
2025-10-01,09:26:51.000,321.73,225.0,321.45,322.0,225.0
2025-10-01,09:26:52.000,321.73,225.0,321.45,322.0,225.0
2025-10-01,09:26:53.000,321.23,75.0,320.95,321.5,1050.0
2025-10-01,09:26:54.000,321.38,225.0,321.05,321.7,75.0
2025-10-01,09:26:55.000,321.38,225.0,321.05,321.7,75.0
2025-10-01,09:26:56.000,321.27,600.0,321.1,321.45,75.0
2025-10-01,09:26:57.000,321.27,600.0,321.1,321.45,75.0
2025-10-01,09:26:58.000,321.3,75.0,320.95,321.65,600.0
2025-10-01,09:26:59.000,321.52,75.0,321.15,321.9,525.0
2025-10-01,09:27:00.000,321.52,75.0,321.15,321.9,525.0
2025-10-01,09:27:01.000,321.68,150.0,321.3,322.05,900.0
2025-10-01,09:27:02.000,321.68,150.0,321.3,322.05,900.0
2025-10-01,09:27:03.000,321.73,75.0,321.4,322.05,150.0
2025-10-01,09:27:04.000,321.23,750.0,320.9,321.55,300.0
2025-10-01,09:27:05.000,321.23,750.0,320.9,321.55,300.0
2025-10-01,09:27:06.000,320.42,900.0,320.05,320.8,150.0
2025-10-01,09:27:07.000,320.42,900.0,320.05,320.8,150.0
2025-10-01,09:27:08.000,321.18,375.0,320.8,321.55,75.0
2025-10-01,09:27:09.000,321.0,525.0,320.95,321.05,150.0
2025-10-01,09:27:10.000,321.0,525.0,320.95,321.05,150.0
2025-10-01,09:27:11.000,321.82,150.0,321.45,322.2,375.0
2025-10-01,09:27:12.000,321.82,150.0,321.45,322.2,375.0
2025-10-01,09:27:13.000,321.92,150.0,321.55,322.3,750.0
2025-10-01,09:27:14.000,321.38,150.0,321.0,321.75,1050.0
2025-10-01,09:27:15.000,321.38,150.0,321.0,321.75,1050.0
2025-10-01,09:27:16.000,321.82,225.0,321.45,322.2,450.0
2025-10-01,09:27:17.000,321.82,225.0,321.45,322.2,450.0
2025-10-01,09:27:18.000,321.85,225.0,321.45,322.25,150.0
2025-10-01,09:27:19.000,320.9,150.0,320.55,321.25,75.0
2025-10-01,09:27:20.000,320.9,150.0,320.55,321.25,75.0
2025-10-01,09:27:21.000,321.35,150.0,320.95,321.75,375.0
2025-10-01,09:27:22.000,321.35,150.0,320.95,321.75,375.0
2025-10-01,09:27:23.000,320.95,450.0,320.55,321.35,150.0
2025-10-01,09:27:24.000,320.73,450.0,320.35,321.1,150.0
2025-10-01,09:27:25.000,320.73,450.0,320.35,321.1,150.0
2025-10-01,09:27:26.000,320.12,525.0,319.75,320.5,150.0
2025-10-01,09:27:27.000,320.12,525.0,319.75,320.5,150.0
2025-10-01,09:27:28.000,321.35,225.0,320.95,321.75,375.0
2025-10-01,09:27:29.000,321.68,150.0,321.35,322.0,150.0
2025-10-01,09:27:30.000,321.68,150.0,321.35,322.0,150.0
2025-10-01,09:27:31.000,323.5,225.0,323.05,323.95,75.0
2025-10-01,09:27:32.000,323.5,225.0,323.05,323.95,75.0
2025-10-01,09:27:33.000,322.82,450.0,322.45,323.2,75.0
2025-10-01,09:27:34.000,322.8,300.0,322.4,323.2,525.0
2025-10-01,09:27:35.000,322.8,300.0,322.4,323.2,525.0
2025-10-01,09:27:36.000,322.95,300.0,322.6,323.3,150.0
2025-10-01,09:27:37.000,322.95,300.0,322.6,323.3,150.0
2025-10-01,09:27:38.000,322.42,300.0,322.05,322.8,225.0
2025-10-01,09:27:39.000,322.23,225.0,321.85,322.6,225.0
2025-10-01,09:27:40.000,322.23,225.0,321.85,322.6,225.0
2025-10-01,09:27:41.000,321.8,75.0,321.45,322.15,150.0
2025-10-01,09:27:42.000,321.8,75.0,321.45,322.15,150.0
2025-10-01,09:27:43.000,321.15,450.0,320.75,321.55,225.0
2025-10-01,09:27:44.000,321.68,75.0,321.3,322.05,150.0
2025-10-01,09:27:45.000,321.68,75.0,321.3,322.05,150.0
2025-10-01,09:27:46.000,321.42,225.0,321.05,321.8,375.0
2025-10-01,09:27:47.000,321.77,750.0,321.35,322.2,450.0
2025-10-01,09:27:48.000,321.77,750.0,321.35,322.2,450.0
2025-10-01,09:27:49.000,321.85,75.0,321.5,322.2,75.0
2025-10-01,09:27:50.000,321.85,75.0,321.5,322.2,75.0
2025-10-01,09:27:51.000,321.9,150.0,321.55,322.25,450.0
2025-10-01,09:27:52.000,321.65,150.0,321.3,322.0,225.0
2025-10-01,09:27:53.000,321.65,150.0,321.3,322.0,225.0
2025-10-01,09:27:54.000,321.23,300.0,320.85,321.6,300.0
2025-10-01,09:27:55.000,321.23,300.0,320.85,321.6,300.0
2025-10-01,09:27:56.000,321.27,300.0,321.0,321.55,75.0
2025-10-01,09:27:57.000,320.8,300.0,320.4,321.2,300.0
2025-10-01,09:27:58.000,320.8,300.0,320.4,321.2,300.0
2025-10-01,09:27:59.000,320.92,225.0,320.55,321.3,375.0
2025-10-01,09:28:00.000,320.92,225.0,320.55,321.3,375.0
2025-10-01,09:28:01.000,321.7,225.0,321.45,321.95,225.0
2025-10-01,09:28:02.000,321.77,150.0,321.6,321.95,150.0
2025-10-01,09:28:03.000,321.77,150.0,321.6,321.95,150.0
2025-10-01,09:28:04.000,322.1,150.0,321.75,322.45,150.0
2025-10-01,09:28:05.000,322.1,150.0,321.75,322.45,150.0
2025-10-01,09:28:06.000,321.68,600.0,321.35,322.0,225.0
2025-10-01,09:28:07.000,322.92,150.0,322.55,323.3,225.0
2025-10-01,09:28:08.000,322.92,150.0,322.55,323.3,225.0
2025-10-01,09:28:09.000,322.32,150.0,321.95,322.7,150.0
2025-10-01,09:28:10.000,322.32,150.0,321.95,322.7,150.0
2025-10-01,09:28:11.000,322.82,375.0,322.45,323.2,225.0
2025-10-01,09:28:12.000,323.0,150.0,322.65,323.35,600.0
2025-10-01,09:28:13.000,323.0,150.0,322.65,323.35,600.0
