Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:36.000,182.73,150.0,182.55,182.9,825.0
2025-10-01,09:21:37.000,182.5,75.0,182.3,182.7,600.0
2025-10-01,09:21:38.000,182.12,300.0,181.9,182.35,300.0
2025-10-01,09:21:39.000,182.12,300.0,181.9,182.35,300.0
2025-10-01,09:21:40.000,182.15,225.0,181.95,182.35,75.0
2025-10-01,09:21:41.000,182.15,225.0,181.95,182.35,75.0
2025-10-01,09:21:42.000,182.15,225.0,181.95,182.35,75.0
2025-10-01,09:21:43.000,181.72,75.0,181.5,181.95,375.0
2025-10-01,09:21:44.000,181.72,75.0,181.5,181.95,375.0
2025-10-01,09:21:45.000,181.82,525.0,181.65,182.0,75.0
2025-10-01,09:21:46.000,181.82,525.0,181.65,182.0,75.0
2025-10-01,09:21:47.000,182.05,75.0,181.8,182.3,450.0
2025-10-01,09:21:48.000,181.62,225.0,181.35,181.9,750.0
2025-10-01,09:21:49.000,181.62,225.0,181.35,181.9,750.0
2025-10-01,09:21:50.000,181.55,75.0,181.3,181.8,975.0
2025-10-01,09:21:51.000,181.55,75.0,181.3,181.8,975.0
2025-10-01,09:21:52.000,181.4,525.0,181.15,181.65,75.0
2025-10-01,09:21:53.000,181.75,750.0,181.5,182.0,75.0
2025-10-01,09:21:54.000,181.75,750.0,181.5,182.0,75.0
2025-10-01,09:21:55.000,181.72,450.0,181.45,182.0,375.0
2025-10-01,09:21:56.000,181.72,450.0,181.45,182.0,375.0
2025-10-01,09:21:57.000,181.25,150.0,180.95,181.55,300.0
2025-10-01,09:21:58.000,180.52,750.0,180.25,180.8,375.0
2025-10-01,09:21:59.000,180.52,750.0,180.25,180.8,375.0
2025-10-01,09:22:00.000,180.25,150.0,180.05,180.45,525.0
2025-10-01,09:22:01.000,180.25,150.0,180.05,180.45,525.0
2025-10-01,09:22:02.000,180.1,225.0,179.85,180.35,450.0
2025-10-01,09:22:03.000,180.4,525.0,180.15,180.65,450.0
2025-10-01,09:22:04.000,180.4,525.0,180.15,180.65,450.0
2025-10-01,09:22:05.000,179.55,300.0,179.5,179.6,75.0
2025-10-01,09:22:06.000,179.55,300.0,179.5,179.6,75.0
2025-10-01,09:22:07.000,179.65,225.0,179.5,179.8,225.0
2025-10-01,09:22:08.000,179.78,1050.0,179.5,180.05,225.0
2025-10-01,09:22:09.000,179.78,1050.0,179.5,180.05,225.0
2025-10-01,09:22:10.000,179.68,450.0,179.5,179.85,375.0
2025-10-01,09:22:11.000,179.68,450.0,179.5,179.85,375.0
2025-10-01,09:22:12.000,179.98,75.0,179.75,180.2,525.0
2025-10-01,09:22:13.000,179.68,375.0,179.5,179.85,600.0
2025-10-01,09:22:14.000,179.68,375.0,179.5,179.85,600.0
2025-10-01,09:22:15.000,179.78,1125.0,179.55,180.0,1500.0
2025-10-01,09:22:16.000,179.78,1125.0,179.55,180.0,1500.0
2025-10-01,09:22:17.000,179.28,75.0,179.15,179.4,150.0
2025-10-01,09:22:18.000,179.05,975.0,178.8,179.3,150.0
2025-10-01,09:22:19.000,179.05,975.0,178.8,179.3,150.0
2025-10-01,09:22:20.000,179.3,75.0,179.1,179.5,225.0
2025-10-01,09:22:21.000,179.3,75.0,179.1,179.5,225.0
2025-10-01,09:22:22.000,178.75,375.0,178.5,179.0,525.0
2025-10-01,09:22:23.000,179.05,375.0,178.8,179.3,150.0
2025-10-01,09:22:24.000,179.05,375.0,178.8,179.3,150.0
2025-10-01,09:22:25.000,178.68,525.0,178.4,178.95,375.0
2025-10-01,09:22:26.000,178.73,150.0,178.55,178.9,1500.0
2025-10-01,09:22:27.000,178.73,150.0,178.55,178.9,1500.0
2025-10-01,09:22:28.000,178.62,150.0,178.4,178.85,525.0
2025-10-01,09:22:29.000,178.62,150.0,178.4,178.85,525.0
2025-10-01,09:22:30.000,179.35,600.0,179.1,179.6,150.0
2025-10-01,09:22:31.000,179.3,75.0,179.2,179.4,675.0
2025-10-01,09:22:32.000,179.3,75.0,179.2,179.4,675.0
2025-10-01,09:22:33.000,179.28,75.0,179.05,179.5,375.0
2025-10-01,09:22:34.000,179.28,75.0,179.05,179.5,375.0
2025-10-01,09:22:35.000,179.38,300.0,179.15,179.6,150.0
2025-10-01,09:22:36.000,179.48,1200.0,179.2,179.75,525.0
2025-10-01,09:22:37.000,179.48,1200.0,179.2,179.75,525.0
2025-10-01,09:22:38.000,179.65,75.0,179.45,179.85,750.0
2025-10-01,09:22:39.000,179.65,75.0,179.45,179.85,750.0
2025-10-01,09:22:40.000,179.48,225.0,179.25,179.7,600.0
2025-10-01,09:22:41.000,179.58,75.0,179.35,179.8,300.0
2025-10-01,09:22:42.000,179.58,75.0,179.35,179.8,300.0
2025-10-01,09:22:43.000,179.38,75.0,179.15,179.6,600.0
2025-10-01,09:22:44.000,179.22,450.0,179.0,179.45,600.0
2025-10-01,09:22:45.000,179.22,450.0,179.0,179.45,600.0
2025-10-01,09:22:46.000,179.38,525.0,179.1,179.65,600.0
2025-10-01,09:22:47.000,179.38,525.0,179.1,179.65,600.0
2025-10-01,09:22:48.000,178.92,150.0,178.75,179.1,225.0
2025-10-01,09:22:49.000,179.2,525.0,178.95,179.45,450.0
2025-10-01,09:22:50.000,179.2,525.0,178.95,179.45,450.0
2025-10-01,09:22:51.000,179.18,75.0,178.95,179.4,675.0
2025-10-01,09:22:52.000,179.18,75.0,178.95,179.4,675.0
2025-10-01,09:22:53.000,179.6,75.0,179.4,179.8,600.0
2025-10-01,09:22:54.000,179.82,225.0,179.65,180.0,75.0
2025-10-01,09:22:55.000,179.82,225.0,179.65,180.0,75.0
2025-10-01,09:22:56.000,179.68,375.0,179.45,179.9,675.0
2025-10-01,09:22:57.000,179.68,375.0,179.45,179.9,675.0
2025-10-01,09:22:58.000,180.6,150.0,180.35,180.85,300.0
2025-10-01,09:22:59.000,180.23,75.0,180.05,180.4,600.0
2025-10-01,09:23:00.000,180.23,75.0,180.05,180.4,600.0
2025-10-01,09:23:01.000,180.08,600.0,179.9,180.25,225.0
2025-10-01,09:23:02.000,180.08,600.0,179.9,180.25,225.0
2025-10-01,09:23:03.000,180.38,75.0,180.15,180.6,150.0
2025-10-01,09:23:04.000,180.6,675.0,180.35,180.85,675.0
2025-10-01,09:23:05.000,180.6,675.0,180.35,180.85,675.0
2025-10-01,09:23:06.000,180.32,525.0,180.1,180.55,450.0
2025-10-01,09:23:07.000,180.32,525.0,180.1,180.55,450.0
2025-10-01,09:23:08.000,179.8,150.0,179.7,179.9,225.0
2025-10-01,09:23:09.000,180.28,75.0,180.05,180.5,300.0
2025-10-01,09:23:10.000,180.28,75.0,180.05,180.5,300.0
2025-10-01,09:23:11.000,180.32,75.0,180.1,180.55,450.0
2025-10-01,09:23:12.000,180.32,75.0,180.1,180.55,450.0
2025-10-01,09:23:13.000,179.65,300.0,179.4,179.9,1050.0
2025-10-01,09:23:14.000,179.68,300.0,179.5,179.85,375.0
2025-10-01,09:23:15.000,179.68,300.0,179.5,179.85,375.0
2025-10-01,09:23:16.000,179.22,450.0,179.0,179.45,450.0
2025-10-01,09:23:17.000,178.3,600.0,178.0,178.6,525.0
2025-10-01,09:23:18.000,178.3,600.0,178.0,178.6,525.0
2025-10-01,09:23:19.000,178.48,150.0,178.25,178.7,300.0
2025-10-01,09:23:20.000,178.48,150.0,178.25,178.7,300.0
2025-10-01,09:23:21.000,178.68,150.0,178.5,178.85,300.0
2025-10-01,09:23:22.000,179.15,75.0,178.85,179.45,150.0
2025-10-01,09:23:23.000,179.15,75.0,178.85,179.45,150.0
2025-10-01,09:23:24.000,179.15,375.0,178.85,179.45,150.0
2025-10-01,09:23:25.000,179.15,375.0,178.85,179.45,150.0
2025-10-01,09:23:26.000,179.72,225.0,179.5,179.95,225.0
2025-10-01,09:23:27.000,180.05,825.0,179.8,180.3,150.0
2025-10-01,09:23:28.000,180.05,825.0,179.8,180.3,150.0
2025-10-01,09:23:29.000,180.18,225.0,180.0,180.35,150.0
2025-10-01,09:23:30.000,180.18,225.0,180.0,180.35,150.0
2025-10-01,09:23:31.000,179.35,450.0,179.1,179.6,150.0
2025-10-01,09:23:32.000,179.35,450.0,179.1,179.6,150.0
2025-10-01,09:23:33.000,179.05,600.0,178.75,179.35,450.0
2025-10-01,09:23:34.000,179.08,75.0,178.85,179.3,150.0
2025-10-01,09:23:35.000,179.08,75.0,178.85,179.3,150.0
2025-10-01,09:23:36.000,178.72,225.0,178.5,178.95,600.0
2025-10-01,09:23:37.000,178.72,225.0,178.5,178.95,600.0
2025-10-01,09:23:38.000,179.75,75.0,179.5,180.0,300.0
2025-10-01,09:23:39.000,179.7,150.0,179.45,179.95,225.0
2025-10-01,09:23:40.000,179.7,150.0,179.45,179.95,225.0
2025-10-01,09:23:41.000,179.6,75.0,179.45,179.75,225.0
2025-10-01,09:23:42.000,179.6,75.0,179.45,179.75,225.0
2025-10-01,09:23:43.000,179.18,150.0,178.95,179.4,525.0
2025-10-01,09:23:44.000,179.15,150.0,178.95,179.35,150.0
2025-10-01,09:23:45.000,179.15,150.0,178.95,179.35,150.0
2025-10-01,09:23:46.000,179.52,75.0,179.3,179.75,300.0
2025-10-01,09:23:47.000,179.52,75.0,179.3,179.75,300.0
2025-10-01,09:23:48.000,179.15,75.0,178.95,179.35,150.0
2025-10-01,09:23:49.000,178.92,75.0,178.7,179.15,225.0
2025-10-01,09:23:50.000,178.92,75.0,178.7,179.15,225.0
2025-10-01,09:23:51.000,178.78,75.0,178.55,179.0,900.0
2025-10-01,09:23:52.000,178.78,75.0,178.55,179.0,900.0
2025-10-01,09:23:53.000,178.2,75.0,178.0,178.4,900.0
2025-10-01,09:23:54.000,177.8,4500.0,177.65,177.95,375.0
2025-10-01,09:23:55.000,177.8,4500.0,177.65,177.95,375.0
2025-10-01,09:23:56.000,177.28,75.0,177.05,177.5,375.0
2025-10-01,09:23:57.000,177.28,75.0,177.05,177.5,375.0
2025-10-01,09:23:58.000,177.78,300.0,177.5,178.05,375.0
2025-10-01,09:23:59.000,177.3,75.0,177.05,177.55,75.0
2025-10-01,09:24:00.000,177.3,75.0,177.05,177.55,75.0
2025-10-01,09:24:01.000,177.42,450.0,177.2,177.65,375.0
2025-10-01,09:24:02.000,177.42,450.0,177.2,177.65,375.0
2025-10-01,09:24:03.000,177.32,75.0,177.15,177.5,450.0
2025-10-01,09:24:04.000,177.48,75.0,177.3,177.65,1425.0
2025-10-01,09:24:05.000,177.48,75.0,177.3,177.65,1425.0
2025-10-01,09:24:06.000,177.42,300.0,177.2,177.65,900.0
2025-10-01,09:24:07.000,177.42,300.0,177.2,177.65,900.0
2025-10-01,09:24:08.000,176.92,150.0,176.7,177.15,300.0
2025-10-01,09:24:09.000,177.4,300.0,177.15,177.65,375.0
2025-10-01,09:24:10.000,177.4,300.0,177.15,177.65,375.0
2025-10-01,09:24:11.000,177.23,150.0,177.05,177.4,525.0
2025-10-01,09:24:12.000,177.23,150.0,177.05,177.4,525.0
2025-10-01,09:24:13.000,177.25,75.0,177.05,177.45,675.0
2025-10-01,09:24:14.000,177.3,600.0,177.05,177.55,375.0
2025-10-01,09:24:15.000,177.3,600.0,177.05,177.55,375.0
2025-10-01,09:24:16.000,177.42,525.0,177.2,177.65,600.0
2025-10-01,09:24:17.000,177.42,525.0,177.2,177.65,600.0
2025-10-01,09:24:18.000,176.9,375.0,176.65,177.15,375.0
2025-10-01,09:24:19.000,176.65,75.0,176.45,176.85,225.0
2025-10-01,09:24:20.000,176.65,75.0,176.45,176.85,225.0
2025-10-01,09:24:21.000,176.72,300.0,176.5,176.95,225.0
2025-10-01,09:24:22.000,176.72,300.0,176.5,176.95,225.0
2025-10-01,09:24:23.000,176.48,75.0,176.25,176.7,825.0
2025-10-01,09:24:24.000,176.58,150.0,176.35,176.8,600.0
2025-10-01,09:24:25.000,176.58,150.0,176.35,176.8,600.0
2025-10-01,09:24:26.000,176.28,150.0,176.05,176.5,225.0
2025-10-01,09:24:27.000,176.28,150.0,176.05,176.5,225.0
2025-10-01,09:24:28.000,176.3,75.0,176.1,176.5,450.0
2025-10-01,09:24:29.000,176.35,225.0,176.15,176.55,300.0
2025-10-01,09:24:30.000,176.35,225.0,176.15,176.55,300.0
2025-10-01,09:24:31.000,176.42,375.0,176.3,176.55,75.0
2025-10-01,09:24:32.000,176.42,375.0,176.3,176.55,75.0
2025-10-01,09:24:33.000,177.18,150.0,176.95,177.4,1125.0
2025-10-01,09:24:34.000,177.45,75.0,177.25,177.65,375.0
2025-10-01,09:24:35.000,177.45,75.0,177.25,177.65,375.0
2025-10-01,09:24:36.000,177.8,75.0,177.65,177.95,750.0
2025-10-01,09:24:37.000,177.8,75.0,177.65,177.95,750.0
2025-10-01,09:24:38.000,178.1,450.0,177.85,178.35,450.0
2025-10-01,09:24:39.000,178.15,75.0,178.0,178.3,150.0
2025-10-01,09:24:40.000,178.15,75.0,178.0,178.3,150.0
2025-10-01,09:24:41.000,178.52,300.0,178.3,178.75,375.0
2025-10-01,09:24:42.000,178.52,300.0,178.3,178.75,375.0
2025-10-01,09:24:43.000,178.0,75.0,177.8,178.2,375.0
2025-10-01,09:24:44.000,177.25,75.0,177.05,177.45,225.0
2025-10-01,09:24:45.000,177.25,75.0,177.05,177.45,225.0
2025-10-01,09:24:46.000,177.45,75.0,177.25,177.65,300.0
2025-10-01,09:24:47.000,177.45,75.0,177.25,177.65,300.0
2025-10-01,09:24:48.000,177.3,525.0,177.05,177.55,300.0
2025-10-01,09:24:49.000,176.82,750.0,176.55,177.1,300.0
2025-10-01,09:24:50.000,176.82,750.0,176.55,177.1,300.0
2025-10-01,09:24:51.000,176.62,75.0,176.55,176.7,75.0
2025-10-01,09:24:52.000,176.62,75.0,176.55,176.7,75.0
2025-10-01,09:24:53.000,176.18,675.0,176.0,176.35,750.0
2025-10-01,09:24:54.000,175.7,75.0,175.5,175.9,975.0
2025-10-01,09:24:55.000,175.7,75.0,175.5,175.9,975.0
2025-10-01,09:24:56.000,175.7,75.0,175.5,175.9,375.0
2025-10-01,09:24:57.000,175.7,75.0,175.5,175.9,375.0
2025-10-01,09:24:58.000,176.2,375.0,176.0,176.4,375.0
2025-10-01,09:24:59.000,175.62,75.0,175.5,175.75,600.0
2025-10-01,09:25:00.000,175.62,75.0,175.5,175.75,600.0
2025-10-01,09:25:01.000,175.23,150.0,175.05,175.4,600.0
2025-10-01,09:25:02.000,175.23,150.0,175.05,175.4,600.0
2025-10-01,09:25:03.000,175.28,150.0,175.05,175.5,525.0
2025-10-01,09:25:04.000,175.05,5175.0,175.0,175.1,525.0
2025-10-01,09:25:05.000,175.05,5175.0,175.0,175.1,525.0
2025-10-01,09:25:06.000,175.48,525.0,175.25,175.7,225.0
2025-10-01,09:25:07.000,176.05,600.0,175.8,176.3,600.0
2025-10-01,09:25:08.000,176.05,600.0,175.8,176.3,600.0
2025-10-01,09:25:09.000,175.6,300.0,175.4,175.8,825.0
2025-10-01,09:25:10.000,175.6,300.0,175.4,175.8,825.0
2025-10-01,09:25:11.000,175.18,750.0,174.9,175.45,600.0
2025-10-01,09:25:12.000,175.0,300.0,174.8,175.2,375.0
2025-10-01,09:25:13.000,175.0,300.0,174.8,175.2,375.0
2025-10-01,09:25:14.000,174.8,900.0,174.55,175.05,225.0
2025-10-01,09:25:15.000,174.8,900.0,174.55,175.05,225.0
2025-10-01,09:25:16.000,174.6,75.0,174.45,174.75,150.0
2025-10-01,09:25:17.000,174.68,150.0,174.45,174.9,300.0
2025-10-01,09:25:18.000,174.68,150.0,174.45,174.9,300.0
2025-10-01,09:25:19.000,174.35,1050.0,174.15,174.55,150.0
2025-10-01,09:25:20.000,174.35,1050.0,174.15,174.55,150.0
2025-10-01,09:25:21.000,174.42,1275.0,174.3,174.55,150.0
2025-10-01,09:25:22.000,174.73,225.0,174.55,174.9,375.0
2025-10-01,09:25:23.000,174.73,225.0,174.55,174.9,375.0
2025-10-01,09:25:24.000,174.35,675.0,174.1,174.6,225.0
2025-10-01,09:25:25.000,174.35,675.0,174.1,174.6,225.0
2025-10-01,09:25:26.000,174.82,300.0,174.6,175.05,600.0
2025-10-01,09:25:27.000,175.1,450.0,174.85,175.35,375.0
2025-10-01,09:25:28.000,175.1,450.0,174.85,175.35,375.0
2025-10-01,09:25:29.000,175.08,225.0,174.85,175.3,450.0
2025-10-01,09:25:30.000,175.08,225.0,174.85,175.3,450.0
2025-10-01,09:25:31.000,175.58,300.0,175.35,175.8,375.0
2025-10-01,09:25:32.000,175.48,600.0,175.25,175.7,225.0
2025-10-01,09:25:33.000,175.48,600.0,175.25,175.7,225.0
2025-10-01,09:25:34.000,175.15,150.0,174.95,175.35,225.0
2025-10-01,09:25:35.000,175.15,150.0,174.95,175.35,225.0
2025-10-01,09:25:36.000,175.02,75.0,174.85,175.2,225.0
2025-10-01,09:25:37.000,175.15,75.0,175.0,175.3,600.0
2025-10-01,09:25:38.000,175.15,75.0,175.0,175.3,600.0
2025-10-01,09:25:39.000,174.12,150.0,173.9,174.35,375.0
2025-10-01,09:25:40.000,174.12,150.0,173.9,174.35,375.0
2025-10-01,09:25:41.000,173.68,150.0,173.5,173.85,450.0
2025-10-01,09:25:42.000,173.68,150.0,173.5,173.85,450.0
2025-10-01,09:25:43.000,173.9,150.0,173.7,174.1,150.0
2025-10-01,09:25:44.000,174.18,150.0,173.95,174.4,150.0
2025-10-01,09:25:45.000,174.18,150.0,173.95,174.4,150.0
2025-10-01,09:25:46.000,174.75,150.0,174.5,175.0,300.0
2025-10-01,09:25:47.000,174.75,150.0,174.5,175.0,300.0
2025-10-01,09:25:48.000,174.15,150.0,173.95,174.35,375.0
2025-10-01,09:25:49.000,174.15,75.0,174.0,174.3,225.0
2025-10-01,09:25:50.000,174.15,75.0,174.0,174.3,225.0
2025-10-01,09:25:51.000,174.23,75.0,174.05,174.4,225.0
2025-10-01,09:25:52.000,174.23,75.0,174.05,174.4,225.0
2025-10-01,09:25:53.000,174.55,75.0,174.4,174.7,150.0
2025-10-01,09:25:54.000,174.48,75.0,174.3,174.65,225.0
2025-10-01,09:25:55.000,174.48,75.0,174.3,174.65,225.0
2025-10-01,09:25:56.000,174.65,225.0,174.45,174.85,225.0
2025-10-01,09:25:57.000,174.65,225.0,174.45,174.85,225.0
2025-10-01,09:25:58.000,175.32,75.0,175.15,175.5,225.0
2025-10-01,09:25:59.000,175.62,225.0,175.4,175.85,450.0
2025-10-01,09:26:00.000,175.62,225.0,175.4,175.85,450.0
2025-10-01,09:26:01.000,175.55,600.0,175.4,175.7,375.0
2025-10-01,09:26:02.000,175.55,600.0,175.4,175.7,375.0
2025-10-01,09:26:03.000,175.42,375.0,175.35,175.5,150.0
2025-10-01,09:26:04.000,175.45,225.0,175.35,175.55,225.0
2025-10-01,09:26:05.000,175.45,225.0,175.35,175.55,225.0
2025-10-01,09:26:06.000,176.25,525.0,176.1,176.4,150.0
2025-10-01,09:26:07.000,176.25,525.0,176.1,176.4,150.0
2025-10-01,09:26:08.000,176.52,225.0,176.35,176.7,150.0
2025-10-01,09:26:09.000,176.52,75.0,176.35,176.7,300.0
2025-10-01,09:26:10.000,176.52,75.0,176.35,176.7,300.0
2025-10-01,09:26:11.000,176.8,150.0,176.6,177.0,300.0
2025-10-01,09:26:12.000,176.8,150.0,176.6,177.0,300.0
2025-10-01,09:26:13.000,176.92,375.0,176.75,177.1,300.0
2025-10-01,09:26:14.000,177.85,75.0,177.7,178.0,150.0
2025-10-01,09:26:15.000,177.85,75.0,177.7,178.0,150.0
2025-10-01,09:26:16.000,178.02,300.0,177.8,178.25,525.0
2025-10-01,09:26:17.000,178.02,300.0,177.8,178.25,525.0
2025-10-01,09:26:18.000,178.18,75.0,178.05,178.3,150.0
2025-10-01,09:26:19.000,177.15,75.0,176.9,177.4,375.0
2025-10-01,09:26:20.000,177.15,75.0,176.9,177.4,375.0
2025-10-01,09:26:21.000,176.25,300.0,176.05,176.45,300.0
2025-10-01,09:26:22.000,176.25,300.0,176.05,176.45,300.0
2025-10-01,09:26:23.000,176.25,75.0,176.05,176.45,600.0
2025-10-01,09:26:24.000,176.28,675.0,176.05,176.5,75.0
2025-10-01,09:26:25.000,176.28,675.0,176.05,176.5,75.0
2025-10-01,09:26:26.000,175.88,375.0,175.65,176.1,375.0
2025-10-01,09:26:27.000,175.88,375.0,175.65,176.1,375.0
2025-10-01,09:26:28.000,175.65,150.0,175.45,175.85,300.0
2025-10-01,09:26:29.000,176.22,375.0,176.0,176.45,450.0
2025-10-01,09:26:30.000,176.22,375.0,176.0,176.45,450.0
2025-10-01,09:26:31.000,176.02,150.0,175.8,176.25,600.0
2025-10-01,09:26:32.000,176.02,150.0,175.8,176.25,600.0
2025-10-01,09:26:33.000,175.85,75.0,175.7,176.0,75.0
2025-10-01,09:26:34.000,176.32,600.0,176.05,176.6,375.0
2025-10-01,09:26:35.000,176.32,600.0,176.05,176.6,375.0
2025-10-01,09:26:36.000,176.28,150.0,176.05,176.5,75.0
2025-10-01,09:26:37.000,176.28,150.0,176.05,176.5,75.0
2025-10-01,09:26:38.000,176.18,750.0,176.0,176.35,450.0
2025-10-01,09:26:39.000,176.02,150.0,175.95,176.1,75.0
2025-10-01,09:26:40.000,176.02,150.0,175.95,176.1,75.0
2025-10-01,09:26:41.000,175.68,150.0,175.5,175.85,300.0
2025-10-01,09:26:42.000,175.68,150.0,175.5,175.85,300.0
2025-10-01,09:26:43.000,174.75,300.0,174.55,174.95,75.0
2025-10-01,09:26:44.000,175.18,225.0,174.95,175.4,150.0
2025-10-01,09:26:45.000,175.18,225.0,174.95,175.4,150.0
2025-10-01,09:26:46.000,175.35,75.0,175.15,175.55,375.0
2025-10-01,09:26:47.000,175.35,75.0,175.15,175.55,375.0
2025-10-01,09:26:48.000,175.45,825.0,175.25,175.65,75.0
2025-10-01,09:26:49.000,175.02,300.0,174.8,175.25,300.0
2025-10-01,09:26:50.000,175.02,300.0,174.8,175.25,300.0
2025-10-01,09:26:51.000,174.38,75.0,174.15,174.6,300.0
2025-10-01,09:26:52.000,174.38,75.0,174.15,174.6,300.0
2025-10-01,09:26:53.000,174.75,75.0,174.55,174.95,300.0
2025-10-01,09:26:54.000,174.77,75.0,174.6,174.95,150.0
2025-10-01,09:26:55.000,174.77,75.0,174.6,174.95,150.0
2025-10-01,09:26:56.000,174.62,300.0,174.4,174.85,300.0
2025-10-01,09:26:57.000,174.62,300.0,174.4,174.85,300.0
2025-10-01,09:26:58.000,174.8,525.0,174.6,175.0,225.0
2025-10-01,09:26:59.000,174.82,375.0,174.65,175.0,150.0
2025-10-01,09:27:00.000,174.82,375.0,174.65,175.0,150.0
2025-10-01,09:27:01.000,174.28,525.0,174.15,174.4,225.0
2025-10-01,09:27:02.000,174.28,525.0,174.15,174.4,225.0
2025-10-01,09:27:03.000,174.7,150.0,174.5,174.9,225.0
2025-10-01,09:27:04.000,174.9,150.0,174.7,175.1,300.0
2025-10-01,09:27:05.000,174.9,150.0,174.7,175.1,300.0
2025-10-01,09:27:06.000,175.23,375.0,175.05,175.4,225.0
2025-10-01,09:27:07.000,175.23,375.0,175.05,175.4,225.0
2025-10-01,09:27:08.000,174.82,600.0,174.6,175.05,300.0
2025-10-01,09:27:09.000,174.78,75.0,174.65,174.9,225.0
2025-10-01,09:27:10.000,174.78,75.0,174.65,174.9,225.0
2025-10-01,09:27:11.000,174.55,75.0,174.35,174.75,375.0
2025-10-01,09:27:12.000,174.55,75.0,174.35,174.75,375.0
2025-10-01,09:27:13.000,174.7,150.0,174.5,174.9,150.0
2025-10-01,09:27:14.000,175.02,300.0,174.8,175.25,225.0
2025-10-01,09:27:15.000,175.02,300.0,174.8,175.25,225.0
2025-10-01,09:27:16.000,174.62,75.0,174.4,174.85,375.0
2025-10-01,09:27:17.000,174.62,75.0,174.4,174.85,375.0
2025-10-01,09:27:18.000,174.5,375.0,174.3,174.7,150.0
2025-10-01,09:27:19.000,175.05,225.0,174.85,175.25,150.0
2025-10-01,09:27:20.000,175.05,225.0,174.85,175.25,150.0
2025-10-01,09:27:21.000,175.05,300.0,174.85,175.25,450.0
2025-10-01,09:27:22.000,175.05,300.0,174.85,175.25,450.0
2025-10-01,09:27:23.000,175.2,150.0,175.0,175.4,300.0
2025-10-01,09:27:24.000,175.28,300.0,175.05,175.5,300.0
2025-10-01,09:27:25.000,175.28,300.0,175.05,175.5,300.0
2025-10-01,09:27:26.000,175.77,225.0,175.6,175.95,150.0
2025-10-01,09:27:27.000,175.77,225.0,175.6,175.95,150.0
2025-10-01,09:27:28.000,175.2,1575.0,175.0,175.4,225.0
2025-10-01,09:27:29.000,174.77,450.0,174.6,174.95,150.0
2025-10-01,09:27:30.000,174.77,450.0,174.6,174.95,150.0
2025-10-01,09:27:31.000,173.62,150.0,173.5,173.75,150.0
2025-10-01,09:27:32.000,173.62,150.0,173.5,173.75,150.0
2025-10-01,09:27:33.000,173.92,225.0,173.75,174.1,150.0
2025-10-01,09:27:34.000,174.02,1200.0,173.8,174.25,150.0
2025-10-01,09:27:35.000,174.02,1200.0,173.8,174.25,150.0
2025-10-01,09:27:36.000,173.92,450.0,173.75,174.1,75.0
2025-10-01,09:27:37.000,173.92,450.0,173.75,174.1,75.0
2025-10-01,09:27:38.000,174.22,375.0,174.0,174.45,225.0
2025-10-01,09:27:39.000,174.35,750.0,174.2,174.5,75.0
2025-10-01,09:27:40.000,174.35,750.0,174.2,174.5,75.0
2025-10-01,09:27:41.000,174.7,375.0,174.5,174.9,375.0
2025-10-01,09:27:42.000,174.7,375.0,174.5,174.9,375.0
2025-10-01,09:27:43.000,175.0,225.0,174.8,175.2,525.0
2025-10-01,09:27:44.000,174.65,450.0,174.45,174.85,300.0
2025-10-01,09:27:45.000,174.65,450.0,174.45,174.85,300.0
2025-10-01,09:27:46.000,174.75,450.0,174.55,174.95,225.0
2025-10-01,09:27:47.000,174.75,450.0,174.55,174.95,225.0
2025-10-01,09:27:48.000,174.5,300.0,174.3,174.7,825.0
2025-10-01,09:27:49.000,174.2,1425.0,174.0,174.4,525.0
2025-10-01,09:27:50.000,174.2,1425.0,174.0,174.4,525.0
2025-10-01,09:27:51.000,174.2,450.0,174.0,174.4,450.0
2025-10-01,09:27:52.000,174.2,450.0,174.0,174.4,450.0
2025-10-01,09:27:53.000,174.73,75.0,174.65,174.8,600.0
2025-10-01,09:27:54.000,174.5,75.0,174.35,174.65,600.0
2025-10-01,09:27:55.000,174.5,75.0,174.35,174.65,600.0
2025-10-01,09:27:56.000,174.8,75.0,174.65,174.95,375.0
2025-10-01,09:27:57.000,174.8,75.0,174.65,174.95,375.0
2025-10-01,09:27:58.000,174.92,150.0,174.7,175.15,225.0
2025-10-01,09:27:59.000,174.85,300.0,174.65,175.05,225.0
2025-10-01,09:28:00.000,174.85,300.0,174.65,175.05,225.0
2025-10-01,09:28:01.000,174.12,450.0,174.0,174.25,375.0
2025-10-01,09:28:02.000,174.12,450.0,174.0,174.25,375.0
2025-10-01,09:28:03.000,173.88,300.0,173.7,174.05,900.0
2025-10-01,09:28:04.000,173.82,375.0,173.65,174.0,75.0
2025-10-01,09:28:05.000,173.82,375.0,173.65,174.0,75.0
2025-10-01,09:28:06.000,174.1,75.0,174.0,174.2,375.0
2025-10-01,09:28:07.000,174.1,75.0,174.0,174.2,375.0
2025-10-01,09:28:08.000,173.52,75.0,173.3,173.75,375.0
2025-10-01,09:28:09.000,173.6,150.0,173.4,173.8,375.0
2025-10-01,09:28:10.000,173.6,150.0,173.4,173.8,375.0
2025-10-01,09:28:11.000,173.48,975.0,173.25,173.7,450.0
2025-10-01,09:28:12.000,173.48,975.0,173.25,173.7,450.0
