Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:04.000,24746.75,300.0,24743.0,24750.5,675.0
2025-10-01,09:21:05.000,24746.85,75.0,24743.8,24749.9,75.0
2025-10-01,09:21:06.000,24747.3,150.0,24744.4,24750.2,150.0
2025-10-01,09:21:07.000,24747.3,150.0,24744.4,24750.2,150.0
2025-10-01,09:21:08.000,24748.9,300.0,24745.8,24752.0,75.0
2025-10-01,09:21:09.000,24748.9,300.0,24745.8,24752.0,75.0
2025-10-01,09:21:10.000,24749.3,75.0,24746.6,24752.0,75.0
2025-10-01,09:21:11.000,24747.75,75.0,24745.8,24749.7,150.0
2025-10-01,09:21:12.000,24747.75,75.0,24745.8,24749.7,150.0
2025-10-01,09:21:13.000,24749.35,225.0,24746.4,24752.3,75.0
2025-10-01,09:21:14.000,24749.35,225.0,24746.4,24752.3,75.0
2025-10-01,09:21:15.000,24749.35,75.0,24747.7,24751.0,75.0
2025-10-01,09:21:16.000,24749.35,75.0,24747.7,24751.0,75.0
2025-10-01,09:21:17.000,24752.45,150.0,24749.9,24755.0,150.0
2025-10-01,09:21:18.000,24752.85,75.0,24749.7,24756.0,300.0
2025-10-01,09:21:19.000,24752.85,75.0,24749.7,24756.0,300.0
2025-10-01,09:21:20.000,24753.3,75.0,24750.2,24756.4,150.0
2025-10-01,09:21:21.000,24753.3,75.0,24750.2,24756.4,150.0
2025-10-01,09:21:22.000,24752.8,75.0,24750.6,24755.0,75.0
2025-10-01,09:21:23.000,24749.2,75.0,24748.2,24750.2,75.0
2025-10-01,09:21:24.000,24749.2,75.0,24748.2,24750.2,75.0
2025-10-01,09:21:25.000,24749.5,75.0,24748.0,24751.0,75.0
2025-10-01,09:21:26.000,24749.5,75.0,24748.0,24751.0,75.0
2025-10-01,09:21:27.000,24748.6,150.0,24747.0,24750.2,75.0
2025-10-01,09:21:28.000,24747.15,75.0,24745.2,24749.1,225.0
2025-10-01,09:21:29.000,24747.15,75.0,24745.2,24749.1,225.0
2025-10-01,09:21:30.000,24748.1,150.0,24747.9,24748.3,75.0
2025-10-01,09:21:31.000,24748.1,150.0,24747.9,24748.3,75.0
2025-10-01,09:21:32.000,24747.15,750.0,24745.0,24749.3,75.0
2025-10-01,09:21:33.000,24748.9,300.0,24747.9,24749.9,75.0
2025-10-01,09:21:34.000,24748.9,300.0,24747.9,24749.9,75.0
2025-10-01,09:21:35.000,24748.9,225.0,24747.9,24749.9,75.0
2025-10-01,09:21:36.000,24748.9,225.0,24747.9,24749.9,75.0
2025-10-01,09:21:37.000,24748.95,225.0,24747.9,24750.0,75.0
2025-10-01,09:21:38.000,24749.5,225.0,24747.9,24751.1,75.0
2025-10-01,09:21:39.000,24749.5,225.0,24747.9,24751.1,75.0
2025-10-01,09:21:40.000,24749.45,225.0,24747.9,24751.0,375.0
2025-10-01,09:21:41.000,24749.45,225.0,24747.9,24751.0,375.0
2025-10-01,09:21:42.000,24749.45,225.0,24747.9,24751.0,375.0
2025-10-01,09:21:43.000,24749.45,225.0,24747.9,24751.0,75.0
2025-10-01,09:21:44.000,24749.45,225.0,24747.9,24751.0,75.0
2025-10-01,09:21:45.000,24749.45,75.0,24748.0,24750.9,375.0
2025-10-01,09:21:46.000,24749.45,75.0,24748.0,24750.9,375.0
2025-10-01,09:21:47.000,24749.4,225.0,24747.9,24750.9,375.0
2025-10-01,09:21:48.000,24749.4,225.0,24747.9,24750.9,150.0
2025-10-01,09:21:49.000,24749.4,225.0,24747.9,24750.9,150.0
2025-10-01,09:21:50.000,24750.45,225.0,24750.0,24750.9,150.0
2025-10-01,09:21:51.000,24750.45,225.0,24750.0,24750.9,150.0
2025-10-01,09:21:52.000,24751.95,150.0,24750.9,24753.0,225.0
2025-10-01,09:21:53.000,24751.05,375.0,24749.2,24752.9,525.0
2025-10-01,09:21:54.000,24751.05,375.0,24749.2,24752.9,525.0
2025-10-01,09:21:55.000,24751.35,300.0,24750.2,24752.5,150.0
2025-10-01,09:21:56.000,24751.35,300.0,24750.2,24752.5,150.0
2025-10-01,09:21:57.000,24751.7,225.0,24750.5,24752.9,375.0
2025-10-01,09:21:58.000,24752.0,75.0,24751.1,24752.9,300.0
2025-10-01,09:21:59.000,24752.0,75.0,24751.1,24752.9,300.0
2025-10-01,09:22:00.000,24753.95,75.0,24752.9,24755.0,75.0
2025-10-01,09:22:01.000,24753.95,75.0,24752.9,24755.0,75.0
2025-10-01,09:22:02.000,24753.95,75.0,24753.0,24754.9,375.0
2025-10-01,09:22:03.000,24753.95,300.0,24753.0,24754.9,300.0
2025-10-01,09:22:04.000,24753.95,300.0,24753.0,24754.9,300.0
2025-10-01,09:22:05.000,24754.25,450.0,24753.6,24754.9,75.0
2025-10-01,09:22:06.000,24754.25,450.0,24753.6,24754.9,75.0
2025-10-01,09:22:07.000,24755.5,375.0,24755.0,24756.0,75.0
2025-10-01,09:22:08.000,24755.45,225.0,24755.0,24755.9,75.0
2025-10-01,09:22:09.000,24755.45,225.0,24755.0,24755.9,75.0
2025-10-01,09:22:10.000,24757.35,150.0,24756.0,24758.7,225.0
2025-10-01,09:22:11.000,24757.35,150.0,24756.0,24758.7,225.0
2025-10-01,09:22:12.000,24754.9,300.0,24751.4,24758.4,75.0
2025-10-01,09:22:13.000,24755.0,225.0,24752.2,24757.8,150.0
2025-10-01,09:22:14.000,24755.0,225.0,24752.2,24757.8,150.0
2025-10-01,09:22:15.000,24755.3,450.0,24752.3,24758.3,450.0
2025-10-01,09:22:16.000,24755.3,450.0,24752.3,24758.3,450.0
2025-10-01,09:22:17.000,24755.75,375.0,24753.4,24758.1,75.0
2025-10-01,09:22:18.000,24756.7,150.0,24755.1,24758.3,225.0
2025-10-01,09:22:19.000,24756.7,150.0,24755.1,24758.3,225.0
2025-10-01,09:22:20.000,24756.15,75.0,24753.0,24759.3,225.0
2025-10-01,09:22:21.000,24757.2,450.0,24754.4,24760.0,3675.0
2025-10-01,09:22:22.000,24757.2,450.0,24754.4,24760.0,3675.0
2025-10-01,09:22:23.000,24757.15,75.0,24755.1,24759.2,150.0
2025-10-01,09:22:24.000,24757.15,75.0,24755.1,24759.2,150.0
2025-10-01,09:22:25.000,24757.6,75.0,24755.5,24759.7,75.0
2025-10-01,09:22:26.000,24757.7,75.0,24755.7,24759.7,75.0
2025-10-01,09:22:27.000,24757.7,75.0,24755.7,24759.7,75.0
2025-10-01,09:22:28.000,24758.5,75.0,24757.0,24760.0,3075.0
2025-10-01,09:22:29.000,24758.5,75.0,24757.0,24760.0,3075.0
2025-10-01,09:22:30.000,24757.1,150.0,24755.2,24759.0,75.0
2025-10-01,09:22:31.000,24757.2,150.0,24755.2,24759.2,75.0
2025-10-01,09:22:32.000,24757.2,150.0,24755.2,24759.2,75.0
2025-10-01,09:22:33.000,24756.8,150.0,24755.2,24758.4,75.0
2025-10-01,09:22:34.000,24756.8,150.0,24755.2,24758.4,75.0
2025-10-01,09:22:35.000,24757.0,75.0,24755.4,24758.6,225.0
2025-10-01,09:22:36.000,24756.75,150.0,24755.0,24758.5,375.0
2025-10-01,09:22:37.000,24756.75,150.0,24755.0,24758.5,375.0
2025-10-01,09:22:38.000,24756.4,150.0,24755.1,24757.7,75.0
2025-10-01,09:22:39.000,24756.25,225.0,24755.0,24757.5,75.0
2025-10-01,09:22:40.000,24756.25,225.0,24755.0,24757.5,75.0
2025-10-01,09:22:41.000,24756.3,225.0,24755.0,24757.6,375.0
2025-10-01,09:22:42.000,24756.3,225.0,24755.0,24757.6,375.0
2025-10-01,09:22:43.000,24755.35,150.0,24753.1,24757.6,300.0
2025-10-01,09:22:44.000,24755.6,75.0,24753.7,24757.5,375.0
2025-10-01,09:22:45.000,24755.6,75.0,24753.7,24757.5,375.0
2025-10-01,09:22:46.000,24755.7,75.0,24753.9,24757.5,375.0
2025-10-01,09:22:47.000,24755.7,75.0,24753.9,24757.5,375.0
2025-10-01,09:22:48.000,24757.75,75.0,24757.5,24758.0,300.0
2025-10-01,09:22:49.000,24755.85,75.0,24753.8,24757.9,375.0
2025-10-01,09:22:50.000,24755.85,75.0,24753.8,24757.9,375.0
2025-10-01,09:22:51.000,24757.75,300.0,24757.6,24757.9,375.0
2025-10-01,09:22:52.000,24756.0,975.0,24755.0,24757.0,75.0
2025-10-01,09:22:53.000,24756.0,975.0,24755.0,24757.0,75.0
2025-10-01,09:22:54.000,24757.25,75.0,24757.0,24757.5,75.0
2025-10-01,09:22:55.000,24757.25,75.0,24757.0,24757.5,75.0
2025-10-01,09:22:56.000,24753.75,150.0,24750.8,24756.7,75.0
2025-10-01,09:22:57.000,24752.5,75.0,24750.6,24754.4,75.0
2025-10-01,09:22:58.000,24752.5,75.0,24750.6,24754.4,75.0
2025-10-01,09:22:59.000,24752.45,75.0,24750.6,24754.3,375.0
2025-10-01,09:23:00.000,24752.45,75.0,24750.6,24754.3,375.0
2025-10-01,09:23:01.000,24752.45,75.0,24750.6,24754.3,150.0
2025-10-01,09:23:02.000,24752.55,975.0,24750.0,24755.1,75.0
2025-10-01,09:23:03.000,24752.55,975.0,24750.0,24755.1,75.0
2025-10-01,09:23:04.000,24752.45,75.0,24750.1,24754.8,75.0
2025-10-01,09:23:05.000,24752.45,75.0,24750.1,24754.8,75.0
2025-10-01,09:23:06.000,24754.15,150.0,24754.0,24754.3,75.0
2025-10-01,09:23:07.000,24754.5,150.0,24754.0,24755.0,300.0
2025-10-01,09:23:08.000,24754.5,150.0,24754.0,24755.0,300.0
2025-10-01,09:23:09.000,24754.85,75.0,24753.9,24755.8,75.0
2025-10-01,09:23:10.000,24754.85,75.0,24753.9,24755.8,75.0
2025-10-01,09:23:11.000,24752.45,1050.0,24750.0,24754.9,150.0
2025-10-01,09:23:12.000,24755.8,75.0,24755.0,24756.6,75.0
2025-10-01,09:23:13.000,24755.8,75.0,24755.0,24756.6,75.0
2025-10-01,09:23:14.000,24756.85,75.0,24756.7,24757.0,75.0
2025-10-01,09:23:15.000,24756.85,75.0,24756.7,24757.0,75.0
2025-10-01,09:23:16.000,24756.3,300.0,24755.0,24757.6,75.0
2025-10-01,09:23:17.000,24757.65,525.0,24755.3,24760.0,3225.0
2025-10-01,09:23:18.000,24757.65,525.0,24755.3,24760.0,3225.0
2025-10-01,09:23:19.000,24757.65,525.0,24755.3,24760.0,1275.0
2025-10-01,09:23:20.000,24757.65,525.0,24755.3,24760.0,1275.0
2025-10-01,09:23:21.000,24757.65,150.0,24755.3,24760.0,1275.0
2025-10-01,09:23:22.000,24757.1,75.0,24755.1,24759.1,75.0
2025-10-01,09:23:23.000,24757.1,75.0,24755.1,24759.1,75.0
2025-10-01,09:23:24.000,24757.05,75.0,24755.1,24759.0,225.0
2025-10-01,09:23:25.000,24757.05,75.0,24755.1,24759.0,225.0
2025-10-01,09:23:26.000,24756.45,75.0,24755.1,24757.8,75.0
2025-10-01,09:23:27.000,24755.7,3375.0,24755.0,24756.4,75.0
2025-10-01,09:23:28.000,24755.7,3375.0,24755.0,24756.4,75.0
2025-10-01,09:23:29.000,24755.5,2850.0,24755.0,24756.0,150.0
2025-10-01,09:23:30.000,24755.5,2850.0,24755.0,24756.0,150.0
2025-10-01,09:23:31.000,24756.5,300.0,24755.3,24757.7,75.0
2025-10-01,09:23:32.000,24756.7,300.0,24755.3,24758.1,75.0
2025-10-01,09:23:33.000,24756.7,300.0,24755.3,24758.1,75.0
2025-10-01,09:23:34.000,24757.1,450.0,24755.3,24758.9,75.0
2025-10-01,09:23:35.000,24757.1,450.0,24755.3,24758.9,75.0
2025-10-01,09:23:36.000,24757.05,450.0,24755.3,24758.8,75.0
2025-10-01,09:23:37.000,24755.7,150.0,24755.3,24756.1,75.0
2025-10-01,09:23:38.000,24755.7,150.0,24755.3,24756.1,75.0
2025-10-01,09:23:39.000,24755.35,75.0,24754.3,24756.4,225.0
2025-10-01,09:23:40.000,24755.35,75.0,24754.3,24756.4,225.0
2025-10-01,09:23:41.000,24754.65,75.0,24754.3,24755.0,75.0
2025-10-01,09:23:42.000,24756.9,75.0,24756.6,24757.2,75.0
2025-10-01,09:23:43.000,24756.9,75.0,24756.6,24757.2,75.0
2025-10-01,09:23:44.000,24755.6,75.0,24754.3,24756.9,75.0
2025-10-01,09:23:45.000,24755.6,75.0,24754.3,24756.9,75.0
2025-10-01,09:23:46.000,24754.85,75.0,24754.3,24755.4,75.0
2025-10-01,09:23:47.000,24755.7,75.0,24754.3,24757.1,150.0
2025-10-01,09:23:48.000,24755.7,75.0,24754.3,24757.1,150.0
2025-10-01,09:23:49.000,24757.1,150.0,24756.5,24757.7,150.0
2025-10-01,09:23:50.000,24757.1,150.0,24756.5,24757.7,150.0
2025-10-01,09:23:51.000,24757.3,75.0,24756.6,24758.0,150.0
2025-10-01,09:23:52.000,24757.05,450.0,24755.1,24759.0,225.0
2025-10-01,09:23:53.000,24757.05,450.0,24755.1,24759.0,225.0
2025-10-01,09:23:54.000,24758.0,375.0,24756.0,24760.0,1200.0
2025-10-01,09:23:55.000,24758.0,375.0,24756.0,24760.0,1200.0
2025-10-01,09:23:56.000,24758.85,75.0,24757.7,24760.0,600.0
2025-10-01,09:23:57.000,24758.5,150.0,24757.0,24760.0,525.0
2025-10-01,09:23:58.000,24758.5,150.0,24757.0,24760.0,525.0
2025-10-01,09:23:59.000,24759.55,150.0,24759.1,24760.0,450.0
2025-10-01,09:24:00.000,24759.55,150.0,24759.1,24760.0,450.0
2025-10-01,09:24:01.000,24759.55,150.0,24759.1,24760.0,225.0
2025-10-01,09:24:02.000,24759.55,75.0,24759.1,24760.0,150.0
2025-10-01,09:24:03.000,24759.55,75.0,24759.1,24760.0,150.0
2025-10-01,09:24:04.000,24761.2,150.0,24760.1,24762.3,75.0
2025-10-01,09:24:05.000,24761.2,150.0,24760.1,24762.3,75.0
2025-10-01,09:24:06.000,24761.55,150.0,24760.1,24763.0,75.0
2025-10-01,09:24:07.000,24761.95,75.0,24760.1,24763.8,225.0
2025-10-01,09:24:08.000,24761.95,75.0,24760.1,24763.8,225.0
2025-10-01,09:24:09.000,24761.5,150.0,24759.1,24763.9,75.0
2025-10-01,09:24:10.000,24761.5,150.0,24759.1,24763.9,75.0
2025-10-01,09:24:11.000,24761.5,75.0,24759.1,24763.9,150.0
2025-10-01,09:24:12.000,24761.45,75.0,24759.1,24763.8,75.0
2025-10-01,09:24:13.000,24761.45,75.0,24759.1,24763.8,75.0
2025-10-01,09:24:14.000,24761.3,150.0,24759.1,24763.5,75.0
2025-10-01,09:24:15.000,24761.3,150.0,24759.1,24763.5,75.0
2025-10-01,09:24:16.000,24760.9,150.0,24759.1,24762.7,75.0
2025-10-01,09:24:17.000,24761.4,75.0,24759.1,24763.7,75.0
2025-10-01,09:24:18.000,24761.4,75.0,24759.1,24763.7,75.0
2025-10-01,09:24:19.000,24763.6,75.0,24762.8,24764.4,75.0
2025-10-01,09:24:20.000,24763.6,75.0,24762.8,24764.4,75.0
2025-10-01,09:24:21.000,24763.9,75.0,24762.8,24765.0,450.0
2025-10-01,09:24:22.000,24763.9,150.0,24762.8,24765.0,450.0
2025-10-01,09:24:23.000,24763.9,150.0,24762.8,24765.0,450.0
2025-10-01,09:24:24.000,24763.85,75.0,24762.7,24765.0,600.0
2025-10-01,09:24:25.000,24763.85,75.0,24762.7,24765.0,600.0
2025-10-01,09:24:26.000,24764.25,75.0,24763.5,24765.0,375.0
2025-10-01,09:24:27.000,24764.25,75.0,24763.5,24765.0,300.0
2025-10-01,09:24:28.000,24764.25,75.0,24763.5,24765.0,300.0
2025-10-01,09:24:29.000,24764.5,75.0,24763.5,24765.5,75.0
2025-10-01,09:24:30.000,24764.5,75.0,24763.5,24765.5,75.0
2025-10-01,09:24:31.000,24765.1,75.0,24765.0,24765.2,75.0
2025-10-01,09:24:32.000,24762.15,450.0,24760.0,24764.3,75.0
2025-10-01,09:24:33.000,24762.15,450.0,24760.0,24764.3,75.0
2025-10-01,09:24:34.000,24761.6,75.0,24760.1,24763.1,75.0
2025-10-01,09:24:35.000,24761.6,75.0,24760.1,24763.1,75.0
2025-10-01,09:24:36.000,24761.1,375.0,24760.0,24762.2,225.0
2025-10-01,09:24:37.000,24760.5,375.0,24760.0,24761.0,150.0
2025-10-01,09:24:38.000,24760.5,375.0,24760.0,24761.0,150.0
2025-10-01,09:24:39.000,24760.55,225.0,24760.0,24761.1,150.0
2025-10-01,09:24:40.000,24760.55,225.0,24760.0,24761.1,150.0
2025-10-01,09:24:41.000,24759.3,150.0,24759.0,24759.6,75.0
2025-10-01,09:24:42.000,24759.95,150.0,24759.9,24760.0,75.0
2025-10-01,09:24:43.000,24759.95,150.0,24759.9,24760.0,75.0
2025-10-01,09:24:44.000,24761.0,75.0,24760.0,24762.0,150.0
2025-10-01,09:24:45.000,24761.0,75.0,24760.0,24762.0,150.0
2025-10-01,09:24:46.000,24760.8,75.0,24760.0,24761.6,150.0
2025-10-01,09:24:47.000,24760.9,150.0,24759.0,24762.8,225.0
2025-10-01,09:24:48.000,24760.9,150.0,24759.0,24762.8,225.0
2025-10-01,09:24:49.000,24761.05,75.0,24758.2,24763.9,225.0
2025-10-01,09:24:50.000,24761.05,75.0,24758.2,24763.9,225.0
2025-10-01,09:24:51.000,24762.0,750.0,24760.0,24764.0,75.0
2025-10-01,09:24:52.000,24762.5,900.0,24761.0,24764.0,75.0
2025-10-01,09:24:53.000,24762.5,900.0,24761.0,24764.0,75.0
2025-10-01,09:24:54.000,24764.5,300.0,24764.0,24765.0,150.0
2025-10-01,09:24:55.000,24764.5,300.0,24764.0,24765.0,150.0
2025-10-01,09:24:56.000,24765.05,150.0,24764.1,24766.0,225.0
2025-10-01,09:24:57.000,24764.5,150.0,24764.0,24765.0,300.0
2025-10-01,09:24:58.000,24764.5,150.0,24764.0,24765.0,300.0
2025-10-01,09:24:59.000,24764.5,150.0,24764.0,24765.0,225.0
2025-10-01,09:25:00.000,24764.5,150.0,24764.0,24765.0,225.0
2025-10-01,09:25:01.000,24766.55,75.0,24765.1,24768.0,75.0
2025-10-01,09:25:02.000,24766.75,300.0,24765.0,24768.5,75.0
2025-10-01,09:25:03.000,24766.75,300.0,24765.0,24768.5,75.0
2025-10-01,09:25:04.000,24767.0,675.0,24765.1,24768.9,75.0
2025-10-01,09:25:05.000,24767.0,675.0,24765.1,24768.9,75.0
2025-10-01,09:25:06.000,24766.85,75.0,24765.1,24768.6,75.0
2025-10-01,09:25:07.000,24765.85,75.0,24765.0,24766.7,150.0
2025-10-01,09:25:08.000,24765.85,75.0,24765.0,24766.7,150.0
2025-10-01,09:25:09.000,24765.6,225.0,24764.0,24767.2,75.0
2025-10-01,09:25:10.000,24765.6,225.0,24764.0,24767.2,75.0
2025-10-01,09:25:11.000,24766.0,150.0,24764.0,24768.0,75.0
2025-10-01,09:25:12.000,24764.65,150.0,24764.3,24765.0,450.0
2025-10-01,09:25:13.000,24764.65,150.0,24764.3,24765.0,450.0
2025-10-01,09:25:14.000,24766.95,150.0,24764.9,24769.0,1050.0
2025-10-01,09:25:15.000,24766.95,150.0,24764.9,24769.0,1050.0
2025-10-01,09:25:16.000,24767.15,150.0,24765.3,24769.0,1050.0
2025-10-01,09:25:17.000,24768.05,75.0,24767.1,24769.0,1125.0
2025-10-01,09:25:18.000,24768.05,75.0,24767.1,24769.0,1125.0
2025-10-01,09:25:19.000,24768.55,225.0,24767.1,24770.0,1875.0
2025-10-01,09:25:20.000,24768.55,225.0,24767.1,24770.0,1875.0
2025-10-01,09:25:21.000,24768.55,225.0,24767.1,24770.0,1200.0
2025-10-01,09:25:22.000,24768.55,150.0,24767.1,24770.0,1050.0
2025-10-01,09:25:23.000,24768.55,150.0,24767.1,24770.0,1050.0
2025-10-01,09:25:24.000,24768.55,150.0,24767.1,24770.0,750.0
2025-10-01,09:25:25.000,24768.55,150.0,24767.1,24770.0,750.0
2025-10-01,09:25:26.000,24766.9,150.0,24764.3,24769.5,225.0
2025-10-01,09:25:27.000,24766.9,75.0,24764.3,24769.5,75.0
2025-10-01,09:25:28.000,24766.9,75.0,24764.3,24769.5,75.0
2025-10-01,09:25:29.000,24766.65,150.0,24764.1,24769.2,525.0
2025-10-01,09:25:30.000,24766.65,150.0,24764.1,24769.2,525.0
2025-10-01,09:25:31.000,24766.1,150.0,24764.1,24768.1,675.0
2025-10-01,09:25:32.000,24764.15,150.0,24764.1,24764.2,225.0
2025-10-01,09:25:33.000,24764.15,150.0,24764.1,24764.2,225.0
2025-10-01,09:25:34.000,24767.15,450.0,24764.3,24770.0,825.0
2025-10-01,09:25:35.000,24767.15,450.0,24764.3,24770.0,825.0
2025-10-01,09:25:36.000,24767.0,150.0,24764.3,24769.7,450.0
2025-10-01,09:25:37.000,24767.4,150.0,24764.8,24770.0,900.0
2025-10-01,09:25:38.000,24767.4,150.0,24764.8,24770.0,900.0
2025-10-01,09:25:39.000,24768.55,825.0,24767.0,24770.1,75.0
2025-10-01,09:25:40.000,24768.55,825.0,24767.0,24770.1,75.0
2025-10-01,09:25:41.000,24768.85,225.0,24768.0,24769.7,75.0
2025-10-01,09:25:42.000,24768.85,225.0,24768.0,24769.7,75.0
2025-10-01,09:25:43.000,24771.8,75.0,24770.0,24773.6,75.0
2025-10-01,09:25:44.000,24769.05,75.0,24768.1,24770.0,75.0
2025-10-01,09:25:45.000,24769.05,75.0,24768.1,24770.0,75.0
2025-10-01,09:25:46.000,24770.35,75.0,24769.7,24771.0,225.0
2025-10-01,09:25:47.000,24770.35,75.0,24769.7,24771.0,225.0
2025-10-01,09:25:48.000,24768.05,750.0,24766.4,24769.7,75.0
2025-10-01,09:25:49.000,24770.25,150.0,24767.3,24773.2,150.0
2025-10-01,09:25:50.000,24770.25,150.0,24767.3,24773.2,150.0
2025-10-01,09:25:51.000,24771.1,75.0,24769.7,24772.5,75.0
2025-10-01,09:25:52.000,24771.1,75.0,24769.7,24772.5,75.0
2025-10-01,09:25:53.000,24771.0,150.0,24769.8,24772.2,75.0
2025-10-01,09:25:54.000,24771.0,150.0,24769.9,24772.1,225.0
2025-10-01,09:25:55.000,24771.0,150.0,24769.9,24772.1,225.0
2025-10-01,09:25:56.000,24770.85,75.0,24770.0,24771.7,75.0
2025-10-01,09:25:57.000,24770.85,75.0,24770.0,24771.7,75.0
2025-10-01,09:25:58.000,24767.65,75.0,24766.0,24769.3,75.0
2025-10-01,09:25:59.000,24767.25,75.0,24766.0,24768.5,75.0
2025-10-01,09:26:00.000,24767.25,75.0,24766.0,24768.5,75.0
2025-10-01,09:26:01.000,24766.95,75.0,24766.0,24767.9,75.0
2025-10-01,09:26:02.000,24766.95,75.0,24766.0,24767.9,75.0
2025-10-01,09:26:03.000,24767.4,75.0,24766.0,24768.8,75.0
2025-10-01,09:26:04.000,24767.45,75.0,24765.0,24769.9,225.0
2025-10-01,09:26:05.000,24767.45,75.0,24765.0,24769.9,225.0
2025-10-01,09:26:06.000,24766.8,75.0,24766.0,24767.6,600.0
2025-10-01,09:26:07.000,24766.8,75.0,24766.0,24767.6,600.0
2025-10-01,09:26:08.000,24765.65,150.0,24764.3,24767.0,675.0
2025-10-01,09:26:09.000,24765.3,150.0,24764.3,24766.3,150.0
2025-10-01,09:26:10.000,24765.3,150.0,24764.3,24766.3,150.0
2025-10-01,09:26:11.000,24765.3,150.0,24764.3,24766.3,225.0
2025-10-01,09:26:12.000,24765.3,150.0,24764.3,24766.3,225.0
2025-10-01,09:26:13.000,24764.5,75.0,24763.0,24766.0,150.0
2025-10-01,09:26:14.000,24762.55,150.0,24762.0,24763.1,150.0
2025-10-01,09:26:15.000,24762.55,150.0,24762.0,24763.1,150.0
2025-10-01,09:26:16.000,24761.45,75.0,24760.8,24762.1,75.0
2025-10-01,09:26:17.000,24761.45,75.0,24760.8,24762.1,75.0
2025-10-01,09:26:18.000,24762.25,75.0,24762.1,24762.4,525.0
2025-10-01,09:26:19.000,24761.3,75.0,24760.0,24762.6,75.0
2025-10-01,09:26:20.000,24761.3,75.0,24760.0,24762.6,75.0
2025-10-01,09:26:21.000,24764.25,750.0,24762.1,24766.4,75.0
2025-10-01,09:26:22.000,24764.25,750.0,24762.1,24766.4,75.0
2025-10-01,09:26:23.000,24765.4,150.0,24762.6,24768.2,150.0
2025-10-01,09:26:24.000,24764.7,225.0,24762.4,24767.0,75.0
2025-10-01,09:26:25.000,24764.7,225.0,24762.4,24767.0,75.0
2025-10-01,09:26:26.000,24765.9,150.0,24763.0,24768.8,75.0
2025-10-01,09:26:27.000,24765.9,150.0,24763.0,24768.8,75.0
2025-10-01,09:26:28.000,24768.15,150.0,24766.7,24769.6,225.0
2025-10-01,09:26:29.000,24767.45,600.0,24766.7,24768.2,150.0
2025-10-01,09:26:30.000,24767.45,600.0,24766.7,24768.2,150.0
2025-10-01,09:26:31.000,24766.0,150.0,24763.1,24768.9,75.0
2025-10-01,09:26:32.000,24766.0,150.0,24763.1,24768.9,75.0
2025-10-01,09:26:33.000,24766.2,450.0,24763.7,24768.7,75.0
2025-10-01,09:26:34.000,24765.25,75.0,24762.3,24768.2,150.0
2025-10-01,09:26:35.000,24765.25,75.0,24762.3,24768.2,150.0
2025-10-01,09:26:36.000,24765.7,75.0,24763.3,24768.1,75.0
2025-10-01,09:26:37.000,24768.25,375.0,24768.2,24768.3,75.0
2025-10-01,09:26:38.000,24768.25,375.0,24768.2,24768.3,75.0
2025-10-01,09:26:39.000,24768.35,75.0,24768.2,24768.5,75.0
2025-10-01,09:26:40.000,24768.35,75.0,24768.2,24768.5,75.0
2025-10-01,09:26:41.000,24768.5,75.0,24768.2,24768.8,75.0
2025-10-01,09:26:42.000,24770.85,75.0,24770.0,24771.7,75.0
2025-10-01,09:26:43.000,24770.85,75.0,24770.0,24771.7,75.0
2025-10-01,09:26:44.000,24771.0,75.0,24770.0,24772.0,75.0
2025-10-01,09:26:45.000,24771.0,75.0,24770.0,24772.0,75.0
2025-10-01,09:26:46.000,24770.5,150.0,24770.0,24771.0,375.0
2025-10-01,09:26:47.000,24770.2,75.0,24770.0,24770.4,150.0
2025-10-01,09:26:48.000,24770.2,75.0,24770.0,24770.4,150.0
2025-10-01,09:26:49.000,24770.55,75.0,24770.0,24771.1,75.0
2025-10-01,09:26:50.000,24770.55,75.0,24770.0,24771.1,75.0
2025-10-01,09:26:51.000,24771.4,75.0,24770.0,24772.8,150.0
2025-10-01,09:26:52.000,24772.2,75.0,24772.0,24772.4,75.0
2025-10-01,09:26:53.000,24772.2,75.0,24772.0,24772.4,75.0
2025-10-01,09:26:54.000,24772.1,75.0,24772.0,24772.2,375.0
2025-10-01,09:26:55.000,24772.1,75.0,24772.0,24772.2,375.0
2025-10-01,09:26:56.000,24772.55,300.0,24772.4,24772.7,225.0
2025-10-01,09:26:57.000,24771.0,300.0,24770.0,24772.0,225.0
2025-10-01,09:26:58.000,24771.0,300.0,24770.0,24772.0,225.0
2025-10-01,09:26:59.000,24770.85,375.0,24770.0,24771.7,75.0
2025-10-01,09:27:00.000,24770.85,375.0,24770.0,24771.7,75.0
2025-10-01,09:27:01.000,24772.7,75.0,24772.4,24773.0,75.0
2025-10-01,09:27:02.000,24772.8,150.0,24772.4,24773.2,225.0
2025-10-01,09:27:03.000,24772.8,150.0,24772.4,24773.2,225.0
2025-10-01,09:27:04.000,24770.6,75.0,24770.0,24771.2,75.0
2025-10-01,09:27:05.000,24770.6,75.0,24770.0,24771.2,75.0
2025-10-01,09:27:06.000,24770.1,150.0,24769.0,24771.2,225.0
2025-10-01,09:27:07.000,24769.85,150.0,24769.0,24770.7,525.0
2025-10-01,09:27:08.000,24769.85,150.0,24769.0,24770.7,525.0
2025-10-01,09:27:09.000,24771.4,300.0,24770.5,24772.3,75.0
