Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:36.000,257.73,150.0,257.5,257.95,300.0
2025-10-01,09:21:37.000,257.55,300.0,257.5,257.6,225.0
2025-10-01,09:21:38.000,257.55,300.0,257.5,257.6,225.0
2025-10-01,09:21:39.000,258.7,75.0,258.4,259.0,225.0
2025-10-01,09:21:40.000,258.25,75.0,258.05,258.45,225.0
2025-10-01,09:21:41.000,258.25,75.0,258.05,258.45,225.0
2025-10-01,09:21:42.000,258.7,825.0,258.3,259.1,375.0
2025-10-01,09:21:43.000,258.7,825.0,258.3,259.1,375.0
2025-10-01,09:21:44.000,258.73,150.0,258.55,258.9,150.0
2025-10-01,09:21:45.000,258.18,75.0,258.0,258.35,225.0
2025-10-01,09:21:46.000,258.18,75.0,258.0,258.35,225.0
2025-10-01,09:21:47.000,258.77,225.0,258.45,259.1,75.0
2025-10-01,09:21:48.000,258.77,225.0,258.45,259.1,75.0
2025-10-01,09:21:49.000,259.08,225.0,258.75,259.4,525.0
2025-10-01,09:21:50.000,259.23,75.0,259.05,259.4,225.0
2025-10-01,09:21:51.000,259.23,75.0,259.05,259.4,225.0
2025-10-01,09:21:52.000,259.02,225.0,258.7,259.35,225.0
2025-10-01,09:21:53.000,259.02,225.0,258.7,259.35,225.0
2025-10-01,09:21:54.000,258.75,75.0,258.5,259.0,300.0
2025-10-01,09:21:55.000,258.92,525.0,258.55,259.3,225.0
2025-10-01,09:21:56.000,258.92,525.0,258.55,259.3,225.0
2025-10-01,09:21:57.000,259.48,375.0,259.35,259.6,225.0
2025-10-01,09:21:58.000,259.48,375.0,259.35,259.6,225.0
2025-10-01,09:21:59.000,260.05,75.0,259.85,260.25,450.0
2025-10-01,09:22:00.000,261.1,75.0,260.95,261.25,225.0
2025-10-01,09:22:01.000,261.1,75.0,260.95,261.25,225.0
2025-10-01,09:22:02.000,261.5,375.0,261.25,261.75,75.0
2025-10-01,09:22:03.000,261.5,375.0,261.25,261.75,75.0
2025-10-01,09:22:04.000,261.1,225.0,261.0,261.2,75.0
2025-10-01,09:22:05.000,261.92,450.0,261.85,262.0,75.0
2025-10-01,09:22:06.000,261.92,450.0,261.85,262.0,75.0
2025-10-01,09:22:07.000,261.82,75.0,261.5,262.15,150.0
2025-10-01,09:22:08.000,261.82,75.0,261.5,262.15,150.0
2025-10-01,09:22:09.000,261.52,150.0,261.3,261.75,300.0
2025-10-01,09:22:10.000,260.23,75.0,260.0,260.45,300.0
2025-10-01,09:22:11.000,260.23,75.0,260.0,260.45,300.0
2025-10-01,09:22:12.000,261.15,150.0,261.0,261.3,225.0
2025-10-01,09:22:13.000,261.15,150.0,261.0,261.3,225.0
2025-10-01,09:22:14.000,261.32,1275.0,261.25,261.4,225.0
2025-10-01,09:22:15.000,261.4,900.0,261.05,261.75,75.0
2025-10-01,09:22:16.000,261.4,900.0,261.05,261.75,75.0
2025-10-01,09:22:17.000,261.75,75.0,261.5,262.0,450.0
2025-10-01,09:22:18.000,261.75,75.0,261.5,262.0,450.0
2025-10-01,09:22:19.000,262.35,75.0,261.95,262.75,825.0
2025-10-01,09:22:20.000,261.88,300.0,261.5,262.25,450.0
2025-10-01,09:22:21.000,261.88,300.0,261.5,262.25,450.0
2025-10-01,09:22:22.000,262.27,375.0,261.95,262.6,450.0
2025-10-01,09:22:23.000,262.27,375.0,261.95,262.6,450.0
2025-10-01,09:22:24.000,262.12,300.0,261.8,262.45,75.0
2025-10-01,09:22:25.000,262.2,75.0,261.95,262.45,75.0
2025-10-01,09:22:26.000,262.2,75.0,261.95,262.45,75.0
2025-10-01,09:22:27.000,262.0,75.0,261.7,262.3,300.0
2025-10-01,09:22:28.000,261.62,525.0,261.25,262.0,75.0
2025-10-01,09:22:29.000,261.62,525.0,261.25,262.0,75.0
2025-10-01,09:22:30.000,261.32,600.0,261.2,261.45,300.0
2025-10-01,09:22:31.000,261.32,600.0,261.2,261.45,300.0
2025-10-01,09:22:32.000,261.42,75.0,261.35,261.5,450.0
2025-10-01,09:22:33.000,261.27,375.0,261.15,261.4,75.0
2025-10-01,09:22:34.000,261.27,375.0,261.15,261.4,75.0
2025-10-01,09:22:35.000,260.88,150.0,260.5,261.25,75.0
2025-10-01,09:22:36.000,260.88,150.0,260.5,261.25,75.0
2025-10-01,09:22:37.000,260.75,300.0,260.55,260.95,75.0
2025-10-01,09:22:38.000,260.18,900.0,259.8,260.55,300.0
2025-10-01,09:22:39.000,260.18,900.0,259.8,260.55,300.0
2025-10-01,09:22:40.000,260.95,75.0,260.85,261.05,450.0
2025-10-01,09:22:41.000,260.95,75.0,260.85,261.05,450.0
2025-10-01,09:22:42.000,260.85,150.0,260.5,261.2,450.0
2025-10-01,09:22:43.000,260.75,450.0,260.4,261.1,375.0
2025-10-01,09:22:44.000,260.75,450.0,260.4,261.1,375.0
2025-10-01,09:22:45.000,261.48,450.0,261.2,261.75,75.0
2025-10-01,09:22:46.000,261.48,450.0,261.2,261.75,75.0
2025-10-01,09:22:47.000,261.55,525.0,261.2,261.9,225.0
2025-10-01,09:22:48.000,261.25,1050.0,260.9,261.6,75.0
2025-10-01,09:22:49.000,261.25,1050.0,260.9,261.6,75.0
2025-10-01,09:22:50.000,261.48,600.0,261.15,261.8,150.0
2025-10-01,09:22:51.000,261.48,600.0,261.15,261.8,150.0
2025-10-01,09:22:52.000,261.1,75.0,260.85,261.35,300.0
2025-10-01,09:22:53.000,261.08,300.0,260.85,261.3,75.0
2025-10-01,09:22:54.000,261.08,300.0,260.85,261.3,75.0
2025-10-01,09:22:55.000,259.92,75.0,259.6,260.25,225.0
2025-10-01,09:22:56.000,259.92,75.0,259.6,260.25,225.0
2025-10-01,09:22:57.000,259.9,375.0,259.6,260.2,1275.0
2025-10-01,09:22:58.000,258.33,300.0,258.05,258.6,225.0
2025-10-01,09:22:59.000,258.33,300.0,258.05,258.6,225.0
2025-10-01,09:23:00.000,259.82,225.0,259.5,260.15,225.0
2025-10-01,09:23:01.000,259.82,225.0,259.5,260.15,225.0
2025-10-01,09:23:02.000,259.25,75.0,258.95,259.55,525.0
2025-10-01,09:23:03.000,259.6,300.0,259.35,259.85,150.0
2025-10-01,09:23:04.000,259.6,300.0,259.35,259.85,150.0
2025-10-01,09:23:05.000,258.48,75.0,258.25,258.7,225.0
2025-10-01,09:23:06.000,258.48,75.0,258.25,258.7,225.0
2025-10-01,09:23:07.000,259.42,375.0,259.2,259.65,75.0
2025-10-01,09:23:08.000,259.88,150.0,259.6,260.15,150.0
2025-10-01,09:23:09.000,259.88,150.0,259.6,260.15,150.0
2025-10-01,09:23:10.000,258.4,525.0,258.05,258.75,300.0
2025-10-01,09:23:11.000,258.4,525.0,258.05,258.75,300.0
2025-10-01,09:23:12.000,259.0,225.0,258.65,259.35,600.0
2025-10-01,09:23:13.000,260.4,675.0,260.05,260.75,75.0
2025-10-01,09:23:14.000,260.4,675.0,260.05,260.75,75.0
2025-10-01,09:23:15.000,260.48,75.0,260.25,260.7,300.0
2025-10-01,09:23:16.000,260.48,75.0,260.25,260.7,300.0
2025-10-01,09:23:17.000,261.7,525.0,261.4,262.0,225.0
2025-10-01,09:23:18.000,262.12,75.0,261.8,262.45,75.0
2025-10-01,09:23:19.000,262.12,75.0,261.8,262.45,75.0
2025-10-01,09:23:20.000,262.1,75.0,261.9,262.3,300.0
2025-10-01,09:23:21.000,262.1,75.0,261.9,262.3,300.0
2025-10-01,09:23:22.000,261.4,300.0,261.05,261.75,75.0
2025-10-01,09:23:23.000,261.38,825.0,261.0,261.75,525.0
2025-10-01,09:23:24.000,261.38,825.0,261.0,261.75,525.0
2025-10-01,09:23:25.000,260.73,525.0,260.5,260.95,225.0
2025-10-01,09:23:26.000,260.73,525.0,260.5,260.95,225.0
2025-10-01,09:23:27.000,259.9,450.0,259.6,260.2,75.0
2025-10-01,09:23:28.000,259.62,300.0,259.3,259.95,75.0
2025-10-01,09:23:29.000,259.62,300.0,259.3,259.95,75.0
2025-10-01,09:23:30.000,259.8,375.0,259.45,260.15,450.0
2025-10-01,09:23:31.000,259.8,375.0,259.45,260.15,450.0
2025-10-01,09:23:32.000,260.65,75.0,260.3,261.0,150.0
2025-10-01,09:23:33.000,260.9,225.0,260.8,261.0,150.0
2025-10-01,09:23:34.000,260.9,225.0,260.8,261.0,150.0
2025-10-01,09:23:35.000,260.75,150.0,260.4,261.1,150.0
2025-10-01,09:23:36.000,260.75,150.0,260.4,261.1,150.0
2025-10-01,09:23:37.000,259.55,150.0,259.25,259.85,225.0
2025-10-01,09:23:38.000,258.8,150.0,258.5,259.1,300.0
2025-10-01,09:23:39.000,258.8,150.0,258.5,259.1,300.0
2025-10-01,09:23:40.000,258.75,75.0,258.4,259.1,75.0
2025-10-01,09:23:41.000,258.75,75.0,258.4,259.1,75.0
2025-10-01,09:23:42.000,259.68,75.0,259.35,260.0,75.0
2025-10-01,09:23:43.000,259.82,525.0,259.45,260.2,300.0
2025-10-01,09:23:44.000,259.82,525.0,259.45,260.2,300.0
2025-10-01,09:23:45.000,260.0,750.0,259.65,260.35,300.0
2025-10-01,09:23:46.000,259.75,525.0,259.4,260.1,150.0
2025-10-01,09:23:47.000,259.75,525.0,259.4,260.1,150.0
2025-10-01,09:23:48.000,259.75,75.0,259.45,260.05,300.0
2025-10-01,09:23:49.000,259.75,75.0,259.45,260.05,300.0
2025-10-01,09:23:50.000,260.23,300.0,259.95,260.5,150.0
2025-10-01,09:23:51.000,261.02,150.0,260.7,261.35,75.0
2025-10-01,09:23:52.000,261.02,150.0,260.7,261.35,75.0
2025-10-01,09:23:53.000,261.73,75.0,261.6,261.85,75.0
2025-10-01,09:23:54.000,261.73,75.0,261.6,261.85,75.0
2025-10-01,09:23:55.000,262.7,75.0,262.4,263.0,1725.0
2025-10-01,09:23:56.000,262.88,75.0,262.55,263.2,225.0
2025-10-01,09:23:57.000,262.88,75.0,262.55,263.2,225.0
2025-10-01,09:23:58.000,262.4,825.0,262.0,262.8,375.0
2025-10-01,09:23:59.000,262.4,825.0,262.0,262.8,375.0
2025-10-01,09:24:00.000,263.15,375.0,262.75,263.55,225.0
2025-10-01,09:24:01.000,262.58,525.0,262.4,262.75,150.0
2025-10-01,09:24:02.000,262.58,525.0,262.4,262.75,150.0
2025-10-01,09:24:03.000,263.68,150.0,263.35,264.0,1275.0
2025-10-01,09:24:04.000,263.68,150.0,263.35,264.0,1275.0
2025-10-01,09:24:05.000,263.35,525.0,263.0,263.7,150.0
2025-10-01,09:24:06.000,263.7,150.0,263.4,264.0,1275.0
2025-10-01,09:24:07.000,263.7,150.0,263.4,264.0,1275.0
2025-10-01,09:24:08.000,263.65,750.0,263.3,264.0,1275.0
2025-10-01,09:24:09.000,263.65,750.0,263.3,264.0,1275.0
2025-10-01,09:24:10.000,263.3,75.0,263.0,263.6,525.0
2025-10-01,09:24:11.000,263.5,75.0,263.2,263.8,150.0
2025-10-01,09:24:12.000,263.5,75.0,263.2,263.8,150.0
2025-10-01,09:24:13.000,263.08,75.0,262.8,263.35,225.0
2025-10-01,09:24:14.000,263.08,75.0,262.8,263.35,225.0
2025-10-01,09:24:15.000,263.25,75.0,263.0,263.5,300.0
2025-10-01,09:24:16.000,262.73,225.0,262.4,263.05,150.0
2025-10-01,09:24:17.000,262.73,225.0,262.4,263.05,150.0
2025-10-01,09:24:18.000,263.25,525.0,262.9,263.6,375.0
2025-10-01,09:24:19.000,263.25,525.0,262.9,263.6,375.0
2025-10-01,09:24:20.000,264.32,75.0,264.0,264.65,600.0
2025-10-01,09:24:21.000,264.05,525.0,263.65,264.45,375.0
2025-10-01,09:24:22.000,264.05,525.0,263.65,264.45,375.0
2025-10-01,09:24:23.000,263.8,675.0,263.6,264.0,375.0
2025-10-01,09:24:24.000,263.8,675.0,263.6,264.0,375.0
2025-10-01,09:24:25.000,263.83,675.0,263.6,264.05,375.0
2025-10-01,09:24:26.000,264.12,675.0,263.75,264.5,525.0
2025-10-01,09:24:27.000,264.12,675.0,263.75,264.5,525.0
2025-10-01,09:24:28.000,264.3,300.0,263.95,264.65,600.0
2025-10-01,09:24:29.000,264.3,300.0,263.95,264.65,600.0
2025-10-01,09:24:30.000,264.2,300.0,263.85,264.55,450.0
2025-10-01,09:24:31.000,263.4,525.0,263.05,263.75,300.0
2025-10-01,09:24:32.000,263.4,525.0,263.05,263.75,300.0
2025-10-01,09:24:33.000,263.35,375.0,263.0,263.7,525.0
2025-10-01,09:24:34.000,263.35,375.0,263.0,263.7,525.0
2025-10-01,09:24:35.000,262.52,300.0,262.15,262.9,300.0
2025-10-01,09:24:36.000,262.1,300.0,261.75,262.45,525.0
2025-10-01,09:24:37.000,262.1,300.0,261.75,262.45,525.0
2025-10-01,09:24:38.000,261.77,450.0,261.3,262.25,375.0
2025-10-01,09:24:39.000,261.77,450.0,261.3,262.25,375.0
2025-10-01,09:24:40.000,261.6,450.0,261.25,261.95,300.0
2025-10-01,09:24:41.000,261.23,75.0,261.0,261.45,300.0
2025-10-01,09:24:42.000,261.23,75.0,261.0,261.45,300.0
2025-10-01,09:24:43.000,262.6,450.0,262.25,262.95,450.0
2025-10-01,09:24:44.000,262.6,450.0,262.25,262.95,450.0
2025-10-01,09:24:45.000,262.45,75.0,262.15,262.75,150.0
2025-10-01,09:24:46.000,262.62,675.0,262.25,263.0,300.0
2025-10-01,09:24:47.000,262.62,675.0,262.25,263.0,300.0
2025-10-01,09:24:48.000,262.48,75.0,262.2,262.75,150.0
2025-10-01,09:24:49.000,262.48,75.0,262.2,262.75,150.0
2025-10-01,09:24:50.000,263.6,300.0,263.25,263.95,300.0
2025-10-01,09:24:51.000,263.85,525.0,263.6,264.1,225.0
2025-10-01,09:24:52.000,263.85,525.0,263.6,264.1,225.0
2025-10-01,09:24:53.000,264.33,75.0,264.05,264.6,75.0
2025-10-01,09:24:54.000,264.33,75.0,264.05,264.6,75.0
2025-10-01,09:24:55.000,265.2,150.0,264.9,265.5,1950.0
2025-10-01,09:24:56.000,265.0,300.0,264.65,265.35,525.0
2025-10-01,09:24:57.000,265.0,300.0,264.65,265.35,525.0
2025-10-01,09:24:58.000,264.68,300.0,264.35,265.0,675.0
2025-10-01,09:24:59.000,264.68,300.0,264.35,265.0,675.0
2025-10-01,09:25:00.000,265.2,225.0,264.95,265.45,300.0
2025-10-01,09:25:01.000,265.52,75.0,265.2,265.85,300.0
2025-10-01,09:25:02.000,265.52,75.0,265.2,265.85,300.0
2025-10-01,09:25:03.000,265.4,300.0,265.15,265.65,150.0
2025-10-01,09:25:04.000,265.4,300.0,265.15,265.65,150.0
2025-10-01,09:25:05.000,266.0,450.0,265.65,266.35,450.0
2025-10-01,09:25:06.000,265.5,75.0,265.25,265.75,150.0
2025-10-01,09:25:07.000,265.5,75.0,265.25,265.75,150.0
2025-10-01,09:25:08.000,264.12,375.0,263.8,264.45,150.0
2025-10-01,09:25:09.000,264.12,375.0,263.8,264.45,150.0
2025-10-01,09:25:10.000,264.77,150.0,264.5,265.05,225.0
2025-10-01,09:25:11.000,265.35,225.0,265.1,265.6,1800.0
2025-10-01,09:25:12.000,265.35,225.0,265.1,265.6,1800.0
2025-10-01,09:25:13.000,265.42,675.0,265.25,265.6,1725.0
2025-10-01,09:25:14.000,266.12,150.0,265.95,266.3,375.0
2025-10-01,09:25:15.000,266.12,150.0,265.95,266.3,375.0
2025-10-01,09:25:16.000,266.88,300.0,266.75,267.0,150.0
2025-10-01,09:25:17.000,266.88,300.0,266.75,267.0,150.0
2025-10-01,09:25:18.000,266.27,75.0,266.0,266.55,75.0
2025-10-01,09:25:19.000,266.6,300.0,266.25,266.95,300.0
2025-10-01,09:25:20.000,266.6,300.0,266.25,266.95,300.0
2025-10-01,09:25:21.000,266.52,75.0,266.2,266.85,450.0
2025-10-01,09:25:22.000,266.52,75.0,266.2,266.85,450.0
2025-10-01,09:25:23.000,265.9,150.0,265.6,266.2,600.0
2025-10-01,09:25:24.000,266.67,75.0,266.4,266.95,300.0
2025-10-01,09:25:25.000,266.67,75.0,266.4,266.95,300.0
2025-10-01,09:25:26.000,265.85,225.0,265.5,266.2,900.0
2025-10-01,09:25:27.000,265.85,225.0,265.5,266.2,900.0
2025-10-01,09:25:28.000,265.95,300.0,265.6,266.3,525.0
2025-10-01,09:25:29.000,266.25,750.0,265.8,266.7,825.0
2025-10-01,09:25:30.000,266.25,750.0,265.8,266.7,825.0
2025-10-01,09:25:31.000,265.18,75.0,264.85,265.5,450.0
2025-10-01,09:25:32.000,265.18,75.0,264.85,265.5,450.0
2025-10-01,09:25:33.000,265.02,525.0,264.65,265.4,75.0
2025-10-01,09:25:34.000,266.02,975.0,265.65,266.4,150.0
2025-10-01,09:25:35.000,266.02,975.0,265.65,266.4,150.0
2025-10-01,09:25:36.000,266.23,450.0,265.9,266.55,450.0
2025-10-01,09:25:37.000,266.23,450.0,265.9,266.55,450.0
2025-10-01,09:25:38.000,266.35,300.0,266.05,266.65,75.0
2025-10-01,09:25:39.000,267.38,225.0,267.25,267.5,150.0
2025-10-01,09:25:40.000,267.38,225.0,267.25,267.5,150.0
2025-10-01,09:25:41.000,267.92,75.0,267.65,268.2,525.0
2025-10-01,09:25:42.000,267.92,375.0,267.55,268.3,675.0
2025-10-01,09:25:43.000,267.92,375.0,267.55,268.3,675.0
2025-10-01,09:25:44.000,267.48,450.0,267.2,267.75,75.0
2025-10-01,09:25:45.000,267.48,450.0,267.2,267.75,75.0
2025-10-01,09:25:46.000,266.85,300.0,266.55,267.15,75.0
2025-10-01,09:25:47.000,267.52,525.0,267.15,267.9,375.0
2025-10-01,09:25:48.000,267.52,525.0,267.15,267.9,375.0
2025-10-01,09:25:49.000,267.95,300.0,267.65,268.25,300.0
2025-10-01,09:25:50.000,267.95,300.0,267.65,268.25,300.0
2025-10-01,09:25:51.000,267.77,525.0,267.45,268.1,150.0
2025-10-01,09:25:52.000,267.1,75.0,266.8,267.4,525.0
2025-10-01,09:25:53.000,267.1,75.0,266.8,267.4,525.0
2025-10-01,09:25:54.000,267.17,150.0,266.9,267.45,300.0
2025-10-01,09:25:55.000,267.17,150.0,266.9,267.45,300.0
2025-10-01,09:25:56.000,267.0,150.0,266.7,267.3,150.0
2025-10-01,09:25:57.000,266.27,300.0,265.95,266.6,300.0
2025-10-01,09:25:58.000,266.27,300.0,265.95,266.6,300.0
2025-10-01,09:25:59.000,265.8,900.0,265.45,266.15,150.0
2025-10-01,09:26:00.000,265.8,900.0,265.45,266.15,150.0
2025-10-01,09:26:01.000,265.6,525.0,265.3,265.9,225.0
2025-10-01,09:26:02.000,266.08,300.0,265.75,266.4,375.0
2025-10-01,09:26:03.000,266.08,300.0,265.75,266.4,375.0
2025-10-01,09:26:04.000,265.77,225.0,265.5,266.05,75.0
2025-10-01,09:26:05.000,265.77,225.0,265.5,266.05,75.0
2025-10-01,09:26:06.000,264.62,1200.0,264.25,265.0,375.0
2025-10-01,09:26:07.000,264.4,375.0,264.0,264.8,300.0
2025-10-01,09:26:08.000,264.4,375.0,264.0,264.8,300.0
2025-10-01,09:26:09.000,264.15,750.0,263.8,264.5,300.0
2025-10-01,09:26:10.000,264.15,750.0,263.8,264.5,300.0
2025-10-01,09:26:11.000,263.9,750.0,263.55,264.25,300.0
2025-10-01,09:26:12.000,263.92,150.0,263.6,264.25,825.0
2025-10-01,09:26:13.000,263.92,150.0,263.6,264.25,825.0
2025-10-01,09:26:14.000,262.58,600.0,262.25,262.9,75.0
2025-10-01,09:26:15.000,262.58,600.0,262.25,262.9,75.0
2025-10-01,09:26:16.000,262.45,300.0,262.1,262.8,75.0
2025-10-01,09:26:17.000,262.6,300.0,262.25,262.95,75.0
2025-10-01,09:26:18.000,262.6,300.0,262.25,262.95,75.0
2025-10-01,09:26:19.000,263.15,300.0,263.1,263.2,600.0
2025-10-01,09:26:20.000,263.15,300.0,263.1,263.2,600.0
2025-10-01,09:26:21.000,264.7,825.0,264.35,265.05,375.0
2025-10-01,09:26:22.000,264.95,75.0,264.7,265.2,375.0
2025-10-01,09:26:23.000,264.95,75.0,264.7,265.2,375.0
2025-10-01,09:26:24.000,264.62,300.0,264.35,264.9,150.0
2025-10-01,09:26:25.000,264.62,300.0,264.35,264.9,150.0
2025-10-01,09:26:26.000,265.32,300.0,265.0,265.65,300.0
2025-10-01,09:26:27.000,265.32,300.0,265.0,265.65,300.0
2025-10-01,09:26:28.000,265.7,75.0,265.45,265.95,75.0
2025-10-01,09:26:29.000,265.02,75.0,264.85,265.2,150.0
2025-10-01,09:26:30.000,265.02,75.0,264.85,265.2,150.0
2025-10-01,09:26:31.000,265.3,75.0,265.0,265.6,375.0
2025-10-01,09:26:32.000,265.3,75.0,265.0,265.6,375.0
2025-10-01,09:26:33.000,265.6,300.0,265.25,265.95,525.0
2025-10-01,09:26:34.000,264.9,525.0,264.6,265.2,450.0
2025-10-01,09:26:35.000,264.9,525.0,264.6,265.2,450.0
2025-10-01,09:26:36.000,265.0,450.0,264.7,265.3,150.0
2025-10-01,09:26:37.000,265.0,450.0,264.7,265.3,150.0
2025-10-01,09:26:38.000,265.4,150.0,265.1,265.7,600.0
2025-10-01,09:26:39.000,265.5,375.0,265.2,265.8,225.0
2025-10-01,09:26:40.000,265.5,375.0,265.2,265.8,225.0
2025-10-01,09:26:41.000,265.83,525.0,265.55,266.1,75.0
2025-10-01,09:26:42.000,265.83,525.0,265.55,266.1,75.0
2025-10-01,09:26:43.000,267.12,225.0,266.85,267.4,75.0
2025-10-01,09:26:44.000,267.12,300.0,266.8,267.45,150.0
2025-10-01,09:26:45.000,267.12,300.0,266.8,267.45,150.0
2025-10-01,09:26:46.000,266.38,450.0,266.05,266.7,75.0
2025-10-01,09:26:47.000,266.38,450.0,266.05,266.7,75.0
2025-10-01,09:26:48.000,266.1,750.0,265.7,266.5,300.0
2025-10-01,09:26:49.000,266.58,450.0,266.2,266.95,75.0
2025-10-01,09:26:50.000,266.58,450.0,266.2,266.95,75.0
2025-10-01,09:26:51.000,267.23,225.0,266.95,267.5,150.0
2025-10-01,09:26:52.000,267.23,225.0,266.95,267.5,150.0
2025-10-01,09:26:53.000,267.08,225.0,266.75,267.4,375.0
2025-10-01,09:26:54.000,267.05,300.0,266.75,267.35,225.0
2025-10-01,09:26:55.000,267.05,300.0,266.75,267.35,225.0
2025-10-01,09:26:56.000,267.02,300.0,266.7,267.35,225.0
2025-10-01,09:26:57.000,267.1,825.0,266.75,267.45,150.0
2025-10-01,09:26:58.000,267.1,825.0,266.75,267.45,150.0
2025-10-01,09:26:59.000,266.82,300.0,266.5,267.15,375.0
2025-10-01,09:27:00.000,266.82,300.0,266.5,267.15,375.0
2025-10-01,09:27:01.000,267.52,75.0,267.2,267.85,75.0
2025-10-01,09:27:02.000,267.38,375.0,267.0,267.75,750.0
2025-10-01,09:27:03.000,267.38,375.0,267.0,267.75,750.0
2025-10-01,09:27:04.000,266.7,750.0,266.35,267.05,375.0
2025-10-01,09:27:05.000,266.7,750.0,266.35,267.05,375.0
2025-10-01,09:27:06.000,266.2,225.0,265.75,266.65,75.0
2025-10-01,09:27:07.000,266.38,225.0,266.05,266.7,375.0
2025-10-01,09:27:08.000,266.38,225.0,266.05,266.7,375.0
2025-10-01,09:27:09.000,266.95,525.0,266.65,267.25,150.0
2025-10-01,09:27:10.000,266.95,525.0,266.65,267.25,150.0
2025-10-01,09:27:11.000,267.32,375.0,267.15,267.5,75.0
2025-10-01,09:27:12.000,267.55,75.0,267.35,267.75,225.0
2025-10-01,09:27:13.000,267.55,75.0,267.35,267.75,225.0
2025-10-01,09:27:14.000,266.9,75.0,266.6,267.2,75.0
2025-10-01,09:27:15.000,266.9,75.0,266.6,267.2,75.0
2025-10-01,09:27:16.000,267.18,525.0,266.85,267.5,150.0
2025-10-01,09:27:17.000,267.7,1050.0,267.4,268.0,975.0
2025-10-01,09:27:18.000,267.7,1050.0,267.4,268.0,975.0
2025-10-01,09:27:19.000,266.75,450.0,266.5,267.0,150.0
2025-10-01,09:27:20.000,266.75,450.0,266.5,267.0,150.0
2025-10-01,09:27:21.000,266.77,225.0,266.45,267.1,150.0
2025-10-01,09:27:22.000,266.75,75.0,266.5,267.0,150.0
2025-10-01,09:27:23.000,266.75,75.0,266.5,267.0,150.0
2025-10-01,09:27:24.000,266.38,675.0,266.05,266.7,75.0
2025-10-01,09:27:25.000,266.38,675.0,266.05,266.7,75.0
2025-10-01,09:27:26.000,265.83,75.0,265.55,266.1,75.0
2025-10-01,09:27:27.000,266.9,225.0,266.55,267.25,225.0
2025-10-01,09:27:28.000,266.9,225.0,266.55,267.25,225.0
2025-10-01,09:27:29.000,267.2,900.0,266.9,267.5,150.0
2025-10-01,09:27:30.000,267.2,900.0,266.9,267.5,150.0
2025-10-01,09:27:31.000,267.85,375.0,267.7,268.0,600.0
2025-10-01,09:27:32.000,267.98,75.0,267.75,268.2,750.0
2025-10-01,09:27:33.000,267.98,75.0,267.75,268.2,750.0
2025-10-01,09:27:34.000,268.12,225.0,267.75,268.5,225.0
2025-10-01,09:27:35.000,268.12,225.0,267.75,268.5,225.0
2025-10-01,09:27:36.000,268.25,300.0,267.95,268.55,150.0
2025-10-01,09:27:37.000,267.9,225.0,267.55,268.25,225.0
2025-10-01,09:27:38.000,267.9,225.0,267.55,268.25,225.0
2025-10-01,09:27:39.000,267.7,375.0,267.35,268.05,75.0
2025-10-01,09:27:40.000,267.7,375.0,267.35,268.05,75.0
2025-10-01,09:27:41.000,267.3,75.0,266.95,267.65,75.0
2025-10-01,09:27:42.000,266.95,225.0,266.65,267.25,225.0
2025-10-01,09:27:43.000,266.95,225.0,266.65,267.25,225.0
2025-10-01,09:27:44.000,266.85,450.0,266.75,266.95,75.0
2025-10-01,09:27:45.000,266.85,450.0,266.75,266.95,75.0
2025-10-01,09:27:46.000,267.12,525.0,266.8,267.45,225.0
2025-10-01,09:27:47.000,267.05,375.0,266.85,267.25,75.0
2025-10-01,09:27:48.000,267.05,375.0,266.85,267.25,75.0
2025-10-01,09:27:49.000,267.32,225.0,266.95,267.7,525.0
2025-10-01,09:27:50.000,267.32,225.0,266.95,267.7,525.0
2025-10-01,09:27:51.000,266.9,375.0,266.55,267.25,150.0
2025-10-01,09:27:52.000,267.12,75.0,266.8,267.45,525.0
2025-10-01,09:27:53.000,267.12,75.0,266.8,267.45,525.0
2025-10-01,09:27:54.000,266.68,75.0,266.35,267.0,150.0
2025-10-01,09:27:55.000,266.68,75.0,266.35,267.0,150.0
2025-10-01,09:27:56.000,266.9,375.0,266.55,267.25,150.0
2025-10-01,09:27:57.000,266.4,375.0,266.05,266.75,75.0
2025-10-01,09:27:58.000,266.4,375.0,266.05,266.75,75.0
2025-10-01,09:27:59.000,266.42,825.0,266.05,266.8,150.0
2025-10-01,09:28:00.000,266.42,825.0,266.05,266.8,150.0
2025-10-01,09:28:01.000,267.27,450.0,266.9,267.65,150.0
2025-10-01,09:28:02.000,267.48,225.0,267.2,267.75,600.0
2025-10-01,09:28:03.000,267.48,225.0,267.2,267.75,600.0
2025-10-01,09:28:04.000,267.62,75.0,267.3,267.95,150.0
2025-10-01,09:28:05.000,267.62,75.0,267.3,267.95,150.0
2025-10-01,09:28:06.000,267.68,75.0,267.5,267.85,375.0
2025-10-01,09:28:07.000,268.27,450.0,267.9,268.65,450.0
2025-10-01,09:28:08.000,268.27,450.0,267.9,268.65,450.0
2025-10-01,09:28:09.000,267.85,75.0,267.55,268.15,375.0
2025-10-01,09:28:10.000,267.85,75.0,267.55,268.15,375.0
2025-10-01,09:28:11.000,268.23,300.0,267.9,268.55,375.0
2025-10-01,09:28:12.000,268.35,225.0,268.0,268.7,300.0
2025-10-01,09:28:13.000,268.35,225.0,268.0,268.7,300.0
