Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:36.000,171.75,300.0,171.6,171.9,375.0
2025-10-01,09:21:37.000,171.75,300.0,171.6,171.9,375.0
2025-10-01,09:21:38.000,172.2,300.0,172.0,172.4,225.0
2025-10-01,09:21:39.000,172.2,300.0,172.0,172.4,225.0
2025-10-01,09:21:40.000,172.92,150.0,172.7,173.15,225.0
2025-10-01,09:21:41.000,172.18,225.0,171.95,172.4,225.0
2025-10-01,09:21:42.000,172.18,225.0,171.95,172.4,225.0
2025-10-01,09:21:43.000,172.4,600.0,172.2,172.6,1050.0
2025-10-01,09:21:44.000,172.42,75.0,172.25,172.6,1050.0
2025-10-01,09:21:45.000,172.42,75.0,172.25,172.6,1050.0
2025-10-01,09:21:46.000,171.78,75.0,171.55,172.0,375.0
2025-10-01,09:21:47.000,171.78,75.0,171.55,172.0,375.0
2025-10-01,09:21:48.000,172.25,75.0,172.05,172.45,450.0
2025-10-01,09:21:49.000,172.25,150.0,172.05,172.45,525.0
2025-10-01,09:21:50.000,172.25,150.0,172.05,172.45,525.0
2025-10-01,09:21:51.000,172.5,150.0,172.3,172.7,225.0
2025-10-01,09:21:52.000,172.5,150.0,172.3,172.7,225.0
2025-10-01,09:21:53.000,172.4,375.0,172.2,172.6,450.0
2025-10-01,09:21:54.000,172.08,375.0,171.9,172.25,75.0
2025-10-01,09:21:55.000,172.08,375.0,171.9,172.25,75.0
2025-10-01,09:21:56.000,172.52,75.0,172.45,172.6,75.0
2025-10-01,09:21:57.000,172.52,75.0,172.45,172.6,75.0
2025-10-01,09:21:58.000,173.78,300.0,173.55,174.0,375.0
2025-10-01,09:21:59.000,173.5,300.0,173.25,173.75,1050.0
2025-10-01,09:22:00.000,173.5,300.0,173.25,173.75,1050.0
2025-10-01,09:22:01.000,174.25,300.0,174.0,174.5,150.0
2025-10-01,09:22:02.000,174.25,300.0,174.0,174.5,150.0
2025-10-01,09:22:03.000,173.35,75.0,173.2,173.5,675.0
2025-10-01,09:22:04.000,174.42,300.0,174.2,174.65,225.0
2025-10-01,09:22:05.000,174.42,300.0,174.2,174.65,225.0
2025-10-01,09:22:06.000,174.7,300.0,174.5,174.9,75.0
2025-10-01,09:22:07.000,174.7,300.0,174.5,174.9,75.0
2025-10-01,09:22:08.000,174.45,75.0,174.3,174.6,75.0
2025-10-01,09:22:09.000,174.38,75.0,174.3,174.45,75.0
2025-10-01,09:22:10.000,174.38,75.0,174.3,174.45,75.0
2025-10-01,09:22:11.000,173.75,75.0,173.6,173.9,300.0
2025-10-01,09:22:12.000,173.75,75.0,173.6,173.9,300.0
2025-10-01,09:22:13.000,174.02,75.0,173.95,174.1,75.0
2025-10-01,09:22:14.000,174.3,75.0,174.1,174.5,300.0
2025-10-01,09:22:15.000,174.3,75.0,174.1,174.5,300.0
2025-10-01,09:22:16.000,174.82,300.0,174.65,175.0,525.0
2025-10-01,09:22:17.000,174.82,300.0,174.65,175.0,525.0
2025-10-01,09:22:18.000,174.42,75.0,174.25,174.6,225.0
2025-10-01,09:22:19.000,174.45,75.0,174.25,174.65,225.0
2025-10-01,09:22:20.000,174.45,75.0,174.25,174.65,225.0
2025-10-01,09:22:21.000,174.82,225.0,174.65,175.0,1050.0
2025-10-01,09:22:22.000,174.82,225.0,174.65,175.0,1050.0
2025-10-01,09:22:23.000,174.55,225.0,174.35,174.75,300.0
2025-10-01,09:22:24.000,174.7,75.0,174.5,174.9,300.0
2025-10-01,09:22:25.000,174.7,75.0,174.5,174.9,300.0
2025-10-01,09:22:26.000,174.65,75.0,174.5,174.8,75.0
2025-10-01,09:22:27.000,174.65,75.0,174.5,174.8,75.0
2025-10-01,09:22:28.000,174.78,525.0,174.55,175.0,675.0
2025-10-01,09:22:29.000,174.18,75.0,174.0,174.35,150.0
2025-10-01,09:22:30.000,174.18,75.0,174.0,174.35,150.0
2025-10-01,09:22:31.000,174.15,75.0,174.05,174.25,300.0
2025-10-01,09:22:32.000,174.15,75.0,174.05,174.25,300.0
2025-10-01,09:22:33.000,173.6,600.0,173.35,173.85,375.0
2025-10-01,09:22:34.000,173.5,375.0,173.3,173.7,75.0
2025-10-01,09:22:35.000,173.5,375.0,173.3,173.7,75.0
2025-10-01,09:22:36.000,173.68,225.0,173.45,173.9,300.0
2025-10-01,09:22:37.000,173.68,225.0,173.45,173.9,300.0
2025-10-01,09:22:38.000,173.27,225.0,173.1,173.45,75.0
2025-10-01,09:22:39.000,173.55,375.0,173.3,173.8,525.0
2025-10-01,09:22:40.000,173.55,375.0,173.3,173.8,525.0
2025-10-01,09:22:41.000,173.65,75.0,173.55,173.75,375.0
2025-10-01,09:22:42.000,173.65,75.0,173.55,173.75,375.0
2025-10-01,09:22:43.000,173.7,300.0,173.45,173.95,675.0
2025-10-01,09:22:44.000,173.82,300.0,173.6,174.05,375.0
2025-10-01,09:22:45.000,173.82,300.0,173.6,174.05,375.0
2025-10-01,09:22:46.000,173.8,300.0,173.55,174.05,525.0
2025-10-01,09:22:47.000,173.8,300.0,173.55,174.05,525.0
2025-10-01,09:22:48.000,174.18,75.0,174.0,174.35,375.0
2025-10-01,09:22:49.000,173.9,300.0,173.7,174.1,375.0
2025-10-01,09:22:50.000,173.9,300.0,173.7,174.1,375.0
2025-10-01,09:22:51.000,174.05,75.0,174.0,174.1,75.0
2025-10-01,09:22:52.000,174.05,75.0,174.0,174.1,75.0
2025-10-01,09:22:53.000,173.58,300.0,173.35,173.8,450.0
2025-10-01,09:22:54.000,172.98,75.0,172.8,173.15,525.0
2025-10-01,09:22:55.000,172.98,75.0,172.8,173.15,525.0
2025-10-01,09:22:56.000,173.18,150.0,173.1,173.25,750.0
2025-10-01,09:22:57.000,173.18,150.0,173.1,173.25,750.0
2025-10-01,09:22:58.000,172.48,75.0,172.35,172.6,300.0
2025-10-01,09:22:59.000,172.52,525.0,172.35,172.7,75.0
2025-10-01,09:23:00.000,172.52,525.0,172.35,172.7,75.0
2025-10-01,09:23:01.000,172.52,300.0,172.35,172.7,375.0
2025-10-01,09:23:02.000,172.52,300.0,172.35,172.7,375.0
2025-10-01,09:23:03.000,172.22,75.0,172.0,172.45,375.0
2025-10-01,09:23:04.000,172.18,75.0,172.0,172.35,600.0
2025-10-01,09:23:05.000,172.18,75.0,172.0,172.35,600.0
2025-10-01,09:23:06.000,172.25,75.0,172.15,172.35,75.0
2025-10-01,09:23:07.000,172.25,75.0,172.15,172.35,75.0
2025-10-01,09:23:08.000,172.75,525.0,172.5,173.0,150.0
2025-10-01,09:23:09.000,172.28,75.0,172.05,172.5,375.0
2025-10-01,09:23:10.000,172.28,75.0,172.05,172.5,375.0
2025-10-01,09:23:11.000,172.58,75.0,172.5,172.65,75.0
2025-10-01,09:23:12.000,172.58,75.0,172.5,172.65,75.0
2025-10-01,09:23:13.000,173.22,225.0,173.0,173.45,75.0
2025-10-01,09:23:14.000,173.32,300.0,173.1,173.55,225.0
2025-10-01,09:23:15.000,173.32,300.0,173.1,173.55,225.0
2025-10-01,09:23:16.000,174.0,75.0,173.8,174.2,75.0
2025-10-01,09:23:17.000,174.0,75.0,173.8,174.2,75.0
2025-10-01,09:23:18.000,174.62,75.0,174.35,174.9,225.0
2025-10-01,09:23:19.000,174.75,225.0,174.55,174.95,150.0
2025-10-01,09:23:20.000,174.75,225.0,174.55,174.95,150.0
2025-10-01,09:23:21.000,174.68,150.0,174.55,174.8,825.0
2025-10-01,09:23:22.000,174.68,150.0,174.55,174.8,825.0
2025-10-01,09:23:23.000,174.15,450.0,173.95,174.35,75.0
2025-10-01,09:23:24.000,174.1,750.0,173.9,174.3,75.0
2025-10-01,09:23:25.000,174.1,750.0,173.9,174.3,75.0
2025-10-01,09:23:26.000,173.05,150.0,172.85,173.25,375.0
2025-10-01,09:23:27.000,173.05,150.0,172.85,173.25,375.0
2025-10-01,09:23:28.000,172.98,75.0,172.75,173.2,225.0
2025-10-01,09:23:29.000,172.82,375.0,172.6,173.05,225.0
2025-10-01,09:23:30.000,172.82,375.0,172.6,173.05,225.0
2025-10-01,09:23:31.000,173.45,375.0,173.2,173.7,300.0
2025-10-01,09:23:32.000,173.45,375.0,173.2,173.7,300.0
2025-10-01,09:23:33.000,173.65,525.0,173.4,173.9,825.0
2025-10-01,09:23:34.000,173.7,600.0,173.55,173.85,75.0
2025-10-01,09:23:35.000,173.7,600.0,173.55,173.85,75.0
2025-10-01,09:23:36.000,173.6,450.0,173.4,173.8,375.0
2025-10-01,09:23:37.000,173.6,450.0,173.4,173.8,375.0
2025-10-01,09:23:38.000,172.22,1050.0,172.0,172.45,375.0
2025-10-01,09:23:39.000,172.2,600.0,172.0,172.4,225.0
2025-10-01,09:23:40.000,172.2,600.0,172.0,172.4,225.0
2025-10-01,09:23:41.000,172.68,225.0,172.5,172.85,450.0
2025-10-01,09:23:42.000,172.68,225.0,172.5,172.85,450.0
2025-10-01,09:23:43.000,173.22,375.0,173.1,173.35,375.0
2025-10-01,09:23:44.000,173.02,75.0,172.85,173.2,300.0
2025-10-01,09:23:45.000,173.02,75.0,172.85,173.2,300.0
2025-10-01,09:23:46.000,173.02,75.0,172.85,173.2,225.0
2025-10-01,09:23:47.000,173.02,75.0,172.85,173.2,225.0
2025-10-01,09:23:48.000,173.15,75.0,173.1,173.2,75.0
2025-10-01,09:23:49.000,173.42,75.0,173.25,173.6,225.0
2025-10-01,09:23:50.000,173.42,75.0,173.25,173.6,225.0
2025-10-01,09:23:51.000,173.6,225.0,173.45,173.75,525.0
2025-10-01,09:23:52.000,173.6,225.0,173.45,173.75,525.0
2025-10-01,09:23:53.000,174.48,225.0,174.3,174.65,1275.0
2025-10-01,09:23:54.000,175.4,225.0,175.15,175.65,450.0
2025-10-01,09:23:55.000,175.4,225.0,175.15,175.65,450.0
2025-10-01,09:23:56.000,175.45,450.0,175.2,175.7,150.0
2025-10-01,09:23:57.000,175.45,450.0,175.2,175.7,150.0
2025-10-01,09:23:58.000,175.05,75.0,174.85,175.25,75.0
2025-10-01,09:23:59.000,175.38,225.0,175.1,175.65,75.0
2025-10-01,09:24:00.000,175.38,225.0,175.1,175.65,75.0
2025-10-01,09:24:01.000,175.2,450.0,174.95,175.45,450.0
2025-10-01,09:24:02.000,175.2,450.0,174.95,175.45,450.0
2025-10-01,09:24:03.000,175.65,75.0,175.45,175.85,150.0
2025-10-01,09:24:04.000,175.98,75.0,175.75,176.2,75.0
2025-10-01,09:24:05.000,175.98,75.0,175.75,176.2,75.0
2025-10-01,09:24:06.000,175.68,150.0,175.5,175.85,75.0
2025-10-01,09:24:07.000,175.68,150.0,175.5,175.85,75.0
2025-10-01,09:24:08.000,175.92,150.0,175.7,176.15,225.0
2025-10-01,09:24:09.000,175.68,150.0,175.45,175.9,150.0
2025-10-01,09:24:10.000,175.68,150.0,175.45,175.9,150.0
2025-10-01,09:24:11.000,176.02,150.0,175.85,176.2,225.0
2025-10-01,09:24:12.000,176.02,150.0,175.85,176.2,225.0
2025-10-01,09:24:13.000,175.52,525.0,175.25,175.8,150.0
2025-10-01,09:24:14.000,175.65,150.0,175.5,175.8,75.0
2025-10-01,09:24:15.000,175.65,150.0,175.5,175.8,75.0
2025-10-01,09:24:16.000,175.32,675.0,175.2,175.45,75.0
2025-10-01,09:24:17.000,175.32,675.0,175.2,175.45,75.0
2025-10-01,09:24:18.000,175.72,375.0,175.5,175.95,225.0
2025-10-01,09:24:19.000,176.52,300.0,176.3,176.75,300.0
2025-10-01,09:24:20.000,176.52,300.0,176.3,176.75,300.0
2025-10-01,09:24:21.000,176.12,150.0,175.85,176.4,225.0
2025-10-01,09:24:22.000,176.12,150.0,175.85,176.4,225.0
2025-10-01,09:24:23.000,176.2,75.0,176.05,176.35,75.0
2025-10-01,09:24:24.000,176.22,150.0,176.0,176.45,300.0
2025-10-01,09:24:25.000,176.22,150.0,176.0,176.45,300.0
2025-10-01,09:24:26.000,176.62,75.0,176.35,176.9,225.0
2025-10-01,09:24:27.000,176.62,75.0,176.35,176.9,225.0
2025-10-01,09:24:28.000,176.5,75.0,176.3,176.7,150.0
2025-10-01,09:24:29.000,176.6,225.0,176.35,176.85,225.0
2025-10-01,09:24:30.000,176.6,225.0,176.35,176.85,225.0
2025-10-01,09:24:31.000,175.78,150.0,175.55,176.0,375.0
2025-10-01,09:24:32.000,175.78,150.0,175.55,176.0,375.0
2025-10-01,09:24:33.000,175.62,225.0,175.4,175.85,75.0
2025-10-01,09:24:34.000,175.22,1125.0,175.0,175.45,750.0
2025-10-01,09:24:35.000,175.22,1125.0,175.0,175.45,750.0
2025-10-01,09:24:36.000,174.72,75.0,174.5,174.95,600.0
2025-10-01,09:24:37.000,174.72,75.0,174.5,174.95,600.0
2025-10-01,09:24:38.000,174.48,75.0,174.25,174.7,375.0
2025-10-01,09:24:39.000,174.6,450.0,174.4,174.8,75.0
2025-10-01,09:24:40.000,174.6,450.0,174.4,174.8,75.0
2025-10-01,09:24:41.000,174.08,75.0,173.9,174.25,450.0
2025-10-01,09:24:42.000,174.08,75.0,173.9,174.25,450.0
2025-10-01,09:24:43.000,174.65,525.0,174.5,174.8,150.0
2025-10-01,09:24:44.000,175.32,225.0,175.15,175.5,225.0
2025-10-01,09:24:45.000,175.32,225.0,175.15,175.5,225.0
2025-10-01,09:24:46.000,175.02,75.0,174.95,175.1,75.0
2025-10-01,09:24:47.000,175.02,75.0,174.95,175.1,75.0
2025-10-01,09:24:48.000,175.05,75.0,174.9,175.2,75.0
2025-10-01,09:24:49.000,175.6,750.0,175.4,175.8,75.0
2025-10-01,09:24:50.000,175.6,750.0,175.4,175.8,75.0
2025-10-01,09:24:51.000,176.1,75.0,176.05,176.15,75.0
2025-10-01,09:24:52.000,176.62,300.0,176.4,176.85,375.0
2025-10-01,09:24:53.000,176.62,300.0,176.4,176.85,375.0
2025-10-01,09:24:54.000,177.08,225.0,176.85,177.3,525.0
2025-10-01,09:24:55.000,177.08,225.0,176.85,177.3,525.0
2025-10-01,09:24:56.000,177.05,300.0,176.85,177.25,225.0
2025-10-01,09:24:57.000,176.15,75.0,175.95,176.35,150.0
2025-10-01,09:24:58.000,176.15,75.0,175.95,176.35,150.0
2025-10-01,09:24:59.000,177.25,75.0,177.1,177.4,75.0
2025-10-01,09:25:00.000,177.25,75.0,177.1,177.4,75.0
2025-10-01,09:25:01.000,177.25,225.0,177.05,177.45,75.0
2025-10-01,09:25:02.000,177.08,150.0,176.85,177.3,375.0
2025-10-01,09:25:03.000,177.08,150.0,176.85,177.3,375.0
2025-10-01,09:25:04.000,177.82,525.0,177.65,178.0,600.0
2025-10-01,09:25:05.000,177.82,525.0,177.65,178.0,600.0
2025-10-01,09:25:06.000,177.3,375.0,177.1,177.5,150.0
2025-10-01,09:25:07.000,176.25,150.0,176.0,176.5,225.0
2025-10-01,09:25:08.000,176.25,150.0,176.0,176.5,225.0
2025-10-01,09:25:09.000,176.65,450.0,176.4,176.9,75.0
2025-10-01,09:25:10.000,176.65,450.0,176.4,176.9,75.0
2025-10-01,09:25:11.000,177.3,150.0,177.1,177.5,225.0
2025-10-01,09:25:12.000,177.68,75.0,177.4,177.95,600.0
2025-10-01,09:25:13.000,177.68,75.0,177.4,177.95,600.0
2025-10-01,09:25:14.000,177.8,75.0,177.6,178.0,750.0
2025-10-01,09:25:15.000,177.8,75.0,177.6,178.0,750.0
2025-10-01,09:25:16.000,178.3,225.0,178.1,178.5,150.0
2025-10-01,09:25:17.000,178.02,150.0,177.9,178.15,225.0
2025-10-01,09:25:18.000,178.02,150.0,177.9,178.15,225.0
2025-10-01,09:25:19.000,178.27,150.0,178.1,178.45,450.0
2025-10-01,09:25:20.000,178.27,150.0,178.1,178.45,450.0
2025-10-01,09:25:21.000,178.18,75.0,178.0,178.35,300.0
2025-10-01,09:25:22.000,177.75,300.0,177.55,177.95,75.0
2025-10-01,09:25:23.000,177.75,300.0,177.55,177.95,75.0
2025-10-01,09:25:24.000,178.28,225.0,178.05,178.5,225.0
2025-10-01,09:25:25.000,178.28,225.0,178.05,178.5,225.0
2025-10-01,09:25:26.000,177.68,75.0,177.45,177.9,300.0
2025-10-01,09:25:27.000,177.58,150.0,177.4,177.75,75.0
2025-10-01,09:25:28.000,177.58,150.0,177.4,177.75,75.0
2025-10-01,09:25:29.000,177.7,225.0,177.45,177.95,450.0
2025-10-01,09:25:30.000,177.7,225.0,177.45,177.95,450.0
2025-10-01,09:25:31.000,177.08,600.0,176.85,177.3,75.0
2025-10-01,09:25:32.000,177.08,600.0,176.85,177.3,75.0
2025-10-01,09:25:33.000,177.02,75.0,176.8,177.25,225.0
2025-10-01,09:25:34.000,177.55,75.0,177.3,177.8,225.0
2025-10-01,09:25:35.000,177.55,75.0,177.3,177.8,225.0
2025-10-01,09:25:36.000,177.85,75.0,177.65,178.05,750.0
2025-10-01,09:25:37.000,177.85,75.0,177.65,178.05,750.0
2025-10-01,09:25:38.000,177.75,375.0,177.6,177.9,75.0
2025-10-01,09:25:39.000,178.78,300.0,178.55,179.0,75.0
2025-10-01,09:25:40.000,178.78,300.0,178.55,179.0,75.0
2025-10-01,09:25:41.000,179.02,525.0,178.75,179.3,75.0
2025-10-01,09:25:42.000,179.02,525.0,178.75,179.3,75.0
2025-10-01,09:25:43.000,179.12,150.0,178.9,179.35,150.0
2025-10-01,09:25:44.000,178.8,75.0,178.6,179.0,150.0
2025-10-01,09:25:45.000,178.8,75.0,178.6,179.0,150.0
2025-10-01,09:25:46.000,178.22,150.0,178.0,178.45,75.0
2025-10-01,09:25:47.000,178.22,150.0,178.0,178.45,75.0
2025-10-01,09:25:48.000,178.88,375.0,178.65,179.1,75.0
2025-10-01,09:25:49.000,179.15,75.0,178.95,179.35,75.0
2025-10-01,09:25:50.000,179.15,75.0,178.95,179.35,75.0
2025-10-01,09:25:51.000,178.98,300.0,178.8,179.15,75.0
2025-10-01,09:25:52.000,178.98,300.0,178.8,179.15,75.0
2025-10-01,09:25:53.000,178.45,450.0,178.2,178.7,150.0
2025-10-01,09:25:54.000,178.58,75.0,178.35,178.8,2475.0
2025-10-01,09:25:55.000,178.58,75.0,178.35,178.8,2475.0
2025-10-01,09:25:56.000,178.4,75.0,178.2,178.6,225.0
2025-10-01,09:25:57.000,178.4,75.0,178.2,178.6,225.0
2025-10-01,09:25:58.000,177.65,75.0,177.4,177.9,225.0
2025-10-01,09:25:59.000,177.4,300.0,177.2,177.6,75.0
2025-10-01,09:26:00.000,177.4,300.0,177.2,177.6,75.0
2025-10-01,09:26:01.000,177.35,300.0,177.1,177.6,600.0
2025-10-01,09:26:02.000,177.35,300.0,177.1,177.6,600.0
2025-10-01,09:26:03.000,177.32,75.0,177.15,177.5,375.0
2025-10-01,09:26:04.000,177.35,75.0,177.15,177.55,75.0
2025-10-01,09:26:05.000,177.35,75.0,177.15,177.55,75.0
2025-10-01,09:26:06.000,176.3,75.0,176.15,176.45,150.0
2025-10-01,09:26:07.000,176.3,75.0,176.15,176.45,150.0
2025-10-01,09:26:08.000,176.1,150.0,175.9,176.3,225.0
2025-10-01,09:26:09.000,176.15,225.0,176.0,176.3,225.0
2025-10-01,09:26:10.000,176.15,225.0,176.0,176.3,225.0
2025-10-01,09:26:11.000,175.85,75.0,175.7,176.0,225.0
2025-10-01,09:26:12.000,175.85,75.0,175.7,176.0,225.0
2025-10-01,09:26:13.000,175.78,75.0,175.65,175.9,75.0
2025-10-01,09:26:14.000,174.75,75.0,174.6,174.9,450.0
2025-10-01,09:26:15.000,174.75,75.0,174.6,174.9,450.0
2025-10-01,09:26:16.000,174.7,150.0,174.5,174.9,225.0
2025-10-01,09:26:17.000,174.7,150.0,174.5,174.9,225.0
2025-10-01,09:26:18.000,174.58,525.0,174.3,174.85,150.0
2025-10-01,09:26:19.000,175.85,75.0,175.65,176.05,75.0
2025-10-01,09:26:20.000,175.85,75.0,175.65,176.05,75.0
2025-10-01,09:26:21.000,176.5,300.0,176.3,176.7,600.0
2025-10-01,09:26:22.000,176.5,300.0,176.3,176.7,600.0
2025-10-01,09:26:23.000,176.5,450.0,176.25,176.75,225.0
2025-10-01,09:26:24.000,176.45,300.0,176.2,176.7,450.0
2025-10-01,09:26:25.000,176.45,300.0,176.2,176.7,450.0
2025-10-01,09:26:26.000,176.88,225.0,176.65,177.1,525.0
2025-10-01,09:26:27.000,176.88,225.0,176.65,177.1,525.0
2025-10-01,09:26:28.000,177.05,150.0,176.8,177.3,75.0
2025-10-01,09:26:29.000,176.38,450.0,176.15,176.6,225.0
2025-10-01,09:26:30.000,176.38,450.0,176.15,176.6,225.0
2025-10-01,09:26:31.000,176.65,300.0,176.4,176.9,75.0
2025-10-01,09:26:32.000,176.65,300.0,176.4,176.9,75.0
2025-10-01,09:26:33.000,176.9,75.0,176.7,177.1,75.0
2025-10-01,09:26:34.000,176.4,75.0,176.2,176.6,225.0
2025-10-01,09:26:35.000,176.4,75.0,176.2,176.6,225.0
2025-10-01,09:26:36.000,176.48,75.0,176.3,176.65,225.0
2025-10-01,09:26:37.000,176.48,75.0,176.3,176.65,225.0
2025-10-01,09:26:38.000,176.75,75.0,176.6,176.9,300.0
2025-10-01,09:26:39.000,176.7,150.0,176.5,176.9,225.0
2025-10-01,09:26:40.000,176.7,150.0,176.5,176.9,225.0
2025-10-01,09:26:41.000,177.0,150.0,176.9,177.1,1275.0
2025-10-01,09:26:42.000,177.0,150.0,176.9,177.1,1275.0
2025-10-01,09:26:43.000,178.2,225.0,178.0,178.4,150.0
2025-10-01,09:26:44.000,178.02,375.0,177.8,178.25,75.0
2025-10-01,09:26:45.000,178.02,375.0,177.8,178.25,75.0
2025-10-01,09:26:46.000,177.58,225.0,177.4,177.75,75.0
2025-10-01,09:26:47.000,177.58,225.0,177.4,177.75,75.0
2025-10-01,09:26:48.000,177.27,75.0,177.1,177.45,75.0
2025-10-01,09:26:49.000,177.75,75.0,177.55,177.95,75.0
2025-10-01,09:26:50.000,177.75,75.0,177.55,177.95,75.0
2025-10-01,09:26:51.000,178.3,375.0,178.05,178.55,75.0
2025-10-01,09:26:52.000,178.3,375.0,178.05,178.55,75.0
2025-10-01,09:26:53.000,178.08,75.0,177.9,178.25,600.0
2025-10-01,09:26:54.000,178.0,75.0,177.8,178.2,300.0
2025-10-01,09:26:55.000,178.0,75.0,177.8,178.2,300.0
2025-10-01,09:26:56.000,178.25,75.0,178.1,178.4,225.0
2025-10-01,09:26:57.000,178.25,75.0,178.1,178.4,225.0
2025-10-01,09:26:58.000,177.88,225.0,177.6,178.15,375.0
2025-10-01,09:26:59.000,177.77,75.0,177.6,177.95,75.0
2025-10-01,09:27:00.000,177.77,75.0,177.6,177.95,75.0
2025-10-01,09:27:01.000,178.28,375.0,178.05,178.5,225.0
2025-10-01,09:27:02.000,178.28,375.0,178.05,178.5,225.0
2025-10-01,09:27:03.000,178.18,75.0,177.95,178.4,450.0
2025-10-01,09:27:04.000,177.68,225.0,177.5,177.85,150.0
2025-10-01,09:27:05.000,177.68,225.0,177.5,177.85,150.0
2025-10-01,09:27:06.000,177.35,375.0,177.1,177.6,300.0
2025-10-01,09:27:07.000,177.35,375.0,177.1,177.6,300.0
2025-10-01,09:27:08.000,177.82,150.0,177.65,178.0,75.0
2025-10-01,09:27:09.000,177.88,375.0,177.6,178.15,75.0
2025-10-01,09:27:10.000,177.88,375.0,177.6,178.15,75.0
2025-10-01,09:27:11.000,178.3,450.0,178.1,178.5,600.0
2025-10-01,09:27:12.000,178.3,450.0,178.1,178.5,600.0
2025-10-01,09:27:13.000,178.18,75.0,177.95,178.4,300.0
2025-10-01,09:27:14.000,178.02,75.0,177.9,178.15,300.0
2025-10-01,09:27:15.000,178.02,75.0,177.9,178.15,300.0
2025-10-01,09:27:16.000,178.32,150.0,178.15,178.5,525.0
2025-10-01,09:27:17.000,178.32,150.0,178.15,178.5,525.0
2025-10-01,09:27:18.000,178.3,300.0,178.1,178.5,450.0
2025-10-01,09:27:19.000,177.52,75.0,177.3,177.75,300.0
2025-10-01,09:27:20.000,177.52,75.0,177.3,177.75,300.0
2025-10-01,09:27:21.000,177.8,225.0,177.6,178.0,225.0
2025-10-01,09:27:22.000,177.8,225.0,177.6,178.0,225.0
2025-10-01,09:27:23.000,177.62,75.0,177.5,177.75,225.0
2025-10-01,09:27:24.000,177.38,375.0,177.2,177.55,75.0
2025-10-01,09:27:25.000,177.38,375.0,177.2,177.55,75.0
2025-10-01,09:27:26.000,176.82,450.0,176.6,177.05,75.0
2025-10-01,09:27:27.000,176.82,450.0,176.6,177.05,75.0
2025-10-01,09:27:28.000,177.75,300.0,177.55,177.95,300.0
2025-10-01,09:27:29.000,178.02,300.0,177.8,178.25,225.0
2025-10-01,09:27:30.000,178.02,300.0,177.8,178.25,225.0
2025-10-01,09:27:31.000,179.25,225.0,179.0,179.5,375.0
2025-10-01,09:27:32.000,179.25,225.0,179.0,179.5,375.0
2025-10-01,09:27:33.000,178.78,450.0,178.55,179.0,150.0
2025-10-01,09:27:34.000,178.65,225.0,178.4,178.9,300.0
2025-10-01,09:27:35.000,178.65,225.0,178.4,178.9,300.0
2025-10-01,09:27:36.000,178.68,525.0,178.45,178.9,450.0
2025-10-01,09:27:37.000,178.68,525.0,178.45,178.9,450.0
2025-10-01,09:27:38.000,178.35,750.0,178.05,178.65,225.0
2025-10-01,09:27:39.000,178.18,375.0,177.9,178.45,225.0
2025-10-01,09:27:40.000,178.18,375.0,177.9,178.45,225.0
2025-10-01,09:27:41.000,177.55,450.0,177.3,177.8,300.0
2025-10-01,09:27:42.000,177.55,450.0,177.3,177.8,300.0
2025-10-01,09:27:43.000,177.48,150.0,177.25,177.7,300.0
2025-10-01,09:27:44.000,177.85,225.0,177.65,178.05,75.0
2025-10-01,09:27:45.000,177.85,225.0,177.65,178.05,75.0
2025-10-01,09:27:46.000,177.55,225.0,177.3,177.8,600.0
2025-10-01,09:27:47.000,177.55,225.0,177.3,177.8,600.0
2025-10-01,09:27:48.000,177.7,450.0,177.45,177.95,750.0
2025-10-01,09:27:49.000,177.75,450.0,177.5,178.0,375.0
2025-10-01,09:27:50.000,177.75,450.0,177.5,178.0,375.0
2025-10-01,09:27:51.000,177.92,150.0,177.7,178.15,375.0
2025-10-01,09:27:52.000,177.92,150.0,177.7,178.15,375.0
2025-10-01,09:27:53.000,177.58,450.0,177.4,177.75,225.0
2025-10-01,09:27:54.000,177.65,375.0,177.4,177.9,675.0
2025-10-01,09:27:55.000,177.65,375.0,177.4,177.9,675.0
2025-10-01,09:27:56.000,177.58,375.0,177.35,177.8,375.0
2025-10-01,09:27:57.000,177.58,375.0,177.35,177.8,375.0
2025-10-01,09:27:58.000,177.02,225.0,176.8,177.25,525.0
2025-10-01,09:27:59.000,177.02,225.0,176.8,177.25,375.0
2025-10-01,09:28:00.000,177.02,225.0,176.8,177.25,375.0
2025-10-01,09:28:01.000,177.68,1425.0,177.4,177.95,525.0
2025-10-01,09:28:02.000,177.68,1425.0,177.4,177.95,525.0
2025-10-01,09:28:03.000,177.98,300.0,177.75,178.2,300.0
2025-10-01,09:28:04.000,178.0,150.0,177.8,178.2,825.0
2025-10-01,09:28:05.000,178.0,150.0,177.8,178.2,825.0
2025-10-01,09:28:06.000,177.9,150.0,177.65,178.15,450.0
2025-10-01,09:28:07.000,177.9,150.0,177.65,178.15,450.0
2025-10-01,09:28:08.000,178.35,525.0,178.1,178.6,900.0
2025-10-01,09:28:09.000,178.2,375.0,178.0,178.4,450.0
2025-10-01,09:28:10.000,178.2,375.0,178.0,178.4,450.0
2025-10-01,09:28:11.000,178.23,525.0,178.15,178.3,675.0
2025-10-01,09:28:12.000,178.23,525.0,178.15,178.3,675.0
2025-10-01,09:28:13.000,178.6,375.0,178.4,178.8,525.0
