Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:36.000,367.92,150.0,367.75,368.1,75.0
2025-10-01,09:21:37.000,367.62,75.0,367.2,368.05,225.0
2025-10-01,09:21:38.000,367.62,75.0,367.2,368.05,225.0
2025-10-01,09:21:39.000,368.5,75.0,368.3,368.7,825.0
2025-10-01,09:21:40.000,368.78,150.0,368.65,368.9,75.0
2025-10-01,09:21:41.000,368.78,150.0,368.65,368.9,75.0
2025-10-01,09:21:42.000,369.02,150.0,368.75,369.3,75.0
2025-10-01,09:21:43.000,369.02,150.0,368.75,369.3,75.0
2025-10-01,09:21:44.000,369.08,150.0,368.8,369.35,75.0
2025-10-01,09:21:45.000,368.55,75.0,368.25,368.85,375.0
2025-10-01,09:21:46.000,368.55,75.0,368.25,368.85,375.0
2025-10-01,09:21:47.000,369.3,750.0,368.9,369.7,150.0
2025-10-01,09:21:48.000,369.3,750.0,368.9,369.7,150.0
2025-10-01,09:21:49.000,369.58,750.0,369.2,369.95,75.0
2025-10-01,09:21:50.000,369.9,750.0,369.55,370.25,225.0
2025-10-01,09:21:51.000,369.9,750.0,369.55,370.25,225.0
2025-10-01,09:21:52.000,369.38,300.0,369.0,369.75,150.0
2025-10-01,09:21:53.000,369.38,300.0,369.0,369.75,150.0
2025-10-01,09:21:54.000,369.0,825.0,368.6,369.4,150.0
2025-10-01,09:21:55.000,369.35,375.0,368.95,369.75,150.0
2025-10-01,09:21:56.000,369.35,375.0,368.95,369.75,150.0
2025-10-01,09:21:57.000,370.0,75.0,369.55,370.45,525.0
2025-10-01,09:21:58.000,370.0,75.0,369.55,370.45,525.0
2025-10-01,09:21:59.000,370.7,75.0,370.3,371.1,675.0
2025-10-01,09:22:00.000,372.2,75.0,371.8,372.6,375.0
2025-10-01,09:22:01.000,372.2,75.0,371.8,372.6,375.0
2025-10-01,09:22:02.000,372.5,225.0,372.15,372.85,150.0
2025-10-01,09:22:03.000,372.5,225.0,372.15,372.85,150.0
2025-10-01,09:22:04.000,372.38,750.0,372.05,372.7,150.0
2025-10-01,09:22:05.000,373.48,375.0,373.3,373.65,225.0
2025-10-01,09:22:06.000,373.48,375.0,373.3,373.65,225.0
2025-10-01,09:22:07.000,372.72,75.0,372.3,373.15,150.0
2025-10-01,09:22:08.000,372.72,75.0,372.3,373.15,150.0
2025-10-01,09:22:09.000,372.88,150.0,372.55,373.2,150.0
2025-10-01,09:22:10.000,371.15,75.0,370.8,371.5,225.0
2025-10-01,09:22:11.000,371.15,75.0,370.8,371.5,225.0
2025-10-01,09:22:12.000,372.2,150.0,371.9,372.5,525.0
2025-10-01,09:22:13.000,372.2,150.0,371.9,372.5,525.0
2025-10-01,09:22:14.000,372.88,75.0,372.4,373.35,600.0
2025-10-01,09:22:15.000,372.55,75.0,372.25,372.85,450.0
2025-10-01,09:22:16.000,372.55,75.0,372.25,372.85,450.0
2025-10-01,09:22:17.000,372.75,375.0,372.25,373.25,750.0
2025-10-01,09:22:18.000,372.75,375.0,372.25,373.25,750.0
2025-10-01,09:22:19.000,373.22,525.0,372.75,373.7,300.0
2025-10-01,09:22:20.000,373.0,75.0,372.55,373.45,600.0
2025-10-01,09:22:21.000,373.0,75.0,372.55,373.45,600.0
2025-10-01,09:22:22.000,373.18,75.0,372.8,373.55,525.0
2025-10-01,09:22:23.000,373.18,75.0,372.8,373.55,525.0
2025-10-01,09:22:24.000,373.22,75.0,372.85,373.6,75.0
2025-10-01,09:22:25.000,373.4,150.0,373.15,373.65,300.0
2025-10-01,09:22:26.000,373.4,150.0,373.15,373.65,300.0
2025-10-01,09:22:27.000,373.15,150.0,372.8,373.5,75.0
2025-10-01,09:22:28.000,373.15,150.0,372.8,373.5,75.0
2025-10-01,09:22:29.000,373.18,150.0,372.75,373.6,450.0
2025-10-01,09:22:30.000,372.38,150.0,372.15,372.6,150.0
2025-10-01,09:22:31.000,372.38,150.0,372.15,372.6,150.0
2025-10-01,09:22:32.000,372.58,75.0,372.15,373.0,150.0
2025-10-01,09:22:33.000,372.58,75.0,372.15,373.0,150.0
2025-10-01,09:22:34.000,372.08,225.0,371.6,372.55,600.0
2025-10-01,09:22:35.000,371.42,150.0,371.0,371.85,375.0
2025-10-01,09:22:36.000,371.42,150.0,371.0,371.85,375.0
2025-10-01,09:22:37.000,372.2,375.0,371.7,372.7,600.0
2025-10-01,09:22:38.000,372.2,375.0,371.7,372.7,600.0
2025-10-01,09:22:39.000,371.38,225.0,371.0,371.75,75.0
2025-10-01,09:22:40.000,371.3,75.0,370.85,371.75,75.0
2025-10-01,09:22:41.000,371.3,75.0,370.85,371.75,75.0
2025-10-01,09:22:42.000,371.83,375.0,371.3,372.35,225.0
2025-10-01,09:22:43.000,371.83,375.0,371.3,372.35,225.0
2025-10-01,09:22:44.000,371.58,300.0,371.05,372.1,300.0
2025-10-01,09:22:45.000,372.58,75.0,372.15,373.0,225.0
2025-10-01,09:22:46.000,372.58,75.0,372.15,373.0,225.0
2025-10-01,09:22:47.000,372.5,75.0,372.1,372.9,75.0
2025-10-01,09:22:48.000,372.5,75.0,372.1,372.9,75.0
2025-10-01,09:22:49.000,372.32,600.0,372.0,372.65,75.0
2025-10-01,09:22:50.000,372.48,675.0,372.0,372.95,75.0
2025-10-01,09:22:51.000,372.48,675.0,372.0,372.95,75.0
2025-10-01,09:22:52.000,371.92,900.0,371.5,372.35,75.0
2025-10-01,09:22:53.000,371.92,900.0,371.5,372.35,75.0
2025-10-01,09:22:54.000,371.58,375.0,371.1,372.05,225.0
2025-10-01,09:22:55.000,370.75,525.0,370.25,371.25,225.0
2025-10-01,09:22:56.000,370.75,525.0,370.25,371.25,225.0
2025-10-01,09:22:57.000,370.28,225.0,370.05,370.5,75.0
2025-10-01,09:22:58.000,370.28,225.0,370.05,370.5,75.0
2025-10-01,09:22:59.000,370.1,150.0,369.6,370.6,225.0
2025-10-01,09:23:00.000,369.98,525.0,369.45,370.5,225.0
2025-10-01,09:23:01.000,369.98,525.0,369.45,370.5,225.0
2025-10-01,09:23:02.000,369.22,300.0,368.75,369.7,225.0
2025-10-01,09:23:03.000,369.22,300.0,368.75,369.7,225.0
2025-10-01,09:23:04.000,369.85,375.0,369.35,370.35,300.0
2025-10-01,09:23:05.000,368.78,375.0,368.3,369.25,225.0
2025-10-01,09:23:06.000,368.78,375.0,368.3,369.25,225.0
2025-10-01,09:23:07.000,369.85,75.0,369.35,370.35,300.0
2025-10-01,09:23:08.000,369.85,75.0,369.35,370.35,300.0
2025-10-01,09:23:09.000,370.55,150.0,370.15,370.95,300.0
2025-10-01,09:23:10.000,369.05,300.0,368.55,369.55,300.0
2025-10-01,09:23:11.000,369.05,300.0,368.55,369.55,300.0
2025-10-01,09:23:12.000,370.32,675.0,369.75,370.9,300.0
2025-10-01,09:23:13.000,370.32,675.0,369.75,370.9,300.0
2025-10-01,09:23:14.000,371.28,450.0,370.75,371.8,375.0
2025-10-01,09:23:15.000,371.78,300.0,371.3,372.25,750.0
2025-10-01,09:23:16.000,371.78,300.0,371.3,372.25,750.0
2025-10-01,09:23:17.000,373.6,300.0,373.15,374.05,525.0
2025-10-01,09:23:18.000,373.6,300.0,373.15,374.05,525.0
2025-10-01,09:23:19.000,373.05,75.0,372.6,373.5,75.0
2025-10-01,09:23:20.000,373.0,75.0,372.65,373.35,300.0
2025-10-01,09:23:21.000,373.0,75.0,372.65,373.35,300.0
2025-10-01,09:23:22.000,372.15,375.0,371.65,372.65,450.0
2025-10-01,09:23:23.000,372.15,375.0,371.65,372.65,450.0
2025-10-01,09:23:24.000,372.28,525.0,371.8,372.75,300.0
2025-10-01,09:23:25.000,371.55,300.0,371.1,372.0,300.0
2025-10-01,09:23:26.000,371.55,300.0,371.1,372.0,300.0
2025-10-01,09:23:27.000,370.82,225.0,370.45,371.2,375.0
2025-10-01,09:23:28.000,370.82,225.0,370.45,371.2,375.0
2025-10-01,09:23:29.000,370.95,375.0,370.65,371.25,150.0
2025-10-01,09:23:30.000,370.72,150.0,370.4,371.05,150.0
2025-10-01,09:23:31.000,370.72,150.0,370.4,371.05,150.0
2025-10-01,09:23:32.000,371.95,150.0,371.6,372.3,150.0
2025-10-01,09:23:33.000,371.95,150.0,371.6,372.3,150.0
2025-10-01,09:23:34.000,371.72,675.0,371.3,372.15,600.0
2025-10-01,09:23:35.000,371.18,525.0,370.8,371.55,150.0
2025-10-01,09:23:36.000,371.18,525.0,370.8,371.55,150.0
2025-10-01,09:23:37.000,370.15,150.0,369.65,370.65,375.0
2025-10-01,09:23:38.000,370.15,150.0,369.65,370.65,375.0
2025-10-01,09:23:39.000,369.67,300.0,369.15,370.2,225.0
2025-10-01,09:23:40.000,369.38,450.0,368.9,369.85,225.0
2025-10-01,09:23:41.000,369.38,450.0,368.9,369.85,225.0
2025-10-01,09:23:42.000,370.48,75.0,370.0,370.95,525.0
2025-10-01,09:23:43.000,370.48,75.0,370.0,370.95,525.0
2025-10-01,09:23:44.000,370.85,300.0,370.45,371.25,150.0
2025-10-01,09:23:45.000,370.32,75.0,370.15,370.5,300.0
2025-10-01,09:23:46.000,370.32,75.0,370.15,370.5,300.0
2025-10-01,09:23:47.000,370.22,75.0,369.7,370.75,600.0
2025-10-01,09:23:48.000,370.22,75.0,369.7,370.75,600.0
2025-10-01,09:23:49.000,370.52,525.0,370.05,371.0,150.0
2025-10-01,09:23:50.000,370.9,75.0,370.65,371.15,225.0
2025-10-01,09:23:51.000,370.9,75.0,370.65,371.15,225.0
2025-10-01,09:23:52.000,372.15,150.0,371.75,372.55,150.0
2025-10-01,09:23:53.000,372.15,150.0,371.75,372.55,150.0
2025-10-01,09:23:54.000,372.58,225.0,372.15,373.0,150.0
2025-10-01,09:23:55.000,374.22,75.0,373.8,374.65,150.0
2025-10-01,09:23:56.000,374.22,75.0,373.8,374.65,150.0
2025-10-01,09:23:57.000,373.8,450.0,373.6,374.0,150.0
2025-10-01,09:23:58.000,373.8,450.0,373.6,374.0,150.0
2025-10-01,09:23:59.000,373.72,375.0,373.35,374.1,150.0
2025-10-01,09:24:00.000,374.12,150.0,373.95,374.3,150.0
2025-10-01,09:24:01.000,374.12,150.0,373.95,374.3,150.0
2025-10-01,09:24:02.000,374.58,75.0,374.15,375.0,675.0
2025-10-01,09:24:03.000,374.58,75.0,374.15,375.0,675.0
2025-10-01,09:24:04.000,374.62,150.0,374.25,375.0,525.0
2025-10-01,09:24:05.000,374.12,75.0,373.85,374.4,150.0
2025-10-01,09:24:06.000,374.12,75.0,373.85,374.4,150.0
2025-10-01,09:24:07.000,375.58,675.0,375.1,376.05,150.0
2025-10-01,09:24:08.000,375.58,675.0,375.1,376.05,150.0
2025-10-01,09:24:09.000,375.3,75.0,374.95,375.65,150.0
2025-10-01,09:24:10.000,374.88,150.0,374.5,375.25,150.0
2025-10-01,09:24:11.000,374.88,150.0,374.5,375.25,150.0
2025-10-01,09:24:12.000,374.82,150.0,374.45,375.2,150.0
2025-10-01,09:24:13.000,374.82,150.0,374.45,375.2,150.0
2025-10-01,09:24:14.000,374.8,75.0,374.4,375.2,150.0
2025-10-01,09:24:15.000,374.02,75.0,373.65,374.4,150.0
2025-10-01,09:24:16.000,374.02,75.0,373.65,374.4,150.0
2025-10-01,09:24:17.000,375.2,150.0,374.9,375.5,300.0
2025-10-01,09:24:18.000,375.2,150.0,374.9,375.5,300.0
2025-10-01,09:24:19.000,375.3,75.0,374.95,375.65,600.0
2025-10-01,09:24:20.000,376.17,75.0,375.9,376.45,300.0
2025-10-01,09:24:21.000,376.17,75.0,375.9,376.45,300.0
2025-10-01,09:24:22.000,376.17,75.0,375.7,376.65,300.0
2025-10-01,09:24:23.000,376.17,75.0,375.7,376.65,300.0
2025-10-01,09:24:24.000,375.42,450.0,374.9,375.95,600.0
2025-10-01,09:24:25.000,375.22,75.0,374.8,375.65,525.0
2025-10-01,09:24:26.000,375.22,75.0,374.8,375.65,525.0
2025-10-01,09:24:27.000,376.0,675.0,375.55,376.45,150.0
2025-10-01,09:24:28.000,376.0,675.0,375.55,376.45,150.0
2025-10-01,09:24:29.000,376.0,75.0,375.55,376.45,300.0
2025-10-01,09:24:30.000,375.7,375.0,375.3,376.1,300.0
2025-10-01,09:24:31.000,375.7,375.0,375.3,376.1,300.0
2025-10-01,09:24:32.000,374.75,75.0,374.35,375.15,300.0
2025-10-01,09:24:33.000,374.75,75.0,374.35,375.15,300.0
2025-10-01,09:24:34.000,374.0,450.0,373.55,374.45,300.0
2025-10-01,09:24:35.000,372.92,525.0,372.5,373.35,75.0
2025-10-01,09:24:36.000,372.92,525.0,372.5,373.35,75.0
2025-10-01,09:24:37.000,372.85,75.0,372.35,373.35,600.0
2025-10-01,09:24:38.000,372.85,75.0,372.35,373.35,600.0
2025-10-01,09:24:39.000,372.83,1050.0,372.3,373.35,525.0
2025-10-01,09:24:40.000,372.25,150.0,371.75,372.75,450.0
2025-10-01,09:24:41.000,372.25,150.0,371.75,372.75,450.0
2025-10-01,09:24:42.000,372.85,375.0,372.35,373.35,225.0
2025-10-01,09:24:43.000,372.85,375.0,372.35,373.35,225.0
2025-10-01,09:24:44.000,373.45,375.0,373.0,373.9,300.0
2025-10-01,09:24:45.000,373.5,300.0,373.1,373.9,75.0
2025-10-01,09:24:46.000,373.5,300.0,373.1,373.9,75.0
2025-10-01,09:24:47.000,373.98,450.0,373.5,374.45,375.0
2025-10-01,09:24:48.000,373.98,450.0,373.5,374.45,375.0
2025-10-01,09:24:49.000,373.65,75.0,373.2,374.1,300.0
2025-10-01,09:24:50.000,375.42,525.0,374.95,375.9,75.0
2025-10-01,09:24:51.000,375.42,525.0,374.95,375.9,75.0
2025-10-01,09:24:52.000,375.95,75.0,375.65,376.25,75.0
2025-10-01,09:24:53.000,375.95,75.0,375.65,376.25,75.0
2025-10-01,09:24:54.000,376.8,525.0,376.25,377.35,75.0
2025-10-01,09:24:55.000,376.95,300.0,376.5,377.4,300.0
2025-10-01,09:24:56.000,376.95,300.0,376.5,377.4,300.0
2025-10-01,09:24:57.000,376.6,150.0,376.5,376.7,225.0
2025-10-01,09:24:58.000,376.6,150.0,376.5,376.7,225.0
2025-10-01,09:24:59.000,376.98,75.0,376.65,377.3,75.0
2025-10-01,09:25:00.000,377.7,75.0,377.45,377.95,375.0
2025-10-01,09:25:01.000,377.7,75.0,377.45,377.95,375.0
2025-10-01,09:25:02.000,377.4,75.0,377.05,377.75,225.0
2025-10-01,09:25:03.000,377.52,525.0,377.05,378.0,300.0
2025-10-01,09:25:04.000,377.52,525.0,377.05,378.0,300.0
2025-10-01,09:25:05.000,377.6,150.0,377.2,378.0,150.0
2025-10-01,09:25:06.000,377.6,150.0,377.2,378.0,150.0
2025-10-01,09:25:07.000,376.05,225.0,375.55,376.55,300.0
2025-10-01,09:25:08.000,376.72,75.0,376.25,377.2,300.0
2025-10-01,09:25:09.000,376.72,75.0,376.25,377.2,300.0
2025-10-01,09:25:10.000,377.12,75.0,376.75,377.5,675.0
2025-10-01,09:25:11.000,377.12,75.0,376.75,377.5,675.0
2025-10-01,09:25:12.000,377.6,150.0,377.25,377.95,375.0
2025-10-01,09:25:13.000,378.08,75.0,377.7,378.45,525.0
2025-10-01,09:25:14.000,378.08,75.0,377.7,378.45,525.0
2025-10-01,09:25:15.000,378.58,75.0,378.25,378.9,525.0
2025-10-01,09:25:16.000,378.58,75.0,378.25,378.9,525.0
2025-10-01,09:25:17.000,379.22,75.0,378.95,379.5,75.0
2025-10-01,09:25:18.000,378.88,75.0,378.55,379.2,900.0
2025-10-01,09:25:19.000,378.88,75.0,378.55,379.2,900.0
2025-10-01,09:25:20.000,379.2,75.0,378.9,379.5,600.0
2025-10-01,09:25:21.000,379.2,75.0,378.9,379.5,600.0
2025-10-01,09:25:22.000,378.1,75.0,377.8,378.4,225.0
2025-10-01,09:25:23.000,378.22,300.0,377.7,378.75,450.0
2025-10-01,09:25:24.000,378.22,300.0,377.7,378.75,450.0
2025-10-01,09:25:25.000,378.17,150.0,377.7,378.65,375.0
2025-10-01,09:25:26.000,378.17,150.0,377.7,378.65,375.0
2025-10-01,09:25:27.000,377.67,225.0,377.15,378.2,450.0
2025-10-01,09:25:28.000,378.02,225.0,377.55,378.5,300.0
2025-10-01,09:25:29.000,378.02,225.0,377.55,378.5,300.0
2025-10-01,09:25:30.000,378.1,75.0,377.6,378.6,600.0
2025-10-01,09:25:31.000,378.1,75.0,377.6,378.6,600.0
2025-10-01,09:25:32.000,377.65,75.0,377.2,378.1,375.0
2025-10-01,09:25:33.000,378.02,525.0,377.55,378.5,525.0
2025-10-01,09:25:34.000,378.02,525.0,377.55,378.5,525.0
2025-10-01,09:25:35.000,378.25,300.0,377.95,378.55,150.0
2025-10-01,09:25:36.000,378.25,300.0,377.95,378.55,150.0
2025-10-01,09:25:37.000,378.42,375.0,378.0,378.85,75.0
2025-10-01,09:25:38.000,378.88,75.0,378.8,378.95,375.0
2025-10-01,09:25:39.000,378.88,75.0,378.8,378.95,375.0
2025-10-01,09:25:40.000,380.08,675.0,379.85,380.3,75.0
2025-10-01,09:25:41.000,380.08,675.0,379.85,380.3,75.0
2025-10-01,09:25:42.000,380.35,525.0,379.95,380.75,150.0
2025-10-01,09:25:43.000,379.78,300.0,379.3,380.25,300.0
2025-10-01,09:25:44.000,379.78,300.0,379.3,380.25,300.0
2025-10-01,09:25:45.000,379.0,450.0,378.5,379.5,75.0
2025-10-01,09:25:46.000,379.0,450.0,378.5,379.5,75.0
2025-10-01,09:25:47.000,379.12,300.0,378.65,379.6,75.0
2025-10-01,09:25:48.000,380.38,300.0,379.95,380.8,225.0
2025-10-01,09:25:49.000,380.38,300.0,379.95,380.8,225.0
2025-10-01,09:25:50.000,379.9,75.0,379.45,380.35,750.0
2025-10-01,09:25:51.000,379.9,75.0,379.45,380.35,750.0
2025-10-01,09:25:52.000,380.15,600.0,379.65,380.65,600.0
2025-10-01,09:25:53.000,379.6,300.0,379.15,380.05,525.0
2025-10-01,09:25:54.000,379.6,300.0,379.15,380.05,525.0
2025-10-01,09:25:55.000,379.25,300.0,378.85,379.65,300.0
2025-10-01,09:25:56.000,379.25,300.0,378.85,379.65,300.0
2025-10-01,09:25:57.000,378.98,225.0,378.5,379.45,600.0
2025-10-01,09:25:58.000,378.72,225.0,378.25,379.2,750.0
2025-10-01,09:25:59.000,378.72,225.0,378.25,379.2,750.0
2025-10-01,09:26:00.000,377.95,300.0,377.55,378.35,150.0
2025-10-01,09:26:01.000,377.95,300.0,377.55,378.35,150.0
2025-10-01,09:26:02.000,377.98,300.0,377.5,378.45,750.0
2025-10-01,09:26:03.000,377.8,75.0,377.4,378.2,300.0
2025-10-01,09:26:04.000,377.8,75.0,377.4,378.2,300.0
2025-10-01,09:26:05.000,377.75,375.0,377.3,378.2,75.0
2025-10-01,09:26:06.000,377.75,375.0,377.3,378.2,75.0
2025-10-01,09:26:07.000,376.7,300.0,376.2,377.2,375.0
2025-10-01,09:26:08.000,376.12,150.0,375.75,376.5,150.0
2025-10-01,09:26:09.000,376.12,150.0,375.75,376.5,150.0
2025-10-01,09:26:10.000,376.68,150.0,376.25,377.1,375.0
2025-10-01,09:26:11.000,376.68,150.0,376.25,377.1,375.0
2025-10-01,09:26:12.000,375.25,675.0,375.0,375.5,75.0
2025-10-01,09:26:13.000,374.1,150.0,373.75,374.45,75.0
2025-10-01,09:26:14.000,374.1,150.0,373.75,374.45,75.0
2025-10-01,09:26:15.000,373.42,225.0,373.0,373.85,225.0
2025-10-01,09:26:16.000,373.42,225.0,373.0,373.85,225.0
2025-10-01,09:26:17.000,373.38,450.0,373.0,373.75,75.0
2025-10-01,09:26:18.000,374.88,375.0,374.35,375.4,375.0
2025-10-01,09:26:19.000,374.88,375.0,374.35,375.4,375.0
2025-10-01,09:26:20.000,376.58,600.0,376.15,377.0,150.0
2025-10-01,09:26:21.000,376.58,600.0,376.15,377.0,150.0
2025-10-01,09:26:22.000,377.48,300.0,376.95,378.0,450.0
2025-10-01,09:26:23.000,376.52,375.0,376.05,377.0,450.0
2025-10-01,09:26:24.000,376.52,375.0,376.05,377.0,450.0
2025-10-01,09:26:25.000,377.75,300.0,377.25,378.25,225.0
2025-10-01,09:26:26.000,377.75,300.0,377.25,378.25,225.0
2025-10-01,09:26:27.000,377.92,300.0,377.4,378.45,525.0
2025-10-01,09:26:28.000,377.92,300.0,377.4,378.45,525.0
2025-10-01,09:26:29.000,377.55,75.0,377.15,377.95,75.0
2025-10-01,09:26:30.000,377.45,75.0,377.1,377.8,225.0
2025-10-01,09:26:31.000,377.45,75.0,377.1,377.8,225.0
2025-10-01,09:26:32.000,377.52,300.0,377.05,378.0,600.0
2025-10-01,09:26:33.000,377.52,300.0,377.05,378.0,600.0
2025-10-01,09:26:34.000,377.65,225.0,377.2,378.1,75.0
2025-10-01,09:26:35.000,377.75,225.0,377.3,378.2,375.0
2025-10-01,09:26:36.000,377.75,225.0,377.3,378.2,375.0
2025-10-01,09:26:37.000,377.88,75.0,377.5,378.25,225.0
2025-10-01,09:26:38.000,377.88,75.0,377.5,378.25,225.0
2025-10-01,09:26:39.000,378.2,150.0,377.8,378.6,225.0
2025-10-01,09:26:40.000,378.32,300.0,377.9,378.75,525.0
2025-10-01,09:26:41.000,378.32,300.0,377.9,378.75,525.0
2025-10-01,09:26:42.000,379.12,300.0,378.75,379.5,150.0
2025-10-01,09:26:43.000,380.32,225.0,379.9,380.75,225.0
2025-10-01,09:26:44.000,380.32,225.0,379.9,380.75,225.0
2025-10-01,09:26:45.000,379.12,150.0,378.65,379.6,225.0
2025-10-01,09:26:46.000,379.12,150.0,378.65,379.6,225.0
2025-10-01,09:26:47.000,378.88,75.0,378.55,379.2,150.0
2025-10-01,09:26:48.000,378.85,375.0,378.45,379.25,375.0
2025-10-01,09:26:49.000,378.85,375.0,378.45,379.25,375.0
2025-10-01,09:26:50.000,380.0,75.0,379.6,380.4,75.0
2025-10-01,09:26:51.000,380.0,75.0,379.6,380.4,75.0
2025-10-01,09:26:52.000,379.68,150.0,379.35,380.0,150.0
2025-10-01,09:26:53.000,380.25,1800.0,380.0,380.5,150.0
2025-10-01,09:26:54.000,380.25,1800.0,380.0,380.5,150.0
2025-10-01,09:26:55.000,380.25,375.0,380.0,380.5,225.0
2025-10-01,09:26:56.000,380.25,375.0,380.0,380.5,225.0
2025-10-01,09:26:57.000,379.92,75.0,379.85,380.0,225.0
2025-10-01,09:26:58.000,379.7,300.0,379.4,380.0,225.0
2025-10-01,09:26:59.000,379.7,300.0,379.4,380.0,225.0
2025-10-01,09:27:00.000,380.35,225.0,379.9,380.8,600.0
2025-10-01,09:27:01.000,380.35,225.0,379.9,380.8,600.0
2025-10-01,09:27:02.000,380.12,675.0,379.7,380.55,75.0
2025-10-01,09:27:03.000,379.95,75.0,379.5,380.4,375.0
2025-10-01,09:27:04.000,379.95,75.0,379.5,380.4,375.0
2025-10-01,09:27:05.000,379.83,525.0,379.3,380.35,75.0
2025-10-01,09:27:06.000,379.83,525.0,379.3,380.35,75.0
2025-10-01,09:27:07.000,378.55,75.0,378.35,378.75,600.0
2025-10-01,09:27:08.000,379.7,150.0,379.25,380.15,75.0
2025-10-01,09:27:09.000,379.7,150.0,379.25,380.15,75.0
2025-10-01,09:27:10.000,379.78,1050.0,379.4,380.15,225.0
2025-10-01,09:27:11.000,379.78,1050.0,379.4,380.15,225.0
2025-10-01,09:27:12.000,380.75,225.0,380.25,381.25,375.0
2025-10-01,09:27:13.000,380.02,600.0,379.55,380.5,450.0
2025-10-01,09:27:14.000,380.02,600.0,379.55,380.5,450.0
2025-10-01,09:27:15.000,379.17,150.0,378.9,379.45,75.0
2025-10-01,09:27:16.000,379.17,150.0,378.9,379.45,75.0
2025-10-01,09:27:17.000,380.42,150.0,379.95,380.9,300.0
2025-10-01,09:27:18.000,379.48,300.0,378.95,380.0,750.0
2025-10-01,09:27:19.000,379.48,300.0,378.95,380.0,750.0
2025-10-01,09:27:20.000,379.58,75.0,379.15,380.0,450.0
2025-10-01,09:27:21.000,379.58,75.0,379.15,380.0,450.0
2025-10-01,09:27:22.000,379.45,225.0,379.0,379.9,225.0
2025-10-01,09:27:23.000,379.15,225.0,378.75,379.55,75.0
2025-10-01,09:27:24.000,379.15,225.0,378.75,379.55,75.0
2025-10-01,09:27:25.000,378.72,150.0,378.35,379.1,75.0
2025-10-01,09:27:26.000,378.72,150.0,378.35,379.1,75.0
2025-10-01,09:27:27.000,378.98,225.0,378.45,379.5,675.0
2025-10-01,09:27:28.000,379.52,600.0,379.05,380.0,525.0
2025-10-01,09:27:29.000,379.52,600.0,379.05,380.0,525.0
2025-10-01,09:27:30.000,381.02,225.0,380.55,381.5,300.0
2025-10-01,09:27:31.000,381.02,225.0,380.55,381.5,300.0
2025-10-01,09:27:32.000,381.15,375.0,380.65,381.65,75.0
2025-10-01,09:27:33.000,381.9,225.0,381.4,382.4,675.0
2025-10-01,09:27:34.000,381.9,225.0,381.4,382.4,675.0
2025-10-01,09:27:35.000,381.1,300.0,380.6,381.6,525.0
2025-10-01,09:27:36.000,381.1,300.0,380.6,381.6,525.0
2025-10-01,09:27:37.000,381.35,375.0,380.9,381.8,300.0
2025-10-01,09:27:38.000,380.9,300.0,380.5,381.3,150.0
2025-10-01,09:27:39.000,380.9,300.0,380.5,381.3,150.0
2025-10-01,09:27:40.000,381.25,900.0,381.0,381.5,300.0
2025-10-01,09:27:41.000,381.25,900.0,381.0,381.5,300.0
2025-10-01,09:27:42.000,379.85,75.0,379.45,380.25,150.0
2025-10-01,09:27:43.000,379.85,150.0,379.4,380.3,300.0
2025-10-01,09:27:44.000,379.85,150.0,379.4,380.3,300.0
2025-10-01,09:27:45.000,380.2,75.0,379.75,380.65,75.0
2025-10-01,09:27:46.000,380.2,75.0,379.75,380.65,75.0
2025-10-01,09:27:47.000,380.05,375.0,379.6,380.5,600.0
2025-10-01,09:27:48.000,380.28,75.0,379.8,380.75,450.0
2025-10-01,09:27:49.000,380.28,75.0,379.8,380.75,450.0
2025-10-01,09:27:50.000,380.5,300.0,380.05,380.95,75.0
2025-10-01,09:27:51.000,380.5,300.0,380.05,380.95,75.0
2025-10-01,09:27:52.000,380.5,375.0,380.0,381.0,450.0
2025-10-01,09:27:53.000,379.95,75.0,379.7,380.2,1950.0
2025-10-01,09:27:54.000,379.95,75.0,379.7,380.2,1950.0
2025-10-01,09:27:55.000,379.8,75.0,379.4,380.2,2025.0
2025-10-01,09:27:56.000,379.8,75.0,379.4,380.2,2025.0
2025-10-01,09:27:57.000,379.33,225.0,378.85,379.8,225.0
2025-10-01,09:27:58.000,379.38,75.0,378.9,379.85,75.0
2025-10-01,09:27:59.000,379.38,75.0,378.9,379.85,75.0
2025-10-01,09:28:00.000,380.08,75.0,379.95,380.2,1875.0
2025-10-01,09:28:01.000,380.08,75.0,379.95,380.2,1875.0
2025-10-01,09:28:02.000,380.02,300.0,379.85,380.2,225.0
2025-10-01,09:28:03.000,381.05,225.0,380.6,381.5,225.0
2025-10-01,09:28:04.000,381.05,225.0,380.6,381.5,225.0
2025-10-01,09:28:05.000,380.3,75.0,380.0,380.6,375.0
2025-10-01,09:28:06.000,380.3,75.0,380.0,380.6,375.0
2025-10-01,09:28:07.000,381.65,225.0,381.3,382.0,150.0
2025-10-01,09:28:08.000,381.2,150.0,380.75,381.65,75.0
2025-10-01,09:28:09.000,381.2,150.0,380.75,381.65,75.0
2025-10-01,09:28:10.000,381.22,300.0,380.75,381.7,375.0
2025-10-01,09:28:11.000,381.22,300.0,380.75,381.7,375.0
2025-10-01,09:28:12.000,381.68,75.0,381.35,382.0,75.0
2025-10-01,09:28:13.000,381.62,375.0,381.25,382.0,75.0
