Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:36.000,339.62,525.0,339.05,340.2,225.0
2025-10-01,09:21:37.000,339.62,525.0,339.05,340.2,225.0
2025-10-01,09:21:38.000,340.42,450.0,339.85,341.0,600.0
2025-10-01,09:21:39.000,340.42,450.0,339.85,341.0,600.0
2025-10-01,09:21:40.000,341.38,150.0,340.8,341.95,150.0
2025-10-01,09:21:41.000,340.3,225.0,339.75,340.85,75.0
2025-10-01,09:21:42.000,340.3,225.0,339.75,340.85,75.0
2025-10-01,09:21:43.000,340.9,300.0,340.3,341.5,75.0
2025-10-01,09:21:44.000,340.9,300.0,340.3,341.5,75.0
2025-10-01,09:21:45.000,340.7,300.0,340.2,341.2,75.0
2025-10-01,09:21:46.000,340.1,150.0,339.3,340.9,75.0
2025-10-01,09:21:47.000,340.1,150.0,339.3,340.9,75.0
2025-10-01,09:21:48.000,340.58,150.0,340.0,341.15,375.0
2025-10-01,09:21:49.000,340.58,150.0,340.0,341.15,375.0
2025-10-01,09:21:50.000,340.78,225.0,340.2,341.35,150.0
2025-10-01,09:21:51.000,340.9,225.0,340.2,341.6,750.0
2025-10-01,09:21:52.000,340.9,225.0,340.2,341.6,750.0
2025-10-01,09:21:53.000,340.62,300.0,340.05,341.2,225.0
2025-10-01,09:21:54.000,340.62,300.0,340.05,341.2,225.0
2025-10-01,09:21:55.000,340.58,225.0,340.0,341.15,375.0
2025-10-01,09:21:56.000,341.2,300.0,340.65,341.75,225.0
2025-10-01,09:21:57.000,341.2,300.0,340.65,341.75,225.0
2025-10-01,09:21:58.000,342.72,225.0,342.1,343.35,300.0
2025-10-01,09:21:59.000,342.72,225.0,342.1,343.35,300.0
2025-10-01,09:22:00.000,342.08,225.0,341.55,342.6,225.0
2025-10-01,09:22:01.000,343.6,300.0,342.85,344.35,300.0
2025-10-01,09:22:02.000,343.6,300.0,342.85,344.35,300.0
2025-10-01,09:22:03.000,342.1,300.0,341.55,342.65,150.0
2025-10-01,09:22:04.000,342.1,300.0,341.55,342.65,150.0
2025-10-01,09:22:05.000,344.22,375.0,343.7,344.75,375.0
2025-10-01,09:22:06.000,344.3,300.0,343.8,344.8,375.0
2025-10-01,09:22:07.000,344.3,300.0,343.8,344.8,375.0
2025-10-01,09:22:08.000,344.02,300.0,343.5,344.55,225.0
2025-10-01,09:22:09.000,343.75,300.0,343.25,344.25,75.0
2025-10-01,09:22:10.000,343.75,300.0,343.25,344.25,75.0
2025-10-01,09:22:11.000,342.38,75.0,341.65,343.1,150.0
2025-10-01,09:22:12.000,342.38,75.0,341.65,343.1,150.0
2025-10-01,09:22:13.000,343.25,300.0,342.85,343.65,150.0
2025-10-01,09:22:14.000,343.7,300.0,343.15,344.25,450.0
2025-10-01,09:22:15.000,343.7,300.0,343.15,344.25,450.0
2025-10-01,09:22:16.000,344.42,300.0,344.0,344.85,150.0
2025-10-01,09:22:17.000,344.42,300.0,344.0,344.85,150.0
2025-10-01,09:22:18.000,344.1,300.0,343.5,344.7,75.0
2025-10-01,09:22:19.000,344.05,300.0,343.45,344.65,150.0
2025-10-01,09:22:20.000,344.05,300.0,343.45,344.65,150.0
2025-10-01,09:22:21.000,344.5,300.0,344.0,345.0,75.0
2025-10-01,09:22:22.000,344.5,300.0,344.0,345.0,75.0
2025-10-01,09:22:23.000,344.22,300.0,343.6,344.85,150.0
2025-10-01,09:22:24.000,344.42,300.0,343.85,345.0,75.0
2025-10-01,09:22:25.000,344.42,300.0,343.85,345.0,75.0
2025-10-01,09:22:26.000,344.42,300.0,343.9,344.95,150.0
2025-10-01,09:22:27.000,344.42,300.0,343.9,344.95,150.0
2025-10-01,09:22:28.000,344.52,300.0,344.05,345.0,75.0
2025-10-01,09:22:29.000,343.7,300.0,343.15,344.25,225.0
2025-10-01,09:22:30.000,343.7,300.0,343.15,344.25,225.0
2025-10-01,09:22:31.000,343.52,75.0,343.15,343.9,75.0
2025-10-01,09:22:32.000,343.52,75.0,343.15,343.9,75.0
2025-10-01,09:22:33.000,343.22,750.0,343.1,343.35,150.0
2025-10-01,09:22:34.000,342.82,300.0,342.25,343.4,75.0
2025-10-01,09:22:35.000,342.82,300.0,342.25,343.4,75.0
2025-10-01,09:22:36.000,342.75,300.0,342.2,343.3,225.0
2025-10-01,09:22:37.000,342.75,300.0,342.2,343.3,225.0
2025-10-01,09:22:38.000,342.4,75.0,341.8,343.0,150.0
2025-10-01,09:22:39.000,342.67,450.0,342.15,343.2,150.0
2025-10-01,09:22:40.000,342.67,450.0,342.15,343.2,150.0
2025-10-01,09:22:41.000,342.52,300.0,342.0,343.05,150.0
2025-10-01,09:22:42.000,342.52,300.0,342.0,343.05,150.0
2025-10-01,09:22:43.000,342.82,75.0,342.45,343.2,75.0
2025-10-01,09:22:44.000,342.85,300.0,342.5,343.2,75.0
2025-10-01,09:22:45.000,342.85,300.0,342.5,343.2,75.0
2025-10-01,09:22:46.000,343.2,75.0,342.65,343.75,150.0
2025-10-01,09:22:47.000,343.2,75.0,342.65,343.75,150.0
2025-10-01,09:22:48.000,343.42,75.0,342.9,343.95,525.0
2025-10-01,09:22:49.000,343.22,300.0,342.75,343.7,150.0
2025-10-01,09:22:50.000,343.22,300.0,342.75,343.7,150.0
2025-10-01,09:22:51.000,343.3,375.0,342.7,343.9,300.0
2025-10-01,09:22:52.000,343.3,375.0,342.7,343.9,300.0
2025-10-01,09:22:53.000,342.95,300.0,342.45,343.45,150.0
2025-10-01,09:22:54.000,341.75,300.0,341.2,342.3,150.0
2025-10-01,09:22:55.000,341.75,300.0,341.2,342.3,150.0
2025-10-01,09:22:56.000,341.8,525.0,341.3,342.3,300.0
2025-10-01,09:22:57.000,341.8,525.0,341.3,342.3,300.0
2025-10-01,09:22:58.000,340.65,375.0,340.1,341.2,150.0
2025-10-01,09:22:59.000,341.38,225.0,340.95,341.8,75.0
2025-10-01,09:23:00.000,341.38,225.0,340.95,341.8,75.0
2025-10-01,09:23:01.000,341.28,300.0,340.7,341.85,375.0
2025-10-01,09:23:02.000,341.28,300.0,340.7,341.85,375.0
2025-10-01,09:23:03.000,341.08,150.0,340.5,341.65,150.0
2025-10-01,09:23:04.000,340.72,225.0,340.15,341.3,150.0
2025-10-01,09:23:05.000,340.72,225.0,340.15,341.3,150.0
2025-10-01,09:23:06.000,341.08,300.0,340.55,341.6,150.0
2025-10-01,09:23:07.000,341.08,300.0,340.55,341.6,150.0
2025-10-01,09:23:08.000,341.52,225.0,340.95,342.1,150.0
2025-10-01,09:23:09.000,341.22,300.0,340.7,341.75,225.0
2025-10-01,09:23:10.000,341.22,300.0,340.7,341.75,225.0
2025-10-01,09:23:11.000,341.25,225.0,340.8,341.7,75.0
2025-10-01,09:23:12.000,341.25,225.0,340.8,341.7,75.0
2025-10-01,09:23:13.000,342.32,450.0,341.7,342.95,225.0
2025-10-01,09:23:14.000,342.52,450.0,341.95,343.1,150.0
2025-10-01,09:23:15.000,342.52,450.0,341.95,343.1,150.0
2025-10-01,09:23:16.000,343.4,300.0,342.9,343.9,450.0
2025-10-01,09:23:17.000,343.4,300.0,342.9,343.9,450.0
2025-10-01,09:23:18.000,344.83,225.0,344.35,345.3,150.0
2025-10-01,09:23:19.000,344.62,225.0,344.15,345.1,150.0
2025-10-01,09:23:20.000,344.62,225.0,344.15,345.1,150.0
2025-10-01,09:23:21.000,344.15,150.0,343.65,344.65,150.0
2025-10-01,09:23:22.000,344.15,150.0,343.65,344.65,150.0
2025-10-01,09:23:23.000,343.67,225.0,343.2,344.15,75.0
2025-10-01,09:23:24.000,343.35,150.0,342.85,343.85,150.0
2025-10-01,09:23:25.000,343.35,150.0,342.85,343.85,150.0
2025-10-01,09:23:26.000,342.02,150.0,341.45,342.6,150.0
2025-10-01,09:23:27.000,342.02,150.0,341.45,342.6,150.0
2025-10-01,09:23:28.000,341.82,225.0,341.15,342.5,150.0
2025-10-01,09:23:29.000,341.82,225.0,341.15,342.5,150.0
2025-10-01,09:23:30.000,341.62,225.0,341.05,342.2,150.0
2025-10-01,09:23:31.000,342.48,225.0,341.75,343.2,150.0
2025-10-01,09:23:32.000,342.48,225.0,341.75,343.2,150.0
2025-10-01,09:23:33.000,343.0,225.0,342.45,343.55,150.0
2025-10-01,09:23:34.000,343.0,225.0,342.45,343.55,150.0
2025-10-01,09:23:35.000,343.12,225.0,342.65,343.6,75.0
2025-10-01,09:23:36.000,342.88,150.0,342.25,343.5,525.0
2025-10-01,09:23:37.000,342.88,150.0,342.25,343.5,525.0
2025-10-01,09:23:38.000,340.62,225.0,340.05,341.2,150.0
2025-10-01,09:23:39.000,340.62,225.0,340.05,341.2,150.0
2025-10-01,09:23:40.000,340.88,225.0,340.25,341.5,150.0
2025-10-01,09:23:41.000,341.62,150.0,341.0,342.25,150.0
2025-10-01,09:23:42.000,341.62,150.0,341.0,342.25,150.0
2025-10-01,09:23:43.000,342.12,300.0,341.55,342.7,75.0
2025-10-01,09:23:44.000,341.92,225.0,341.35,342.5,150.0
2025-10-01,09:23:45.000,341.92,225.0,341.35,342.5,150.0
2025-10-01,09:23:46.000,341.85,150.0,341.3,342.4,150.0
2025-10-01,09:23:47.000,341.85,150.0,341.3,342.4,150.0
2025-10-01,09:23:48.000,341.9,225.0,341.4,342.4,150.0
2025-10-01,09:23:49.000,342.38,300.0,341.85,342.9,150.0
2025-10-01,09:23:50.000,342.38,300.0,341.85,342.9,150.0
2025-10-01,09:23:51.000,342.62,225.0,342.25,343.0,300.0
2025-10-01,09:23:52.000,342.62,225.0,342.25,343.0,300.0
2025-10-01,09:23:53.000,343.8,375.0,343.4,344.2,150.0
2025-10-01,09:23:54.000,345.52,225.0,344.5,346.55,75.0
2025-10-01,09:23:55.000,345.52,225.0,344.5,346.55,75.0
2025-10-01,09:23:56.000,345.38,225.0,344.8,345.95,150.0
2025-10-01,09:23:57.000,345.38,225.0,344.8,345.95,150.0
2025-10-01,09:23:58.000,344.4,225.0,343.8,345.0,225.0
2025-10-01,09:23:59.000,345.15,300.0,344.65,345.65,150.0
2025-10-01,09:24:00.000,345.15,300.0,344.65,345.65,150.0
2025-10-01,09:24:01.000,345.08,150.0,344.6,345.55,75.0
2025-10-01,09:24:02.000,345.08,150.0,344.6,345.55,75.0
2025-10-01,09:24:03.000,346.1,75.0,345.65,346.55,150.0
2025-10-01,09:24:04.000,346.0,75.0,345.4,346.6,150.0
2025-10-01,09:24:05.000,346.0,75.0,345.4,346.6,150.0
2025-10-01,09:24:06.000,345.8,150.0,345.4,346.2,150.0
2025-10-01,09:24:07.000,345.8,150.0,345.4,346.2,150.0
2025-10-01,09:24:08.000,346.33,225.0,345.85,346.8,150.0
2025-10-01,09:24:09.000,345.83,225.0,345.3,346.35,150.0
2025-10-01,09:24:10.000,345.83,225.0,345.3,346.35,150.0
2025-10-01,09:24:11.000,346.18,150.0,345.75,346.6,150.0
2025-10-01,09:24:12.000,346.18,150.0,345.75,346.6,150.0
2025-10-01,09:24:13.000,345.48,675.0,344.95,346.0,150.0
2025-10-01,09:24:14.000,345.75,300.0,345.25,346.25,150.0
2025-10-01,09:24:15.000,345.75,300.0,345.25,346.25,150.0
2025-10-01,09:24:16.000,345.38,300.0,344.9,345.85,75.0
2025-10-01,09:24:17.000,345.38,300.0,344.9,345.85,75.0
2025-10-01,09:24:18.000,345.83,300.0,345.35,346.3,75.0
2025-10-01,09:24:19.000,347.18,300.0,346.6,347.75,750.0
2025-10-01,09:24:20.000,347.18,300.0,346.6,347.75,750.0
2025-10-01,09:24:21.000,346.72,525.0,346.0,347.45,300.0
2025-10-01,09:24:22.000,346.72,525.0,346.0,347.45,300.0
2025-10-01,09:24:23.000,346.68,300.0,346.0,347.35,150.0
2025-10-01,09:24:24.000,346.5,300.0,346.0,347.0,225.0
2025-10-01,09:24:25.000,346.5,300.0,346.0,347.0,225.0
2025-10-01,09:24:26.000,346.72,150.0,346.45,347.0,75.0
2025-10-01,09:24:27.000,346.72,150.0,346.45,347.0,75.0
2025-10-01,09:24:28.000,346.72,375.0,346.2,347.25,150.0
2025-10-01,09:24:29.000,346.9,375.0,346.4,347.4,150.0
2025-10-01,09:24:30.000,346.9,375.0,346.4,347.4,150.0
2025-10-01,09:24:31.000,345.85,300.0,345.35,346.35,225.0
2025-10-01,09:24:32.000,345.85,300.0,345.35,346.35,225.0
2025-10-01,09:24:33.000,345.8,300.0,345.3,346.3,75.0
2025-10-01,09:24:34.000,344.95,300.0,344.45,345.45,225.0
2025-10-01,09:24:35.000,344.95,300.0,344.45,345.45,225.0
2025-10-01,09:24:36.000,344.28,300.0,343.75,344.8,150.0
2025-10-01,09:24:37.000,344.28,300.0,343.75,344.8,150.0
2025-10-01,09:24:38.000,343.92,300.0,343.35,344.5,300.0
2025-10-01,09:24:39.000,344.18,300.0,343.6,344.75,225.0
2025-10-01,09:24:40.000,344.18,300.0,343.6,344.75,225.0
2025-10-01,09:24:41.000,343.32,300.0,342.75,343.9,225.0
2025-10-01,09:24:42.000,343.32,300.0,342.75,343.9,225.0
2025-10-01,09:24:43.000,344.35,300.0,343.85,344.85,300.0
2025-10-01,09:24:44.000,345.38,300.0,344.8,345.95,300.0
2025-10-01,09:24:45.000,345.38,300.0,344.8,345.95,300.0
2025-10-01,09:24:46.000,345.2,300.0,344.6,345.8,450.0
2025-10-01,09:24:47.000,345.2,300.0,344.6,345.8,450.0
2025-10-01,09:24:48.000,345.12,300.0,344.55,345.7,225.0
2025-10-01,09:24:49.000,345.98,300.0,345.35,346.6,75.0
2025-10-01,09:24:50.000,345.98,300.0,345.35,346.6,75.0
2025-10-01,09:24:51.000,346.2,300.0,345.75,346.65,75.0
2025-10-01,09:24:52.000,346.2,300.0,345.75,346.65,75.0
2025-10-01,09:24:53.000,347.18,300.0,346.6,347.75,300.0
2025-10-01,09:24:54.000,348.1,300.0,347.5,348.7,375.0
2025-10-01,09:24:55.000,348.1,300.0,347.5,348.7,375.0
2025-10-01,09:24:56.000,347.95,300.0,347.4,348.5,225.0
2025-10-01,09:24:57.000,347.95,300.0,347.4,348.5,225.0
2025-10-01,09:24:58.000,347.25,75.0,346.75,347.75,225.0
2025-10-01,09:24:59.000,348.3,300.0,347.75,348.85,150.0
2025-10-01,09:25:00.000,348.3,300.0,347.75,348.85,150.0
2025-10-01,09:25:01.000,348.42,300.0,347.85,349.0,225.0
2025-10-01,09:25:02.000,348.42,300.0,347.85,349.0,225.0
2025-10-01,09:25:03.000,348.15,300.0,347.6,348.7,150.0
2025-10-01,09:25:04.000,349.22,300.0,348.75,349.7,150.0
2025-10-01,09:25:05.000,349.22,300.0,348.75,349.7,150.0
2025-10-01,09:25:06.000,348.28,300.0,347.75,348.8,225.0
2025-10-01,09:25:07.000,348.28,300.0,347.75,348.8,225.0
2025-10-01,09:25:08.000,346.98,75.0,346.75,347.2,75.0
2025-10-01,09:25:09.000,347.55,225.0,347.0,348.1,150.0
2025-10-01,09:25:10.000,347.55,225.0,347.0,348.1,150.0
2025-10-01,09:25:11.000,348.3,75.0,347.85,348.75,1275.0
2025-10-01,09:25:12.000,348.3,75.0,347.85,348.75,1275.0
2025-10-01,09:25:13.000,348.45,75.0,348.15,348.75,750.0
2025-10-01,09:25:14.000,348.98,375.0,348.5,349.45,150.0
2025-10-01,09:25:15.000,348.98,375.0,348.5,349.45,150.0
2025-10-01,09:25:16.000,349.55,75.0,349.1,350.0,750.0
2025-10-01,09:25:17.000,349.55,75.0,349.1,350.0,750.0
2025-10-01,09:25:18.000,349.42,75.0,349.0,349.85,150.0
2025-10-01,09:25:19.000,349.58,75.0,349.15,350.0,975.0
2025-10-01,09:25:20.000,349.58,75.0,349.15,350.0,975.0
2025-10-01,09:25:21.000,349.4,75.0,349.0,349.8,150.0
2025-10-01,09:25:22.000,349.4,75.0,349.0,349.8,150.0
2025-10-01,09:25:23.000,348.65,825.0,348.1,349.2,375.0
2025-10-01,09:25:24.000,349.5,675.0,349.0,350.0,750.0
2025-10-01,09:25:25.000,349.5,675.0,349.0,350.0,750.0
2025-10-01,09:25:26.000,348.68,300.0,348.1,349.25,300.0
2025-10-01,09:25:27.000,348.68,300.0,348.1,349.25,300.0
2025-10-01,09:25:28.000,348.68,300.0,348.1,349.25,150.0
2025-10-01,09:25:29.000,348.83,300.0,348.3,349.35,150.0
2025-10-01,09:25:30.000,348.83,300.0,348.3,349.35,150.0
2025-10-01,09:25:31.000,347.98,75.0,347.45,348.5,225.0
2025-10-01,09:25:32.000,347.98,75.0,347.45,348.5,225.0
2025-10-01,09:25:33.000,348.22,300.0,347.75,348.7,150.0
2025-10-01,09:25:34.000,348.8,300.0,348.25,349.35,150.0
2025-10-01,09:25:35.000,348.8,300.0,348.25,349.35,150.0
2025-10-01,09:25:36.000,349.08,300.0,348.6,349.55,150.0
2025-10-01,09:25:37.000,349.08,300.0,348.6,349.55,150.0
2025-10-01,09:25:38.000,349.15,300.0,348.7,349.6,375.0
2025-10-01,09:25:39.000,350.6,75.0,349.8,351.4,150.0
2025-10-01,09:25:40.000,350.6,75.0,349.8,351.4,150.0
2025-10-01,09:25:41.000,351.12,150.0,350.4,351.85,225.0
2025-10-01,09:25:42.000,351.12,150.0,350.4,351.85,225.0
2025-10-01,09:25:43.000,350.95,300.0,350.45,351.45,225.0
2025-10-01,09:25:44.000,350.5,525.0,350.0,351.0,225.0
2025-10-01,09:25:45.000,350.5,525.0,350.0,351.0,225.0
2025-10-01,09:25:46.000,349.88,300.0,349.35,350.4,150.0
2025-10-01,09:25:47.000,349.88,300.0,349.35,350.4,150.0
2025-10-01,09:25:48.000,350.78,300.0,350.3,351.25,150.0
2025-10-01,09:25:49.000,351.17,1200.0,350.65,351.7,150.0
2025-10-01,09:25:50.000,351.17,1200.0,350.65,351.7,150.0
2025-10-01,09:25:51.000,351.02,1725.0,350.5,351.55,150.0
2025-10-01,09:25:52.000,351.02,1725.0,350.5,351.55,150.0
2025-10-01,09:25:53.000,350.25,1200.0,349.65,350.85,150.0
2025-10-01,09:25:54.000,350.45,1275.0,349.9,351.0,375.0
2025-10-01,09:25:55.000,350.45,1275.0,349.9,351.0,375.0
2025-10-01,09:25:56.000,350.15,2025.0,349.65,350.65,150.0
2025-10-01,09:25:57.000,350.15,2025.0,349.65,350.65,150.0
2025-10-01,09:25:58.000,349.38,1575.0,348.7,350.05,225.0
2025-10-01,09:25:59.000,348.8,1275.0,348.3,349.3,150.0
2025-10-01,09:26:00.000,348.8,1275.0,348.3,349.3,150.0
2025-10-01,09:26:01.000,348.7,1650.0,348.2,349.2,150.0
2025-10-01,09:26:02.000,348.7,1650.0,348.2,349.2,150.0
2025-10-01,09:26:03.000,348.7,1275.0,348.2,349.2,150.0
2025-10-01,09:26:04.000,348.7,300.0,348.15,349.25,375.0
2025-10-01,09:26:05.000,348.7,300.0,348.15,349.25,375.0
2025-10-01,09:26:06.000,347.4,1275.0,346.85,347.95,150.0
2025-10-01,09:26:07.000,347.4,1275.0,346.85,347.95,150.0
2025-10-01,09:26:08.000,347.05,1575.0,346.55,347.55,75.0
2025-10-01,09:26:09.000,347.0,1350.0,346.5,347.5,75.0
2025-10-01,09:26:10.000,347.0,1350.0,346.5,347.5,75.0
2025-10-01,09:26:11.000,346.65,1350.0,346.1,347.2,525.0
2025-10-01,09:26:12.000,346.65,1350.0,346.1,347.2,525.0
2025-10-01,09:26:13.000,346.35,1350.0,345.8,346.9,300.0
2025-10-01,09:26:14.000,345.05,450.0,344.5,345.6,225.0
2025-10-01,09:26:15.000,345.05,450.0,344.5,345.6,225.0
2025-10-01,09:26:16.000,344.9,1350.0,344.2,345.6,225.0
2025-10-01,09:26:17.000,344.9,1350.0,344.2,345.6,225.0
2025-10-01,09:26:18.000,344.85,75.0,344.3,345.4,225.0
2025-10-01,09:26:19.000,346.8,1125.0,346.1,347.5,75.0
2025-10-01,09:26:20.000,346.8,1125.0,346.1,347.5,75.0
2025-10-01,09:26:21.000,347.78,1650.0,347.25,348.3,450.0
2025-10-01,09:26:22.000,347.78,1650.0,347.25,348.3,450.0
2025-10-01,09:26:23.000,347.95,1350.0,347.4,348.5,225.0
2025-10-01,09:26:24.000,347.38,300.0,346.75,348.0,300.0
2025-10-01,09:26:25.000,347.38,300.0,346.75,348.0,300.0
2025-10-01,09:26:26.000,348.38,525.0,347.8,348.95,300.0
2025-10-01,09:26:27.000,348.38,525.0,347.8,348.95,300.0
2025-10-01,09:26:28.000,348.7,375.0,348.15,349.25,150.0
2025-10-01,09:26:29.000,347.78,1200.0,347.2,348.35,150.0
2025-10-01,09:26:30.000,347.78,1200.0,347.2,348.35,150.0
2025-10-01,09:26:31.000,348.25,1500.0,347.75,348.75,150.0
2025-10-01,09:26:32.000,348.25,1500.0,347.75,348.75,150.0
2025-10-01,09:26:33.000,348.62,1575.0,348.15,349.1,150.0
2025-10-01,09:26:34.000,347.8,1200.0,347.3,348.3,225.0
2025-10-01,09:26:35.000,347.8,1200.0,347.3,348.3,225.0
2025-10-01,09:26:36.000,347.9,1500.0,347.4,348.4,225.0
2025-10-01,09:26:37.000,347.9,1500.0,347.4,348.4,225.0
2025-10-01,09:26:38.000,348.45,150.0,348.0,348.9,150.0
2025-10-01,09:26:39.000,348.17,300.0,347.65,348.7,300.0
2025-10-01,09:26:40.000,348.17,300.0,347.65,348.7,300.0
2025-10-01,09:26:41.000,348.98,1200.0,348.5,349.45,150.0
2025-10-01,09:26:42.000,348.98,1200.0,348.5,349.45,150.0
2025-10-01,09:26:43.000,350.58,1200.0,350.05,351.1,150.0
2025-10-01,09:26:44.000,349.92,1200.0,349.45,350.4,150.0
2025-10-01,09:26:45.000,349.92,1200.0,349.45,350.4,150.0
2025-10-01,09:26:46.000,349.78,1050.0,349.3,350.25,150.0
2025-10-01,09:26:47.000,349.78,1050.0,349.3,350.25,150.0
2025-10-01,09:26:48.000,349.2,300.0,348.65,349.75,225.0
2025-10-01,09:26:49.000,349.98,300.0,349.3,350.65,225.0
2025-10-01,09:26:50.000,349.98,300.0,349.3,350.65,225.0
2025-10-01,09:26:51.000,351.02,1725.0,350.45,351.6,225.0
2025-10-01,09:26:52.000,351.02,1725.0,350.45,351.6,225.0
2025-10-01,09:26:53.000,350.45,675.0,349.9,351.0,225.0
2025-10-01,09:26:54.000,350.42,300.0,349.9,350.95,225.0
2025-10-01,09:26:55.000,350.42,300.0,349.9,350.95,225.0
2025-10-01,09:26:56.000,350.65,1875.0,350.15,351.15,75.0
2025-10-01,09:26:57.000,350.65,1875.0,350.15,351.15,75.0
2025-10-01,09:26:58.000,350.28,1500.0,349.7,350.85,300.0
2025-10-01,09:26:59.000,350.45,300.0,349.85,351.05,225.0
2025-10-01,09:27:00.000,350.45,300.0,349.85,351.05,225.0
2025-10-01,09:27:01.000,350.92,1500.0,350.35,351.5,225.0
2025-10-01,09:27:02.000,350.92,1500.0,350.35,351.5,225.0
2025-10-01,09:27:03.000,350.55,1725.0,350.0,351.1,300.0
2025-10-01,09:27:04.000,350.38,1575.0,349.8,350.95,75.0
2025-10-01,09:27:05.000,350.38,1575.0,349.8,350.95,75.0
2025-10-01,09:27:06.000,349.6,150.0,349.0,350.2,300.0
2025-10-01,09:27:07.000,349.6,150.0,349.0,350.2,300.0
2025-10-01,09:27:08.000,350.38,150.0,349.85,350.9,375.0
2025-10-01,09:27:09.000,350.55,375.0,350.05,351.05,225.0
2025-10-01,09:27:10.000,350.55,375.0,350.05,351.05,225.0
2025-10-01,09:27:11.000,351.12,750.0,350.55,351.7,375.0
2025-10-01,09:27:12.000,351.12,750.0,350.55,351.7,375.0
2025-10-01,09:27:13.000,350.75,375.0,350.15,351.35,300.0
2025-10-01,09:27:14.000,350.12,750.0,349.5,350.75,225.0
2025-10-01,09:27:15.000,350.12,750.0,349.5,350.75,225.0
2025-10-01,09:27:16.000,351.1,375.0,350.5,351.7,750.0
2025-10-01,09:27:17.000,351.1,375.0,350.5,351.7,750.0
2025-10-01,09:27:18.000,351.15,375.0,350.6,351.7,450.0
2025-10-01,09:27:19.000,350.02,375.0,349.45,350.6,300.0
2025-10-01,09:27:20.000,350.02,375.0,349.45,350.6,300.0
2025-10-01,09:27:21.000,350.38,600.0,349.8,350.95,375.0
2025-10-01,09:27:22.000,350.38,600.0,349.8,350.95,375.0
2025-10-01,09:27:23.000,350.1,600.0,349.5,350.7,600.0
2025-10-01,09:27:24.000,349.58,600.0,349.0,350.15,300.0
2025-10-01,09:27:25.000,349.58,600.0,349.0,350.15,300.0
2025-10-01,09:27:26.000,348.95,150.0,348.35,349.55,300.0
2025-10-01,09:27:27.000,348.95,150.0,348.35,349.55,300.0
2025-10-01,09:27:28.000,350.3,450.0,349.8,350.8,300.0
2025-10-01,09:27:29.000,351.08,150.0,350.6,351.55,225.0
2025-10-01,09:27:30.000,351.08,150.0,350.6,351.55,225.0
2025-10-01,09:27:31.000,352.62,600.0,352.05,353.2,150.0
2025-10-01,09:27:32.000,352.62,600.0,352.05,353.2,150.0
2025-10-01,09:27:33.000,352.12,525.0,351.65,352.6,225.0
2025-10-01,09:27:34.000,352.12,525.0,351.65,352.6,225.0
2025-10-01,09:27:35.000,351.65,300.0,351.15,352.15,150.0
2025-10-01,09:27:36.000,351.8,300.0,351.6,352.0,75.0
2025-10-01,09:27:37.000,351.8,300.0,351.6,352.0,75.0
2025-10-01,09:27:38.000,351.38,300.0,350.95,351.8,75.0
2025-10-01,09:27:39.000,351.38,300.0,350.95,351.8,75.0
2025-10-01,09:27:40.000,351.25,225.0,350.75,351.75,300.0
2025-10-01,09:27:41.000,350.42,300.0,349.9,350.95,225.0
2025-10-01,09:27:42.000,350.42,300.0,349.9,350.95,225.0
2025-10-01,09:27:43.000,350.3,300.0,349.75,350.85,450.0
2025-10-01,09:27:44.000,350.9,150.0,350.35,351.45,150.0
2025-10-01,09:27:45.000,350.9,150.0,350.35,351.45,150.0
2025-10-01,09:27:46.000,350.32,300.0,349.75,350.9,525.0
2025-10-01,09:27:47.000,350.32,300.0,349.75,350.9,525.0
2025-10-01,09:27:48.000,350.65,225.0,350.1,351.2,225.0
2025-10-01,09:27:49.000,350.83,225.0,350.3,351.35,300.0
2025-10-01,09:27:50.000,350.83,225.0,350.3,351.35,300.0
2025-10-01,09:27:51.000,351.0,300.0,350.5,351.5,150.0
2025-10-01,09:27:52.000,351.0,300.0,350.5,351.5,150.0
2025-10-01,09:27:53.000,350.55,225.0,350.05,351.05,150.0
2025-10-01,09:27:54.000,350.75,300.0,350.2,351.3,375.0
2025-10-01,09:27:55.000,350.75,300.0,350.2,351.3,375.0
2025-10-01,09:27:56.000,350.28,300.0,349.75,350.8,150.0
2025-10-01,09:27:57.000,350.28,300.0,349.75,350.8,150.0
2025-10-01,09:27:58.000,349.9,225.0,349.4,350.4,225.0
2025-10-01,09:27:59.000,349.9,225.0,349.4,350.4,150.0
2025-10-01,09:28:00.000,349.9,225.0,349.4,350.4,150.0
2025-10-01,09:28:01.000,350.83,300.0,350.3,351.35,225.0
2025-10-01,09:28:02.000,350.83,300.0,350.3,351.35,225.0
2025-10-01,09:28:03.000,351.3,300.0,350.8,351.8,150.0
2025-10-01,09:28:04.000,351.2,450.0,350.75,351.65,150.0
2025-10-01,09:28:05.000,351.2,450.0,350.75,351.65,150.0
2025-10-01,09:28:06.000,351.28,300.0,350.8,351.75,375.0
2025-10-01,09:28:07.000,351.28,300.0,350.8,351.75,375.0
2025-10-01,09:28:08.000,351.9,225.0,351.35,352.45,225.0
2025-10-01,09:28:09.000,351.65,600.0,351.2,352.1,225.0
2025-10-01,09:28:10.000,351.65,600.0,351.2,352.1,225.0
2025-10-01,09:28:11.000,352.48,150.0,352.05,352.9,150.0
