Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:37.000,219.73,300.0,219.55,219.9,150.0
2025-10-01,09:21:38.000,219.73,300.0,219.55,219.9,150.0
2025-10-01,09:21:39.000,219.02,450.0,218.85,219.2,75.0
2025-10-01,09:21:40.000,219.18,375.0,219.05,219.3,225.0
2025-10-01,09:21:41.000,219.18,375.0,219.05,219.3,225.0
2025-10-01,09:21:42.000,219.12,300.0,218.85,219.4,375.0
2025-10-01,09:21:43.000,219.12,300.0,218.85,219.4,375.0
2025-10-01,09:21:44.000,218.98,300.0,218.75,219.2,75.0
2025-10-01,09:21:45.000,219.55,300.0,219.3,219.8,75.0
2025-10-01,09:21:46.000,219.55,300.0,219.3,219.8,75.0
2025-10-01,09:21:47.000,219.05,300.0,218.8,219.3,75.0
2025-10-01,09:21:48.000,219.05,300.0,218.8,219.3,75.0
2025-10-01,09:21:49.000,219.0,225.0,218.75,219.25,225.0
2025-10-01,09:21:50.000,218.58,75.0,218.3,218.85,225.0
2025-10-01,09:21:51.000,218.58,75.0,218.3,218.85,225.0
2025-10-01,09:21:52.000,218.95,150.0,218.7,219.2,225.0
2025-10-01,09:21:53.000,218.95,150.0,218.7,219.2,225.0
2025-10-01,09:21:54.000,219.32,375.0,219.0,219.65,225.0
2025-10-01,09:21:55.000,218.98,450.0,218.65,219.3,450.0
2025-10-01,09:21:56.000,218.98,450.0,218.65,219.3,450.0
2025-10-01,09:21:57.000,218.45,225.0,218.2,218.7,225.0
2025-10-01,09:21:58.000,218.45,225.0,218.2,218.7,225.0
2025-10-01,09:21:59.000,217.85,375.0,217.6,218.1,225.0
2025-10-01,09:22:00.000,216.9,300.0,216.65,217.15,75.0
2025-10-01,09:22:01.000,216.9,300.0,216.65,217.15,75.0
2025-10-01,09:22:02.000,216.85,75.0,216.55,217.15,525.0
2025-10-01,09:22:03.000,216.85,75.0,216.55,217.15,525.0
2025-10-01,09:22:04.000,216.42,225.0,216.15,216.7,225.0
2025-10-01,09:22:05.000,216.4,225.0,216.15,216.65,75.0
2025-10-01,09:22:06.000,216.4,225.0,216.15,216.65,75.0
2025-10-01,09:22:07.000,216.68,150.0,216.45,216.9,75.0
2025-10-01,09:22:08.000,216.68,150.0,216.45,216.9,75.0
2025-10-01,09:22:09.000,216.72,450.0,216.45,217.0,450.0
2025-10-01,09:22:10.000,217.68,75.0,217.5,217.85,75.0
2025-10-01,09:22:11.000,217.68,75.0,217.5,217.85,75.0
2025-10-01,09:22:12.000,216.95,375.0,216.75,217.15,150.0
2025-10-01,09:22:13.000,216.95,375.0,216.75,217.15,150.0
2025-10-01,09:22:14.000,216.4,375.0,216.1,216.7,300.0
2025-10-01,09:22:15.000,216.35,225.0,216.05,216.65,525.0
2025-10-01,09:22:16.000,216.35,225.0,216.05,216.65,525.0
2025-10-01,09:22:17.000,216.28,300.0,216.0,216.55,300.0
2025-10-01,09:22:18.000,216.28,300.0,216.0,216.55,300.0
2025-10-01,09:22:19.000,215.88,375.0,215.55,216.2,300.0
2025-10-01,09:22:20.000,215.98,375.0,215.7,216.25,75.0
2025-10-01,09:22:21.000,215.98,375.0,215.7,216.25,75.0
2025-10-01,09:22:22.000,215.92,525.0,215.6,216.25,450.0
2025-10-01,09:22:23.000,215.92,525.0,215.6,216.25,450.0
2025-10-01,09:22:24.000,215.8,75.0,215.6,216.0,75.0
2025-10-01,09:22:25.000,215.75,150.0,215.5,216.0,75.0
2025-10-01,09:22:26.000,215.75,150.0,215.5,216.0,75.0
2025-10-01,09:22:27.000,215.72,75.0,215.45,216.0,150.0
2025-10-01,09:22:28.000,215.72,75.0,215.45,216.0,150.0
2025-10-01,09:22:29.000,215.92,75.0,215.8,216.05,150.0
2025-10-01,09:22:30.000,216.28,825.0,216.0,216.55,75.0
2025-10-01,09:22:31.000,216.28,825.0,216.0,216.55,75.0
2025-10-01,09:22:32.000,215.9,525.0,215.65,216.15,75.0
2025-10-01,09:22:33.000,215.9,525.0,215.65,216.15,75.0
2025-10-01,09:22:34.000,216.2,75.0,215.95,216.45,75.0
2025-10-01,09:22:35.000,216.52,75.0,216.2,216.85,150.0
2025-10-01,09:22:36.000,216.52,75.0,216.2,216.85,150.0
2025-10-01,09:22:37.000,216.12,75.0,215.9,216.35,600.0
2025-10-01,09:22:38.000,216.12,75.0,215.9,216.35,600.0
2025-10-01,09:22:39.000,216.5,75.0,216.2,216.8,450.0
2025-10-01,09:22:40.000,216.52,525.0,216.2,216.85,750.0
2025-10-01,09:22:41.000,216.52,525.0,216.2,216.85,750.0
2025-10-01,09:22:42.000,216.18,75.0,215.9,216.45,300.0
2025-10-01,09:22:43.000,216.18,75.0,215.9,216.45,300.0
2025-10-01,09:22:44.000,216.38,75.0,216.1,216.65,525.0
2025-10-01,09:22:45.000,215.72,300.0,215.45,216.0,75.0
2025-10-01,09:22:46.000,215.72,300.0,215.45,216.0,75.0
2025-10-01,09:22:47.000,215.82,375.0,215.5,216.15,450.0
2025-10-01,09:22:48.000,215.82,375.0,215.5,216.15,450.0
2025-10-01,09:22:49.000,216.0,600.0,215.7,216.3,375.0
2025-10-01,09:22:50.000,215.9,225.0,215.6,216.2,75.0
2025-10-01,09:22:51.000,215.9,225.0,215.6,216.2,75.0
2025-10-01,09:22:52.000,216.15,750.0,215.9,216.4,75.0
2025-10-01,09:22:53.000,216.15,750.0,215.9,216.4,75.0
2025-10-01,09:22:54.000,216.4,600.0,216.1,216.7,225.0
2025-10-01,09:22:55.000,216.78,75.0,216.55,217.0,300.0
2025-10-01,09:22:56.000,216.78,75.0,216.55,217.0,300.0
2025-10-01,09:22:57.000,217.2,150.0,216.9,217.5,600.0
2025-10-01,09:22:58.000,217.2,150.0,216.9,217.5,600.0
2025-10-01,09:22:59.000,217.4,75.0,217.15,217.65,225.0
2025-10-01,09:23:00.000,217.18,525.0,216.85,217.5,600.0
2025-10-01,09:23:01.000,217.18,525.0,216.85,217.5,600.0
2025-10-01,09:23:02.000,217.65,150.0,217.4,217.9,75.0
2025-10-01,09:23:03.000,217.65,150.0,217.4,217.9,75.0
2025-10-01,09:23:04.000,217.25,600.0,217.1,217.4,150.0
2025-10-01,09:23:05.000,217.98,150.0,217.7,218.25,150.0
2025-10-01,09:23:06.000,217.98,150.0,217.7,218.25,150.0
2025-10-01,09:23:07.000,217.1,450.0,216.8,217.4,225.0
2025-10-01,09:23:08.000,217.1,450.0,216.8,217.4,225.0
2025-10-01,09:23:09.000,216.5,675.0,216.3,216.7,150.0
2025-10-01,09:23:10.000,217.6,75.0,217.35,217.85,150.0
2025-10-01,09:23:11.000,217.6,75.0,217.35,217.85,150.0
2025-10-01,09:23:12.000,216.95,75.0,216.7,217.2,150.0
2025-10-01,09:23:13.000,216.95,75.0,216.7,217.2,150.0
2025-10-01,09:23:14.000,216.3,375.0,216.05,216.55,150.0
2025-10-01,09:23:15.000,216.08,75.0,215.85,216.3,225.0
2025-10-01,09:23:16.000,216.08,75.0,215.85,216.3,225.0
2025-10-01,09:23:17.000,214.78,75.0,214.55,215.0,150.0
2025-10-01,09:23:18.000,214.78,75.0,214.55,215.0,150.0
2025-10-01,09:23:19.000,215.2,225.0,215.0,215.4,150.0
2025-10-01,09:23:20.000,215.38,75.0,215.15,215.6,150.0
2025-10-01,09:23:21.000,215.38,75.0,215.15,215.6,150.0
2025-10-01,09:23:22.000,215.8,300.0,215.6,216.0,75.0
2025-10-01,09:23:23.000,215.8,300.0,215.6,216.0,75.0
2025-10-01,09:23:24.000,215.78,150.0,215.55,216.0,75.0
2025-10-01,09:23:25.000,216.23,375.0,216.05,216.4,150.0
2025-10-01,09:23:26.000,216.23,375.0,216.05,216.4,150.0
2025-10-01,09:23:27.000,216.65,450.0,216.45,216.85,150.0
2025-10-01,09:23:28.000,216.65,450.0,216.45,216.85,150.0
2025-10-01,09:23:29.000,216.58,150.0,216.45,216.7,150.0
2025-10-01,09:23:30.000,216.62,1050.0,216.45,216.8,75.0
2025-10-01,09:23:31.000,216.62,1050.0,216.45,216.8,75.0
2025-10-01,09:23:32.000,215.85,150.0,215.55,216.15,450.0
2025-10-01,09:23:33.000,215.85,150.0,215.55,216.15,450.0
2025-10-01,09:23:34.000,215.9,675.0,215.6,216.2,750.0
2025-10-01,09:23:35.000,216.02,150.0,215.75,216.3,75.0
2025-10-01,09:23:36.000,216.02,150.0,215.75,216.3,75.0
2025-10-01,09:23:37.000,216.35,75.0,216.1,216.6,825.0
2025-10-01,09:23:38.000,216.35,75.0,216.1,216.6,825.0
2025-10-01,09:23:39.000,216.75,75.0,216.5,217.0,525.0
2025-10-01,09:23:40.000,216.68,75.0,216.4,216.95,825.0
2025-10-01,09:23:41.000,216.68,75.0,216.4,216.95,825.0
2025-10-01,09:23:42.000,216.35,75.0,216.2,216.5,300.0
2025-10-01,09:23:43.000,216.35,75.0,216.2,216.5,300.0
2025-10-01,09:23:44.000,215.88,375.0,215.55,216.2,600.0
2025-10-01,09:23:45.000,216.6,75.0,216.35,216.85,75.0
2025-10-01,09:23:46.000,216.6,75.0,216.35,216.85,75.0
2025-10-01,09:23:47.000,216.4,525.0,216.05,216.75,450.0
2025-10-01,09:23:48.000,216.4,525.0,216.05,216.75,450.0
2025-10-01,09:23:49.000,216.2,300.0,215.9,216.5,750.0
2025-10-01,09:23:50.000,216.23,75.0,216.05,216.4,300.0
2025-10-01,09:23:51.000,216.23,75.0,216.05,216.4,300.0
2025-10-01,09:23:52.000,215.32,75.0,215.2,215.45,75.0
2025-10-01,09:23:53.000,215.32,75.0,215.2,215.45,75.0
2025-10-01,09:23:54.000,215.02,300.0,214.7,215.35,150.0
2025-10-01,09:23:55.000,214.15,375.0,213.85,214.45,75.0
2025-10-01,09:23:56.000,214.15,375.0,213.85,214.45,75.0
2025-10-01,09:23:57.000,214.4,75.0,214.25,214.55,75.0
2025-10-01,09:23:58.000,214.4,75.0,214.25,214.55,75.0
2025-10-01,09:23:59.000,214.35,450.0,214.1,214.6,75.0
2025-10-01,09:24:00.000,214.15,225.0,213.95,214.35,75.0
2025-10-01,09:24:01.000,214.15,225.0,213.95,214.35,75.0
2025-10-01,09:24:02.000,213.68,150.0,213.45,213.9,75.0
2025-10-01,09:24:03.000,213.68,150.0,213.45,213.9,75.0
2025-10-01,09:24:04.000,213.95,75.0,213.65,214.25,525.0
2025-10-01,09:24:05.000,214.12,75.0,214.0,214.25,150.0
2025-10-01,09:24:06.000,214.12,75.0,214.0,214.25,150.0
2025-10-01,09:24:07.000,213.15,150.0,212.85,213.45,300.0
2025-10-01,09:24:08.000,213.15,150.0,212.85,213.45,300.0
2025-10-01,09:24:09.000,213.6,150.0,213.45,213.75,375.0
2025-10-01,09:24:10.000,213.9,75.0,213.65,214.15,525.0
2025-10-01,09:24:11.000,213.9,75.0,213.65,214.15,525.0
2025-10-01,09:24:12.000,213.7,300.0,213.35,214.05,375.0
2025-10-01,09:24:13.000,213.7,300.0,213.35,214.05,375.0
2025-10-01,09:24:14.000,213.77,375.0,213.45,214.1,450.0
2025-10-01,09:24:15.000,214.2,75.0,213.9,214.5,375.0
2025-10-01,09:24:16.000,214.2,75.0,213.9,214.5,375.0
2025-10-01,09:24:17.000,213.68,1500.0,213.4,213.95,600.0
2025-10-01,09:24:18.000,213.68,1500.0,213.4,213.95,600.0
2025-10-01,09:24:19.000,213.58,1200.0,213.4,213.75,75.0
2025-10-01,09:24:20.000,212.78,525.0,212.5,213.05,300.0
2025-10-01,09:24:21.000,212.78,525.0,212.5,213.05,300.0
2025-10-01,09:24:22.000,212.65,150.0,212.35,212.95,375.0
2025-10-01,09:24:23.000,212.65,150.0,212.35,212.95,375.0
2025-10-01,09:24:24.000,213.15,675.0,212.85,213.45,225.0
2025-10-01,09:24:25.000,213.52,225.0,213.3,213.75,300.0
2025-10-01,09:24:26.000,213.52,225.0,213.3,213.75,300.0
2025-10-01,09:24:27.000,212.8,450.0,212.55,213.05,75.0
2025-10-01,09:24:28.000,212.8,450.0,212.55,213.05,75.0
2025-10-01,09:24:29.000,212.78,600.0,212.55,213.0,375.0
2025-10-01,09:24:30.000,212.88,375.0,212.75,213.0,375.0
2025-10-01,09:24:31.000,212.88,375.0,212.75,213.0,375.0
2025-10-01,09:24:32.000,213.8,225.0,213.55,214.05,225.0
2025-10-01,09:24:33.000,213.8,225.0,213.55,214.05,225.0
2025-10-01,09:24:34.000,214.15,75.0,213.95,214.35,150.0
2025-10-01,09:24:35.000,214.78,300.0,214.55,215.0,150.0
2025-10-01,09:24:36.000,214.78,300.0,214.55,215.0,150.0
2025-10-01,09:24:37.000,214.95,75.0,214.7,215.2,150.0
2025-10-01,09:24:38.000,214.95,75.0,214.7,215.2,150.0
2025-10-01,09:24:39.000,214.95,750.0,214.65,215.25,525.0
2025-10-01,09:24:40.000,215.3,375.0,215.0,215.6,75.0
2025-10-01,09:24:41.000,215.3,375.0,215.0,215.6,75.0
2025-10-01,09:24:42.000,214.95,150.0,214.65,215.25,300.0
2025-10-01,09:24:43.000,214.95,150.0,214.65,215.25,300.0
2025-10-01,09:24:44.000,214.38,450.0,214.05,214.7,525.0
2025-10-01,09:24:45.000,214.27,375.0,213.95,214.6,75.0
2025-10-01,09:24:46.000,214.27,375.0,213.95,214.6,75.0
2025-10-01,09:24:47.000,214.1,525.0,213.8,214.4,525.0
2025-10-01,09:24:48.000,214.1,525.0,213.8,214.4,525.0
2025-10-01,09:24:49.000,214.28,300.0,214.0,214.55,75.0
2025-10-01,09:24:50.000,213.2,375.0,213.0,213.4,600.0
2025-10-01,09:24:51.000,213.2,375.0,213.0,213.4,600.0
2025-10-01,09:24:52.000,212.6,75.0,212.3,212.9,150.0
2025-10-01,09:24:53.000,212.6,75.0,212.3,212.9,150.0
2025-10-01,09:24:54.000,212.4,75.0,212.25,212.55,450.0
2025-10-01,09:24:55.000,212.38,75.0,212.25,212.5,150.0
2025-10-01,09:24:56.000,212.38,75.0,212.25,212.5,150.0
2025-10-01,09:24:57.000,212.45,525.0,212.2,212.7,75.0
2025-10-01,09:24:58.000,212.45,525.0,212.2,212.7,75.0
2025-10-01,09:24:59.000,212.2,75.0,212.0,212.4,300.0
2025-10-01,09:25:00.000,211.45,675.0,211.2,211.7,750.0
2025-10-01,09:25:01.000,211.45,675.0,211.2,211.7,750.0
2025-10-01,09:25:02.000,211.8,150.0,211.7,211.9,225.0
2025-10-01,09:25:03.000,211.8,150.0,211.7,211.9,225.0
2025-10-01,09:25:04.000,211.6,150.0,211.5,211.7,75.0
2025-10-01,09:25:05.000,211.55,150.0,211.4,211.7,75.0
2025-10-01,09:25:06.000,211.55,150.0,211.4,211.7,75.0
2025-10-01,09:25:07.000,212.48,75.0,212.25,212.7,75.0
2025-10-01,09:25:08.000,211.95,75.0,211.7,212.2,300.0
2025-10-01,09:25:09.000,211.95,75.0,211.7,212.2,300.0
2025-10-01,09:25:10.000,211.6,150.0,211.45,211.75,75.0
2025-10-01,09:25:11.000,211.6,150.0,211.45,211.75,75.0
2025-10-01,09:25:12.000,211.45,75.0,211.25,211.65,75.0
2025-10-01,09:25:13.000,211.02,450.0,210.8,211.25,75.0
2025-10-01,09:25:14.000,211.02,450.0,210.8,211.25,75.0
2025-10-01,09:25:15.000,210.82,375.0,210.6,211.05,300.0
2025-10-01,09:25:16.000,210.82,375.0,210.6,211.05,300.0
2025-10-01,09:25:17.000,210.3,150.0,210.1,210.5,75.0
2025-10-01,09:25:18.000,210.5,450.0,210.25,210.75,75.0
2025-10-01,09:25:19.000,210.5,450.0,210.25,210.75,75.0
2025-10-01,09:25:20.000,210.45,150.0,210.3,210.6,75.0
2025-10-01,09:25:21.000,210.45,150.0,210.3,210.6,75.0
2025-10-01,09:25:22.000,211.02,150.0,210.9,211.15,75.0
2025-10-01,09:25:23.000,211.02,75.0,210.9,211.15,150.0
2025-10-01,09:25:24.000,211.02,75.0,210.9,211.15,150.0
2025-10-01,09:25:25.000,211.08,150.0,210.85,211.3,75.0
2025-10-01,09:25:26.000,211.08,150.0,210.85,211.3,75.0
2025-10-01,09:25:27.000,211.32,450.0,211.05,211.6,75.0
2025-10-01,09:25:28.000,211.18,75.0,210.9,211.45,75.0
2025-10-01,09:25:29.000,211.18,75.0,210.9,211.45,75.0
2025-10-01,09:25:30.000,211.3,375.0,211.1,211.5,75.0
2025-10-01,09:25:31.000,211.3,375.0,211.1,211.5,75.0
2025-10-01,09:25:32.000,211.62,150.0,211.3,211.95,525.0
2025-10-01,09:25:33.000,211.38,375.0,211.05,211.7,150.0
2025-10-01,09:25:34.000,211.38,375.0,211.05,211.7,150.0
2025-10-01,09:25:35.000,211.5,150.0,211.25,211.75,150.0
2025-10-01,09:25:36.000,211.5,150.0,211.25,211.75,150.0
2025-10-01,09:25:37.000,211.1,150.0,210.95,211.25,225.0
2025-10-01,09:25:38.000,210.75,150.0,210.45,211.05,375.0
2025-10-01,09:25:39.000,210.75,150.0,210.45,211.05,375.0
2025-10-01,09:25:40.000,209.92,675.0,209.65,210.2,150.0
2025-10-01,09:25:41.000,209.92,675.0,209.65,210.2,150.0
2025-10-01,09:25:42.000,209.9,75.0,209.6,210.2,525.0
2025-10-01,09:25:43.000,210.48,225.0,210.2,210.75,150.0
2025-10-01,09:25:44.000,210.48,225.0,210.2,210.75,150.0
2025-10-01,09:25:45.000,210.9,225.0,210.75,211.05,150.0
2025-10-01,09:25:46.000,210.9,225.0,210.75,211.05,150.0
2025-10-01,09:25:47.000,210.82,375.0,210.5,211.15,375.0
2025-10-01,09:25:48.000,210.12,75.0,209.85,210.4,300.0
2025-10-01,09:25:49.000,210.12,75.0,209.85,210.4,300.0
2025-10-01,09:25:50.000,210.62,150.0,210.3,210.95,525.0
2025-10-01,09:25:51.000,210.62,150.0,210.3,210.95,525.0
2025-10-01,09:25:52.000,210.35,300.0,210.05,210.65,150.0
2025-10-01,09:25:53.000,210.72,150.0,210.35,211.1,450.0
2025-10-01,09:25:54.000,210.72,150.0,210.35,211.1,450.0
2025-10-01,09:25:55.000,210.9,525.0,210.55,211.25,225.0
2025-10-01,09:25:56.000,210.9,525.0,210.55,211.25,225.0
2025-10-01,09:25:57.000,211.2,450.0,210.9,211.5,300.0
2025-10-01,09:25:58.000,211.48,375.0,211.2,211.75,150.0
2025-10-01,09:25:59.000,211.48,375.0,211.2,211.75,150.0
2025-10-01,09:26:00.000,212.1,375.0,211.95,212.25,225.0
2025-10-01,09:26:01.000,212.1,375.0,211.95,212.25,225.0
2025-10-01,09:26:02.000,211.95,225.0,211.65,212.25,375.0
2025-10-01,09:26:03.000,211.98,225.0,211.7,212.25,150.0
2025-10-01,09:26:04.000,211.98,225.0,211.7,212.25,150.0
2025-10-01,09:26:05.000,211.92,525.0,211.65,212.2,75.0
2025-10-01,09:26:06.000,211.92,525.0,211.65,212.2,75.0
2025-10-01,09:26:07.000,212.62,225.0,212.35,212.9,75.0
2025-10-01,09:26:08.000,212.95,600.0,212.65,213.25,150.0
2025-10-01,09:26:09.000,212.95,600.0,212.65,213.25,150.0
2025-10-01,09:26:10.000,212.78,150.0,212.55,213.0,450.0
2025-10-01,09:26:11.000,212.78,150.0,212.55,213.0,450.0
2025-10-01,09:26:12.000,213.65,150.0,213.55,213.75,225.0
2025-10-01,09:26:13.000,214.58,225.0,214.25,214.9,225.0
2025-10-01,09:26:14.000,214.58,225.0,214.25,214.9,225.0
2025-10-01,09:26:15.000,214.75,900.0,214.6,214.9,75.0
2025-10-01,09:26:16.000,214.75,900.0,214.6,214.9,75.0
2025-10-01,09:26:17.000,214.98,225.0,214.7,215.25,150.0
2025-10-01,09:26:18.000,214.02,150.0,213.75,214.3,300.0
2025-10-01,09:26:19.000,214.02,150.0,213.75,214.3,300.0
2025-10-01,09:26:20.000,212.88,225.0,212.6,213.15,225.0
2025-10-01,09:26:21.000,212.88,225.0,212.6,213.15,225.0
2025-10-01,09:26:22.000,212.32,375.0,212.05,212.6,75.0
2025-10-01,09:26:23.000,212.88,225.0,212.6,213.15,150.0
2025-10-01,09:26:24.000,212.88,225.0,212.6,213.15,150.0
2025-10-01,09:26:25.000,212.1,150.0,211.8,212.4,525.0
2025-10-01,09:26:26.000,212.1,150.0,211.8,212.4,525.0
2025-10-01,09:26:27.000,212.05,75.0,211.8,212.3,75.0
2025-10-01,09:26:28.000,212.05,75.0,211.8,212.3,75.0
2025-10-01,09:26:29.000,212.2,75.0,211.9,212.5,525.0
2025-10-01,09:26:30.000,212.6,150.0,212.45,212.75,300.0
2025-10-01,09:26:31.000,212.6,150.0,212.45,212.75,300.0
2025-10-01,09:26:32.000,212.48,300.0,212.2,212.75,375.0
2025-10-01,09:26:33.000,212.48,300.0,212.2,212.75,375.0
2025-10-01,09:26:34.000,212.38,75.0,212.1,212.65,75.0
2025-10-01,09:26:35.000,212.5,150.0,212.35,212.65,300.0
2025-10-01,09:26:36.000,212.5,150.0,212.35,212.65,300.0
2025-10-01,09:26:37.000,212.4,825.0,212.1,212.7,75.0
2025-10-01,09:26:38.000,212.4,825.0,212.1,212.7,75.0
2025-10-01,09:26:39.000,212.27,75.0,212.1,212.45,150.0
2025-10-01,09:26:40.000,212.1,150.0,211.8,212.4,825.0
2025-10-01,09:26:41.000,212.1,150.0,211.8,212.4,825.0
2025-10-01,09:26:42.000,211.42,150.0,211.15,211.7,75.0
2025-10-01,09:26:43.000,210.58,450.0,210.3,210.85,225.0
2025-10-01,09:26:44.000,210.58,450.0,210.3,210.85,225.0
2025-10-01,09:26:45.000,211.5,225.0,211.2,211.8,375.0
2025-10-01,09:26:46.000,211.5,225.0,211.2,211.8,375.0
2025-10-01,09:26:47.000,211.52,75.0,211.3,211.75,150.0
2025-10-01,09:26:48.000,211.58,75.0,211.3,211.85,675.0
2025-10-01,09:26:49.000,211.58,75.0,211.3,211.85,675.0
2025-10-01,09:26:50.000,210.62,525.0,210.3,210.95,225.0
2025-10-01,09:26:51.000,210.62,525.0,210.3,210.95,225.0
2025-10-01,09:26:52.000,210.95,75.0,210.7,211.2,375.0
2025-10-01,09:26:53.000,210.75,75.0,210.5,211.0,300.0
2025-10-01,09:26:54.000,210.75,75.0,210.5,211.0,300.0
2025-10-01,09:26:55.000,210.88,225.0,210.75,211.0,150.0
2025-10-01,09:26:56.000,210.88,225.0,210.75,211.0,150.0
2025-10-01,09:26:57.000,210.82,150.0,210.7,210.95,75.0
2025-10-01,09:26:58.000,210.82,375.0,210.55,211.1,375.0
2025-10-01,09:26:59.000,210.82,375.0,210.55,211.1,375.0
2025-10-01,09:27:00.000,210.52,300.0,210.35,210.7,75.0
2025-10-01,09:27:01.000,210.52,300.0,210.35,210.7,75.0
2025-10-01,09:27:02.000,210.55,75.0,210.35,210.75,375.0
2025-10-01,09:27:03.000,210.8,750.0,210.6,211.0,150.0
2025-10-01,09:27:04.000,210.8,750.0,210.6,211.0,150.0
2025-10-01,09:27:05.000,211.08,75.0,210.8,211.35,150.0
2025-10-01,09:27:06.000,211.08,75.0,210.8,211.35,150.0
2025-10-01,09:27:07.000,211.6,75.0,211.45,211.75,150.0
2025-10-01,09:27:08.000,211.05,75.0,210.8,211.3,75.0
2025-10-01,09:27:09.000,211.05,75.0,210.8,211.3,75.0
2025-10-01,09:27:10.000,211.0,150.0,210.9,211.1,600.0
2025-10-01,09:27:11.000,211.0,150.0,210.9,211.1,600.0
2025-10-01,09:27:12.000,210.4,300.0,210.15,210.65,225.0
2025-10-01,09:27:13.000,210.88,75.0,210.65,211.1,75.0
2025-10-01,09:27:14.000,210.88,75.0,210.65,211.1,75.0
2025-10-01,09:27:15.000,211.42,150.0,211.3,211.55,675.0
2025-10-01,09:27:16.000,211.42,150.0,211.3,211.55,675.0
2025-10-01,09:27:17.000,210.72,75.0,210.5,210.95,75.0
2025-10-01,09:27:18.000,211.15,300.0,210.8,211.5,150.0
2025-10-01,09:27:19.000,211.15,300.0,210.8,211.5,150.0
2025-10-01,09:27:20.000,211.32,150.0,211.2,211.45,150.0
2025-10-01,09:27:21.000,211.32,150.0,211.2,211.45,150.0
2025-10-01,09:27:22.000,211.4,150.0,211.2,211.6,75.0
2025-10-01,09:27:23.000,211.5,225.0,211.25,211.75,150.0
2025-10-01,09:27:24.000,211.5,225.0,211.25,211.75,150.0
2025-10-01,09:27:25.000,212.02,600.0,211.8,212.25,150.0
2025-10-01,09:27:26.000,212.02,600.0,211.8,212.25,150.0
2025-10-01,09:27:27.000,211.7,600.0,211.4,212.0,450.0
2025-10-01,09:27:28.000,211.35,75.0,211.1,211.6,75.0
2025-10-01,09:27:29.000,211.35,75.0,211.1,211.6,75.0
2025-10-01,09:27:30.000,210.25,75.0,210.0,210.5,300.0
2025-10-01,09:27:31.000,210.25,75.0,210.0,210.5,300.0
2025-10-01,09:27:32.000,210.08,150.0,209.85,210.3,600.0
2025-10-01,09:27:33.000,209.62,150.0,209.35,209.9,75.0
2025-10-01,09:27:34.000,209.62,150.0,209.35,209.9,75.0
2025-10-01,09:27:35.000,210.12,225.0,209.85,210.4,300.0
2025-10-01,09:27:36.000,210.12,225.0,209.85,210.4,300.0
2025-10-01,09:27:37.000,210.0,150.0,209.75,210.25,75.0
2025-10-01,09:27:38.000,210.2,750.0,209.9,210.5,300.0
2025-10-01,09:27:39.000,210.2,750.0,209.9,210.5,300.0
2025-10-01,09:27:40.000,210.32,150.0,210.1,210.55,75.0
2025-10-01,09:27:41.000,210.32,150.0,210.1,210.55,75.0
2025-10-01,09:27:42.000,211.0,225.0,210.8,211.2,525.0
2025-10-01,09:27:43.000,211.05,150.0,210.85,211.25,300.0
2025-10-01,09:27:44.000,211.05,150.0,210.85,211.25,300.0
2025-10-01,09:27:45.000,210.78,525.0,210.5,211.05,150.0
2025-10-01,09:27:46.000,210.78,525.0,210.5,211.05,150.0
2025-10-01,09:27:47.000,210.75,150.0,210.65,210.85,75.0
2025-10-01,09:27:48.000,210.3,1275.0,210.0,210.6,225.0
2025-10-01,09:27:49.000,210.3,1275.0,210.0,210.6,225.0
2025-10-01,09:27:50.000,210.42,675.0,210.15,210.7,75.0
2025-10-01,09:27:51.000,210.42,675.0,210.15,210.7,75.0
2025-10-01,09:27:52.000,210.08,75.0,210.0,210.15,75.0
2025-10-01,09:27:53.000,210.38,225.0,210.05,210.7,450.0
2025-10-01,09:27:54.000,210.38,225.0,210.05,210.7,450.0
2025-10-01,09:27:55.000,210.6,150.0,210.4,210.8,450.0
2025-10-01,09:27:56.000,210.6,150.0,210.4,210.8,450.0
2025-10-01,09:27:57.000,210.95,150.0,210.75,211.15,75.0
2025-10-01,09:27:58.000,210.8,375.0,210.65,210.95,75.0
2025-10-01,09:27:59.000,210.8,375.0,210.65,210.95,75.0
2025-10-01,09:28:00.000,210.05,300.0,210.0,210.1,75.0
2025-10-01,09:28:01.000,210.05,300.0,210.0,210.1,75.0
2025-10-01,09:28:02.000,210.08,150.0,210.0,210.15,75.0
2025-10-01,09:28:03.000,209.38,2250.0,209.15,209.6,150.0
2025-10-01,09:28:04.000,209.38,2250.0,209.15,209.6,150.0
2025-10-01,09:28:05.000,210.12,150.0,210.0,210.25,300.0
2025-10-01,09:28:06.000,210.12,150.0,210.0,210.25,300.0
2025-10-01,09:28:07.000,209.18,150.0,209.0,209.35,525.0
2025-10-01,09:28:08.000,209.55,75.0,209.25,209.85,675.0
2025-10-01,09:28:09.000,209.55,75.0,209.25,209.85,675.0
2025-10-01,09:28:10.000,209.5,150.0,209.3,209.7,300.0
2025-10-01,09:28:11.000,209.5,150.0,209.3,209.7,300.0
2025-10-01,09:28:12.000,209.15,225.0,208.9,209.4,450.0
2025-10-01,09:28:13.000,209.18,225.0,208.85,209.5,150.0
2025-10-01,09:28:14.000,209.18,225.0,208.85,209.5,150.0
