Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:35.000,333.92,75.0,333.4,334.45,150.0
2025-10-01,09:21:36.000,333.92,75.0,333.4,334.45,150.0
2025-10-01,09:21:37.000,333.67,150.0,333.15,334.2,225.0
2025-10-01,09:21:38.000,333.67,150.0,333.15,334.2,225.0
2025-10-01,09:21:39.000,332.88,75.0,332.35,333.4,300.0
2025-10-01,09:21:40.000,332.85,75.0,332.35,333.35,300.0
2025-10-01,09:21:41.000,332.85,75.0,332.35,333.35,300.0
2025-10-01,09:21:42.000,332.5,150.0,331.9,333.1,150.0
2025-10-01,09:21:43.000,332.5,150.0,331.9,333.1,150.0
2025-10-01,09:21:44.000,332.38,375.0,331.85,332.9,300.0
2025-10-01,09:21:45.000,332.95,75.0,332.4,333.5,300.0
2025-10-01,09:21:46.000,332.95,75.0,332.4,333.5,300.0
2025-10-01,09:21:47.000,332.85,75.0,332.4,333.3,150.0
2025-10-01,09:21:48.000,332.85,75.0,332.4,333.3,150.0
2025-10-01,09:21:49.000,332.12,75.0,331.55,332.7,225.0
2025-10-01,09:21:50.000,331.82,75.0,331.25,332.4,225.0
2025-10-01,09:21:51.000,331.82,75.0,331.25,332.4,225.0
2025-10-01,09:21:52.000,332.38,225.0,331.8,332.95,150.0
2025-10-01,09:21:53.000,332.38,225.0,331.8,332.95,150.0
2025-10-01,09:21:54.000,332.78,225.0,332.25,333.3,375.0
2025-10-01,09:21:55.000,332.42,525.0,331.85,333.0,300.0
2025-10-01,09:21:56.000,332.42,525.0,331.85,333.0,300.0
2025-10-01,09:21:57.000,331.7,300.0,331.2,332.2,225.0
2025-10-01,09:21:58.000,331.7,300.0,331.2,332.2,225.0
2025-10-01,09:21:59.000,331.0,75.0,330.5,331.5,300.0
2025-10-01,09:22:00.000,329.7,75.0,329.05,330.35,150.0
2025-10-01,09:22:01.000,329.7,75.0,329.05,330.35,150.0
2025-10-01,09:22:02.000,329.8,75.0,329.25,330.35,300.0
2025-10-01,09:22:03.000,329.8,75.0,329.25,330.35,300.0
2025-10-01,09:22:04.000,330.08,75.0,329.55,330.6,150.0
2025-10-01,09:22:05.000,329.28,75.0,328.5,330.05,150.0
2025-10-01,09:22:06.000,329.28,75.0,328.5,330.05,150.0
2025-10-01,09:22:07.000,329.02,300.0,328.55,329.5,225.0
2025-10-01,09:22:08.000,329.02,300.0,328.55,329.5,225.0
2025-10-01,09:22:09.000,329.4,75.0,328.85,329.95,300.0
2025-10-01,09:22:10.000,329.65,75.0,329.15,330.15,300.0
2025-10-01,09:22:11.000,329.65,75.0,329.15,330.15,300.0
2025-10-01,09:22:12.000,329.9,225.0,329.25,330.55,375.0
2025-10-01,09:22:13.000,329.9,225.0,329.25,330.55,375.0
2025-10-01,09:22:14.000,328.9,150.0,328.3,329.5,225.0
2025-10-01,09:22:15.000,329.3,75.0,328.85,329.75,225.0
2025-10-01,09:22:16.000,329.3,75.0,328.85,329.75,225.0
2025-10-01,09:22:17.000,328.5,225.0,328.05,328.95,150.0
2025-10-01,09:22:18.000,328.5,225.0,328.05,328.95,150.0
2025-10-01,09:22:19.000,328.42,75.0,327.85,329.0,150.0
2025-10-01,09:22:20.000,328.58,225.0,328.05,329.1,525.0
2025-10-01,09:22:21.000,328.58,225.0,328.05,329.1,525.0
2025-10-01,09:22:22.000,328.25,75.0,327.7,328.8,300.0
2025-10-01,09:22:23.000,328.52,225.0,328.05,329.0,150.0
2025-10-01,09:22:24.000,328.52,225.0,328.05,329.0,150.0
2025-10-01,09:22:25.000,327.98,75.0,327.4,328.55,300.0
2025-10-01,09:22:26.000,327.98,75.0,327.4,328.55,300.0
2025-10-01,09:22:27.000,328.38,75.0,327.9,328.85,150.0
2025-10-01,09:22:28.000,328.48,150.0,327.95,329.0,150.0
2025-10-01,09:22:29.000,328.48,150.0,327.95,329.0,150.0
2025-10-01,09:22:30.000,329.2,225.0,328.7,329.7,525.0
2025-10-01,09:22:31.000,329.2,225.0,328.7,329.7,525.0
2025-10-01,09:22:32.000,328.83,225.0,328.3,329.35,750.0
2025-10-01,09:22:33.000,329.1,75.0,328.55,329.65,300.0
2025-10-01,09:22:34.000,329.1,75.0,328.55,329.65,300.0
2025-10-01,09:22:35.000,328.72,75.0,328.15,329.3,300.0
2025-10-01,09:22:36.000,328.72,75.0,328.15,329.3,300.0
2025-10-01,09:22:37.000,329.25,75.0,328.7,329.8,300.0
2025-10-01,09:22:38.000,329.62,150.0,329.15,330.1,300.0
2025-10-01,09:22:39.000,329.62,150.0,329.15,330.1,300.0
2025-10-01,09:22:40.000,329.08,75.0,328.55,329.6,300.0
2025-10-01,09:22:41.000,329.28,75.0,328.8,329.75,375.0
2025-10-01,09:22:42.000,329.28,75.0,328.8,329.75,375.0
2025-10-01,09:22:43.000,329.17,150.0,328.65,329.7,225.0
2025-10-01,09:22:44.000,329.17,150.0,328.65,329.7,225.0
2025-10-01,09:22:45.000,328.83,375.0,328.3,329.35,300.0
2025-10-01,09:22:46.000,328.8,75.0,328.35,329.25,750.0
2025-10-01,09:22:47.000,328.8,75.0,328.35,329.25,750.0
2025-10-01,09:22:48.000,328.6,225.0,328.1,329.1,225.0
2025-10-01,09:22:49.000,328.7,525.0,328.2,329.2,300.0
2025-10-01,09:22:50.000,328.7,525.0,328.2,329.2,300.0
2025-10-01,09:22:51.000,328.83,300.0,328.35,329.3,300.0
2025-10-01,09:22:52.000,328.83,300.0,328.35,329.3,300.0
2025-10-01,09:22:53.000,328.9,150.0,328.35,329.45,300.0
2025-10-01,09:22:54.000,330.02,150.0,329.5,330.55,300.0
2025-10-01,09:22:55.000,330.02,150.0,329.5,330.55,300.0
2025-10-01,09:22:56.000,329.65,75.0,329.2,330.1,225.0
2025-10-01,09:22:57.000,329.65,75.0,329.2,330.1,225.0
2025-10-01,09:22:58.000,330.88,375.0,330.4,331.35,300.0
2025-10-01,09:22:59.000,330.22,150.0,329.8,330.65,525.0
2025-10-01,09:23:00.000,330.22,150.0,329.8,330.65,525.0
2025-10-01,09:23:01.000,330.3,75.0,329.85,330.75,225.0
2025-10-01,09:23:02.000,330.3,75.0,329.85,330.75,225.0
2025-10-01,09:23:03.000,330.38,225.0,329.85,330.9,300.0
2025-10-01,09:23:04.000,330.8,150.0,330.3,331.3,225.0
2025-10-01,09:23:05.000,330.8,150.0,330.3,331.3,225.0
2025-10-01,09:23:06.000,330.48,225.0,330.0,330.95,300.0
2025-10-01,09:23:07.000,330.48,225.0,330.0,330.95,300.0
2025-10-01,09:23:08.000,329.85,375.0,329.3,330.4,225.0
2025-10-01,09:23:09.000,330.2,300.0,329.7,330.7,225.0
2025-10-01,09:23:10.000,330.2,300.0,329.7,330.7,225.0
2025-10-01,09:23:11.000,330.18,75.0,329.8,330.55,300.0
2025-10-01,09:23:12.000,330.18,75.0,329.8,330.55,300.0
2025-10-01,09:23:13.000,329.48,225.0,328.95,330.0,225.0
2025-10-01,09:23:14.000,329.38,150.0,328.85,329.9,300.0
2025-10-01,09:23:15.000,329.38,150.0,328.85,329.9,300.0
2025-10-01,09:23:16.000,328.55,150.0,328.05,329.05,375.0
2025-10-01,09:23:17.000,328.55,150.0,328.05,329.05,375.0
2025-10-01,09:23:18.000,327.88,300.0,327.35,328.4,300.0
2025-10-01,09:23:19.000,327.5,150.0,327.05,327.95,225.0
2025-10-01,09:23:20.000,327.5,150.0,327.05,327.95,225.0
2025-10-01,09:23:21.000,327.98,150.0,327.5,328.45,150.0
2025-10-01,09:23:22.000,327.98,150.0,327.5,328.45,150.0
2025-10-01,09:23:23.000,328.45,150.0,327.95,328.95,225.0
2025-10-01,09:23:24.000,328.52,150.0,328.0,329.05,225.0
2025-10-01,09:23:25.000,328.52,150.0,328.0,329.05,225.0
2025-10-01,09:23:26.000,330.0,150.0,329.45,330.55,375.0
2025-10-01,09:23:27.000,330.0,150.0,329.45,330.55,375.0
2025-10-01,09:23:28.000,330.35,150.0,329.8,330.9,225.0
2025-10-01,09:23:29.000,330.2,150.0,329.65,330.75,225.0
2025-10-01,09:23:30.000,330.2,150.0,329.65,330.75,225.0
2025-10-01,09:23:31.000,329.25,150.0,328.7,329.8,150.0
2025-10-01,09:23:32.000,329.25,150.0,328.7,329.8,150.0
2025-10-01,09:23:33.000,328.85,150.0,328.3,329.4,225.0
2025-10-01,09:23:34.000,328.62,150.0,328.15,329.1,225.0
2025-10-01,09:23:35.000,328.62,150.0,328.15,329.1,225.0
2025-10-01,09:23:36.000,328.42,225.0,327.9,328.95,600.0
2025-10-01,09:23:37.000,328.42,225.0,327.9,328.95,600.0
2025-10-01,09:23:38.000,330.08,525.0,329.35,330.8,300.0
2025-10-01,09:23:39.000,330.25,150.0,329.65,330.85,300.0
2025-10-01,09:23:40.000,330.25,150.0,329.65,330.85,300.0
2025-10-01,09:23:41.000,329.58,75.0,329.05,330.1,225.0
2025-10-01,09:23:42.000,329.58,75.0,329.05,330.1,225.0
2025-10-01,09:23:43.000,328.95,525.0,328.25,329.65,600.0
2025-10-01,09:23:44.000,329.02,75.0,328.55,329.5,300.0
2025-10-01,09:23:45.000,329.02,75.0,328.55,329.5,300.0
2025-10-01,09:23:46.000,329.12,75.0,328.6,329.65,300.0
2025-10-01,09:23:47.000,329.12,75.0,328.6,329.65,300.0
2025-10-01,09:23:48.000,329.02,150.0,328.5,329.55,225.0
2025-10-01,09:23:49.000,328.48,150.0,328.0,328.95,300.0
2025-10-01,09:23:50.000,328.48,150.0,328.0,328.95,300.0
2025-10-01,09:23:51.000,328.42,150.0,327.95,328.9,225.0
2025-10-01,09:23:52.000,328.42,150.0,327.95,328.9,225.0
2025-10-01,09:23:53.000,327.42,150.0,326.95,327.9,225.0
2025-10-01,09:23:54.000,326.62,150.0,326.05,327.2,225.0
2025-10-01,09:23:55.000,326.62,150.0,326.05,327.2,225.0
2025-10-01,09:23:56.000,325.98,150.0,325.6,326.35,525.0
2025-10-01,09:23:57.000,325.98,150.0,325.6,326.35,525.0
2025-10-01,09:23:58.000,326.88,450.0,326.2,327.55,450.0
2025-10-01,09:23:59.000,326.5,150.0,326.0,327.0,225.0
2025-10-01,09:24:00.000,326.5,150.0,326.0,327.0,225.0
2025-10-01,09:24:01.000,326.48,150.0,325.95,327.0,300.0
2025-10-01,09:24:02.000,326.48,150.0,325.95,327.0,300.0
2025-10-01,09:24:03.000,326.05,150.0,325.6,326.5,225.0
2025-10-01,09:24:04.000,325.67,150.0,325.2,326.15,225.0
2025-10-01,09:24:05.000,325.67,150.0,325.2,326.15,225.0
2025-10-01,09:24:06.000,325.92,150.0,325.45,326.4,300.0
2025-10-01,09:24:07.000,325.92,150.0,325.45,326.4,300.0
2025-10-01,09:24:08.000,325.45,150.0,324.9,326.0,225.0
2025-10-01,09:24:09.000,325.77,150.0,325.25,326.3,300.0
2025-10-01,09:24:10.000,325.77,150.0,325.25,326.3,300.0
2025-10-01,09:24:11.000,325.42,150.0,324.95,325.9,150.0
2025-10-01,09:24:12.000,325.42,150.0,324.95,325.9,150.0
2025-10-01,09:24:13.000,325.8,150.0,325.35,326.25,225.0
2025-10-01,09:24:14.000,325.85,150.0,325.35,326.35,300.0
2025-10-01,09:24:15.000,325.85,150.0,325.35,326.35,300.0
2025-10-01,09:24:16.000,325.95,75.0,325.35,326.55,375.0
2025-10-01,09:24:17.000,325.95,75.0,325.35,326.55,375.0
2025-10-01,09:24:18.000,325.3,525.0,324.65,325.95,225.0
2025-10-01,09:24:19.000,324.23,150.0,323.55,324.9,375.0
2025-10-01,09:24:20.000,324.23,150.0,323.55,324.9,375.0
2025-10-01,09:24:21.000,324.85,75.0,324.3,325.4,300.0
2025-10-01,09:24:22.000,324.85,75.0,324.3,325.4,300.0
2025-10-01,09:24:23.000,324.73,75.0,324.2,325.25,450.0
2025-10-01,09:24:24.000,324.82,225.0,324.15,325.5,225.0
2025-10-01,09:24:25.000,324.82,225.0,324.15,325.5,225.0
2025-10-01,09:24:26.000,324.27,300.0,323.45,325.1,150.0
2025-10-01,09:24:27.000,324.27,300.0,323.45,325.1,150.0
2025-10-01,09:24:28.000,324.58,150.0,324.1,325.05,225.0
2025-10-01,09:24:29.000,324.73,150.0,324.2,325.25,150.0
2025-10-01,09:24:30.000,324.73,150.0,324.2,325.25,150.0
2025-10-01,09:24:31.000,325.6,150.0,325.2,326.0,150.0
2025-10-01,09:24:32.000,325.6,150.0,325.2,326.0,150.0
2025-10-01,09:24:33.000,325.88,225.0,325.4,326.35,150.0
2025-10-01,09:24:34.000,326.25,300.0,325.7,326.8,225.0
2025-10-01,09:24:35.000,326.25,300.0,325.7,326.8,225.0
2025-10-01,09:24:36.000,326.85,300.0,326.3,327.4,150.0
2025-10-01,09:24:37.000,326.85,300.0,326.3,327.4,150.0
2025-10-01,09:24:38.000,327.25,600.0,326.7,327.8,225.0
2025-10-01,09:24:39.000,327.12,300.0,326.6,327.65,225.0
2025-10-01,09:24:40.000,327.12,300.0,326.6,327.65,225.0
2025-10-01,09:24:41.000,328.02,225.0,327.5,328.55,300.0
2025-10-01,09:24:42.000,328.02,225.0,327.5,328.55,300.0
2025-10-01,09:24:43.000,327.02,75.0,326.55,327.5,225.0
2025-10-01,09:24:44.000,325.95,225.0,325.4,326.5,225.0
2025-10-01,09:24:45.000,325.95,225.0,325.4,326.5,225.0
2025-10-01,09:24:46.000,326.02,525.0,325.45,326.6,225.0
2025-10-01,09:24:47.000,326.02,525.0,325.45,326.6,225.0
2025-10-01,09:24:48.000,326.25,225.0,325.65,326.85,600.0
2025-10-01,09:24:49.000,325.18,225.0,324.5,325.85,225.0
2025-10-01,09:24:50.000,325.18,225.0,324.5,325.85,225.0
2025-10-01,09:24:51.000,325.1,225.0,324.55,325.65,225.0
2025-10-01,09:24:52.000,325.1,225.0,324.55,325.65,225.0
2025-10-01,09:24:53.000,324.23,150.0,323.7,324.75,525.0
2025-10-01,09:24:54.000,323.33,150.0,322.8,323.85,225.0
2025-10-01,09:24:55.000,323.33,150.0,322.8,323.85,225.0
2025-10-01,09:24:56.000,323.33,225.0,322.85,323.8,225.0
2025-10-01,09:24:57.000,323.33,225.0,322.85,323.8,225.0
2025-10-01,09:24:58.000,324.15,225.0,323.65,324.65,225.0
2025-10-01,09:24:59.000,323.25,225.0,322.8,323.7,225.0
2025-10-01,09:25:00.000,323.25,225.0,322.8,323.7,225.0
2025-10-01,09:25:01.000,322.75,150.0,322.2,323.3,525.0
2025-10-01,09:25:02.000,322.75,150.0,322.2,323.3,525.0
2025-10-01,09:25:03.000,322.98,225.0,322.5,323.45,225.0
2025-10-01,09:25:04.000,322.88,150.0,322.1,323.65,150.0
2025-10-01,09:25:05.000,322.88,150.0,322.1,323.65,150.0
2025-10-01,09:25:06.000,322.98,150.0,322.45,323.5,225.0
2025-10-01,09:25:07.000,322.98,150.0,322.45,323.5,225.0
2025-10-01,09:25:08.000,324.27,150.0,323.8,324.75,225.0
2025-10-01,09:25:09.000,323.52,150.0,323.1,323.95,150.0
2025-10-01,09:25:10.000,323.52,150.0,323.1,323.95,150.0
2025-10-01,09:25:11.000,322.75,150.0,322.25,323.25,300.0
2025-10-01,09:25:12.000,322.75,150.0,322.25,323.25,300.0
2025-10-01,09:25:13.000,322.52,150.0,322.1,322.95,150.0
2025-10-01,09:25:14.000,322.12,75.0,321.7,322.55,225.0
2025-10-01,09:25:15.000,322.12,75.0,321.7,322.55,225.0
2025-10-01,09:25:16.000,321.4,150.0,320.9,321.9,225.0
2025-10-01,09:25:17.000,321.4,150.0,320.9,321.9,225.0
2025-10-01,09:25:18.000,321.83,225.0,321.3,322.35,300.0
2025-10-01,09:25:19.000,321.55,150.0,321.15,321.95,225.0
2025-10-01,09:25:20.000,321.55,150.0,321.15,321.95,225.0
2025-10-01,09:25:21.000,321.62,150.0,321.25,322.0,225.0
2025-10-01,09:25:22.000,321.62,150.0,321.25,322.0,225.0
2025-10-01,09:25:23.000,322.42,150.0,321.95,322.9,150.0
2025-10-01,09:25:24.000,321.5,150.0,321.05,321.95,300.0
2025-10-01,09:25:25.000,321.5,150.0,321.05,321.95,300.0
2025-10-01,09:25:26.000,322.18,75.0,321.75,322.6,75.0
2025-10-01,09:25:27.000,322.18,75.0,321.75,322.6,75.0
2025-10-01,09:25:28.000,322.3,150.0,322.0,322.6,75.0
2025-10-01,09:25:29.000,322.42,150.0,322.0,322.85,300.0
2025-10-01,09:25:30.000,322.42,150.0,322.0,322.85,300.0
2025-10-01,09:25:31.000,323.33,150.0,322.8,323.85,300.0
2025-10-01,09:25:32.000,323.33,150.0,322.8,323.85,300.0
2025-10-01,09:25:33.000,323.02,150.0,322.65,323.4,150.0
2025-10-01,09:25:34.000,322.62,150.0,322.25,323.0,225.0
2025-10-01,09:25:35.000,322.62,150.0,322.25,323.0,225.0
2025-10-01,09:25:36.000,322.45,150.0,322.0,322.9,300.0
2025-10-01,09:25:37.000,322.45,150.0,322.0,322.9,300.0
2025-10-01,09:25:38.000,322.38,150.0,321.9,322.85,225.0
2025-10-01,09:25:39.000,320.88,150.0,320.45,321.3,75.0
2025-10-01,09:25:40.000,320.88,150.0,320.45,321.3,75.0
2025-10-01,09:25:41.000,320.2,225.0,319.65,320.75,150.0
2025-10-01,09:25:42.000,320.2,225.0,319.65,320.75,150.0
2025-10-01,09:25:43.000,320.5,75.0,320.2,320.8,75.0
2025-10-01,09:25:44.000,320.5,75.0,320.2,320.8,75.0
2025-10-01,09:25:45.000,321.38,150.0,321.1,321.65,75.0
2025-10-01,09:25:46.000,321.6,75.0,321.2,322.0,300.0
2025-10-01,09:25:47.000,321.6,75.0,321.2,322.0,300.0
2025-10-01,09:25:48.000,321.0,75.0,320.55,321.45,150.0
2025-10-01,09:25:49.000,321.0,75.0,320.55,321.45,150.0
2025-10-01,09:25:50.000,320.75,75.0,320.35,321.15,150.0
2025-10-01,09:25:51.000,320.95,450.0,320.45,321.45,300.0
2025-10-01,09:25:52.000,320.95,450.0,320.45,321.45,300.0
2025-10-01,09:25:53.000,321.52,150.0,321.05,322.0,450.0
2025-10-01,09:25:54.000,321.52,150.0,321.05,322.0,450.0
2025-10-01,09:25:55.000,321.55,75.0,321.1,322.0,150.0
2025-10-01,09:25:56.000,321.62,225.0,321.25,322.0,150.0
2025-10-01,09:25:57.000,321.62,225.0,321.25,322.0,150.0
2025-10-01,09:25:58.000,322.48,300.0,322.0,322.95,225.0
2025-10-01,09:25:59.000,322.48,300.0,322.0,322.95,225.0
2025-10-01,09:26:00.000,323.02,75.0,322.55,323.5,375.0
2025-10-01,09:26:01.000,322.9,75.0,322.5,323.3,225.0
2025-10-01,09:26:02.000,322.9,75.0,322.5,323.3,225.0
2025-10-01,09:26:03.000,322.95,75.0,322.45,323.45,300.0
2025-10-01,09:26:04.000,322.95,75.0,322.45,323.45,300.0
2025-10-01,09:26:05.000,323.05,75.0,322.6,323.5,300.0
2025-10-01,09:26:06.000,323.95,300.0,323.45,324.45,300.0
2025-10-01,09:26:07.000,323.95,300.0,323.45,324.45,300.0
2025-10-01,09:26:08.000,324.33,150.0,323.8,324.85,225.0
2025-10-01,09:26:09.000,324.33,150.0,323.8,324.85,225.0
2025-10-01,09:26:10.000,324.0,150.0,323.5,324.5,150.0
2025-10-01,09:26:11.000,324.58,150.0,324.15,325.0,75.0
2025-10-01,09:26:12.000,324.58,150.0,324.15,325.0,75.0
2025-10-01,09:26:13.000,325.02,75.0,324.55,325.5,150.0
2025-10-01,09:26:14.000,325.02,75.0,324.55,325.5,150.0
2025-10-01,09:26:15.000,326.35,75.0,325.8,326.9,150.0
2025-10-01,09:26:16.000,326.68,600.0,326.05,327.3,300.0
2025-10-01,09:26:17.000,326.68,600.0,326.05,327.3,300.0
2025-10-01,09:26:18.000,326.45,300.0,325.9,327.0,150.0
2025-10-01,09:26:19.000,326.45,300.0,325.9,327.0,150.0
2025-10-01,09:26:20.000,324.32,75.0,323.4,325.25,150.0
2025-10-01,09:26:21.000,323.8,150.0,323.25,324.35,225.0
2025-10-01,09:26:22.000,323.8,150.0,323.25,324.35,225.0
2025-10-01,09:26:23.000,323.58,150.0,323.15,324.0,150.0
2025-10-01,09:26:24.000,323.58,150.0,323.15,324.0,150.0
2025-10-01,09:26:25.000,323.65,150.0,323.2,324.1,225.0
2025-10-01,09:26:26.000,323.02,75.0,322.55,323.5,525.0
2025-10-01,09:26:27.000,323.02,75.0,322.55,323.5,525.0
2025-10-01,09:26:28.000,322.6,75.0,322.2,323.0,150.0
2025-10-01,09:26:29.000,322.6,75.0,322.2,323.0,150.0
2025-10-01,09:26:30.000,323.58,150.0,323.15,324.0,225.0
2025-10-01,09:26:31.000,323.5,150.0,323.05,323.95,150.0
2025-10-01,09:26:32.000,323.5,150.0,323.05,323.95,150.0
2025-10-01,09:26:33.000,322.83,150.0,322.35,323.3,300.0
2025-10-01,09:26:34.000,322.83,150.0,322.35,323.3,300.0
2025-10-01,09:26:35.000,323.55,150.0,323.1,324.0,225.0
2025-10-01,09:26:36.000,323.48,150.0,323.0,323.95,450.0
2025-10-01,09:26:37.000,323.48,150.0,323.0,323.95,450.0
2025-10-01,09:26:38.000,322.98,150.0,322.5,323.45,600.0
2025-10-01,09:26:39.000,322.98,150.0,322.5,323.45,600.0
2025-10-01,09:26:40.000,323.2,225.0,322.75,323.65,300.0
2025-10-01,09:26:41.000,322.45,150.0,322.0,322.9,225.0
2025-10-01,09:26:42.000,322.45,150.0,322.0,322.9,225.0
2025-10-01,09:26:43.000,321.17,150.0,320.7,321.65,150.0
2025-10-01,09:26:44.000,321.17,150.0,320.7,321.65,150.0
2025-10-01,09:26:45.000,321.77,150.0,321.35,322.2,225.0
2025-10-01,09:26:46.000,321.98,225.0,321.5,322.45,375.0
2025-10-01,09:26:47.000,321.98,225.0,321.5,322.45,375.0
2025-10-01,09:26:48.000,322.05,75.0,321.65,322.45,150.0
2025-10-01,09:26:49.000,321.48,450.0,320.7,322.25,675.0
2025-10-01,09:26:50.000,321.48,450.0,320.7,322.25,675.0
2025-10-01,09:26:51.000,320.5,750.0,319.7,321.3,525.0
2025-10-01,09:26:52.000,320.5,750.0,319.7,321.3,525.0
2025-10-01,09:26:53.000,321.3,225.0,320.8,321.8,150.0
2025-10-01,09:26:54.000,321.05,75.0,320.65,321.45,150.0
2025-10-01,09:26:55.000,321.05,75.0,320.65,321.45,150.0
2025-10-01,09:26:56.000,320.92,75.0,320.55,321.3,300.0
2025-10-01,09:26:57.000,320.92,75.0,320.55,321.3,300.0
2025-10-01,09:26:58.000,321.27,75.0,320.85,321.7,375.0
2025-10-01,09:26:59.000,321.0,525.0,320.4,321.6,225.0
2025-10-01,09:27:00.000,321.0,525.0,320.4,321.6,225.0
2025-10-01,09:27:01.000,320.73,525.0,320.15,321.3,225.0
2025-10-01,09:27:02.000,320.73,525.0,320.15,321.3,225.0
2025-10-01,09:27:03.000,320.98,75.0,320.5,321.45,375.0
2025-10-01,09:27:04.000,321.18,75.0,320.75,321.6,225.0
2025-10-01,09:27:05.000,321.18,75.0,320.75,321.6,225.0
2025-10-01,09:27:06.000,321.77,75.0,321.2,322.35,375.0
2025-10-01,09:27:07.000,321.77,75.0,321.2,322.35,375.0
2025-10-01,09:27:08.000,321.02,150.0,320.45,321.6,225.0
2025-10-01,09:27:09.000,321.18,75.0,320.75,321.6,300.0
2025-10-01,09:27:10.000,321.18,75.0,320.75,321.6,300.0
2025-10-01,09:27:11.000,320.5,75.0,320.05,320.95,225.0
2025-10-01,09:27:12.000,320.5,75.0,320.05,320.95,225.0
2025-10-01,09:27:13.000,320.58,75.0,320.2,320.95,225.0
2025-10-01,09:27:14.000,321.4,75.0,320.85,321.95,150.0
2025-10-01,09:27:15.000,321.4,75.0,320.85,321.95,150.0
2025-10-01,09:27:16.000,320.8,75.0,320.3,321.3,600.0
2025-10-01,09:27:17.000,320.8,75.0,320.3,321.3,600.0
2025-10-01,09:27:18.000,320.85,75.0,320.25,321.45,300.0
2025-10-01,09:27:19.000,321.5,225.0,321.05,321.95,150.0
2025-10-01,09:27:20.000,321.5,225.0,321.05,321.95,150.0
2025-10-01,09:27:21.000,321.52,75.0,321.05,322.0,600.0
2025-10-01,09:27:22.000,321.52,75.0,321.05,322.0,600.0
2025-10-01,09:27:23.000,321.65,75.0,321.2,322.1,225.0
2025-10-01,09:27:24.000,322.0,75.0,321.55,322.45,300.0
2025-10-01,09:27:25.000,322.0,75.0,321.55,322.45,300.0
2025-10-01,09:27:26.000,322.48,300.0,322.0,322.95,225.0
2025-10-01,09:27:27.000,322.48,300.0,322.0,322.95,225.0
2025-10-01,09:27:28.000,321.45,150.0,320.95,321.95,300.0
2025-10-01,09:27:29.000,320.73,150.0,320.2,321.25,225.0
2025-10-01,09:27:30.000,320.73,150.0,320.2,321.25,225.0
2025-10-01,09:27:31.000,318.62,300.0,317.65,319.6,375.0
2025-10-01,09:27:32.000,318.62,300.0,317.65,319.6,375.0
2025-10-01,09:27:33.000,319.5,150.0,319.05,319.95,150.0
2025-10-01,09:27:34.000,319.92,150.0,319.4,320.45,375.0
2025-10-01,09:27:35.000,319.92,150.0,319.4,320.45,375.0
2025-10-01,09:27:36.000,319.45,375.0,318.95,319.95,150.0
2025-10-01,09:27:37.000,319.45,375.0,318.95,319.95,150.0
2025-10-01,09:27:38.000,320.38,150.0,319.9,320.85,225.0
2025-10-01,09:27:39.000,320.27,450.0,319.75,320.8,300.0
2025-10-01,09:27:40.000,320.27,450.0,319.75,320.8,300.0
2025-10-01,09:27:41.000,321.05,150.0,320.5,321.6,300.0
2025-10-01,09:27:42.000,321.05,150.0,320.5,321.6,300.0
2025-10-01,09:27:43.000,321.02,75.0,320.5,321.55,225.0
2025-10-01,09:27:44.000,321.02,75.0,320.5,321.55,225.0
2025-10-01,09:27:45.000,320.52,150.0,320.05,321.0,150.0
2025-10-01,09:27:46.000,320.48,225.0,320.0,320.95,150.0
2025-10-01,09:27:47.000,320.48,225.0,320.0,320.95,150.0
2025-10-01,09:27:48.000,320.15,75.0,319.65,320.65,225.0
2025-10-01,09:27:49.000,320.15,75.0,319.65,320.65,225.0
2025-10-01,09:27:50.000,320.02,150.0,319.5,320.55,375.0
2025-10-01,09:27:51.000,319.9,150.0,319.35,320.45,300.0
2025-10-01,09:27:52.000,319.9,150.0,319.35,320.45,300.0
2025-10-01,09:27:53.000,320.1,75.0,319.65,320.55,300.0
2025-10-01,09:27:54.000,320.1,75.0,319.65,320.55,300.0
2025-10-01,09:27:55.000,320.35,150.0,319.85,320.85,375.0
2025-10-01,09:27:56.000,320.48,150.0,320.0,320.95,150.0
2025-10-01,09:27:57.000,320.48,150.0,320.0,320.95,150.0
2025-10-01,09:27:58.000,320.83,225.0,320.35,321.3,150.0
2025-10-01,09:27:59.000,320.83,225.0,320.35,321.3,150.0
2025-10-01,09:28:00.000,320.92,150.0,320.4,321.45,450.0
2025-10-01,09:28:01.000,319.98,150.0,319.45,320.5,375.0
2025-10-01,09:28:02.000,319.98,150.0,319.45,320.5,375.0
2025-10-01,09:28:03.000,318.9,150.0,318.35,319.45,150.0
2025-10-01,09:28:04.000,318.9,150.0,318.35,319.45,150.0
2025-10-01,09:28:05.000,319.98,150.0,319.4,320.55,225.0
2025-10-01,09:28:06.000,319.08,150.0,318.55,319.6,300.0
2025-10-01,09:28:07.000,319.08,150.0,318.55,319.6,300.0
2025-10-01,09:28:08.000,318.52,150.0,318.1,318.95,150.0
2025-10-01,09:28:09.000,318.52,150.0,318.1,318.95,150.0
2025-10-01,09:28:10.000,318.32,75.0,317.5,319.15,225.0
2025-10-01,09:28:11.000,318.27,150.0,317.8,318.75,150.0
2025-10-01,09:28:12.000,318.27,150.0,317.8,318.75,150.0
