Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:36.000,234.27,375.0,233.85,234.7,150.0
2025-10-01,09:21:37.000,234.4,225.0,233.9,234.9,150.0
2025-10-01,09:21:38.000,234.4,225.0,233.9,234.9,150.0
2025-10-01,09:21:39.000,235.48,150.0,235.05,235.9,150.0
2025-10-01,09:21:40.000,235.48,150.0,235.05,235.9,150.0
2025-10-01,09:21:41.000,234.95,675.0,234.3,235.6,150.0
2025-10-01,09:21:42.000,234.98,150.0,234.55,235.4,225.0
2025-10-01,09:21:43.000,234.98,150.0,234.55,235.4,225.0
2025-10-01,09:21:44.000,235.1,225.0,234.65,235.55,75.0
2025-10-01,09:21:45.000,234.78,525.0,234.3,235.25,225.0
2025-10-01,09:21:46.000,234.78,525.0,234.3,235.25,225.0
2025-10-01,09:21:47.000,234.95,150.0,234.5,235.4,75.0
2025-10-01,09:21:48.000,234.95,150.0,234.5,235.4,75.0
2025-10-01,09:21:49.000,235.35,150.0,234.95,235.75,525.0
2025-10-01,09:21:50.000,235.72,75.0,235.35,236.1,150.0
2025-10-01,09:21:51.000,235.72,75.0,235.35,236.1,150.0
2025-10-01,09:21:52.000,235.4,75.0,234.95,235.85,150.0
2025-10-01,09:21:53.000,235.4,75.0,234.95,235.85,150.0
2025-10-01,09:21:54.000,234.85,150.0,234.45,235.25,150.0
2025-10-01,09:21:55.000,235.32,150.0,234.9,235.75,150.0
2025-10-01,09:21:56.000,235.32,150.0,234.9,235.75,150.0
2025-10-01,09:21:57.000,235.75,225.0,235.25,236.25,150.0
2025-10-01,09:21:58.000,235.75,225.0,235.25,236.25,150.0
2025-10-01,09:21:59.000,236.45,150.0,236.1,236.8,150.0
2025-10-01,09:22:00.000,237.42,300.0,236.85,238.0,300.0
2025-10-01,09:22:01.000,237.42,300.0,236.85,238.0,300.0
2025-10-01,09:22:02.000,237.4,225.0,237.0,237.8,150.0
2025-10-01,09:22:03.000,237.4,225.0,237.0,237.8,150.0
2025-10-01,09:22:04.000,237.55,225.0,237.15,237.95,300.0
2025-10-01,09:22:05.000,238.05,525.0,237.75,238.35,150.0
2025-10-01,09:22:06.000,238.05,525.0,237.75,238.35,150.0
2025-10-01,09:22:07.000,237.92,225.0,237.5,238.35,150.0
2025-10-01,09:22:08.000,237.92,225.0,237.5,238.35,150.0
2025-10-01,09:22:09.000,237.65,150.0,237.2,238.1,150.0
2025-10-01,09:22:10.000,236.7,525.0,236.5,236.9,75.0
2025-10-01,09:22:11.000,236.7,525.0,236.5,236.9,75.0
2025-10-01,09:22:12.000,237.18,225.0,236.7,237.65,225.0
2025-10-01,09:22:13.000,237.18,225.0,236.7,237.65,225.0
2025-10-01,09:22:14.000,237.88,225.0,237.4,238.35,225.0
2025-10-01,09:22:15.000,237.68,150.0,237.2,238.15,225.0
2025-10-01,09:22:16.000,237.68,150.0,237.2,238.15,225.0
2025-10-01,09:22:17.000,237.78,225.0,237.3,238.25,225.0
2025-10-01,09:22:18.000,237.78,225.0,237.3,238.25,225.0
2025-10-01,09:22:19.000,238.1,150.0,237.55,238.65,300.0
2025-10-01,09:22:20.000,238.05,225.0,237.55,238.55,150.0
2025-10-01,09:22:21.000,238.05,225.0,237.55,238.55,150.0
2025-10-01,09:22:22.000,237.9,225.0,237.4,238.4,150.0
2025-10-01,09:22:23.000,237.9,225.0,237.4,238.4,150.0
2025-10-01,09:22:24.000,237.98,225.0,237.55,238.4,225.0
2025-10-01,09:22:25.000,238.22,225.0,237.75,238.7,150.0
2025-10-01,09:22:26.000,238.22,225.0,237.75,238.7,150.0
2025-10-01,09:22:27.000,237.9,225.0,237.45,238.35,225.0
2025-10-01,09:22:28.000,237.9,225.0,237.45,238.35,225.0
2025-10-01,09:22:29.000,237.88,150.0,237.4,238.35,150.0
2025-10-01,09:22:30.000,237.15,225.0,236.7,237.6,225.0
2025-10-01,09:22:31.000,237.15,225.0,236.7,237.6,225.0
2025-10-01,09:22:32.000,237.38,150.0,236.8,237.95,225.0
2025-10-01,09:22:33.000,237.15,225.0,236.75,237.55,225.0
2025-10-01,09:22:34.000,237.15,225.0,236.75,237.55,225.0
2025-10-01,09:22:35.000,236.85,150.0,236.3,237.4,225.0
2025-10-01,09:22:36.000,236.85,150.0,236.3,237.4,225.0
2025-10-01,09:22:37.000,236.68,225.0,236.15,237.2,150.0
2025-10-01,09:22:38.000,236.4,300.0,235.95,236.85,150.0
2025-10-01,09:22:39.000,236.4,300.0,235.95,236.85,150.0
2025-10-01,09:22:40.000,236.62,525.0,236.2,237.05,150.0
2025-10-01,09:22:41.000,236.62,525.0,236.2,237.05,150.0
2025-10-01,09:22:42.000,236.88,150.0,236.45,237.3,150.0
2025-10-01,09:22:43.000,236.75,225.0,236.35,237.15,150.0
2025-10-01,09:22:44.000,236.75,225.0,236.35,237.15,150.0
2025-10-01,09:22:45.000,237.52,300.0,237.1,237.95,150.0
2025-10-01,09:22:46.000,237.45,75.0,237.05,237.85,150.0
2025-10-01,09:22:47.000,237.45,75.0,237.05,237.85,150.0
2025-10-01,09:22:48.000,237.38,375.0,236.95,237.8,150.0
2025-10-01,09:22:49.000,237.38,375.0,236.95,237.8,150.0
2025-10-01,09:22:50.000,237.32,225.0,236.9,237.75,150.0
2025-10-01,09:22:51.000,237.12,375.0,236.7,237.55,75.0
2025-10-01,09:22:52.000,237.12,375.0,236.7,237.55,75.0
2025-10-01,09:22:53.000,237.08,375.0,236.6,237.55,75.0
2025-10-01,09:22:54.000,237.08,375.0,236.6,237.55,75.0
2025-10-01,09:22:55.000,236.25,150.0,235.65,236.85,225.0
2025-10-01,09:22:56.000,235.9,225.0,235.45,236.35,150.0
2025-10-01,09:22:57.000,235.9,225.0,235.45,236.35,150.0
2025-10-01,09:22:58.000,234.95,225.0,234.5,235.4,150.0
2025-10-01,09:22:59.000,234.95,225.0,234.5,235.4,150.0
2025-10-01,09:23:00.000,235.92,150.0,235.5,236.35,150.0
2025-10-01,09:23:01.000,235.6,225.0,235.05,236.15,75.0
2025-10-01,09:23:02.000,235.6,225.0,235.05,236.15,75.0
2025-10-01,09:23:03.000,235.32,150.0,234.9,235.75,150.0
2025-10-01,09:23:04.000,235.32,150.0,234.9,235.75,150.0
2025-10-01,09:23:05.000,235.12,375.0,234.7,235.55,150.0
2025-10-01,09:23:06.000,235.23,375.0,234.8,235.65,150.0
2025-10-01,09:23:07.000,235.23,375.0,234.8,235.65,150.0
2025-10-01,09:23:08.000,235.58,225.0,235.15,236.0,150.0
2025-10-01,09:23:09.000,235.58,225.0,235.15,236.0,150.0
2025-10-01,09:23:10.000,234.88,150.0,233.75,236.0,150.0
2025-10-01,09:23:11.000,235.2,150.0,234.8,235.6,150.0
2025-10-01,09:23:12.000,235.2,150.0,234.8,235.6,150.0
2025-10-01,09:23:13.000,236.23,450.0,235.9,236.55,225.0
2025-10-01,09:23:14.000,236.23,450.0,235.9,236.55,225.0
2025-10-01,09:23:15.000,236.55,225.0,236.15,236.95,225.0
2025-10-01,09:23:16.000,237.75,225.0,237.35,238.15,75.0
2025-10-01,09:23:17.000,237.75,225.0,237.35,238.15,75.0
2025-10-01,09:23:18.000,238.27,300.0,237.85,238.7,75.0
2025-10-01,09:23:19.000,238.18,300.0,237.8,238.55,75.0
2025-10-01,09:23:20.000,238.18,300.0,237.8,238.55,75.0
2025-10-01,09:23:21.000,237.77,225.0,237.35,238.2,75.0
2025-10-01,09:23:22.000,237.77,225.0,237.35,238.2,75.0
2025-10-01,09:23:23.000,237.42,300.0,236.95,237.9,675.0
2025-10-01,09:23:24.000,237.15,225.0,236.7,237.6,600.0
2025-10-01,09:23:25.000,237.15,225.0,236.7,237.6,600.0
2025-10-01,09:23:26.000,236.08,300.0,235.6,236.55,525.0
2025-10-01,09:23:27.000,236.08,300.0,235.6,236.55,525.0
2025-10-01,09:23:28.000,235.9,450.0,235.5,236.3,75.0
2025-10-01,09:23:29.000,235.9,450.0,235.5,236.3,75.0
2025-10-01,09:23:30.000,235.85,300.0,235.4,236.3,225.0
2025-10-01,09:23:31.000,236.48,225.0,235.85,237.1,150.0
2025-10-01,09:23:32.000,236.48,225.0,235.85,237.1,150.0
2025-10-01,09:23:33.000,236.85,375.0,236.4,237.3,150.0
2025-10-01,09:23:34.000,236.85,375.0,236.4,237.3,150.0
2025-10-01,09:23:35.000,236.95,300.0,236.5,237.4,525.0
2025-10-01,09:23:36.000,236.88,75.0,236.4,237.35,150.0
2025-10-01,09:23:37.000,236.88,75.0,236.4,237.35,150.0
2025-10-01,09:23:38.000,235.18,225.0,234.5,235.85,525.0
2025-10-01,09:23:39.000,235.18,225.0,234.5,235.85,525.0
2025-10-01,09:23:40.000,235.1,375.0,234.65,235.55,375.0
2025-10-01,09:23:41.000,235.8,225.0,235.2,236.4,150.0
2025-10-01,09:23:42.000,235.8,225.0,235.2,236.4,150.0
2025-10-01,09:23:43.000,236.12,375.0,235.75,236.5,225.0
2025-10-01,09:23:44.000,236.02,300.0,235.55,236.5,375.0
2025-10-01,09:23:45.000,236.02,300.0,235.55,236.5,375.0
2025-10-01,09:23:46.000,235.98,300.0,235.5,236.45,150.0
2025-10-01,09:23:47.000,235.98,300.0,235.5,236.45,150.0
2025-10-01,09:23:48.000,235.98,375.0,235.5,236.45,150.0
2025-10-01,09:23:49.000,236.3,300.0,236.1,236.5,150.0
2025-10-01,09:23:50.000,236.3,300.0,236.1,236.5,150.0
2025-10-01,09:23:51.000,236.72,375.0,236.45,237.0,150.0
2025-10-01,09:23:52.000,236.72,375.0,236.45,237.0,150.0
2025-10-01,09:23:53.000,237.58,75.0,237.3,237.85,150.0
2025-10-01,09:23:54.000,238.4,150.0,237.9,238.9,225.0
2025-10-01,09:23:55.000,238.4,150.0,237.9,238.9,225.0
2025-10-01,09:23:56.000,238.68,75.0,238.2,239.15,150.0
2025-10-01,09:23:57.000,238.68,75.0,238.2,239.15,150.0
2025-10-01,09:23:58.000,238.18,75.0,237.75,238.6,375.0
2025-10-01,09:23:59.000,238.65,75.0,238.2,239.1,225.0
2025-10-01,09:24:00.000,238.65,75.0,238.2,239.1,225.0
2025-10-01,09:24:01.000,238.62,300.0,238.1,239.15,150.0
2025-10-01,09:24:02.000,238.62,300.0,238.1,239.15,150.0
2025-10-01,09:24:03.000,239.32,600.0,238.85,239.8,150.0
2025-10-01,09:24:04.000,239.28,375.0,238.8,239.75,150.0
2025-10-01,09:24:05.000,239.28,375.0,238.8,239.75,150.0
2025-10-01,09:24:06.000,239.45,300.0,239.0,239.9,150.0
2025-10-01,09:24:07.000,239.45,300.0,239.0,239.9,150.0
2025-10-01,09:24:08.000,239.48,375.0,239.0,239.95,150.0
2025-10-01,09:24:09.000,239.12,75.0,238.65,239.6,150.0
2025-10-01,09:24:10.000,239.12,75.0,238.65,239.6,150.0
2025-10-01,09:24:11.000,239.45,375.0,239.0,239.9,225.0
2025-10-01,09:24:12.000,239.45,375.0,239.0,239.9,225.0
2025-10-01,09:24:13.000,238.9,300.0,238.4,239.4,150.0
2025-10-01,09:24:14.000,239.1,300.0,238.65,239.55,150.0
2025-10-01,09:24:15.000,239.1,300.0,238.65,239.55,150.0
2025-10-01,09:24:16.000,238.6,300.0,238.15,239.05,225.0
2025-10-01,09:24:17.000,238.6,300.0,238.15,239.05,225.0
2025-10-01,09:24:18.000,239.18,300.0,238.75,239.6,150.0
2025-10-01,09:24:19.000,240.2,300.0,239.8,240.6,150.0
2025-10-01,09:24:20.000,240.2,300.0,239.8,240.6,150.0
2025-10-01,09:24:21.000,239.9,75.0,239.45,240.35,225.0
2025-10-01,09:24:22.000,239.9,75.0,239.45,240.35,225.0
2025-10-01,09:24:23.000,239.88,300.0,239.25,240.5,225.0
2025-10-01,09:24:24.000,239.82,300.0,239.25,240.4,300.0
2025-10-01,09:24:25.000,239.82,300.0,239.25,240.4,300.0
2025-10-01,09:24:26.000,240.0,300.0,239.55,240.45,150.0
2025-10-01,09:24:27.000,240.0,300.0,239.55,240.45,150.0
2025-10-01,09:24:28.000,239.88,300.0,239.4,240.35,150.0
2025-10-01,09:24:29.000,240.08,375.0,239.6,240.55,225.0
2025-10-01,09:24:30.000,240.08,375.0,239.6,240.55,225.0
2025-10-01,09:24:31.000,239.4,150.0,239.15,239.65,225.0
2025-10-01,09:24:32.000,239.4,150.0,239.15,239.65,225.0
2025-10-01,09:24:33.000,239.15,300.0,238.75,239.55,150.0
2025-10-01,09:24:34.000,238.38,300.0,238.0,238.75,75.0
2025-10-01,09:24:35.000,238.38,300.0,238.0,238.75,75.0
2025-10-01,09:24:36.000,238.2,300.0,237.75,238.65,150.0
2025-10-01,09:24:37.000,238.2,300.0,237.75,238.65,150.0
2025-10-01,09:24:38.000,237.38,300.0,236.8,237.95,300.0
2025-10-01,09:24:39.000,237.82,300.0,237.25,238.4,225.0
2025-10-01,09:24:40.000,237.82,300.0,237.25,238.4,225.0
2025-10-01,09:24:41.000,237.08,300.0,236.6,237.55,375.0
2025-10-01,09:24:42.000,237.08,300.0,236.6,237.55,375.0
2025-10-01,09:24:43.000,238.5,300.0,238.05,238.95,675.0
2025-10-01,09:24:44.000,238.5,300.0,238.05,238.95,675.0
2025-10-01,09:24:45.000,238.4,300.0,237.95,238.85,450.0
2025-10-01,09:24:46.000,238.52,300.0,238.1,238.95,150.0
2025-10-01,09:24:47.000,238.52,300.0,238.1,238.95,150.0
2025-10-01,09:24:48.000,238.35,300.0,237.85,238.85,225.0
2025-10-01,09:24:49.000,238.35,300.0,237.85,238.85,225.0
2025-10-01,09:24:50.000,239.45,300.0,238.95,239.95,225.0
2025-10-01,09:24:51.000,239.5,75.0,239.1,239.9,150.0
2025-10-01,09:24:52.000,239.5,75.0,239.1,239.9,150.0
2025-10-01,09:24:53.000,240.18,300.0,239.7,240.65,150.0
2025-10-01,09:24:54.000,240.18,300.0,239.7,240.65,150.0
2025-10-01,09:24:55.000,240.65,75.0,240.2,241.1,150.0
2025-10-01,09:24:56.000,240.7,525.0,240.2,241.2,225.0
2025-10-01,09:24:57.000,240.7,525.0,240.2,241.2,225.0
2025-10-01,09:24:58.000,240.3,75.0,239.85,240.75,150.0
2025-10-01,09:24:59.000,240.3,75.0,239.85,240.75,150.0
2025-10-01,09:25:00.000,241.18,300.0,240.8,241.55,75.0
2025-10-01,09:25:01.000,240.78,300.0,240.3,241.25,225.0
2025-10-01,09:25:02.000,240.78,300.0,240.3,241.25,225.0
2025-10-01,09:25:03.000,241.05,300.0,240.6,241.5,225.0
2025-10-01,09:25:04.000,241.05,300.0,240.6,241.5,225.0
2025-10-01,09:25:05.000,241.5,300.0,241.05,241.95,150.0
2025-10-01,09:25:06.000,240.95,75.0,240.6,241.3,150.0
2025-10-01,09:25:07.000,240.95,75.0,240.6,241.3,150.0
2025-10-01,09:25:08.000,239.62,300.0,239.2,240.05,150.0
2025-10-01,09:25:09.000,239.62,300.0,239.2,240.05,150.0
2025-10-01,09:25:10.000,240.55,75.0,240.15,240.95,150.0
2025-10-01,09:25:11.000,241.1,450.0,240.6,241.6,225.0
2025-10-01,09:25:12.000,241.1,450.0,240.6,241.6,225.0
2025-10-01,09:25:13.000,241.45,375.0,241.0,241.9,225.0
2025-10-01,09:25:14.000,241.45,375.0,241.0,241.9,225.0
2025-10-01,09:25:15.000,241.62,75.0,241.25,242.0,150.0
2025-10-01,09:25:16.000,242.18,300.0,241.4,242.95,150.0
2025-10-01,09:25:17.000,242.18,300.0,241.4,242.95,150.0
2025-10-01,09:25:18.000,242.28,450.0,241.8,242.75,150.0
2025-10-01,09:25:19.000,242.28,450.0,241.8,242.75,150.0
2025-10-01,09:25:20.000,242.3,75.0,241.85,242.75,225.0
2025-10-01,09:25:21.000,241.92,375.0,241.45,242.4,150.0
2025-10-01,09:25:22.000,241.92,375.0,241.45,242.4,150.0
2025-10-01,09:25:23.000,241.25,300.0,240.8,241.7,150.0
2025-10-01,09:25:24.000,241.25,300.0,240.8,241.7,150.0
2025-10-01,09:25:25.000,241.88,150.0,241.45,242.3,150.0
2025-10-01,09:25:26.000,241.45,75.0,241.05,241.85,225.0
2025-10-01,09:25:27.000,241.45,75.0,241.05,241.85,225.0
2025-10-01,09:25:28.000,241.35,225.0,241.0,241.7,150.0
2025-10-01,09:25:29.000,241.35,225.0,241.0,241.7,150.0
2025-10-01,09:25:30.000,241.85,450.0,241.35,242.35,675.0
2025-10-01,09:25:31.000,240.75,75.0,240.4,241.1,150.0
2025-10-01,09:25:32.000,240.75,75.0,240.4,241.1,150.0
2025-10-01,09:25:33.000,240.8,300.0,240.35,241.25,75.0
2025-10-01,09:25:34.000,240.8,300.0,240.35,241.25,75.0
2025-10-01,09:25:35.000,241.52,225.0,241.1,241.95,300.0
2025-10-01,09:25:36.000,241.72,225.0,241.35,242.1,150.0
2025-10-01,09:25:37.000,241.72,225.0,241.35,242.1,150.0
2025-10-01,09:25:38.000,241.75,300.0,241.4,242.1,75.0
2025-10-01,09:25:39.000,241.75,300.0,241.4,242.1,75.0
2025-10-01,09:25:40.000,243.15,525.0,242.75,243.55,75.0
2025-10-01,09:25:41.000,243.48,300.0,242.95,244.0,375.0
2025-10-01,09:25:42.000,243.48,300.0,242.95,244.0,375.0
2025-10-01,09:25:43.000,243.18,75.0,242.8,243.55,225.0
2025-10-01,09:25:44.000,243.18,75.0,242.8,243.55,225.0
2025-10-01,09:25:45.000,242.52,75.0,242.1,242.95,225.0
2025-10-01,09:25:46.000,242.48,300.0,242.05,242.9,225.0
2025-10-01,09:25:47.000,242.48,300.0,242.05,242.9,225.0
2025-10-01,09:25:48.000,243.08,300.0,242.6,243.55,300.0
2025-10-01,09:25:49.000,243.08,300.0,242.6,243.55,300.0
2025-10-01,09:25:50.000,243.3,75.0,242.95,243.65,225.0
2025-10-01,09:25:51.000,243.05,300.0,242.55,243.55,150.0
2025-10-01,09:25:52.000,243.05,300.0,242.55,243.55,150.0
2025-10-01,09:25:53.000,242.48,300.0,242.0,242.95,150.0
2025-10-01,09:25:54.000,242.48,300.0,242.0,242.95,150.0
2025-10-01,09:25:55.000,242.42,300.0,242.0,242.85,150.0
2025-10-01,09:25:56.000,242.45,75.0,242.1,242.8,150.0
2025-10-01,09:25:57.000,242.45,75.0,242.1,242.8,150.0
2025-10-01,09:25:58.000,241.98,225.0,241.55,242.4,150.0
2025-10-01,09:25:59.000,241.98,225.0,241.55,242.4,150.0
2025-10-01,09:26:00.000,241.25,375.0,240.8,241.7,150.0
2025-10-01,09:26:01.000,241.35,300.0,240.95,241.75,150.0
2025-10-01,09:26:02.000,241.35,300.0,240.95,241.75,150.0
2025-10-01,09:26:03.000,241.12,300.0,240.65,241.6,525.0
2025-10-01,09:26:04.000,241.12,300.0,240.65,241.6,525.0
2025-10-01,09:26:05.000,241.02,375.0,240.6,241.45,150.0
2025-10-01,09:26:06.000,240.1,150.0,239.85,240.35,75.0
2025-10-01,09:26:07.000,240.1,150.0,239.85,240.35,75.0
2025-10-01,09:26:08.000,239.88,225.0,239.4,240.35,525.0
2025-10-01,09:26:09.000,239.88,225.0,239.4,240.35,525.0
2025-10-01,09:26:10.000,240.18,225.0,239.7,240.65,150.0
2025-10-01,09:26:11.000,239.55,225.0,239.15,239.95,75.0
2025-10-01,09:26:12.000,239.55,225.0,239.15,239.95,75.0
2025-10-01,09:26:13.000,239.18,375.0,238.65,239.7,150.0
2025-10-01,09:26:14.000,239.18,375.0,238.65,239.7,150.0
2025-10-01,09:26:15.000,238.1,225.0,237.6,238.6,75.0
2025-10-01,09:26:16.000,238.0,225.0,237.5,238.5,375.0
2025-10-01,09:26:17.000,238.0,225.0,237.5,238.5,375.0
2025-10-01,09:26:18.000,238.23,225.0,237.8,238.65,75.0
2025-10-01,09:26:19.000,238.23,225.0,237.8,238.65,75.0
2025-10-01,09:26:20.000,239.75,225.0,239.35,240.15,75.0
2025-10-01,09:26:21.000,240.38,375.0,239.9,240.85,450.0
2025-10-01,09:26:22.000,240.38,375.0,239.9,240.85,450.0
2025-10-01,09:26:23.000,240.25,375.0,239.8,240.7,75.0
2025-10-01,09:26:24.000,240.25,375.0,239.8,240.7,75.0
2025-10-01,09:26:25.000,240.4,225.0,240.05,240.75,75.0
2025-10-01,09:26:26.000,241.05,75.0,240.7,241.4,75.0
2025-10-01,09:26:27.000,241.05,75.0,240.7,241.4,75.0
2025-10-01,09:26:28.000,241.15,75.0,240.8,241.5,225.0
2025-10-01,09:26:29.000,241.15,75.0,240.8,241.5,225.0
2025-10-01,09:26:30.000,240.3,150.0,239.95,240.65,225.0
2025-10-01,09:26:31.000,240.5,300.0,240.15,240.85,150.0
2025-10-01,09:26:32.000,240.5,300.0,240.15,240.85,150.0
2025-10-01,09:26:33.000,240.92,150.0,240.65,241.2,150.0
2025-10-01,09:26:34.000,240.92,150.0,240.65,241.2,150.0
2025-10-01,09:26:35.000,240.4,375.0,240.05,240.75,150.0
2025-10-01,09:26:36.000,240.8,150.0,240.25,241.35,525.0
2025-10-01,09:26:37.000,240.8,150.0,240.25,241.35,525.0
2025-10-01,09:26:38.000,241.08,300.0,240.75,241.4,150.0
2025-10-01,09:26:39.000,241.08,300.0,240.75,241.4,150.0
2025-10-01,09:26:40.000,240.85,225.0,240.5,241.2,150.0
2025-10-01,09:26:41.000,241.48,150.0,241.1,241.85,150.0
2025-10-01,09:26:42.000,241.48,150.0,241.1,241.85,150.0
2025-10-01,09:26:43.000,242.65,150.0,242.35,242.95,75.0
2025-10-01,09:26:44.000,242.65,150.0,242.35,242.95,75.0
2025-10-01,09:26:45.000,242.0,225.0,241.65,242.35,75.0
2025-10-01,09:26:46.000,241.8,75.0,241.4,242.2,150.0
2025-10-01,09:26:47.000,241.8,75.0,241.4,242.2,150.0
2025-10-01,09:26:48.000,241.68,150.0,241.2,242.15,375.0
2025-10-01,09:26:49.000,241.68,150.0,241.2,242.15,375.0
2025-10-01,09:26:50.000,242.25,375.0,241.8,242.7,375.0
2025-10-01,09:26:51.000,242.6,150.0,242.2,243.0,225.0
2025-10-01,09:26:52.000,242.6,150.0,242.2,243.0,225.0
2025-10-01,09:26:53.000,242.22,300.0,241.75,242.7,75.0
2025-10-01,09:26:54.000,242.22,300.0,241.75,242.7,75.0
2025-10-01,09:26:55.000,242.65,300.0,242.1,243.2,525.0
2025-10-01,09:26:56.000,242.72,225.0,242.25,243.2,150.0
2025-10-01,09:26:57.000,242.72,225.0,242.25,243.2,150.0
2025-10-01,09:26:58.000,242.3,300.0,241.85,242.75,525.0
2025-10-01,09:26:59.000,242.3,300.0,241.85,242.75,525.0
2025-10-01,09:27:00.000,242.52,225.0,242.1,242.95,75.0
2025-10-01,09:27:01.000,242.62,150.0,242.25,243.0,150.0
2025-10-01,09:27:02.000,242.62,150.0,242.25,243.0,150.0
2025-10-01,09:27:03.000,242.55,225.0,242.1,243.0,225.0
2025-10-01,09:27:04.000,242.55,225.0,242.1,243.0,225.0
2025-10-01,09:27:05.000,242.2,375.0,241.7,242.7,600.0
2025-10-01,09:27:06.000,241.65,300.0,241.2,242.1,75.0
2025-10-01,09:27:07.000,241.65,300.0,241.2,242.1,75.0
2025-10-01,09:27:08.000,242.42,225.0,241.95,242.9,225.0
2025-10-01,09:27:09.000,242.42,225.0,241.95,242.9,225.0
2025-10-01,09:27:10.000,242.58,150.0,242.2,242.95,75.0
2025-10-01,09:27:11.000,243.12,225.0,242.65,243.6,150.0
2025-10-01,09:27:12.000,243.12,225.0,242.65,243.6,150.0
2025-10-01,09:27:13.000,243.0,150.0,242.55,243.45,75.0
2025-10-01,09:27:14.000,243.0,150.0,242.55,243.45,75.0
2025-10-01,09:27:15.000,242.12,225.0,241.7,242.55,75.0
2025-10-01,09:27:16.000,242.88,225.0,242.4,243.35,225.0
2025-10-01,09:27:17.000,242.88,225.0,242.4,243.35,225.0
2025-10-01,09:27:18.000,242.75,225.0,242.25,243.25,225.0
2025-10-01,09:27:19.000,242.75,225.0,242.25,243.25,225.0
2025-10-01,09:27:20.000,242.0,225.0,241.6,242.4,225.0
2025-10-01,09:27:21.000,242.25,150.0,241.8,242.7,600.0
2025-10-01,09:27:22.000,242.25,150.0,241.8,242.7,600.0
2025-10-01,09:27:23.000,242.23,150.0,241.8,242.65,75.0
2025-10-01,09:27:24.000,241.9,150.0,241.45,242.35,525.0
2025-10-01,09:27:25.000,241.9,150.0,241.45,242.35,525.0
2025-10-01,09:27:26.000,241.22,225.0,240.85,241.6,75.0
2025-10-01,09:27:27.000,241.22,225.0,240.85,241.6,75.0
2025-10-01,09:27:28.000,242.22,375.0,241.75,242.7,150.0
2025-10-01,09:27:29.000,242.95,225.0,242.5,243.4,150.0
2025-10-01,09:27:30.000,242.95,225.0,242.5,243.4,150.0
2025-10-01,09:27:31.000,244.82,150.0,243.8,245.85,75.0
2025-10-01,09:27:32.000,244.82,150.0,243.8,245.85,75.0
2025-10-01,09:27:33.000,243.77,75.0,243.35,244.2,150.0
2025-10-01,09:27:34.000,243.48,150.0,243.05,243.9,150.0
2025-10-01,09:27:35.000,243.48,150.0,243.05,243.9,150.0
2025-10-01,09:27:36.000,243.7,225.0,243.25,244.15,75.0
2025-10-01,09:27:37.000,243.7,225.0,243.25,244.15,75.0
2025-10-01,09:27:38.000,242.92,225.0,242.45,243.4,450.0
2025-10-01,09:27:39.000,243.02,225.0,242.6,243.45,225.0
2025-10-01,09:27:40.000,243.02,225.0,242.6,243.45,225.0
2025-10-01,09:27:41.000,242.22,300.0,241.7,242.75,525.0
2025-10-01,09:27:42.000,242.22,300.0,241.7,242.75,525.0
2025-10-01,09:27:43.000,242.2,225.0,241.75,242.65,375.0
2025-10-01,09:27:44.000,242.2,225.0,241.75,242.65,375.0
2025-10-01,09:27:45.000,242.62,150.0,242.2,243.05,225.0
2025-10-01,09:27:46.000,242.32,75.0,241.9,242.75,150.0
2025-10-01,09:27:47.000,242.32,75.0,241.9,242.75,150.0
2025-10-01,09:27:48.000,242.55,300.0,242.1,243.0,375.0
2025-10-01,09:27:49.000,242.55,300.0,242.1,243.0,375.0
2025-10-01,09:27:50.000,242.62,150.0,242.25,243.0,375.0
2025-10-01,09:27:51.000,242.62,450.0,242.25,243.0,150.0
2025-10-01,09:27:52.000,242.62,450.0,242.25,243.0,150.0
2025-10-01,09:27:53.000,242.42,225.0,242.05,242.8,150.0
2025-10-01,09:27:54.000,242.42,225.0,242.05,242.8,150.0
2025-10-01,09:27:55.000,242.38,150.0,241.95,242.8,150.0
2025-10-01,09:27:56.000,242.0,225.0,241.55,242.45,150.0
2025-10-01,09:27:57.000,242.0,225.0,241.55,242.45,150.0
2025-10-01,09:27:58.000,241.72,375.0,241.25,242.2,150.0
2025-10-01,09:27:59.000,241.72,375.0,241.25,242.2,150.0
2025-10-01,09:28:00.000,241.78,300.0,241.3,242.25,75.0
2025-10-01,09:28:01.000,242.52,225.0,242.1,242.95,150.0
2025-10-01,09:28:02.000,242.52,225.0,242.1,242.95,150.0
2025-10-01,09:28:03.000,243.32,150.0,242.9,243.75,150.0
2025-10-01,09:28:04.000,243.32,150.0,242.9,243.75,150.0
2025-10-01,09:28:05.000,242.58,225.0,242.2,242.95,150.0
2025-10-01,09:28:06.000,242.77,525.0,242.35,243.2,150.0
2025-10-01,09:28:07.000,242.77,525.0,242.35,243.2,150.0
2025-10-01,09:28:08.000,243.5,225.0,243.1,243.9,150.0
2025-10-01,09:28:09.000,243.5,225.0,243.1,243.9,150.0
2025-10-01,09:28:10.000,243.38,150.0,243.0,243.75,150.0
2025-10-01,09:28:11.000,243.82,150.0,243.5,244.15,150.0
2025-10-01,09:28:12.000,243.82,150.0,243.5,244.15,150.0
2025-10-01,09:28:13.000,243.9,150.0,243.4,244.4,75.0
