Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:37.000,212.9,225.0,212.55,213.25,450.0
2025-10-01,09:21:38.000,213.2,150.0,213.0,213.4,225.0
2025-10-01,09:21:39.000,214.3,150.0,214.0,214.6,375.0
2025-10-01,09:21:40.000,214.3,150.0,214.0,214.6,375.0
2025-10-01,09:21:41.000,213.32,150.0,213.05,213.6,150.0
2025-10-01,09:21:42.000,213.32,150.0,213.05,213.6,150.0
2025-10-01,09:21:43.000,213.9,75.0,213.7,214.1,75.0
2025-10-01,09:21:44.000,213.9,75.0,213.7,214.1,75.0
2025-10-01,09:21:45.000,213.75,150.0,213.5,214.0,150.0
2025-10-01,09:21:46.000,212.9,225.0,212.65,213.15,75.0
2025-10-01,09:21:47.000,212.9,225.0,212.65,213.15,75.0
2025-10-01,09:21:48.000,213.68,150.0,213.35,214.0,450.0
2025-10-01,09:21:49.000,213.68,150.0,213.35,214.0,450.0
2025-10-01,09:21:50.000,213.68,375.0,213.4,213.95,75.0
2025-10-01,09:21:51.000,213.68,150.0,213.4,213.95,75.0
2025-10-01,09:21:52.000,213.68,150.0,213.4,213.95,75.0
2025-10-01,09:21:53.000,213.5,150.0,213.25,213.75,225.0
2025-10-01,09:21:54.000,213.5,150.0,213.25,213.75,225.0
2025-10-01,09:21:55.000,213.62,75.0,213.3,213.95,600.0
2025-10-01,09:21:56.000,214.35,75.0,214.0,214.7,150.0
2025-10-01,09:21:57.000,214.35,75.0,214.0,214.7,150.0
2025-10-01,09:21:58.000,214.98,75.0,214.6,215.35,75.0
2025-10-01,09:21:59.000,214.98,75.0,214.6,215.35,75.0
2025-10-01,09:22:00.000,214.82,375.0,214.45,215.2,150.0
2025-10-01,09:22:01.000,216.18,75.0,215.85,216.5,225.0
2025-10-01,09:22:02.000,216.18,75.0,215.85,216.5,225.0
2025-10-01,09:22:03.000,214.92,150.0,214.6,215.25,375.0
2025-10-01,09:22:04.000,214.92,150.0,214.6,215.25,375.0
2025-10-01,09:22:05.000,216.32,375.0,215.95,216.7,525.0
2025-10-01,09:22:06.000,216.28,525.0,216.05,216.5,75.0
2025-10-01,09:22:07.000,216.28,525.0,216.05,216.5,75.0
2025-10-01,09:22:08.000,216.02,225.0,215.75,216.3,150.0
2025-10-01,09:22:09.000,216.02,225.0,215.75,216.3,150.0
2025-10-01,09:22:10.000,216.02,150.0,215.8,216.25,225.0
2025-10-01,09:22:11.000,215.12,675.0,214.8,215.45,525.0
2025-10-01,09:22:12.000,215.12,675.0,214.8,215.45,525.0
2025-10-01,09:22:13.000,215.65,225.0,215.5,215.8,75.0
2025-10-01,09:22:14.000,215.65,225.0,215.5,215.8,75.0
2025-10-01,09:22:15.000,215.9,675.0,215.6,216.2,525.0
2025-10-01,09:22:16.000,216.45,525.0,216.2,216.7,75.0
2025-10-01,09:22:17.000,216.45,525.0,216.2,216.7,75.0
2025-10-01,09:22:18.000,216.25,450.0,215.95,216.55,225.0
2025-10-01,09:22:19.000,216.25,450.0,215.95,216.55,225.0
2025-10-01,09:22:20.000,215.98,75.0,215.65,216.3,675.0
2025-10-01,09:22:21.000,216.58,225.0,216.25,216.9,225.0
2025-10-01,09:22:22.000,216.58,225.0,216.25,216.9,225.0
2025-10-01,09:22:23.000,216.23,750.0,215.9,216.55,375.0
2025-10-01,09:22:24.000,216.23,750.0,215.9,216.55,375.0
2025-10-01,09:22:25.000,216.7,225.0,216.4,217.0,150.0
2025-10-01,09:22:26.000,216.38,900.0,216.05,216.7,525.0
2025-10-01,09:22:27.000,216.38,900.0,216.05,216.7,525.0
2025-10-01,09:22:28.000,216.48,525.0,216.1,216.85,900.0
2025-10-01,09:22:29.000,216.48,525.0,216.1,216.85,900.0
2025-10-01,09:22:30.000,215.65,375.0,215.35,215.95,75.0
2025-10-01,09:22:31.000,215.58,600.0,215.35,215.8,150.0
2025-10-01,09:22:32.000,215.58,600.0,215.35,215.8,150.0
2025-10-01,09:22:33.000,215.4,300.0,215.1,215.7,600.0
2025-10-01,09:22:34.000,214.88,600.0,214.55,215.2,225.0
2025-10-01,09:22:35.000,214.88,600.0,214.55,215.2,225.0
2025-10-01,09:22:36.000,215.0,150.0,214.65,215.35,675.0
2025-10-01,09:22:37.000,215.0,150.0,214.65,215.35,675.0
2025-10-01,09:22:38.000,214.7,75.0,214.4,215.0,75.0
2025-10-01,09:22:39.000,215.02,75.0,214.7,215.35,525.0
2025-10-01,09:22:40.000,215.02,75.0,214.7,215.35,525.0
2025-10-01,09:22:41.000,215.1,450.0,214.75,215.45,600.0
2025-10-01,09:22:42.000,215.1,450.0,214.75,215.45,600.0
2025-10-01,09:22:43.000,215.32,150.0,215.0,215.65,675.0
2025-10-01,09:22:44.000,215.27,225.0,214.95,215.6,525.0
2025-10-01,09:22:45.000,215.27,225.0,214.95,215.6,525.0
2025-10-01,09:22:46.000,215.15,75.0,214.85,215.45,225.0
2025-10-01,09:22:47.000,215.15,75.0,214.85,215.45,225.0
2025-10-01,09:22:48.000,215.82,525.0,215.5,216.15,375.0
2025-10-01,09:22:49.000,215.52,150.0,215.2,215.85,525.0
2025-10-01,09:22:50.000,215.52,150.0,215.2,215.85,525.0
2025-10-01,09:22:51.000,215.5,225.0,215.2,215.8,450.0
2025-10-01,09:22:52.000,215.5,225.0,215.2,215.8,450.0
2025-10-01,09:22:53.000,215.0,225.0,214.7,215.3,525.0
2025-10-01,09:22:54.000,214.82,75.0,214.55,215.1,375.0
2025-10-01,09:22:55.000,214.82,75.0,214.55,215.1,375.0
2025-10-01,09:22:56.000,214.42,225.0,214.15,214.7,75.0
2025-10-01,09:22:57.000,214.42,225.0,214.15,214.7,75.0
2025-10-01,09:22:58.000,213.78,150.0,213.4,214.15,525.0
2025-10-01,09:22:59.000,213.88,450.0,213.6,214.15,75.0
2025-10-01,09:23:00.000,213.88,450.0,213.6,214.15,75.0
2025-10-01,09:23:01.000,213.9,375.0,213.6,214.2,375.0
2025-10-01,09:23:02.000,213.9,375.0,213.6,214.2,375.0
2025-10-01,09:23:03.000,213.48,450.0,213.2,213.75,75.0
2025-10-01,09:23:04.000,213.35,300.0,213.05,213.65,600.0
2025-10-01,09:23:05.000,213.35,300.0,213.05,213.65,600.0
2025-10-01,09:23:06.000,213.7,225.0,213.45,213.95,75.0
2025-10-01,09:23:07.000,213.7,225.0,213.45,213.95,75.0
2025-10-01,09:23:08.000,214.3,300.0,213.95,214.65,300.0
2025-10-01,09:23:09.000,213.6,525.0,213.3,213.9,225.0
2025-10-01,09:23:10.000,213.6,525.0,213.3,213.9,225.0
2025-10-01,09:23:11.000,213.68,675.0,213.45,213.9,75.0
2025-10-01,09:23:12.000,213.68,675.0,213.45,213.9,75.0
2025-10-01,09:23:13.000,214.45,450.0,214.1,214.8,225.0
2025-10-01,09:23:14.000,214.75,150.0,214.5,215.0,225.0
2025-10-01,09:23:15.000,214.75,150.0,214.5,215.0,225.0
2025-10-01,09:23:16.000,215.5,300.0,215.2,215.8,225.0
2025-10-01,09:23:17.000,215.5,300.0,215.2,215.8,225.0
2025-10-01,09:23:18.000,216.45,825.0,216.05,216.85,450.0
2025-10-01,09:23:19.000,216.12,525.0,215.8,216.45,375.0
2025-10-01,09:23:20.000,216.12,525.0,215.8,216.45,375.0
2025-10-01,09:23:21.000,216.18,300.0,215.85,216.5,225.0
2025-10-01,09:23:22.000,216.18,300.0,215.85,216.5,225.0
2025-10-01,09:23:23.000,215.6,150.0,215.5,215.7,75.0
2025-10-01,09:23:24.000,215.48,75.0,215.3,215.65,75.0
2025-10-01,09:23:25.000,215.48,75.0,215.3,215.65,75.0
2025-10-01,09:23:26.000,214.62,525.0,214.3,214.95,600.0
2025-10-01,09:23:27.000,214.62,525.0,214.3,214.95,600.0
2025-10-01,09:23:28.000,214.15,300.0,213.85,214.45,300.0
2025-10-01,09:23:29.000,214.25,225.0,213.9,214.6,375.0
2025-10-01,09:23:30.000,214.25,225.0,213.9,214.6,375.0
2025-10-01,09:23:31.000,214.95,150.0,214.55,215.35,150.0
2025-10-01,09:23:32.000,214.95,150.0,214.55,215.35,150.0
2025-10-01,09:23:33.000,215.1,225.0,214.75,215.45,525.0
2025-10-01,09:23:34.000,215.12,225.0,214.85,215.4,75.0
2025-10-01,09:23:35.000,215.12,225.0,214.85,215.4,75.0
2025-10-01,09:23:36.000,215.05,225.0,214.75,215.35,450.0
2025-10-01,09:23:37.000,215.05,225.0,214.75,215.35,450.0
2025-10-01,09:23:38.000,213.6,225.0,213.25,213.95,150.0
2025-10-01,09:23:39.000,213.35,300.0,213.05,213.65,225.0
2025-10-01,09:23:40.000,213.35,300.0,213.05,213.65,225.0
2025-10-01,09:23:41.000,214.45,150.0,213.95,214.95,225.0
2025-10-01,09:23:42.000,214.45,150.0,213.95,214.95,225.0
2025-10-01,09:23:43.000,214.35,150.0,214.0,214.7,525.0
2025-10-01,09:23:44.000,214.2,75.0,213.9,214.5,75.0
2025-10-01,09:23:45.000,214.2,75.0,213.9,214.5,75.0
2025-10-01,09:23:46.000,214.32,225.0,214.0,214.65,375.0
2025-10-01,09:23:47.000,214.32,225.0,214.0,214.65,375.0
2025-10-01,09:23:48.000,214.35,75.0,214.0,214.7,675.0
2025-10-01,09:23:49.000,214.85,75.0,214.6,215.1,75.0
2025-10-01,09:23:50.000,214.85,75.0,214.6,215.1,75.0
2025-10-01,09:23:51.000,214.92,75.0,214.6,215.25,525.0
2025-10-01,09:23:52.000,214.92,75.0,214.6,215.25,525.0
2025-10-01,09:23:53.000,216.0,225.0,215.85,216.15,75.0
2025-10-01,09:23:54.000,216.88,300.0,216.5,217.25,225.0
2025-10-01,09:23:55.000,216.88,300.0,216.5,217.25,225.0
2025-10-01,09:23:56.000,217.3,750.0,216.95,217.65,375.0
2025-10-01,09:23:57.000,217.3,750.0,216.95,217.65,375.0
2025-10-01,09:23:58.000,216.62,300.0,216.3,216.95,300.0
2025-10-01,09:23:59.000,217.0,375.0,216.65,217.35,600.0
2025-10-01,09:24:00.000,217.0,375.0,216.65,217.35,600.0
2025-10-01,09:24:01.000,216.78,150.0,216.5,217.05,450.0
2025-10-01,09:24:02.000,216.78,150.0,216.5,217.05,450.0
2025-10-01,09:24:03.000,217.58,525.0,217.3,217.85,75.0
2025-10-01,09:24:04.000,217.15,600.0,216.8,217.5,150.0
2025-10-01,09:24:05.000,217.15,600.0,216.8,217.5,150.0
2025-10-01,09:24:06.000,217.28,375.0,217.0,217.55,75.0
2025-10-01,09:24:07.000,217.28,375.0,217.0,217.55,75.0
2025-10-01,09:24:08.000,217.45,675.0,217.05,217.85,600.0
2025-10-01,09:24:09.000,217.3,600.0,217.05,217.55,75.0
2025-10-01,09:24:10.000,217.3,600.0,217.05,217.55,75.0
2025-10-01,09:24:11.000,217.52,75.0,217.25,217.8,75.0
2025-10-01,09:24:12.000,217.52,75.0,217.25,217.8,75.0
2025-10-01,09:24:13.000,217.35,75.0,217.05,217.65,1050.0
2025-10-01,09:24:14.000,217.28,300.0,217.0,217.55,75.0
2025-10-01,09:24:15.000,217.28,300.0,217.0,217.55,75.0
2025-10-01,09:24:16.000,216.98,600.0,216.7,217.25,75.0
2025-10-01,09:24:17.000,216.98,600.0,216.7,217.25,75.0
2025-10-01,09:24:18.000,217.25,75.0,216.95,217.55,75.0
2025-10-01,09:24:19.000,218.32,525.0,218.0,218.65,150.0
2025-10-01,09:24:20.000,218.32,525.0,218.0,218.65,150.0
2025-10-01,09:24:21.000,217.85,300.0,217.55,218.15,75.0
2025-10-01,09:24:22.000,217.85,300.0,217.55,218.15,75.0
2025-10-01,09:24:23.000,217.92,75.0,217.65,218.2,675.0
2025-10-01,09:24:24.000,218.02,225.0,217.75,218.3,75.0
2025-10-01,09:24:25.000,218.02,225.0,217.75,218.3,75.0
2025-10-01,09:24:26.000,218.28,225.0,218.0,218.55,525.0
2025-10-01,09:24:27.000,218.28,225.0,218.0,218.55,525.0
2025-10-01,09:24:28.000,218.35,525.0,218.0,218.7,600.0
2025-10-01,09:24:29.000,218.15,75.0,217.8,218.5,300.0
2025-10-01,09:24:30.000,218.15,75.0,217.8,218.5,300.0
2025-10-01,09:24:31.000,217.55,225.0,217.2,217.9,300.0
2025-10-01,09:24:32.000,217.55,225.0,217.2,217.9,300.0
2025-10-01,09:24:33.000,217.38,225.0,217.05,217.7,450.0
2025-10-01,09:24:34.000,216.72,150.0,216.5,216.95,75.0
2025-10-01,09:24:35.000,216.72,150.0,216.5,216.95,75.0
2025-10-01,09:24:36.000,216.3,225.0,216.0,216.6,525.0
2025-10-01,09:24:37.000,216.3,225.0,216.0,216.6,525.0
2025-10-01,09:24:38.000,215.9,300.0,215.6,216.2,225.0
2025-10-01,09:24:39.000,216.02,150.0,215.75,216.3,675.0
2025-10-01,09:24:40.000,216.02,150.0,215.75,216.3,675.0
2025-10-01,09:24:41.000,215.6,150.0,215.3,215.9,450.0
2025-10-01,09:24:42.000,215.6,150.0,215.3,215.9,450.0
2025-10-01,09:24:43.000,216.1,375.0,215.8,216.4,525.0
2025-10-01,09:24:44.000,216.78,675.0,216.4,217.15,600.0
2025-10-01,09:24:45.000,216.78,675.0,216.4,217.15,600.0
2025-10-01,09:24:46.000,216.7,225.0,216.45,216.95,75.0
2025-10-01,09:24:47.000,216.7,225.0,216.45,216.95,75.0
2025-10-01,09:24:48.000,216.77,750.0,216.45,217.1,525.0
2025-10-01,09:24:49.000,217.45,300.0,217.1,217.8,150.0
2025-10-01,09:24:50.000,217.45,300.0,217.1,217.8,150.0
2025-10-01,09:24:51.000,217.7,75.0,217.4,218.0,75.0
2025-10-01,09:24:52.000,217.7,75.0,217.4,218.0,75.0
2025-10-01,09:24:53.000,218.32,525.0,218.0,218.65,300.0
2025-10-01,09:24:54.000,219.12,75.0,218.8,219.45,525.0
2025-10-01,09:24:55.000,219.12,75.0,218.8,219.45,525.0
2025-10-01,09:24:56.000,219.02,450.0,218.7,219.35,75.0
2025-10-01,09:24:57.000,219.02,450.0,218.7,219.35,75.0
2025-10-01,09:24:58.000,218.4,375.0,218.1,218.7,150.0
2025-10-01,09:24:59.000,219.18,75.0,218.9,219.45,75.0
2025-10-01,09:25:00.000,219.18,75.0,218.9,219.45,75.0
2025-10-01,09:25:01.000,219.23,525.0,218.9,219.55,375.0
2025-10-01,09:25:02.000,219.23,525.0,218.9,219.55,375.0
2025-10-01,09:25:03.000,219.12,375.0,218.8,219.45,300.0
2025-10-01,09:25:04.000,219.95,600.0,219.55,220.35,750.0
2025-10-01,09:25:05.000,219.95,600.0,219.55,220.35,750.0
2025-10-01,09:25:06.000,219.28,1875.0,219.0,219.55,600.0
2025-10-01,09:25:07.000,219.28,1875.0,219.0,219.55,600.0
2025-10-01,09:25:08.000,218.02,300.0,217.75,218.3,225.0
2025-10-01,09:25:09.000,218.42,75.0,218.1,218.75,600.0
2025-10-01,09:25:10.000,218.42,75.0,218.1,218.75,600.0
2025-10-01,09:25:11.000,219.28,150.0,219.0,219.55,750.0
2025-10-01,09:25:12.000,219.28,150.0,219.0,219.55,750.0
2025-10-01,09:25:13.000,219.45,525.0,219.15,219.75,450.0
2025-10-01,09:25:14.000,219.75,600.0,219.5,220.0,525.0
2025-10-01,09:25:15.000,219.75,600.0,219.5,220.0,525.0
2025-10-01,09:25:16.000,219.88,300.0,219.75,220.0,600.0
2025-10-01,09:25:17.000,219.88,300.0,219.75,220.0,600.0
2025-10-01,09:25:18.000,220.12,600.0,219.8,220.45,525.0
2025-10-01,09:25:19.000,220.25,525.0,219.9,220.6,600.0
2025-10-01,09:25:20.000,220.25,525.0,219.9,220.6,600.0
2025-10-01,09:25:21.000,220.12,225.0,219.75,220.5,675.0
2025-10-01,09:25:22.000,219.4,300.0,219.05,219.75,525.0
2025-10-01,09:25:23.000,219.4,300.0,219.05,219.75,525.0
2025-10-01,09:25:24.000,220.35,600.0,220.0,220.7,300.0
2025-10-01,09:25:25.000,220.35,600.0,220.0,220.7,300.0
2025-10-01,09:25:26.000,219.6,300.0,219.35,219.85,600.0
2025-10-01,09:25:27.000,219.65,750.0,219.35,219.95,525.0
2025-10-01,09:25:28.000,219.65,750.0,219.35,219.95,525.0
2025-10-01,09:25:29.000,219.5,300.0,219.35,219.65,450.0
2025-10-01,09:25:30.000,219.5,300.0,219.35,219.65,450.0
2025-10-01,09:25:31.000,219.0,75.0,218.65,219.35,525.0
2025-10-01,09:25:32.000,219.23,525.0,218.9,219.55,300.0
2025-10-01,09:25:33.000,219.23,525.0,218.9,219.55,300.0
2025-10-01,09:25:34.000,220.0,375.0,219.6,220.4,750.0
2025-10-01,09:25:35.000,220.0,375.0,219.6,220.4,750.0
2025-10-01,09:25:36.000,219.72,225.0,219.5,219.95,75.0
2025-10-01,09:25:37.000,219.8,900.0,219.5,220.1,75.0
2025-10-01,09:25:38.000,219.8,900.0,219.5,220.1,75.0
2025-10-01,09:25:39.000,221.1,300.0,220.6,221.6,75.0
2025-10-01,09:25:40.000,221.1,300.0,220.6,221.6,75.0
2025-10-01,09:25:41.000,221.6,375.0,221.25,221.95,300.0
2025-10-01,09:25:42.000,221.38,450.0,221.0,221.75,525.0
2025-10-01,09:25:43.000,221.38,450.0,221.0,221.75,525.0
2025-10-01,09:25:44.000,221.0,150.0,220.75,221.25,75.0
2025-10-01,09:25:45.000,221.0,150.0,220.75,221.25,75.0
2025-10-01,09:25:46.000,220.0,225.0,219.55,220.45,300.0
2025-10-01,09:25:47.000,220.65,300.0,220.35,220.95,450.0
2025-10-01,09:25:48.000,220.65,300.0,220.35,220.95,450.0
2025-10-01,09:25:49.000,221.35,450.0,221.0,221.7,525.0
2025-10-01,09:25:50.000,221.35,450.0,221.0,221.7,525.0
2025-10-01,09:25:51.000,221.3,75.0,221.0,221.6,75.0
2025-10-01,09:25:52.000,220.72,375.0,220.35,221.1,600.0
2025-10-01,09:25:53.000,220.72,375.0,220.35,221.1,600.0
2025-10-01,09:25:54.000,220.6,225.0,220.35,220.85,75.0
2025-10-01,09:25:55.000,220.6,225.0,220.35,220.85,75.0
2025-10-01,09:25:56.000,220.55,525.0,220.25,220.85,75.0
2025-10-01,09:25:57.000,219.85,300.0,219.55,220.15,75.0
2025-10-01,09:25:58.000,219.85,300.0,219.55,220.15,75.0
2025-10-01,09:25:59.000,219.98,150.0,219.75,220.2,75.0
2025-10-01,09:26:00.000,219.98,150.0,219.75,220.2,75.0
2025-10-01,09:26:01.000,219.32,375.0,219.0,219.65,675.0
2025-10-01,09:26:02.000,219.52,525.0,219.2,219.85,525.0
2025-10-01,09:26:03.000,219.52,525.0,219.2,219.85,525.0
2025-10-01,09:26:04.000,219.5,75.0,219.15,219.85,825.0
2025-10-01,09:26:05.000,219.5,75.0,219.15,219.85,825.0
2025-10-01,09:26:06.000,218.28,300.0,218.0,218.55,150.0
2025-10-01,09:26:07.000,218.52,150.0,218.25,218.8,600.0
2025-10-01,09:26:08.000,218.52,150.0,218.25,218.8,600.0
2025-10-01,09:26:09.000,217.98,150.0,217.75,218.2,75.0
2025-10-01,09:26:10.000,218.23,75.0,217.9,218.55,75.0
2025-10-01,09:26:11.000,218.23,75.0,217.9,218.55,75.0
2025-10-01,09:26:12.000,217.85,525.0,217.55,218.15,75.0
2025-10-01,09:26:13.000,217.85,525.0,217.55,218.15,75.0
2025-10-01,09:26:14.000,216.42,225.0,216.25,216.6,300.0
2025-10-01,09:26:15.000,216.45,225.0,216.25,216.65,150.0
2025-10-01,09:26:16.000,216.45,225.0,216.25,216.65,150.0
2025-10-01,09:26:17.000,216.3,75.0,216.05,216.55,150.0
2025-10-01,09:26:18.000,216.3,75.0,216.05,216.55,150.0
2025-10-01,09:26:19.000,217.25,150.0,217.0,217.5,750.0
2025-10-01,09:26:20.000,217.25,150.0,217.0,217.5,750.0
2025-10-01,09:26:21.000,218.32,300.0,218.05,218.6,75.0
2025-10-01,09:26:22.000,218.5,600.0,218.15,218.85,525.0
2025-10-01,09:26:23.000,218.5,600.0,218.15,218.85,525.0
2025-10-01,09:26:24.000,217.88,75.0,217.6,218.15,750.0
2025-10-01,09:26:25.000,217.88,75.0,217.6,218.15,750.0
2025-10-01,09:26:26.000,218.88,300.0,218.55,219.2,900.0
2025-10-01,09:26:27.000,219.08,450.0,218.8,219.35,1275.0
2025-10-01,09:26:28.000,219.08,450.0,218.8,219.35,1275.0
2025-10-01,09:26:29.000,218.62,375.0,218.25,219.0,1125.0
2025-10-01,09:26:30.000,218.62,375.0,218.25,219.0,1125.0
2025-10-01,09:26:31.000,218.85,150.0,218.5,219.2,375.0
2025-10-01,09:26:32.000,219.02,450.0,218.75,219.3,525.0
2025-10-01,09:26:33.000,219.02,450.0,218.75,219.3,525.0
2025-10-01,09:26:34.000,218.62,75.0,218.35,218.9,525.0
2025-10-01,09:26:35.000,218.62,75.0,218.35,218.9,525.0
2025-10-01,09:26:36.000,218.78,150.0,218.5,219.05,525.0
2025-10-01,09:26:37.000,218.78,450.0,218.5,219.05,75.0
2025-10-01,09:26:38.000,218.78,450.0,218.5,219.05,75.0
2025-10-01,09:26:39.000,218.75,225.0,218.5,219.0,525.0
2025-10-01,09:26:40.000,218.75,225.0,218.5,219.0,525.0
2025-10-01,09:26:41.000,219.0,375.0,218.75,219.25,300.0
2025-10-01,09:26:42.000,220.25,300.0,219.9,220.6,375.0
2025-10-01,09:26:43.000,220.25,300.0,219.9,220.6,375.0
2025-10-01,09:26:44.000,220.38,225.0,220.05,220.7,375.0
2025-10-01,09:26:45.000,220.38,225.0,220.05,220.7,375.0
2025-10-01,09:26:46.000,219.62,225.0,219.4,219.85,75.0
2025-10-01,09:26:47.000,219.32,975.0,219.0,219.65,300.0
2025-10-01,09:26:48.000,219.32,975.0,219.0,219.65,300.0
2025-10-01,09:26:49.000,219.77,525.0,219.45,220.1,750.0
2025-10-01,09:26:50.000,219.77,525.0,219.45,220.1,750.0
2025-10-01,09:26:51.000,220.52,300.0,220.15,220.9,525.0
2025-10-01,09:26:52.000,220.15,225.0,219.85,220.45,525.0
2025-10-01,09:26:53.000,220.15,225.0,219.85,220.45,525.0
2025-10-01,09:26:54.000,220.32,300.0,220.0,220.65,525.0
2025-10-01,09:26:55.000,220.32,300.0,220.0,220.65,525.0
2025-10-01,09:26:56.000,220.52,150.0,220.25,220.8,525.0
2025-10-01,09:26:57.000,220.42,375.0,220.15,220.7,375.0
2025-10-01,09:26:58.000,220.42,375.0,220.15,220.7,375.0
2025-10-01,09:26:59.000,219.95,750.0,219.6,220.3,525.0
2025-10-01,09:27:00.000,219.95,750.0,219.6,220.3,525.0
2025-10-01,09:27:01.000,221.02,75.0,220.7,221.35,600.0
2025-10-01,09:27:02.000,220.62,375.0,220.35,220.9,225.0
2025-10-01,09:27:03.000,220.62,375.0,220.35,220.9,225.0
2025-10-01,09:27:04.000,219.78,150.0,219.5,220.05,600.0
2025-10-01,09:27:05.000,219.78,150.0,219.5,220.05,600.0
2025-10-01,09:27:06.000,219.85,375.0,219.55,220.15,525.0
2025-10-01,09:27:07.000,219.48,1050.0,219.3,219.65,75.0
2025-10-01,09:27:08.000,219.48,1050.0,219.3,219.65,75.0
2025-10-01,09:27:09.000,220.08,375.0,219.8,220.35,75.0
2025-10-01,09:27:10.000,220.08,375.0,219.8,220.35,75.0
2025-10-01,09:27:11.000,220.62,525.0,220.3,220.95,525.0
2025-10-01,09:27:12.000,220.88,450.0,220.5,221.25,975.0
2025-10-01,09:27:13.000,220.88,450.0,220.5,221.25,975.0
2025-10-01,09:27:14.000,220.08,300.0,219.75,220.4,675.0
2025-10-01,09:27:15.000,220.08,300.0,219.75,220.4,675.0
2025-10-01,09:27:16.000,220.25,300.0,219.95,220.55,75.0
2025-10-01,09:27:17.000,220.85,300.0,220.55,221.15,450.0
2025-10-01,09:27:18.000,220.85,300.0,220.55,221.15,450.0
2025-10-01,09:27:19.000,220.08,900.0,219.75,220.4,600.0
2025-10-01,09:27:20.000,220.08,900.0,219.75,220.4,600.0
2025-10-01,09:27:21.000,219.73,525.0,219.55,219.9,150.0
2025-10-01,09:27:22.000,219.9,525.0,219.6,220.2,600.0
2025-10-01,09:27:23.000,219.9,525.0,219.6,220.2,600.0
2025-10-01,09:27:24.000,219.65,675.0,219.3,220.0,150.0
2025-10-01,09:27:25.000,219.65,675.0,219.3,220.0,150.0
2025-10-01,09:27:26.000,218.98,525.0,218.75,219.2,75.0
2025-10-01,09:27:27.000,220.02,75.0,219.7,220.35,750.0
2025-10-01,09:27:28.000,220.02,75.0,219.7,220.35,750.0
2025-10-01,09:27:29.000,219.88,75.0,219.6,220.15,525.0
2025-10-01,09:27:30.000,221.15,300.0,220.85,221.45,525.0
2025-10-01,09:27:31.000,221.15,300.0,220.85,221.45,525.0
2025-10-01,09:27:32.000,221.18,300.0,220.85,221.5,75.0
2025-10-01,09:27:33.000,221.18,300.0,220.85,221.5,75.0
2025-10-01,09:27:34.000,221.6,975.0,221.25,221.95,300.0
2025-10-01,09:27:35.000,220.8,75.0,220.5,221.1,375.0
2025-10-01,09:27:36.000,220.8,75.0,220.5,221.1,375.0
2025-10-01,09:27:37.000,221.1,375.0,220.85,221.35,75.0
2025-10-01,09:27:38.000,221.1,375.0,220.85,221.35,75.0
2025-10-01,09:27:39.000,220.62,600.0,220.3,220.95,525.0
2025-10-01,09:27:40.000,220.6,450.0,220.25,220.95,300.0
2025-10-01,09:27:41.000,220.6,450.0,220.25,220.95,300.0
2025-10-01,09:27:42.000,220.25,1050.0,219.9,220.6,300.0
2025-10-01,09:27:43.000,220.25,1050.0,219.9,220.6,300.0
2025-10-01,09:27:44.000,220.28,300.0,220.05,220.5,375.0
2025-10-01,09:27:45.000,220.12,600.0,219.8,220.45,525.0
2025-10-01,09:27:46.000,220.12,600.0,219.8,220.45,525.0
2025-10-01,09:27:47.000,220.25,150.0,220.0,220.5,375.0
2025-10-01,09:27:48.000,220.25,150.0,220.0,220.5,375.0
2025-10-01,09:27:49.000,220.2,375.0,219.9,220.5,300.0
2025-10-01,09:27:50.000,220.15,600.0,219.8,220.5,750.0
2025-10-01,09:27:51.000,220.15,600.0,219.8,220.5,750.0
2025-10-01,09:27:52.000,220.42,75.0,220.15,220.7,525.0
2025-10-01,09:27:53.000,220.42,75.0,220.15,220.7,525.0
2025-10-01,09:27:54.000,220.0,75.0,219.65,220.35,525.0
2025-10-01,09:27:55.000,219.82,225.0,219.5,220.15,600.0
2025-10-01,09:27:56.000,219.82,225.0,219.5,220.15,600.0
2025-10-01,09:27:57.000,219.3,675.0,219.0,219.6,300.0
2025-10-01,09:27:58.000,219.3,675.0,219.0,219.6,300.0
2025-10-01,09:27:59.000,219.52,150.0,219.25,219.8,450.0
2025-10-01,09:28:00.000,220.45,300.0,220.1,220.8,600.0
2025-10-01,09:28:01.000,220.45,300.0,220.1,220.8,600.0
2025-10-01,09:28:02.000,220.35,750.0,220.1,220.6,150.0
2025-10-01,09:28:03.000,220.35,750.0,220.1,220.6,150.0
2025-10-01,09:28:04.000,220.68,525.0,220.35,221.0,600.0
2025-10-01,09:28:05.000,220.15,150.0,220.0,220.3,75.0
2025-10-01,09:28:06.000,220.15,150.0,220.0,220.3,75.0
2025-10-01,09:28:07.000,221.5,300.0,221.15,221.85,525.0
2025-10-01,09:28:08.000,221.5,300.0,221.15,221.85,525.0
2025-10-01,09:28:09.000,220.55,225.0,220.25,220.85,525.0
2025-10-01,09:28:10.000,220.82,750.0,220.5,221.15,525.0
2025-10-01,09:28:11.000,220.82,750.0,220.5,221.15,525.0
2025-10-01,09:28:12.000,221.3,375.0,221.05,221.55,75.0
2025-10-01,09:28:13.000,221.3,375.0,221.05,221.55,75.0
2025-10-01,09:28:14.000,221.12,300.0,220.85,221.4,525.0
