Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:36.000,261.48,675.0,261.1,261.85,375.0
2025-10-01,09:21:37.000,261.48,675.0,261.1,261.85,375.0
2025-10-01,09:21:38.000,260.98,225.0,260.6,261.35,150.0
2025-10-01,09:21:39.000,259.92,300.0,259.65,260.2,75.0
2025-10-01,09:21:40.000,259.92,300.0,259.65,260.2,75.0
2025-10-01,09:21:41.000,260.95,150.0,260.55,261.35,375.0
2025-10-01,09:21:42.000,260.95,150.0,260.55,261.35,375.0
2025-10-01,09:21:43.000,260.3,225.0,259.9,260.7,375.0
2025-10-01,09:21:44.000,260.73,300.0,260.4,261.05,75.0
2025-10-01,09:21:45.000,260.73,300.0,260.4,261.05,75.0
2025-10-01,09:21:46.000,261.5,450.0,261.1,261.9,450.0
2025-10-01,09:21:47.000,261.5,450.0,261.1,261.9,450.0
2025-10-01,09:21:48.000,260.62,150.0,260.3,260.95,75.0
2025-10-01,09:21:49.000,260.6,375.0,260.25,260.95,75.0
2025-10-01,09:21:50.000,260.6,375.0,260.25,260.95,75.0
2025-10-01,09:21:51.000,260.42,75.0,260.15,260.7,75.0
2025-10-01,09:21:52.000,260.42,75.0,260.15,260.7,75.0
2025-10-01,09:21:53.000,260.73,150.0,260.45,261.0,150.0
2025-10-01,09:21:54.000,260.9,225.0,260.6,261.2,375.0
2025-10-01,09:21:55.000,260.9,225.0,260.6,261.2,375.0
2025-10-01,09:21:56.000,260.27,525.0,259.9,260.65,450.0
2025-10-01,09:21:57.000,260.27,525.0,259.9,260.65,450.0
2025-10-01,09:21:58.000,259.23,75.0,259.0,259.45,225.0
2025-10-01,09:21:59.000,259.25,150.0,258.95,259.55,75.0
2025-10-01,09:22:00.000,259.25,150.0,258.95,259.55,75.0
2025-10-01,09:22:01.000,258.4,150.0,258.05,258.75,375.0
2025-10-01,09:22:02.000,258.4,150.0,258.05,258.75,375.0
2025-10-01,09:22:03.000,259.05,300.0,258.7,259.4,225.0
2025-10-01,09:22:04.000,259.05,300.0,258.7,259.4,225.0
2025-10-01,09:22:05.000,257.95,450.0,257.5,258.4,600.0
2025-10-01,09:22:06.000,257.88,150.0,257.55,258.2,300.0
2025-10-01,09:22:07.000,257.88,150.0,257.55,258.2,300.0
2025-10-01,09:22:08.000,257.82,150.0,257.5,258.15,150.0
2025-10-01,09:22:09.000,258.0,525.0,257.65,258.35,150.0
2025-10-01,09:22:10.000,258.0,525.0,257.65,258.35,150.0
2025-10-01,09:22:11.000,258.75,525.0,258.4,259.1,300.0
2025-10-01,09:22:12.000,258.75,525.0,258.4,259.1,300.0
2025-10-01,09:22:13.000,258.17,150.0,257.9,258.45,75.0
2025-10-01,09:22:14.000,257.9,150.0,257.55,258.25,150.0
2025-10-01,09:22:15.000,257.9,150.0,257.55,258.25,150.0
2025-10-01,09:22:16.000,257.25,450.0,257.0,257.5,225.0
2025-10-01,09:22:17.000,257.25,450.0,257.0,257.5,225.0
2025-10-01,09:22:18.000,257.35,450.0,257.0,257.7,375.0
2025-10-01,09:22:19.000,257.2,300.0,256.85,257.55,225.0
2025-10-01,09:22:20.000,257.2,300.0,256.85,257.55,225.0
2025-10-01,09:22:21.000,257.02,375.0,256.7,257.35,225.0
2025-10-01,09:22:22.000,257.02,375.0,256.7,257.35,225.0
2025-10-01,09:22:23.000,257.0,300.0,256.65,257.35,225.0
2025-10-01,09:22:24.000,257.0,675.0,256.65,257.35,450.0
2025-10-01,09:22:25.000,257.0,675.0,256.65,257.35,450.0
2025-10-01,09:22:26.000,256.98,450.0,256.65,257.3,300.0
2025-10-01,09:22:27.000,256.98,450.0,256.65,257.3,300.0
2025-10-01,09:22:28.000,256.92,150.0,256.6,257.25,225.0
2025-10-01,09:22:29.000,257.25,375.0,256.95,257.55,300.0
2025-10-01,09:22:30.000,257.25,375.0,256.95,257.55,300.0
2025-10-01,09:22:31.000,257.52,150.0,257.2,257.85,450.0
2025-10-01,09:22:32.000,257.62,225.0,257.35,257.9,75.0
2025-10-01,09:22:33.000,257.62,225.0,257.35,257.9,75.0
2025-10-01,09:22:34.000,257.85,150.0,257.5,258.2,600.0
2025-10-01,09:22:35.000,257.85,150.0,257.5,258.2,600.0
2025-10-01,09:22:36.000,257.8,375.0,257.45,258.15,450.0
2025-10-01,09:22:37.000,257.18,375.0,256.85,257.5,600.0
2025-10-01,09:22:38.000,257.18,375.0,256.85,257.5,600.0
2025-10-01,09:22:39.000,257.88,75.0,257.55,258.2,375.0
2025-10-01,09:22:40.000,257.88,75.0,257.55,258.2,375.0
2025-10-01,09:22:41.000,257.75,75.0,257.45,258.05,225.0
2025-10-01,09:22:42.000,257.6,75.0,257.3,257.9,600.0
2025-10-01,09:22:43.000,257.6,75.0,257.3,257.9,600.0
2025-10-01,09:22:44.000,257.6,300.0,257.3,257.9,525.0
2025-10-01,09:22:45.000,257.6,300.0,257.3,257.9,525.0
2025-10-01,09:22:46.000,257.73,75.0,257.4,258.05,75.0
2025-10-01,09:22:47.000,257.02,375.0,256.7,257.35,225.0
2025-10-01,09:22:48.000,257.02,375.0,256.7,257.35,225.0
2025-10-01,09:22:49.000,257.2,525.0,256.9,257.5,75.0
2025-10-01,09:22:50.000,257.2,525.0,256.9,257.5,75.0
2025-10-01,09:22:51.000,257.27,225.0,256.95,257.6,75.0
2025-10-01,09:22:52.000,257.9,300.0,257.55,258.25,75.0
2025-10-01,09:22:53.000,257.9,300.0,257.55,258.25,75.0
2025-10-01,09:22:54.000,257.77,225.0,257.45,258.1,450.0
2025-10-01,09:22:55.000,257.77,225.0,257.45,258.1,450.0
2025-10-01,09:22:56.000,258.08,225.0,257.7,258.45,750.0
2025-10-01,09:22:57.000,259.08,225.0,258.75,259.4,75.0
2025-10-01,09:22:58.000,259.08,225.0,258.75,259.4,75.0
2025-10-01,09:22:59.000,258.85,75.0,258.55,259.15,225.0
2025-10-01,09:23:00.000,258.68,150.0,258.3,259.05,450.0
2025-10-01,09:23:01.000,258.68,150.0,258.3,259.05,450.0
2025-10-01,09:23:02.000,258.82,300.0,258.5,259.15,225.0
2025-10-01,09:23:03.000,258.82,300.0,258.5,259.15,225.0
2025-10-01,09:23:04.000,259.32,75.0,259.25,259.4,300.0
2025-10-01,09:23:05.000,259.52,75.0,259.2,259.85,375.0
2025-10-01,09:23:06.000,259.52,75.0,259.2,259.85,375.0
2025-10-01,09:23:07.000,258.32,150.0,258.0,258.65,225.0
2025-10-01,09:23:08.000,258.32,150.0,258.0,258.65,225.0
2025-10-01,09:23:09.000,258.35,150.0,258.0,258.7,225.0
2025-10-01,09:23:10.000,259.18,225.0,258.85,259.5,375.0
2025-10-01,09:23:11.000,259.18,225.0,258.85,259.5,375.0
2025-10-01,09:23:12.000,258.12,1050.0,257.75,258.5,450.0
2025-10-01,09:23:13.000,258.12,1050.0,257.75,258.5,450.0
2025-10-01,09:23:14.000,257.68,150.0,257.5,257.85,75.0
2025-10-01,09:23:15.000,257.38,150.0,257.05,257.7,225.0
2025-10-01,09:23:16.000,257.38,150.0,257.05,257.7,225.0
2025-10-01,09:23:17.000,256.0,150.0,255.65,256.35,450.0
2025-10-01,09:23:18.000,256.0,150.0,255.65,256.35,450.0
2025-10-01,09:23:19.000,256.25,375.0,255.95,256.55,450.0
2025-10-01,09:23:20.000,256.45,150.0,256.15,256.75,225.0
2025-10-01,09:23:21.000,256.45,150.0,256.15,256.75,225.0
2025-10-01,09:23:22.000,257.3,225.0,256.95,257.65,75.0
2025-10-01,09:23:23.000,257.3,225.0,256.95,257.65,75.0
2025-10-01,09:23:24.000,257.18,75.0,256.85,257.5,750.0
2025-10-01,09:23:25.000,257.62,450.0,257.3,257.95,300.0
2025-10-01,09:23:26.000,257.62,450.0,257.3,257.95,300.0
2025-10-01,09:23:27.000,258.08,150.0,257.8,258.35,75.0
2025-10-01,09:23:28.000,258.08,150.0,257.8,258.35,75.0
2025-10-01,09:23:29.000,257.85,225.0,257.65,258.05,75.0
2025-10-01,09:23:30.000,258.15,225.0,257.9,258.4,150.0
2025-10-01,09:23:31.000,258.15,225.0,257.9,258.4,150.0
2025-10-01,09:23:32.000,257.2,375.0,256.9,257.5,300.0
2025-10-01,09:23:33.000,257.23,150.0,256.95,257.5,225.0
2025-10-01,09:23:34.000,257.23,150.0,256.95,257.5,225.0
2025-10-01,09:23:35.000,257.48,150.0,257.35,257.6,525.0
2025-10-01,09:23:36.000,257.48,150.0,257.35,257.6,525.0
2025-10-01,09:23:37.000,257.65,225.0,257.35,257.95,450.0
2025-10-01,09:23:38.000,258.55,150.0,258.4,258.7,75.0
2025-10-01,09:23:39.000,258.55,150.0,258.4,258.7,75.0
2025-10-01,09:23:40.000,258.15,450.0,257.8,258.5,300.0
2025-10-01,09:23:41.000,258.15,450.0,257.8,258.5,300.0
2025-10-01,09:23:42.000,257.5,75.0,257.15,257.85,525.0
2025-10-01,09:23:43.000,257.5,75.0,257.3,257.7,375.0
2025-10-01,09:23:44.000,257.5,75.0,257.3,257.7,375.0
2025-10-01,09:23:45.000,257.58,75.0,257.4,257.75,150.0
2025-10-01,09:23:46.000,257.58,75.0,257.4,257.75,150.0
2025-10-01,09:23:47.000,257.73,75.0,257.55,257.9,75.0
2025-10-01,09:23:48.000,257.73,75.0,257.5,257.95,375.0
2025-10-01,09:23:49.000,257.73,75.0,257.5,257.95,375.0
2025-10-01,09:23:50.000,257.45,150.0,257.2,257.7,525.0
2025-10-01,09:23:51.000,257.45,150.0,257.2,257.7,525.0
2025-10-01,09:23:52.000,256.52,75.0,256.35,256.7,375.0
2025-10-01,09:23:53.000,256.3,75.0,256.1,256.5,450.0
2025-10-01,09:23:54.000,256.3,75.0,256.1,256.5,450.0
2025-10-01,09:23:55.000,255.12,225.0,255.05,255.2,75.0
2025-10-01,09:23:56.000,255.12,225.0,255.05,255.2,75.0
2025-10-01,09:23:57.000,255.52,375.0,255.25,255.8,75.0
2025-10-01,09:23:58.000,255.38,300.0,255.05,255.7,600.0
2025-10-01,09:23:59.000,255.38,300.0,255.05,255.7,600.0
2025-10-01,09:24:00.000,254.52,525.0,254.25,254.8,150.0
2025-10-01,09:24:01.000,254.98,525.0,254.65,255.3,150.0
2025-10-01,09:24:02.000,254.98,525.0,254.65,255.3,150.0
2025-10-01,09:24:03.000,254.85,300.0,254.5,255.2,150.0
2025-10-01,09:24:04.000,254.85,300.0,254.5,255.2,150.0
2025-10-01,09:24:05.000,255.48,225.0,255.1,255.85,75.0
2025-10-01,09:24:06.000,254.45,75.0,254.25,254.65,600.0
2025-10-01,09:24:07.000,254.45,75.0,254.25,254.65,600.0
2025-10-01,09:24:08.000,254.7,450.0,254.3,255.1,150.0
2025-10-01,09:24:09.000,254.7,450.0,254.3,255.1,150.0
2025-10-01,09:24:10.000,254.8,525.0,254.45,255.15,450.0
2025-10-01,09:24:11.000,255.3,150.0,254.95,255.65,75.0
2025-10-01,09:24:12.000,255.3,150.0,254.95,255.65,75.0
2025-10-01,09:24:13.000,254.78,150.0,254.55,255.0,150.0
2025-10-01,09:24:14.000,254.78,150.0,254.55,255.0,150.0
2025-10-01,09:24:15.000,254.8,150.0,254.55,255.05,150.0
2025-10-01,09:24:16.000,254.75,75.0,254.35,255.15,375.0
2025-10-01,09:24:17.000,254.75,75.0,254.35,255.15,375.0
2025-10-01,09:24:18.000,254.48,150.0,254.15,254.8,75.0
2025-10-01,09:24:19.000,254.48,150.0,254.15,254.8,75.0
2025-10-01,09:24:20.000,253.32,900.0,253.1,253.55,150.0
2025-10-01,09:24:21.000,253.65,150.0,253.45,253.85,150.0
2025-10-01,09:24:22.000,253.65,150.0,253.45,253.85,150.0
2025-10-01,09:24:23.000,254.18,225.0,253.85,254.5,225.0
2025-10-01,09:24:24.000,254.18,225.0,253.85,254.5,225.0
2025-10-01,09:24:25.000,254.08,525.0,253.75,254.4,75.0
2025-10-01,09:24:26.000,254.08,525.0,253.75,254.4,75.0
2025-10-01,09:24:27.000,253.8,225.0,253.5,254.1,300.0
2025-10-01,09:24:28.000,253.65,900.0,253.3,254.0,675.0
2025-10-01,09:24:29.000,253.65,900.0,253.3,254.0,675.0
2025-10-01,09:24:30.000,253.6,600.0,253.3,253.9,300.0
2025-10-01,09:24:31.000,253.6,600.0,253.3,253.9,300.0
2025-10-01,09:24:32.000,254.65,225.0,254.35,254.95,225.0
2025-10-01,09:24:33.000,254.98,375.0,254.55,255.4,600.0
2025-10-01,09:24:34.000,254.98,375.0,254.55,255.4,600.0
2025-10-01,09:24:35.000,255.22,150.0,254.85,255.6,75.0
2025-10-01,09:24:36.000,255.22,150.0,254.85,255.6,75.0
2025-10-01,09:24:37.000,255.8,375.0,255.45,256.15,375.0
2025-10-01,09:24:38.000,256.15,375.0,255.8,256.5,300.0
2025-10-01,09:24:39.000,256.15,375.0,255.8,256.5,300.0
2025-10-01,09:24:40.000,256.27,300.0,255.9,256.65,75.0
2025-10-01,09:24:41.000,256.27,300.0,255.9,256.65,75.0
2025-10-01,09:24:42.000,256.7,375.0,256.35,257.05,75.0
2025-10-01,09:24:43.000,255.45,150.0,255.15,255.75,225.0
2025-10-01,09:24:44.000,255.45,150.0,255.15,255.75,225.0
2025-10-01,09:24:45.000,255.05,75.0,254.9,255.2,75.0
2025-10-01,09:24:46.000,255.05,600.0,254.65,255.45,450.0
2025-10-01,09:24:47.000,255.05,600.0,254.65,255.45,450.0
2025-10-01,09:24:48.000,255.28,375.0,254.9,255.65,75.0
2025-10-01,09:24:49.000,255.28,375.0,254.9,255.65,75.0
2025-10-01,09:24:50.000,254.1,75.0,253.85,254.35,75.0
2025-10-01,09:24:51.000,254.2,75.0,254.0,254.4,450.0
2025-10-01,09:24:52.000,254.2,75.0,254.0,254.4,450.0
2025-10-01,09:24:53.000,253.38,525.0,253.0,253.75,450.0
2025-10-01,09:24:54.000,253.38,525.0,253.0,253.75,450.0
2025-10-01,09:24:55.000,252.73,75.0,252.4,253.05,525.0
2025-10-01,09:24:56.000,252.73,75.0,252.4,253.05,525.0
2025-10-01,09:24:57.000,252.73,75.0,252.4,253.05,525.0
2025-10-01,09:24:58.000,253.12,75.0,252.85,253.4,150.0
2025-10-01,09:24:59.000,253.12,75.0,252.85,253.4,150.0
2025-10-01,09:25:00.000,252.18,150.0,252.0,252.35,150.0
2025-10-01,09:25:01.000,252.38,675.0,252.05,252.7,300.0
2025-10-01,09:25:02.000,252.38,675.0,252.05,252.7,300.0
2025-10-01,09:25:03.000,252.15,150.0,251.85,252.45,375.0
2025-10-01,09:25:04.000,252.15,150.0,251.85,252.45,375.0
2025-10-01,09:25:05.000,251.8,150.0,251.5,252.1,75.0
2025-10-01,09:25:06.000,252.28,300.0,252.05,252.5,150.0
2025-10-01,09:25:07.000,252.28,300.0,252.05,252.5,150.0
2025-10-01,09:25:08.000,253.62,75.0,253.3,253.95,375.0
2025-10-01,09:25:09.000,253.62,75.0,253.3,253.95,375.0
2025-10-01,09:25:10.000,252.45,375.0,252.15,252.75,450.0
2025-10-01,09:25:11.000,252.23,225.0,251.9,252.55,300.0
2025-10-01,09:25:12.000,252.23,225.0,251.9,252.55,300.0
2025-10-01,09:25:13.000,251.72,150.0,251.5,251.95,150.0
2025-10-01,09:25:14.000,251.72,150.0,251.5,251.95,150.0
2025-10-01,09:25:15.000,251.3,750.0,251.05,251.55,150.0
2025-10-01,09:25:16.000,250.62,75.0,250.3,250.95,300.0
2025-10-01,09:25:17.000,250.62,75.0,250.3,250.95,300.0
2025-10-01,09:25:18.000,250.92,450.0,250.6,251.25,825.0
2025-10-01,09:25:19.000,250.92,450.0,250.6,251.25,825.0
2025-10-01,09:25:20.000,250.95,675.0,250.7,251.2,150.0
2025-10-01,09:25:21.000,251.1,975.0,250.85,251.35,150.0
2025-10-01,09:25:22.000,251.1,975.0,250.85,251.35,150.0
2025-10-01,09:25:23.000,251.65,150.0,251.35,251.95,375.0
2025-10-01,09:25:24.000,251.05,150.0,250.7,251.4,825.0
2025-10-01,09:25:25.000,251.05,150.0,250.7,251.4,825.0
2025-10-01,09:25:26.000,251.72,300.0,251.45,252.0,150.0
2025-10-01,09:25:27.000,251.72,300.0,251.45,252.0,150.0
2025-10-01,09:25:28.000,251.82,750.0,251.55,252.1,150.0
2025-10-01,09:25:29.000,251.58,150.0,251.3,251.85,300.0
2025-10-01,09:25:30.000,251.58,150.0,251.3,251.85,300.0
2025-10-01,09:25:31.000,252.52,300.0,252.2,252.85,375.0
2025-10-01,09:25:32.000,252.52,300.0,252.2,252.85,375.0
2025-10-01,09:25:33.000,252.1,675.0,251.9,252.3,225.0
2025-10-01,09:25:34.000,251.85,150.0,251.55,252.15,750.0
2025-10-01,09:25:35.000,251.85,150.0,251.55,252.15,750.0
2025-10-01,09:25:36.000,251.78,75.0,251.75,251.8,750.0
2025-10-01,09:25:37.000,251.78,75.0,251.75,251.8,750.0
2025-10-01,09:25:38.000,251.85,300.0,251.55,252.15,750.0
2025-10-01,09:25:39.000,250.62,375.0,250.3,250.95,600.0
2025-10-01,09:25:40.000,250.62,375.0,250.3,250.95,600.0
2025-10-01,09:25:41.000,250.18,375.0,249.85,250.5,450.0
2025-10-01,09:25:42.000,250.18,375.0,249.85,250.5,450.0
2025-10-01,09:25:43.000,250.35,525.0,250.1,250.6,150.0
2025-10-01,09:25:44.000,251.0,75.0,250.75,251.25,150.0
2025-10-01,09:25:45.000,251.0,75.0,250.75,251.25,150.0
2025-10-01,09:25:46.000,251.3,75.0,251.1,251.5,675.0
2025-10-01,09:25:47.000,251.3,75.0,251.1,251.5,675.0
2025-10-01,09:25:48.000,250.82,150.0,250.55,251.1,150.0
2025-10-01,09:25:49.000,250.48,300.0,250.25,250.7,150.0
2025-10-01,09:25:50.000,250.48,300.0,250.25,250.7,150.0
2025-10-01,09:25:51.000,250.58,75.0,250.35,250.8,450.0
2025-10-01,09:25:52.000,250.58,75.0,250.35,250.8,450.0
2025-10-01,09:25:53.000,251.1,375.0,250.85,251.35,375.0
2025-10-01,09:25:54.000,250.95,300.0,250.7,251.2,150.0
2025-10-01,09:25:55.000,250.95,300.0,250.7,251.2,150.0
2025-10-01,09:25:56.000,251.18,375.0,250.9,251.45,375.0
2025-10-01,09:25:57.000,251.18,375.0,250.9,251.45,375.0
2025-10-01,09:25:58.000,251.68,75.0,251.4,251.95,300.0
2025-10-01,09:25:59.000,252.5,75.0,252.25,252.75,150.0
2025-10-01,09:26:00.000,252.5,75.0,252.25,252.75,150.0
2025-10-01,09:26:01.000,252.3,300.0,252.0,252.6,600.0
2025-10-01,09:26:02.000,252.3,300.0,252.0,252.6,600.0
2025-10-01,09:26:03.000,252.4,300.0,252.1,252.7,900.0
2025-10-01,09:26:04.000,252.32,750.0,252.05,252.6,150.0
2025-10-01,09:26:05.000,252.32,750.0,252.05,252.6,150.0
2025-10-01,09:26:06.000,253.3,225.0,253.05,253.55,150.0
2025-10-01,09:26:07.000,253.3,225.0,253.05,253.55,150.0
2025-10-01,09:26:08.000,253.6,300.0,253.3,253.9,150.0
2025-10-01,09:26:09.000,253.42,75.0,253.15,253.7,525.0
2025-10-01,09:26:10.000,253.42,75.0,253.15,253.7,525.0
2025-10-01,09:26:11.000,253.9,300.0,253.55,254.25,600.0
2025-10-01,09:26:12.000,253.9,300.0,253.55,254.25,600.0
2025-10-01,09:26:13.000,254.32,375.0,254.0,254.65,300.0
2025-10-01,09:26:14.000,255.15,375.0,254.85,255.45,525.0
2025-10-01,09:26:15.000,255.15,375.0,254.85,255.45,525.0
2025-10-01,09:26:16.000,255.58,300.0,255.25,255.9,150.0
2025-10-01,09:26:17.000,255.58,300.0,255.25,255.9,150.0
2025-10-01,09:26:18.000,255.5,75.0,255.15,255.85,300.0
2025-10-01,09:26:19.000,254.2,75.0,253.9,254.5,450.0
2025-10-01,09:26:20.000,254.2,75.0,253.9,254.5,450.0
2025-10-01,09:26:21.000,253.12,75.0,252.85,253.4,300.0
2025-10-01,09:26:22.000,253.12,75.0,252.85,253.4,300.0
2025-10-01,09:26:23.000,253.08,150.0,252.75,253.4,75.0
2025-10-01,09:26:24.000,253.4,75.0,253.1,253.7,450.0
2025-10-01,09:26:25.000,253.4,75.0,253.1,253.7,450.0
2025-10-01,09:26:26.000,252.52,225.0,252.3,252.75,150.0
2025-10-01,09:26:27.000,252.52,225.0,252.3,252.75,150.0
2025-10-01,09:26:28.000,252.42,300.0,252.15,252.7,75.0
2025-10-01,09:26:29.000,253.1,150.0,252.8,253.4,300.0
2025-10-01,09:26:30.000,253.1,150.0,252.8,253.4,300.0
2025-10-01,09:26:31.000,252.95,75.0,252.65,253.25,150.0
2025-10-01,09:26:32.000,252.95,75.0,252.65,253.25,150.0
2025-10-01,09:26:33.000,252.42,600.0,252.1,252.75,150.0
2025-10-01,09:26:34.000,253.18,300.0,252.85,253.5,450.0
2025-10-01,09:26:35.000,253.18,300.0,252.85,253.5,450.0
2025-10-01,09:26:36.000,253.02,300.0,252.7,253.35,300.0
2025-10-01,09:26:37.000,253.02,300.0,252.7,253.35,300.0
2025-10-01,09:26:38.000,252.6,75.0,252.3,252.9,450.0
2025-10-01,09:26:39.000,252.6,75.0,252.3,252.9,450.0
2025-10-01,09:26:40.000,252.88,300.0,252.6,253.15,75.0
2025-10-01,09:26:41.000,252.25,375.0,252.0,252.5,300.0
2025-10-01,09:26:42.000,252.25,375.0,252.0,252.5,300.0
2025-10-01,09:26:43.000,251.0,225.0,250.8,251.2,75.0
2025-10-01,09:26:44.000,251.22,2250.0,250.95,251.5,75.0
2025-10-01,09:26:45.000,251.22,2250.0,250.95,251.5,75.0
2025-10-01,09:26:46.000,251.72,300.0,251.45,252.0,150.0
2025-10-01,09:26:47.000,251.72,300.0,251.45,252.0,150.0
2025-10-01,09:26:48.000,251.98,75.0,251.7,252.25,600.0
2025-10-01,09:26:49.000,251.65,150.0,251.4,251.9,150.0
2025-10-01,09:26:50.000,251.65,150.0,251.4,251.9,150.0
2025-10-01,09:26:51.000,250.8,75.0,250.65,250.95,300.0
2025-10-01,09:26:52.000,250.8,75.0,250.65,250.95,300.0
2025-10-01,09:26:53.000,251.5,75.0,251.3,251.7,525.0
2025-10-01,09:26:54.000,251.25,75.0,251.05,251.45,750.0
2025-10-01,09:26:55.000,251.25,75.0,251.05,251.45,750.0
2025-10-01,09:26:56.000,250.98,375.0,250.7,251.25,450.0
2025-10-01,09:26:57.000,250.98,375.0,250.7,251.25,450.0
2025-10-01,09:26:58.000,251.28,75.0,251.05,251.5,300.0
2025-10-01,09:26:59.000,250.98,225.0,250.75,251.2,150.0
2025-10-01,09:27:00.000,250.98,225.0,250.75,251.2,150.0
2025-10-01,09:27:01.000,250.75,75.0,250.5,251.0,300.0
2025-10-01,09:27:02.000,250.75,75.0,250.5,251.0,300.0
2025-10-01,09:27:03.000,250.82,75.0,250.65,251.0,300.0
2025-10-01,09:27:04.000,251.18,300.0,250.95,251.4,300.0
2025-10-01,09:27:05.000,251.18,300.0,250.95,251.4,300.0
2025-10-01,09:27:06.000,251.75,300.0,251.5,252.0,300.0
2025-10-01,09:27:07.000,251.75,300.0,251.5,252.0,300.0
2025-10-01,09:27:08.000,251.35,525.0,251.05,251.65,300.0
2025-10-01,09:27:09.000,251.1,150.0,250.85,251.35,300.0
2025-10-01,09:27:10.000,251.1,150.0,250.85,251.35,300.0
2025-10-01,09:27:11.000,250.92,75.0,250.65,251.2,900.0
2025-10-01,09:27:12.000,250.92,75.0,250.65,251.2,900.0
2025-10-01,09:27:13.000,250.72,75.0,250.45,251.0,525.0
2025-10-01,09:27:14.000,251.2,75.0,250.85,251.55,600.0
2025-10-01,09:27:15.000,251.2,75.0,250.85,251.55,600.0
2025-10-01,09:27:16.000,250.92,225.0,250.65,251.2,450.0
2025-10-01,09:27:17.000,250.92,225.0,250.65,251.2,450.0
2025-10-01,09:27:18.000,250.75,675.0,250.5,251.0,150.0
2025-10-01,09:27:19.000,251.65,75.0,251.45,251.85,300.0
2025-10-01,09:27:20.000,251.65,75.0,251.45,251.85,300.0
2025-10-01,09:27:21.000,251.38,75.0,251.1,251.65,450.0
2025-10-01,09:27:22.000,251.38,75.0,251.1,251.65,450.0
2025-10-01,09:27:23.000,251.75,75.0,251.5,252.0,450.0
2025-10-01,09:27:24.000,251.92,75.0,251.65,252.2,150.0
2025-10-01,09:27:25.000,251.92,75.0,251.65,252.2,150.0
2025-10-01,09:27:26.000,252.35,825.0,252.0,252.7,450.0
2025-10-01,09:27:27.000,252.35,825.0,252.0,252.7,450.0
2025-10-01,09:27:28.000,251.45,75.0,251.25,251.65,525.0
2025-10-01,09:27:29.000,251.22,75.0,251.0,251.45,450.0
2025-10-01,09:27:30.000,251.22,75.0,251.0,251.45,450.0
2025-10-01,09:27:31.000,249.38,525.0,249.0,249.75,300.0
2025-10-01,09:27:32.000,249.38,525.0,249.0,249.75,300.0
2025-10-01,09:27:33.000,249.95,75.0,249.7,250.2,375.0
2025-10-01,09:27:34.000,249.85,375.0,249.55,250.15,300.0
2025-10-01,09:27:35.000,249.85,375.0,249.55,250.15,300.0
2025-10-01,09:27:36.000,249.85,300.0,249.55,250.15,300.0
2025-10-01,09:27:37.000,249.85,300.0,249.55,250.15,300.0
2025-10-01,09:27:38.000,250.15,75.0,249.85,250.45,300.0
2025-10-01,09:27:39.000,250.38,225.0,250.05,250.7,600.0
2025-10-01,09:27:40.000,250.38,225.0,250.05,250.7,600.0
2025-10-01,09:27:41.000,251.05,75.0,250.65,251.45,300.0
2025-10-01,09:27:42.000,251.05,75.0,250.65,251.45,300.0
2025-10-01,09:27:43.000,251.15,525.0,250.85,251.45,300.0
2025-10-01,09:27:44.000,250.7,75.0,250.4,251.0,225.0
2025-10-01,09:27:45.000,250.7,75.0,250.4,251.0,225.0
2025-10-01,09:27:46.000,250.7,150.0,250.4,251.0,750.0
2025-10-01,09:27:47.000,250.7,150.0,250.4,251.0,750.0
2025-10-01,09:27:48.000,250.48,75.0,250.25,250.7,375.0
2025-10-01,09:27:49.000,250.28,75.0,250.25,250.3,75.0
2025-10-01,09:27:50.000,250.28,75.0,250.25,250.3,75.0
2025-10-01,09:27:51.000,250.4,75.0,250.25,250.55,525.0
2025-10-01,09:27:52.000,250.45,150.0,250.2,250.7,525.0
2025-10-01,09:27:53.000,250.45,150.0,250.2,250.7,525.0
2025-10-01,09:27:54.000,250.6,1050.0,250.25,250.95,525.0
2025-10-01,09:27:55.000,250.6,1050.0,250.25,250.95,525.0
2025-10-01,09:27:56.000,250.62,75.0,250.35,250.9,375.0
2025-10-01,09:27:57.000,251.02,225.0,250.7,251.35,750.0
2025-10-01,09:27:58.000,251.02,225.0,250.7,251.35,750.0
2025-10-01,09:27:59.000,250.85,150.0,250.55,251.15,300.0
2025-10-01,09:28:00.000,250.85,150.0,250.55,251.15,300.0
2025-10-01,09:28:01.000,249.9,150.0,249.65,250.15,600.0
2025-10-01,09:28:02.000,249.68,75.0,249.45,249.9,150.0
2025-10-01,09:28:03.000,249.68,75.0,249.45,249.9,150.0
2025-10-01,09:28:04.000,249.58,75.0,249.35,249.8,225.0
2025-10-01,09:28:05.000,249.58,75.0,249.35,249.8,225.0
2025-10-01,09:28:06.000,249.75,75.0,249.55,249.95,225.0
2025-10-01,09:28:07.000,249.0,75.0,248.75,249.25,225.0
2025-10-01,09:28:08.000,249.0,75.0,248.75,249.25,225.0
2025-10-01,09:28:09.000,249.38,75.0,249.1,249.65,450.0
2025-10-01,09:28:10.000,249.38,75.0,249.1,249.65,450.0
2025-10-01,09:28:11.000,249.15,75.0,248.85,249.45,525.0
2025-10-01,09:28:12.000,248.95,75.0,248.65,249.25,225.0
2025-10-01,09:28:13.000,248.95,75.0,248.65,249.25,225.0
