Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:36.000,285.27,300.0,284.75,285.8,225.0
2025-10-01,09:21:37.000,285.27,300.0,284.75,285.8,225.0
2025-10-01,09:21:38.000,285.77,225.0,285.25,286.3,225.0
2025-10-01,09:21:39.000,285.77,225.0,285.25,286.3,225.0
2025-10-01,09:21:40.000,285.62,300.0,285.05,286.2,150.0
2025-10-01,09:21:41.000,285.82,375.0,285.15,286.5,375.0
2025-10-01,09:21:42.000,285.82,375.0,285.15,286.5,375.0
2025-10-01,09:21:43.000,286.3,225.0,285.7,286.9,225.0
2025-10-01,09:21:44.000,286.3,225.0,285.7,286.9,225.0
2025-10-01,09:21:45.000,286.1,300.0,285.5,286.7,150.0
2025-10-01,09:21:46.000,285.33,150.0,284.8,285.85,150.0
2025-10-01,09:21:47.000,285.33,150.0,284.8,285.85,150.0
2025-10-01,09:21:48.000,285.92,375.0,285.35,286.5,150.0
2025-10-01,09:21:49.000,285.92,375.0,285.35,286.5,150.0
2025-10-01,09:21:50.000,286.0,225.0,285.5,286.5,150.0
2025-10-01,09:21:51.000,286.12,225.0,285.65,286.6,225.0
2025-10-01,09:21:52.000,286.12,225.0,285.65,286.6,225.0
2025-10-01,09:21:53.000,285.98,375.0,285.5,286.45,75.0
2025-10-01,09:21:54.000,285.62,225.0,285.2,286.05,75.0
2025-10-01,09:21:55.000,285.62,225.0,285.2,286.05,75.0
2025-10-01,09:21:56.000,286.42,225.0,285.95,286.9,450.0
2025-10-01,09:21:57.000,286.42,225.0,285.95,286.9,450.0
2025-10-01,09:21:58.000,287.45,450.0,286.95,287.95,300.0
2025-10-01,09:21:59.000,287.55,225.0,287.15,287.95,150.0
2025-10-01,09:22:00.000,287.55,225.0,287.15,287.95,150.0
2025-10-01,09:22:01.000,288.55,300.0,288.05,289.05,150.0
2025-10-01,09:22:02.000,288.55,300.0,288.05,289.05,150.0
2025-10-01,09:22:03.000,287.6,375.0,287.05,288.15,450.0
2025-10-01,09:22:04.000,289.0,150.0,288.35,289.65,225.0
2025-10-01,09:22:05.000,289.0,150.0,288.35,289.65,225.0
2025-10-01,09:22:06.000,289.1,375.0,288.8,289.4,75.0
2025-10-01,09:22:07.000,289.1,375.0,288.8,289.4,75.0
2025-10-01,09:22:08.000,289.02,300.0,288.5,289.55,375.0
2025-10-01,09:22:09.000,288.7,300.0,288.25,289.15,150.0
2025-10-01,09:22:10.000,288.7,300.0,288.25,289.15,150.0
2025-10-01,09:22:11.000,287.92,150.0,287.4,288.45,150.0
2025-10-01,09:22:12.000,287.92,150.0,287.4,288.45,150.0
2025-10-01,09:22:13.000,288.5,225.0,288.05,288.95,375.0
2025-10-01,09:22:14.000,288.8,300.0,288.2,289.4,150.0
2025-10-01,09:22:15.000,288.8,300.0,288.2,289.4,150.0
2025-10-01,09:22:16.000,289.5,225.0,289.05,289.95,75.0
2025-10-01,09:22:17.000,289.5,225.0,289.05,289.95,75.0
2025-10-01,09:22:18.000,289.27,375.0,288.55,290.0,300.0
2025-10-01,09:22:19.000,289.4,300.0,288.8,290.0,300.0
2025-10-01,09:22:20.000,289.4,300.0,288.8,290.0,300.0
2025-10-01,09:22:21.000,289.48,600.0,288.95,290.0,225.0
2025-10-01,09:22:22.000,289.48,600.0,288.95,290.0,225.0
2025-10-01,09:22:23.000,289.5,150.0,289.05,289.95,150.0
2025-10-01,09:22:24.000,289.52,225.0,289.05,290.0,225.0
2025-10-01,09:22:25.000,289.52,225.0,289.05,290.0,225.0
2025-10-01,09:22:26.000,289.52,225.0,289.05,290.0,375.0
2025-10-01,09:22:27.000,289.52,225.0,289.05,290.0,375.0
2025-10-01,09:22:28.000,289.6,225.0,289.2,290.0,225.0
2025-10-01,09:22:29.000,288.7,300.0,288.2,289.2,150.0
2025-10-01,09:22:30.000,288.7,300.0,288.2,289.2,150.0
2025-10-01,09:22:31.000,288.42,225.0,287.9,288.95,225.0
2025-10-01,09:22:32.000,288.42,225.0,287.9,288.95,225.0
2025-10-01,09:22:33.000,288.52,300.0,288.05,289.0,75.0
2025-10-01,09:22:34.000,287.67,225.0,287.15,288.2,150.0
2025-10-01,09:22:35.000,287.67,225.0,287.15,288.2,150.0
2025-10-01,09:22:36.000,287.9,600.0,287.35,288.45,450.0
2025-10-01,09:22:37.000,287.9,600.0,287.35,288.45,450.0
2025-10-01,09:22:38.000,287.35,150.0,287.0,287.7,150.0
2025-10-01,09:22:39.000,287.9,225.0,287.35,288.45,225.0
2025-10-01,09:22:40.000,287.9,225.0,287.35,288.45,225.0
2025-10-01,09:22:41.000,287.77,225.0,287.35,288.2,75.0
2025-10-01,09:22:42.000,288.2,225.0,287.7,288.7,75.0
2025-10-01,09:22:43.000,288.2,225.0,287.7,288.7,75.0
2025-10-01,09:22:44.000,287.95,300.0,287.45,288.45,225.0
2025-10-01,09:22:45.000,287.95,300.0,287.45,288.45,225.0
2025-10-01,09:22:46.000,287.95,225.0,287.45,288.45,150.0
2025-10-01,09:22:47.000,288.7,225.0,288.2,289.2,675.0
2025-10-01,09:22:48.000,288.7,225.0,288.2,289.2,675.0
2025-10-01,09:22:49.000,288.33,300.0,287.85,288.8,75.0
2025-10-01,09:22:50.000,288.33,300.0,287.85,288.8,75.0
2025-10-01,09:22:51.000,288.42,225.0,288.0,288.85,75.0
2025-10-01,09:22:52.000,287.73,225.0,287.15,288.3,525.0
2025-10-01,09:22:53.000,287.73,225.0,287.15,288.3,525.0
2025-10-01,09:22:54.000,287.52,300.0,287.1,287.95,75.0
2025-10-01,09:22:55.000,287.52,300.0,287.1,287.95,75.0
2025-10-01,09:22:56.000,287.12,225.0,286.7,287.55,75.0
2025-10-01,09:22:57.000,285.85,300.0,285.45,286.25,150.0
2025-10-01,09:22:58.000,285.85,300.0,285.45,286.25,150.0
2025-10-01,09:22:59.000,286.35,375.0,286.0,286.7,75.0
2025-10-01,09:23:00.000,286.35,375.0,286.0,286.7,75.0
2025-10-01,09:23:01.000,286.5,375.0,286.05,286.95,150.0
2025-10-01,09:23:02.000,285.98,300.0,285.45,286.5,75.0
2025-10-01,09:23:03.000,285.98,300.0,285.45,286.5,75.0
2025-10-01,09:23:04.000,285.95,300.0,285.45,286.45,225.0
2025-10-01,09:23:05.000,285.95,300.0,285.45,286.45,225.0
2025-10-01,09:23:06.000,285.92,300.0,285.4,286.45,150.0
2025-10-01,09:23:07.000,285.92,300.0,285.4,286.45,150.0
2025-10-01,09:23:08.000,286.52,225.0,286.2,286.85,75.0
2025-10-01,09:23:09.000,286.4,375.0,285.9,286.9,150.0
2025-10-01,09:23:10.000,286.4,375.0,285.9,286.9,150.0
2025-10-01,09:23:11.000,286.08,375.0,285.6,286.55,150.0
2025-10-01,09:23:12.000,286.08,375.0,285.6,286.55,150.0
2025-10-01,09:23:13.000,287.48,300.0,287.0,287.95,75.0
2025-10-01,09:23:14.000,287.73,375.0,287.25,288.2,150.0
2025-10-01,09:23:15.000,287.73,375.0,287.25,288.2,150.0
2025-10-01,09:23:16.000,288.23,300.0,287.85,288.6,75.0
2025-10-01,09:23:17.000,288.23,300.0,287.85,288.6,75.0
2025-10-01,09:23:18.000,289.55,375.0,289.15,289.95,75.0
2025-10-01,09:23:19.000,289.25,300.0,288.75,289.75,525.0
2025-10-01,09:23:20.000,289.25,300.0,288.75,289.75,525.0
2025-10-01,09:23:21.000,289.2,300.0,288.75,289.65,75.0
2025-10-01,09:23:22.000,289.2,300.0,288.75,289.65,75.0
2025-10-01,09:23:23.000,288.3,225.0,287.8,288.8,75.0
2025-10-01,09:23:24.000,288.15,525.0,287.9,288.4,75.0
2025-10-01,09:23:25.000,288.15,525.0,287.9,288.4,75.0
2025-10-01,09:23:26.000,287.65,225.0,287.2,288.1,150.0
2025-10-01,09:23:27.000,287.65,225.0,287.2,288.1,150.0
2025-10-01,09:23:28.000,286.62,225.0,286.2,287.05,150.0
2025-10-01,09:23:29.000,286.48,150.0,286.0,286.95,75.0
2025-10-01,09:23:30.000,286.48,150.0,286.0,286.95,75.0
2025-10-01,09:23:31.000,287.38,150.0,286.8,287.95,150.0
2025-10-01,09:23:32.000,287.38,150.0,286.8,287.95,150.0
2025-10-01,09:23:33.000,288.08,300.0,287.6,288.55,450.0
2025-10-01,09:23:34.000,287.9,525.0,287.45,288.35,75.0
2025-10-01,09:23:35.000,287.9,525.0,287.45,288.35,75.0
2025-10-01,09:23:36.000,287.85,225.0,287.3,288.4,150.0
2025-10-01,09:23:37.000,287.85,225.0,287.3,288.4,150.0
2025-10-01,09:23:38.000,285.92,75.0,285.2,286.65,75.0
2025-10-01,09:23:39.000,285.98,525.0,285.5,286.45,75.0
2025-10-01,09:23:40.000,285.98,525.0,285.5,286.45,75.0
2025-10-01,09:23:41.000,286.25,225.0,285.95,286.55,75.0
2025-10-01,09:23:42.000,287.23,225.0,286.75,287.7,300.0
2025-10-01,09:23:43.000,287.23,225.0,286.75,287.7,300.0
2025-10-01,09:23:44.000,286.98,225.0,286.6,287.35,75.0
2025-10-01,09:23:45.000,286.98,225.0,286.6,287.35,75.0
2025-10-01,09:23:46.000,286.6,150.0,286.2,287.0,75.0
2025-10-01,09:23:47.000,286.92,225.0,286.5,287.35,75.0
2025-10-01,09:23:48.000,286.92,225.0,286.5,287.35,75.0
2025-10-01,09:23:49.000,287.3,300.0,286.85,287.75,150.0
2025-10-01,09:23:50.000,287.3,300.0,286.85,287.75,150.0
2025-10-01,09:23:51.000,287.68,150.0,287.3,288.05,150.0
2025-10-01,09:23:52.000,288.75,150.0,288.35,289.15,150.0
2025-10-01,09:23:53.000,288.75,150.0,288.35,289.15,150.0
2025-10-01,09:23:54.000,289.52,150.0,289.05,290.0,375.0
2025-10-01,09:23:55.000,289.52,150.0,289.05,290.0,375.0
2025-10-01,09:23:56.000,290.55,225.0,290.05,291.05,225.0
2025-10-01,09:23:57.000,289.68,150.0,289.1,290.25,150.0
2025-10-01,09:23:58.000,289.68,150.0,289.1,290.25,150.0
2025-10-01,09:23:59.000,290.2,225.0,289.7,290.7,150.0
2025-10-01,09:24:00.000,290.2,225.0,289.7,290.7,150.0
2025-10-01,09:24:01.000,290.0,450.0,289.5,290.5,225.0
2025-10-01,09:24:02.000,290.42,150.0,290.05,290.8,300.0
2025-10-01,09:24:03.000,290.42,150.0,290.05,290.8,300.0
2025-10-01,09:24:04.000,290.3,150.0,289.8,290.8,75.0
2025-10-01,09:24:05.000,290.3,150.0,289.8,290.8,75.0
2025-10-01,09:24:06.000,290.18,225.0,289.85,290.5,75.0
2025-10-01,09:24:07.000,290.85,150.0,290.4,291.3,150.0
2025-10-01,09:24:08.000,290.85,150.0,290.4,291.3,150.0
2025-10-01,09:24:09.000,290.4,150.0,290.05,290.75,150.0
2025-10-01,09:24:10.000,290.4,150.0,290.05,290.75,150.0
2025-10-01,09:24:11.000,290.68,375.0,290.25,291.1,75.0
2025-10-01,09:24:12.000,290.62,225.0,290.2,291.05,75.0
2025-10-01,09:24:13.000,290.62,225.0,290.2,291.05,75.0
2025-10-01,09:24:14.000,290.55,300.0,290.05,291.05,150.0
2025-10-01,09:24:15.000,290.55,300.0,290.05,291.05,150.0
2025-10-01,09:24:16.000,290.1,150.0,289.7,290.5,225.0
2025-10-01,09:24:17.000,290.73,150.0,290.2,291.25,225.0
2025-10-01,09:24:18.000,290.73,150.0,290.2,291.25,225.0
2025-10-01,09:24:19.000,291.05,225.0,290.6,291.5,150.0
2025-10-01,09:24:20.000,291.05,225.0,290.6,291.5,150.0
2025-10-01,09:24:21.000,291.02,75.0,290.5,291.55,150.0
2025-10-01,09:24:22.000,291.45,150.0,291.0,291.9,150.0
2025-10-01,09:24:23.000,291.45,150.0,291.0,291.9,150.0
2025-10-01,09:24:24.000,291.45,150.0,291.0,291.9,150.0
2025-10-01,09:24:25.000,291.45,150.0,291.0,291.9,150.0
2025-10-01,09:24:26.000,291.62,150.0,291.1,292.15,150.0
2025-10-01,09:24:27.000,291.65,225.0,291.15,292.15,150.0
2025-10-01,09:24:28.000,291.65,225.0,291.15,292.15,150.0
2025-10-01,09:24:29.000,291.68,225.0,291.25,292.1,225.0
2025-10-01,09:24:30.000,291.68,225.0,291.25,292.1,225.0
2025-10-01,09:24:31.000,291.32,150.0,291.0,291.65,225.0
2025-10-01,09:24:32.000,290.55,300.0,290.05,291.05,300.0
2025-10-01,09:24:33.000,290.55,300.0,290.05,291.05,300.0
2025-10-01,09:24:34.000,289.75,300.0,289.3,290.2,450.0
2025-10-01,09:24:35.000,289.75,300.0,289.3,290.2,450.0
2025-10-01,09:24:36.000,289.35,150.0,289.0,289.7,225.0
2025-10-01,09:24:37.000,288.98,525.0,288.5,289.45,75.0
2025-10-01,09:24:38.000,288.98,525.0,288.5,289.45,75.0
2025-10-01,09:24:39.000,288.8,300.0,288.25,289.35,225.0
2025-10-01,09:24:40.000,288.8,300.0,288.25,289.35,225.0
2025-10-01,09:24:41.000,288.45,225.0,288.0,288.9,375.0
2025-10-01,09:24:42.000,289.18,150.0,288.75,289.6,225.0
2025-10-01,09:24:43.000,289.18,150.0,288.75,289.6,225.0
2025-10-01,09:24:44.000,290.2,225.0,289.65,290.75,300.0
2025-10-01,09:24:45.000,290.2,225.0,289.65,290.75,300.0
2025-10-01,09:24:46.000,289.88,225.0,289.5,290.25,75.0
2025-10-01,09:24:47.000,290.12,675.0,289.55,290.7,450.0
2025-10-01,09:24:48.000,290.12,675.0,289.55,290.7,450.0
2025-10-01,09:24:49.000,290.83,150.0,290.35,291.3,225.0
2025-10-01,09:24:50.000,290.83,150.0,290.35,291.3,225.0
2025-10-01,09:24:51.000,291.0,225.0,290.5,291.5,150.0
2025-10-01,09:24:52.000,291.67,300.0,291.15,292.2,225.0
2025-10-01,09:24:53.000,291.67,300.0,291.15,292.2,225.0
2025-10-01,09:24:54.000,292.88,375.0,292.1,293.65,225.0
2025-10-01,09:24:55.000,292.88,375.0,292.1,293.65,225.0
2025-10-01,09:24:56.000,292.82,225.0,292.2,293.45,300.0
2025-10-01,09:24:57.000,291.5,300.0,291.05,291.95,75.0
2025-10-01,09:24:58.000,291.5,300.0,291.05,291.95,75.0
2025-10-01,09:24:59.000,292.73,225.0,292.15,293.3,75.0
2025-10-01,09:25:00.000,292.73,225.0,292.15,293.3,75.0
2025-10-01,09:25:01.000,293.2,150.0,292.85,293.55,150.0
2025-10-01,09:25:02.000,292.58,225.0,292.1,293.05,225.0
2025-10-01,09:25:03.000,292.58,225.0,292.1,293.05,225.0
2025-10-01,09:25:04.000,293.77,150.0,293.35,294.2,150.0
2025-10-01,09:25:05.000,293.77,150.0,293.35,294.2,150.0
2025-10-01,09:25:06.000,292.88,75.0,292.55,293.2,75.0
2025-10-01,09:25:07.000,291.7,150.0,291.5,291.9,75.0
2025-10-01,09:25:08.000,291.7,150.0,291.5,291.9,75.0
2025-10-01,09:25:09.000,291.83,525.0,291.3,292.35,300.0
2025-10-01,09:25:10.000,291.83,525.0,291.3,292.35,300.0
2025-10-01,09:25:11.000,293.02,75.0,292.45,293.6,450.0
2025-10-01,09:25:12.000,293.1,75.0,292.65,293.55,300.0
2025-10-01,09:25:13.000,293.1,75.0,292.65,293.55,300.0
2025-10-01,09:25:14.000,293.65,600.0,293.2,294.1,150.0
2025-10-01,09:25:15.000,293.65,600.0,293.2,294.1,150.0
2025-10-01,09:25:16.000,293.67,525.0,293.2,294.15,150.0
2025-10-01,09:25:17.000,293.98,75.0,293.5,294.45,150.0
2025-10-01,09:25:18.000,293.98,75.0,293.5,294.45,150.0
2025-10-01,09:25:19.000,294.1,75.0,293.7,294.5,150.0
2025-10-01,09:25:20.000,294.1,75.0,293.7,294.5,150.0
2025-10-01,09:25:21.000,294.1,450.0,293.6,294.6,150.0
2025-10-01,09:25:22.000,293.02,300.0,292.6,293.45,75.0
2025-10-01,09:25:23.000,293.02,300.0,292.6,293.45,75.0
2025-10-01,09:25:24.000,294.1,75.0,293.6,294.6,150.0
2025-10-01,09:25:25.000,294.1,75.0,293.6,294.6,150.0
2025-10-01,09:25:26.000,293.38,150.0,293.0,293.75,150.0
2025-10-01,09:25:27.000,293.32,150.0,293.0,293.65,75.0
2025-10-01,09:25:28.000,293.32,150.0,293.0,293.65,75.0
2025-10-01,09:25:29.000,292.82,375.0,292.25,293.4,150.0
2025-10-01,09:25:30.000,292.82,375.0,292.25,293.4,150.0
2025-10-01,09:25:31.000,292.42,150.0,292.0,292.85,150.0
2025-10-01,09:25:32.000,292.7,525.0,292.25,293.15,150.0
2025-10-01,09:25:33.000,292.7,525.0,292.25,293.15,150.0
2025-10-01,09:25:34.000,293.73,300.0,293.25,294.2,225.0
2025-10-01,09:25:35.000,293.73,300.0,293.25,294.2,225.0
2025-10-01,09:25:36.000,293.38,225.0,293.0,293.75,75.0
2025-10-01,09:25:37.000,293.45,300.0,293.0,293.9,75.0
2025-10-01,09:25:38.000,293.45,300.0,293.0,293.9,75.0
2025-10-01,09:25:39.000,294.6,300.0,294.2,295.0,75.0
2025-10-01,09:25:40.000,294.6,300.0,294.2,295.0,75.0
2025-10-01,09:25:41.000,295.85,300.0,295.35,296.35,375.0
2025-10-01,09:25:42.000,295.45,75.0,295.05,295.85,150.0
2025-10-01,09:25:43.000,295.45,75.0,295.05,295.85,150.0
2025-10-01,09:25:44.000,294.68,300.0,294.25,295.1,150.0
2025-10-01,09:25:45.000,294.68,300.0,294.25,295.1,150.0
2025-10-01,09:25:46.000,294.27,150.0,294.0,294.55,300.0
2025-10-01,09:25:47.000,294.67,525.0,294.2,295.15,150.0
2025-10-01,09:25:48.000,294.67,525.0,294.2,295.15,150.0
2025-10-01,09:25:49.000,295.5,75.0,295.05,295.95,150.0
2025-10-01,09:25:50.000,295.5,75.0,295.05,295.95,150.0
2025-10-01,09:25:51.000,295.27,225.0,294.85,295.7,375.0
2025-10-01,09:25:52.000,294.75,75.0,294.3,295.2,75.0
2025-10-01,09:25:53.000,294.75,75.0,294.3,295.2,75.0
2025-10-01,09:25:54.000,294.52,225.0,294.05,295.0,75.0
2025-10-01,09:25:55.000,294.52,225.0,294.05,295.0,75.0
2025-10-01,09:25:56.000,294.52,225.0,294.05,295.0,75.0
2025-10-01,09:25:57.000,293.77,225.0,293.3,294.25,150.0
2025-10-01,09:25:58.000,293.77,225.0,293.3,294.25,150.0
2025-10-01,09:25:59.000,293.85,225.0,293.4,294.3,75.0
2025-10-01,09:26:00.000,293.85,225.0,293.4,294.3,75.0
2025-10-01,09:26:01.000,292.98,450.0,292.5,293.45,75.0
2025-10-01,09:26:02.000,293.4,150.0,293.0,293.8,600.0
2025-10-01,09:26:03.000,293.4,150.0,293.0,293.8,600.0
2025-10-01,09:26:04.000,293.2,150.0,292.8,293.6,150.0
2025-10-01,09:26:05.000,293.2,150.0,292.8,293.6,150.0
2025-10-01,09:26:06.000,291.9,300.0,291.4,292.4,225.0
2025-10-01,09:26:07.000,291.9,375.0,291.4,292.4,75.0
2025-10-01,09:26:08.000,291.9,375.0,291.4,292.4,75.0
2025-10-01,09:26:09.000,291.5,150.0,291.0,292.0,450.0
2025-10-01,09:26:10.000,291.5,150.0,291.0,292.0,450.0
2025-10-01,09:26:11.000,291.6,375.0,291.05,292.15,225.0
2025-10-01,09:26:12.000,291.45,75.0,291.1,291.8,75.0
2025-10-01,09:26:13.000,291.45,75.0,291.1,291.8,75.0
2025-10-01,09:26:14.000,289.85,225.0,289.45,290.25,450.0
2025-10-01,09:26:15.000,289.85,225.0,289.45,290.25,450.0
2025-10-01,09:26:16.000,289.8,300.0,289.25,290.35,225.0
2025-10-01,09:26:17.000,289.45,150.0,289.15,289.75,225.0
2025-10-01,09:26:18.000,289.45,150.0,289.15,289.75,225.0
2025-10-01,09:26:19.000,290.75,450.0,290.25,291.25,225.0
2025-10-01,09:26:20.000,290.75,450.0,290.25,291.25,225.0
2025-10-01,09:26:21.000,292.02,300.0,291.55,292.5,600.0
2025-10-01,09:26:22.000,292.62,225.0,292.1,293.15,525.0
2025-10-01,09:26:23.000,292.62,225.0,292.1,293.15,525.0
2025-10-01,09:26:24.000,291.9,375.0,291.5,292.3,75.0
2025-10-01,09:26:25.000,291.9,375.0,291.5,292.3,75.0
2025-10-01,09:26:26.000,292.62,225.0,292.25,293.0,75.0
2025-10-01,09:26:27.000,293.02,300.0,292.45,293.6,225.0
2025-10-01,09:26:28.000,293.02,300.0,292.45,293.6,225.0
2025-10-01,09:26:29.000,292.42,375.0,292.05,292.8,75.0
2025-10-01,09:26:30.000,292.42,375.0,292.05,292.8,75.0
2025-10-01,09:26:31.000,292.67,225.0,292.2,293.15,150.0
2025-10-01,09:26:32.000,293.0,225.0,292.55,293.45,150.0
2025-10-01,09:26:33.000,293.0,225.0,292.55,293.45,150.0
2025-10-01,09:26:34.000,292.4,150.0,292.0,292.8,375.0
2025-10-01,09:26:35.000,292.4,150.0,292.0,292.8,375.0
2025-10-01,09:26:36.000,292.5,300.0,292.05,292.95,150.0
2025-10-01,09:26:37.000,292.82,225.0,292.4,293.25,375.0
2025-10-01,09:26:38.000,292.82,225.0,292.4,293.25,375.0
2025-10-01,09:26:39.000,292.95,300.0,292.55,293.35,75.0
2025-10-01,09:26:40.000,292.95,300.0,292.55,293.35,75.0
2025-10-01,09:26:41.000,293.38,150.0,293.05,293.7,150.0
2025-10-01,09:26:42.000,294.45,150.0,294.05,294.85,150.0
2025-10-01,09:26:43.000,294.45,150.0,294.05,294.85,150.0
2025-10-01,09:26:44.000,294.48,375.0,294.05,294.9,150.0
2025-10-01,09:26:45.000,294.48,375.0,294.05,294.9,150.0
2025-10-01,09:26:46.000,293.77,2100.0,293.3,294.25,150.0
2025-10-01,09:26:47.000,293.6,600.0,293.05,294.15,525.0
2025-10-01,09:26:48.000,293.6,600.0,293.05,294.15,525.0
2025-10-01,09:26:49.000,294.0,450.0,293.5,294.5,75.0
2025-10-01,09:26:50.000,294.0,450.0,293.5,294.5,75.0
2025-10-01,09:26:51.000,295.08,300.0,294.55,295.6,75.0
2025-10-01,09:26:52.000,294.62,225.0,294.15,295.1,75.0
2025-10-01,09:26:53.000,294.62,225.0,294.15,295.1,75.0
2025-10-01,09:26:54.000,294.83,225.0,294.3,295.35,300.0
2025-10-01,09:26:55.000,294.83,225.0,294.3,295.35,300.0
2025-10-01,09:26:56.000,295.02,225.0,294.45,295.6,150.0
2025-10-01,09:26:57.000,294.8,225.0,294.3,295.3,75.0
2025-10-01,09:26:58.000,294.8,225.0,294.3,295.3,75.0
2025-10-01,09:26:59.000,294.42,225.0,294.0,294.85,75.0
2025-10-01,09:27:00.000,294.42,225.0,294.0,294.85,75.0
2025-10-01,09:27:01.000,295.23,225.0,294.65,295.8,450.0
2025-10-01,09:27:02.000,295.05,375.0,294.55,295.55,75.0
2025-10-01,09:27:03.000,295.05,375.0,294.55,295.55,75.0
2025-10-01,09:27:04.000,294.58,150.0,294.05,295.1,675.0
2025-10-01,09:27:05.000,294.58,150.0,294.05,295.1,675.0
2025-10-01,09:27:06.000,294.02,375.0,293.55,294.5,75.0
2025-10-01,09:27:07.000,293.68,225.0,293.3,294.05,75.0
2025-10-01,09:27:08.000,293.68,225.0,293.3,294.05,75.0
2025-10-01,09:27:09.000,294.55,225.0,294.15,294.95,75.0
2025-10-01,09:27:10.000,294.55,225.0,294.15,294.95,75.0
2025-10-01,09:27:11.000,295.12,150.0,294.6,295.65,675.0
2025-10-01,09:27:12.000,295.27,150.0,294.75,295.8,225.0
2025-10-01,09:27:13.000,295.27,150.0,294.75,295.8,225.0
2025-10-01,09:27:14.000,294.58,225.0,294.15,295.0,150.0
2025-10-01,09:27:15.000,294.58,225.0,294.15,295.0,150.0
2025-10-01,09:27:16.000,294.77,225.0,294.2,295.35,225.0
2025-10-01,09:27:17.000,295.27,225.0,295.0,295.55,525.0
2025-10-01,09:27:18.000,295.27,225.0,295.0,295.55,525.0
2025-10-01,09:27:19.000,294.25,225.0,293.75,294.75,75.0
2025-10-01,09:27:20.000,294.25,225.0,293.75,294.75,75.0
2025-10-01,09:27:21.000,294.35,225.0,294.0,294.7,225.0
2025-10-01,09:27:22.000,294.27,225.0,293.8,294.75,75.0
2025-10-01,09:27:23.000,294.27,225.0,293.8,294.75,75.0
2025-10-01,09:27:24.000,294.02,225.0,293.45,294.6,300.0
2025-10-01,09:27:25.000,294.02,225.0,293.45,294.6,300.0
2025-10-01,09:27:26.000,293.38,225.0,293.05,293.7,150.0
2025-10-01,09:27:27.000,294.48,225.0,294.05,294.9,150.0
2025-10-01,09:27:28.000,294.48,225.0,294.05,294.9,150.0
2025-10-01,09:27:29.000,294.35,300.0,293.95,294.75,75.0
2025-10-01,09:27:30.000,294.35,300.0,293.95,294.75,75.0
2025-10-01,09:27:31.000,295.48,225.0,294.95,296.0,225.0
2025-10-01,09:27:32.000,295.77,225.0,295.3,296.25,75.0
2025-10-01,09:27:33.000,295.77,225.0,295.3,296.25,75.0
2025-10-01,09:27:34.000,296.23,225.0,295.65,296.8,150.0
2025-10-01,09:27:35.000,296.23,225.0,295.65,296.8,150.0
2025-10-01,09:27:36.000,295.92,225.0,295.45,296.4,75.0
2025-10-01,09:27:37.000,295.65,450.0,295.15,296.15,225.0
2025-10-01,09:27:38.000,295.65,450.0,295.15,296.15,225.0
2025-10-01,09:27:39.000,295.45,225.0,295.05,295.85,75.0
2025-10-01,09:27:40.000,295.45,225.0,295.05,295.85,75.0
2025-10-01,09:27:41.000,295.3,75.0,295.0,295.6,525.0
2025-10-01,09:27:42.000,294.65,150.0,294.15,295.15,150.0
2025-10-01,09:27:43.000,294.65,150.0,294.15,295.15,150.0
2025-10-01,09:27:44.000,295.0,300.0,294.5,295.5,600.0
2025-10-01,09:27:45.000,295.0,300.0,294.5,295.5,600.0
2025-10-01,09:27:46.000,294.62,300.0,294.05,295.2,375.0
2025-10-01,09:27:47.000,295.08,450.0,294.5,295.65,375.0
2025-10-01,09:27:48.000,295.08,450.0,294.5,295.65,375.0
2025-10-01,09:27:49.000,294.92,450.0,294.4,295.45,675.0
2025-10-01,09:27:50.000,294.92,450.0,294.4,295.45,675.0
2025-10-01,09:27:51.000,294.8,450.0,294.3,295.3,225.0
2025-10-01,09:27:52.000,294.8,225.0,294.35,295.25,75.0
2025-10-01,09:27:53.000,294.8,225.0,294.35,295.25,75.0
2025-10-01,09:27:54.000,294.48,600.0,294.0,294.95,750.0
2025-10-01,09:27:55.000,294.48,600.0,294.0,294.95,750.0
2025-10-01,09:27:56.000,294.48,300.0,294.0,294.95,225.0
2025-10-01,09:27:57.000,294.1,225.0,293.6,294.6,150.0
2025-10-01,09:27:58.000,294.1,225.0,293.6,294.6,150.0
2025-10-01,09:27:59.000,294.02,225.0,293.55,294.5,150.0
2025-10-01,09:28:00.000,294.02,225.0,293.55,294.5,150.0
2025-10-01,09:28:01.000,294.82,225.0,294.4,295.25,75.0
2025-10-01,09:28:02.000,295.02,225.0,294.6,295.45,75.0
2025-10-01,09:28:03.000,295.02,225.0,294.6,295.45,75.0
2025-10-01,09:28:04.000,295.6,225.0,295.15,296.05,75.0
2025-10-01,09:28:05.000,295.6,225.0,295.15,296.05,75.0
2025-10-01,09:28:06.000,294.98,300.0,294.55,295.4,75.0
2025-10-01,09:28:07.000,295.85,225.0,295.35,296.35,150.0
2025-10-01,09:28:08.000,295.85,225.0,295.35,296.35,150.0
2025-10-01,09:28:09.000,295.5,375.0,295.05,295.95,225.0
2025-10-01,09:28:10.000,295.5,375.0,295.05,295.95,225.0
2025-10-01,09:28:11.000,295.77,750.0,295.3,296.25,225.0
2025-10-01,09:28:12.000,295.9,450.0,295.45,296.35,375.0
2025-10-01,09:28:13.000,295.9,450.0,295.45,296.35,375.0
