Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:37.000,388.68,150.0,388.0,389.35,75.0
2025-10-01,09:21:38.000,388.4,150.0,388.0,388.8,75.0
2025-10-01,09:21:39.000,388.4,150.0,388.0,388.8,75.0
2025-10-01,09:21:40.000,386.9,150.0,386.0,387.8,75.0
2025-10-01,09:21:41.000,388.48,150.0,388.0,388.95,75.0
2025-10-01,09:21:42.000,388.48,150.0,388.0,388.95,75.0
2025-10-01,09:21:43.000,386.9,300.0,385.5,388.3,75.0
2025-10-01,09:21:44.000,386.9,300.0,385.5,388.3,75.0
2025-10-01,09:21:45.000,387.08,150.0,386.0,388.15,75.0
2025-10-01,09:21:46.000,388.0,150.0,387.0,389.0,75.0
2025-10-01,09:21:47.000,388.0,150.0,387.0,389.0,75.0
2025-10-01,09:21:48.000,386.9,225.0,385.85,387.95,75.0
2025-10-01,09:21:49.000,386.9,225.0,385.85,387.95,75.0
2025-10-01,09:21:50.000,387.25,300.0,386.1,388.4,75.0
2025-10-01,09:21:51.000,387.12,150.0,386.0,388.25,75.0
2025-10-01,09:21:52.000,387.12,150.0,386.0,388.25,75.0
2025-10-01,09:21:53.000,387.38,300.0,386.25,388.5,75.0
2025-10-01,09:21:54.000,387.38,300.0,386.25,388.5,75.0
2025-10-01,09:21:55.000,387.52,300.0,386.35,388.7,75.0
2025-10-01,09:21:56.000,386.85,150.0,386.0,387.7,75.0
2025-10-01,09:21:57.000,386.85,150.0,386.0,387.7,75.0
2025-10-01,09:21:58.000,385.35,300.0,384.1,386.6,75.0
2025-10-01,09:21:59.000,385.35,300.0,384.1,386.6,75.0
2025-10-01,09:22:00.000,385.92,150.0,385.0,386.85,75.0
2025-10-01,09:22:01.000,384.65,150.0,384.0,385.3,75.0
2025-10-01,09:22:02.000,384.65,150.0,384.0,385.3,75.0
2025-10-01,09:22:03.000,385.12,150.0,384.0,386.25,75.0
2025-10-01,09:22:04.000,385.12,150.0,384.0,386.25,75.0
2025-10-01,09:22:05.000,383.82,150.0,383.0,384.65,75.0
2025-10-01,09:22:06.000,384.08,150.0,383.0,385.15,75.0
2025-10-01,09:22:07.000,384.08,150.0,383.0,385.15,75.0
2025-10-01,09:22:08.000,383.88,150.0,383.0,384.75,75.0
2025-10-01,09:22:09.000,383.88,150.0,383.0,384.75,75.0
2025-10-01,09:22:10.000,383.8,150.0,383.0,384.6,75.0
2025-10-01,09:22:11.000,384.8,150.0,384.0,385.6,75.0
2025-10-01,09:22:12.000,384.8,150.0,384.0,385.6,75.0
2025-10-01,09:22:13.000,384.6,150.0,384.0,385.2,75.0
2025-10-01,09:22:14.000,384.6,150.0,384.0,385.2,75.0
2025-10-01,09:22:15.000,383.88,150.0,383.0,384.75,75.0
2025-10-01,09:22:16.000,382.92,150.0,382.0,383.85,75.0
2025-10-01,09:22:17.000,382.92,150.0,382.0,383.85,75.0
2025-10-01,09:22:18.000,383.98,150.0,382.0,385.95,300.0
2025-10-01,09:22:19.000,383.98,150.0,382.0,385.95,300.0
2025-10-01,09:22:20.000,383.3,300.0,382.15,384.45,75.0
2025-10-01,09:22:21.000,382.78,150.0,382.0,383.55,75.0
2025-10-01,09:22:22.000,382.78,150.0,382.0,383.55,75.0
2025-10-01,09:22:23.000,383.0,150.0,382.0,384.0,75.0
2025-10-01,09:22:24.000,383.0,150.0,382.0,384.0,75.0
2025-10-01,09:22:25.000,382.85,150.0,382.0,383.7,75.0
2025-10-01,09:22:26.000,382.8,150.0,382.0,383.6,75.0
2025-10-01,09:22:27.000,382.8,150.0,382.0,383.6,75.0
2025-10-01,09:22:28.000,382.68,150.0,382.0,383.35,75.0
2025-10-01,09:22:29.000,382.68,150.0,382.0,383.35,75.0
2025-10-01,09:22:30.000,383.28,300.0,382.1,384.45,75.0
2025-10-01,09:22:31.000,383.25,75.0,382.15,384.35,75.0
2025-10-01,09:22:32.000,383.25,75.0,382.15,384.35,75.0
2025-10-01,09:22:33.000,383.38,300.0,382.3,384.45,75.0
2025-10-01,09:22:34.000,383.38,300.0,382.3,384.45,75.0
2025-10-01,09:22:35.000,383.78,150.0,383.0,384.55,75.0
2025-10-01,09:22:36.000,383.88,150.0,383.0,384.75,75.0
2025-10-01,09:22:37.000,383.88,150.0,383.0,384.75,75.0
2025-10-01,09:22:38.000,384.22,300.0,383.05,385.4,75.0
2025-10-01,09:22:39.000,384.22,300.0,383.05,385.4,75.0
2025-10-01,09:22:40.000,383.9,150.0,383.0,384.8,75.0
2025-10-01,09:22:41.000,383.98,75.0,383.05,384.9,75.0
2025-10-01,09:22:42.000,383.98,75.0,383.05,384.9,75.0
2025-10-01,09:22:43.000,383.45,75.0,382.35,384.55,75.0
2025-10-01,09:22:44.000,383.45,75.0,382.35,384.55,75.0
2025-10-01,09:22:45.000,383.45,75.0,382.35,384.55,75.0
2025-10-01,09:22:46.000,383.48,300.0,382.4,384.55,75.0
2025-10-01,09:22:47.000,383.48,300.0,382.4,384.55,75.0
2025-10-01,09:22:48.000,382.88,75.0,382.05,383.7,75.0
2025-10-01,09:22:49.000,382.88,75.0,382.05,383.7,75.0
2025-10-01,09:22:50.000,383.12,75.0,382.3,383.95,75.0
2025-10-01,09:22:51.000,383.2,300.0,382.2,384.2,75.0
2025-10-01,09:22:52.000,383.2,300.0,382.2,384.2,75.0
2025-10-01,09:22:53.000,383.7,150.0,383.0,384.4,75.0
2025-10-01,09:22:54.000,383.7,150.0,383.0,384.4,75.0
2025-10-01,09:22:55.000,384.45,300.0,383.1,385.8,75.0
2025-10-01,09:22:56.000,384.4,75.0,383.35,385.45,75.0
2025-10-01,09:22:57.000,384.4,75.0,383.35,385.45,75.0
2025-10-01,09:22:58.000,385.18,300.0,384.1,386.25,75.0
2025-10-01,09:22:59.000,385.18,300.0,384.1,386.25,75.0
2025-10-01,09:23:00.000,384.6,150.0,384.0,385.2,75.0
2025-10-01,09:23:01.000,385.02,300.0,384.15,385.9,75.0
2025-10-01,09:23:02.000,385.02,300.0,384.15,385.9,75.0
2025-10-01,09:23:03.000,385.32,300.0,384.2,386.45,75.0
2025-10-01,09:23:04.000,385.32,300.0,384.2,386.45,75.0
2025-10-01,09:23:05.000,385.4,75.0,384.3,386.5,75.0
2025-10-01,09:23:06.000,385.55,150.0,385.0,386.1,75.0
2025-10-01,09:23:07.000,385.55,150.0,385.0,386.1,75.0
2025-10-01,09:23:08.000,384.7,150.0,384.0,385.4,75.0
2025-10-01,09:23:09.000,384.7,150.0,384.0,385.4,75.0
2025-10-01,09:23:10.000,385.18,150.0,384.0,386.35,75.0
2025-10-01,09:23:11.000,384.92,150.0,384.0,385.85,75.0
2025-10-01,09:23:12.000,384.92,150.0,384.0,385.85,75.0
2025-10-01,09:23:13.000,384.08,375.0,383.0,385.15,75.0
2025-10-01,09:23:14.000,384.08,375.0,383.0,385.15,75.0
2025-10-01,09:23:15.000,384.0,300.0,383.05,384.95,75.0
2025-10-01,09:23:16.000,383.02,300.0,382.05,384.0,75.0
2025-10-01,09:23:17.000,383.02,300.0,382.05,384.0,75.0
2025-10-01,09:23:18.000,382.0,300.0,381.05,382.95,75.0
2025-10-01,09:23:19.000,382.0,300.0,381.05,382.95,75.0
2025-10-01,09:23:20.000,381.95,150.0,381.0,382.9,75.0
2025-10-01,09:23:21.000,382.72,150.0,382.0,383.45,75.0
2025-10-01,09:23:22.000,382.72,150.0,382.0,383.45,75.0
2025-10-01,09:23:23.000,383.0,150.0,382.0,384.0,75.0
2025-10-01,09:23:24.000,383.0,150.0,382.0,384.0,75.0
2025-10-01,09:23:25.000,383.18,75.0,382.05,384.3,75.0
2025-10-01,09:23:26.000,384.72,150.0,384.0,385.45,300.0
2025-10-01,09:23:27.000,384.72,150.0,384.0,385.45,300.0
2025-10-01,09:23:28.000,384.95,150.0,384.0,385.9,300.0
2025-10-01,09:23:29.000,384.95,150.0,384.0,385.9,300.0
2025-10-01,09:23:30.000,384.5,75.0,383.2,385.8,75.0
2025-10-01,09:23:31.000,383.78,150.0,383.0,384.55,75.0
2025-10-01,09:23:32.000,383.78,150.0,383.0,384.55,75.0
2025-10-01,09:23:33.000,383.68,150.0,383.0,384.35,75.0
2025-10-01,09:23:34.000,383.68,150.0,383.0,384.35,75.0
2025-10-01,09:23:35.000,383.58,150.0,383.0,384.15,75.0
2025-10-01,09:23:36.000,382.98,150.0,382.0,383.95,300.0
2025-10-01,09:23:37.000,382.98,150.0,382.0,383.95,300.0
2025-10-01,09:23:38.000,384.95,75.0,383.35,386.55,75.0
2025-10-01,09:23:39.000,384.95,75.0,383.35,386.55,75.0
2025-10-01,09:23:40.000,385.0,150.0,384.0,386.0,225.0
2025-10-01,09:23:41.000,383.98,150.0,383.0,384.95,75.0
2025-10-01,09:23:42.000,383.98,150.0,383.0,384.95,75.0
2025-10-01,09:23:43.000,383.85,150.0,383.0,384.7,75.0
2025-10-01,09:23:44.000,383.85,150.0,383.0,384.7,75.0
2025-10-01,09:23:45.000,383.75,150.0,383.0,384.5,75.0
2025-10-01,09:23:46.000,384.0,150.0,383.0,385.0,75.0
2025-10-01,09:23:47.000,384.0,150.0,383.0,385.0,75.0
2025-10-01,09:23:48.000,383.78,150.0,383.0,384.55,75.0
2025-10-01,09:23:49.000,383.7,150.0,383.0,384.4,75.0
2025-10-01,09:23:50.000,383.7,150.0,383.0,384.4,75.0
2025-10-01,09:23:51.000,382.72,150.0,382.0,383.45,75.0
2025-10-01,09:23:52.000,382.72,150.0,382.0,383.45,75.0
2025-10-01,09:23:53.000,381.9,150.0,381.0,382.8,75.0
2025-10-01,09:23:54.000,381.08,150.0,380.0,382.15,75.0
2025-10-01,09:23:55.000,381.08,150.0,380.0,382.15,75.0
2025-10-01,09:23:56.000,380.95,150.0,380.0,381.9,75.0
2025-10-01,09:23:57.000,380.95,150.0,380.0,381.9,75.0
2025-10-01,09:23:58.000,381.92,150.0,381.0,382.85,75.0
2025-10-01,09:23:59.000,380.88,150.0,380.0,381.75,75.0
2025-10-01,09:24:00.000,380.88,150.0,380.0,381.75,75.0
2025-10-01,09:24:01.000,380.85,150.0,380.0,381.7,75.0
2025-10-01,09:24:02.000,380.85,150.0,380.0,381.7,75.0
2025-10-01,09:24:03.000,380.5,150.0,380.0,381.0,75.0
2025-10-01,09:24:04.000,379.98,375.0,379.0,380.95,75.0
2025-10-01,09:24:05.000,379.98,375.0,379.0,380.95,75.0
2025-10-01,09:24:06.000,379.78,150.0,379.0,380.55,75.0
2025-10-01,09:24:07.000,379.78,150.0,379.0,380.55,75.0
2025-10-01,09:24:08.000,379.75,150.0,379.0,380.5,75.0
2025-10-01,09:24:09.000,379.95,150.0,379.0,380.9,75.0
2025-10-01,09:24:10.000,379.95,150.0,379.0,380.9,75.0
2025-10-01,09:24:11.000,380.02,150.0,379.0,381.05,75.0
2025-10-01,09:24:12.000,380.02,150.0,379.0,381.05,75.0
2025-10-01,09:24:13.000,380.28,300.0,379.1,381.45,75.0
2025-10-01,09:24:14.000,380.02,150.0,379.0,381.05,75.0
2025-10-01,09:24:15.000,380.02,150.0,379.0,381.05,75.0
2025-10-01,09:24:16.000,380.4,75.0,379.25,381.55,150.0
2025-10-01,09:24:17.000,380.4,75.0,379.25,381.55,150.0
2025-10-01,09:24:18.000,379.85,150.0,379.0,380.7,75.0
2025-10-01,09:24:19.000,378.68,150.0,378.0,379.35,75.0
2025-10-01,09:24:20.000,378.68,150.0,378.0,379.35,75.0
2025-10-01,09:24:21.000,378.9,375.0,378.0,379.8,75.0
2025-10-01,09:24:22.000,378.9,375.0,378.0,379.8,75.0
2025-10-01,09:24:23.000,379.82,150.0,379.0,380.65,75.0
2025-10-01,09:24:24.000,379.68,150.0,379.0,380.35,75.0
2025-10-01,09:24:25.000,379.68,150.0,379.0,380.35,75.0
2025-10-01,09:24:26.000,379.58,150.0,379.0,380.15,75.0
2025-10-01,09:24:27.000,379.58,150.0,379.0,380.15,75.0
2025-10-01,09:24:28.000,378.92,375.0,378.0,379.85,75.0
2025-10-01,09:24:29.000,378.92,375.0,378.0,379.85,75.0
2025-10-01,09:24:30.000,378.92,375.0,378.0,379.85,75.0
2025-10-01,09:24:31.000,379.95,150.0,379.0,380.9,150.0
2025-10-01,09:24:32.000,379.95,150.0,379.0,380.9,150.0
2025-10-01,09:24:33.000,380.55,150.0,380.0,381.1,75.0
2025-10-01,09:24:34.000,380.55,150.0,380.0,381.1,75.0
2025-10-01,09:24:35.000,380.62,75.0,379.35,381.9,75.0
2025-10-01,09:24:36.000,381.15,300.0,380.05,382.25,75.0
2025-10-01,09:24:37.000,381.15,300.0,380.05,382.25,75.0
2025-10-01,09:24:38.000,381.98,75.0,381.1,382.85,75.0
2025-10-01,09:24:39.000,381.98,75.0,381.1,382.85,75.0
2025-10-01,09:24:40.000,381.75,150.0,381.0,382.5,75.0
2025-10-01,09:24:41.000,382.8,150.0,382.0,383.6,75.0
2025-10-01,09:24:42.000,382.8,150.0,382.0,383.6,75.0
2025-10-01,09:24:43.000,381.58,150.0,381.0,382.15,75.0
2025-10-01,09:24:44.000,381.58,150.0,381.0,382.15,75.0
2025-10-01,09:24:45.000,380.9,150.0,380.0,381.8,150.0
2025-10-01,09:24:46.000,380.72,150.0,380.0,381.45,75.0
2025-10-01,09:24:47.000,380.72,150.0,380.0,381.45,75.0
2025-10-01,09:24:48.000,380.8,150.0,380.0,381.6,75.0
2025-10-01,09:24:49.000,379.82,150.0,379.0,380.65,75.0
2025-10-01,09:24:50.000,379.82,150.0,379.0,380.65,75.0
2025-10-01,09:24:51.000,379.65,150.0,379.0,380.3,75.0
2025-10-01,09:24:52.000,379.65,150.0,379.0,380.3,75.0
2025-10-01,09:24:53.000,378.68,150.0,378.0,379.35,75.0
2025-10-01,09:24:54.000,377.72,150.0,377.0,378.45,75.0
2025-10-01,09:24:55.000,377.72,150.0,377.0,378.45,75.0
2025-10-01,09:24:56.000,377.8,150.0,377.0,378.6,300.0
2025-10-01,09:24:57.000,377.8,150.0,377.0,378.6,300.0
2025-10-01,09:24:58.000,378.68,150.0,378.0,379.35,150.0
2025-10-01,09:24:59.000,377.65,150.0,377.0,378.3,150.0
2025-10-01,09:25:00.000,377.65,150.0,377.0,378.3,150.0
2025-10-01,09:25:01.000,376.95,150.0,376.0,377.9,75.0
2025-10-01,09:25:02.000,376.95,150.0,376.0,377.9,75.0
2025-10-01,09:25:03.000,377.05,375.0,376.0,378.1,300.0
2025-10-01,09:25:04.000,376.62,150.0,376.0,377.25,75.0
2025-10-01,09:25:05.000,376.62,150.0,376.0,377.25,75.0
2025-10-01,09:25:06.000,377.6,150.0,377.0,378.2,75.0
2025-10-01,09:25:07.000,377.6,150.0,377.0,378.2,75.0
2025-10-01,09:25:08.000,378.7,150.0,378.0,379.4,75.0
2025-10-01,09:25:09.000,377.92,150.0,377.0,378.85,75.0
2025-10-01,09:25:10.000,377.92,150.0,377.0,378.85,75.0
2025-10-01,09:25:11.000,376.9,375.0,376.0,377.8,75.0
2025-10-01,09:25:12.000,376.9,375.0,376.0,377.8,75.0
2025-10-01,09:25:13.000,376.72,150.0,376.0,377.45,75.0
2025-10-01,09:25:14.000,376.5,150.0,376.0,377.0,75.0
2025-10-01,09:25:15.000,376.5,150.0,376.0,377.0,75.0
2025-10-01,09:25:16.000,375.7,150.0,375.0,376.4,75.0
2025-10-01,09:25:17.000,375.7,150.0,375.0,376.4,75.0
2025-10-01,09:25:18.000,375.9,375.0,375.0,376.8,75.0
2025-10-01,09:25:19.000,375.7,150.0,375.0,376.4,75.0
2025-10-01,09:25:20.000,375.7,150.0,375.0,376.4,75.0
2025-10-01,09:25:21.000,375.7,150.0,375.0,376.4,75.0
2025-10-01,09:25:22.000,376.68,150.0,376.0,377.35,75.0
2025-10-01,09:25:23.000,376.68,150.0,376.0,377.35,75.0
2025-10-01,09:25:24.000,375.7,150.0,375.0,376.4,75.0
2025-10-01,09:25:25.000,375.7,150.0,375.0,376.4,75.0
2025-10-01,09:25:26.000,376.68,150.0,376.0,377.35,75.0
2025-10-01,09:25:27.000,376.85,75.0,376.1,377.6,75.0
2025-10-01,09:25:28.000,376.85,75.0,376.1,377.6,75.0
2025-10-01,09:25:29.000,376.82,150.0,376.0,377.65,300.0
2025-10-01,09:25:30.000,376.82,150.0,376.0,377.65,300.0
2025-10-01,09:25:31.000,377.75,225.0,377.0,378.5,75.0
2025-10-01,09:25:32.000,377.02,150.0,376.0,378.05,75.0
2025-10-01,09:25:33.000,377.02,150.0,376.0,378.05,75.0
2025-10-01,09:25:34.000,376.88,150.0,376.0,377.75,150.0
2025-10-01,09:25:35.000,376.88,150.0,376.0,377.75,150.0
2025-10-01,09:25:36.000,376.83,75.0,376.1,377.55,75.0
2025-10-01,09:25:37.000,376.88,75.0,376.1,377.65,300.0
2025-10-01,09:25:38.000,376.88,75.0,376.1,377.65,300.0
2025-10-01,09:25:39.000,374.82,150.0,374.0,375.65,75.0
2025-10-01,09:25:40.000,374.82,150.0,374.0,375.65,75.0
2025-10-01,09:25:41.000,374.3,150.0,373.0,375.6,75.0
2025-10-01,09:25:42.000,374.32,75.0,373.2,375.45,75.0
2025-10-01,09:25:43.000,374.32,75.0,373.2,375.45,75.0
2025-10-01,09:25:44.000,375.08,75.0,374.15,376.0,75.0
2025-10-01,09:25:45.000,375.08,75.0,374.15,376.0,75.0
2025-10-01,09:25:46.000,376.02,75.0,375.05,377.0,150.0
2025-10-01,09:25:47.000,375.5,150.0,375.0,376.0,75.0
2025-10-01,09:25:48.000,375.5,150.0,375.0,376.0,75.0
2025-10-01,09:25:49.000,374.75,150.0,374.0,375.5,150.0
2025-10-01,09:25:50.000,374.75,150.0,374.0,375.5,150.0
2025-10-01,09:25:51.000,374.85,75.0,374.15,375.55,75.0
2025-10-01,09:25:52.000,375.75,225.0,375.0,376.5,75.0
2025-10-01,09:25:53.000,375.75,225.0,375.0,376.5,75.0
2025-10-01,09:25:54.000,375.22,75.0,374.25,376.2,75.0
2025-10-01,09:25:55.000,375.22,75.0,374.25,376.2,75.0
2025-10-01,09:25:56.000,375.75,75.0,375.1,376.4,75.0
2025-10-01,09:25:57.000,376.68,75.0,376.05,377.3,75.0
2025-10-01,09:25:58.000,376.68,75.0,376.05,377.3,75.0
2025-10-01,09:25:59.000,376.95,150.0,376.0,377.9,150.0
2025-10-01,09:26:00.000,376.95,150.0,376.0,377.9,150.0
2025-10-01,09:26:01.000,377.17,300.0,376.2,378.15,300.0
2025-10-01,09:26:02.000,376.8,150.0,376.0,377.6,300.0
2025-10-01,09:26:03.000,376.8,150.0,376.0,377.6,300.0
2025-10-01,09:26:04.000,376.95,75.0,376.15,377.75,300.0
2025-10-01,09:26:05.000,376.95,75.0,376.15,377.75,300.0
2025-10-01,09:26:06.000,378.1,75.0,377.15,379.05,75.0
2025-10-01,09:26:07.000,378.72,150.0,378.0,379.45,75.0
2025-10-01,09:26:08.000,378.72,150.0,378.0,379.45,75.0
2025-10-01,09:26:09.000,378.85,75.0,378.15,379.55,75.0
2025-10-01,09:26:10.000,378.85,75.0,378.15,379.55,75.0
2025-10-01,09:26:11.000,379.02,75.0,378.2,379.85,75.0
2025-10-01,09:26:12.000,379.08,75.0,378.05,380.1,75.0
2025-10-01,09:26:13.000,379.08,75.0,378.05,380.1,75.0
2025-10-01,09:26:14.000,380.8,150.0,380.0,381.6,75.0
2025-10-01,09:26:15.000,380.8,150.0,380.0,381.6,75.0
2025-10-01,09:26:16.000,380.9,150.0,380.0,381.8,75.0
2025-10-01,09:26:17.000,380.92,75.0,380.1,381.75,75.0
2025-10-01,09:26:18.000,380.92,75.0,380.1,381.75,75.0
2025-10-01,09:26:19.000,379.62,150.0,379.0,380.25,75.0
2025-10-01,09:26:20.000,379.62,150.0,379.0,380.25,75.0
2025-10-01,09:26:21.000,378.12,300.0,377.15,379.1,75.0
2025-10-01,09:26:22.000,377.78,150.0,377.0,378.55,300.0
2025-10-01,09:26:23.000,377.78,150.0,377.0,378.55,300.0
2025-10-01,09:26:24.000,377.82,150.0,377.0,378.65,75.0
2025-10-01,09:26:25.000,377.82,150.0,377.0,378.65,75.0
2025-10-01,09:26:26.000,377.3,300.0,376.25,378.35,300.0
2025-10-01,09:26:27.000,377.3,300.0,376.25,378.35,300.0
2025-10-01,09:26:28.000,376.92,150.0,376.0,377.85,150.0
2025-10-01,09:26:29.000,377.82,150.0,377.0,378.65,75.0
2025-10-01,09:26:30.000,377.82,150.0,377.0,378.65,75.0
2025-10-01,09:26:31.000,377.1,300.0,376.1,378.1,75.0
2025-10-01,09:26:32.000,377.1,300.0,376.1,378.1,75.0
2025-10-01,09:26:33.000,376.82,150.0,376.0,377.65,75.0
2025-10-01,09:26:34.000,377.8,150.0,377.0,378.6,75.0
2025-10-01,09:26:35.000,377.8,150.0,377.0,378.6,75.0
2025-10-01,09:26:36.000,377.72,150.0,377.0,378.45,75.0
2025-10-01,09:26:37.000,377.72,150.0,377.0,378.45,75.0
2025-10-01,09:26:38.000,377.15,75.0,376.25,378.05,75.0
2025-10-01,09:26:39.000,377.2,300.0,376.1,378.3,300.0
2025-10-01,09:26:40.000,377.2,300.0,376.1,378.3,300.0
2025-10-01,09:26:41.000,376.75,150.0,376.0,377.5,75.0
2025-10-01,09:26:42.000,376.75,150.0,376.0,377.5,75.0
2025-10-01,09:26:43.000,375.05,300.0,374.1,376.0,75.0
2025-10-01,09:26:44.000,375.15,300.0,374.05,376.25,300.0
2025-10-01,09:26:45.000,375.15,300.0,374.05,376.25,300.0
2025-10-01,09:26:46.000,375.82,150.0,375.0,376.65,75.0
2025-10-01,09:26:47.000,375.82,150.0,375.0,376.65,75.0
2025-10-01,09:26:48.000,375.98,300.0,375.2,376.75,1800.0
2025-10-01,09:26:49.000,375.7,150.0,375.0,376.4,75.0
2025-10-01,09:26:50.000,375.7,150.0,375.0,376.4,75.0
2025-10-01,09:26:51.000,374.68,150.0,374.0,375.35,75.0
2025-10-01,09:26:52.000,374.68,150.0,374.0,375.35,75.0
2025-10-01,09:26:53.000,374.92,75.0,374.1,375.75,75.0
2025-10-01,09:26:54.000,374.98,75.0,374.25,375.7,75.0
2025-10-01,09:26:55.000,374.98,75.0,374.25,375.7,75.0
2025-10-01,09:26:56.000,374.88,75.0,374.1,375.65,75.0
2025-10-01,09:26:57.000,374.88,75.0,374.1,375.65,75.0
2025-10-01,09:26:58.000,374.95,75.0,374.15,375.75,150.0
2025-10-01,09:26:59.000,374.82,75.0,374.15,375.5,75.0
2025-10-01,09:27:00.000,374.82,75.0,374.15,375.5,75.0
2025-10-01,09:27:01.000,374.7,225.0,374.0,375.4,75.0
2025-10-01,09:27:02.000,374.7,225.0,374.0,375.4,75.0
2025-10-01,09:27:03.000,374.75,75.0,374.1,375.4,75.0
2025-10-01,09:27:04.000,375.05,75.0,374.25,375.85,75.0
2025-10-01,09:27:05.000,375.05,75.0,374.25,375.85,75.0
2025-10-01,09:27:06.000,375.88,150.0,375.0,376.75,1875.0
2025-10-01,09:27:07.000,375.88,150.0,375.0,376.75,1875.0
2025-10-01,09:27:08.000,375.15,75.0,374.4,375.9,75.0
2025-10-01,09:27:09.000,375.08,75.0,374.35,375.8,75.0
2025-10-01,09:27:10.000,375.08,75.0,374.35,375.8,75.0
2025-10-01,09:27:11.000,374.75,150.0,374.0,375.5,75.0
2025-10-01,09:27:12.000,374.75,150.0,374.0,375.5,75.0
2025-10-01,09:27:13.000,374.8,75.0,374.1,375.5,75.0
2025-10-01,09:27:14.000,375.17,300.0,374.4,375.95,75.0
2025-10-01,09:27:15.000,375.17,300.0,374.4,375.95,75.0
2025-10-01,09:27:16.000,374.75,75.0,374.05,375.45,75.0
2025-10-01,09:27:17.000,374.75,75.0,374.05,375.45,75.0
2025-10-01,09:27:18.000,374.68,150.0,374.0,375.35,75.0
2025-10-01,09:27:19.000,375.15,300.0,374.2,376.1,75.0
2025-10-01,09:27:20.000,375.15,300.0,374.2,376.1,75.0
2025-10-01,09:27:21.000,375.22,75.0,374.5,375.95,75.0
2025-10-01,09:27:22.000,375.22,75.0,374.5,375.95,75.0
2025-10-01,09:27:23.000,375.6,150.0,375.0,376.2,75.0
2025-10-01,09:27:24.000,375.98,75.0,375.3,376.65,300.0
2025-10-01,09:27:25.000,375.98,75.0,375.3,376.65,300.0
2025-10-01,09:27:26.000,376.05,75.0,375.35,376.75,1800.0
2025-10-01,09:27:27.000,376.05,75.0,375.35,376.75,1800.0
2025-10-01,09:27:28.000,375.12,75.0,374.2,376.05,75.0
2025-10-01,09:27:29.000,374.8,150.0,374.0,375.6,75.0
2025-10-01,09:27:30.000,374.8,150.0,374.0,375.6,75.0
2025-10-01,09:27:31.000,372.82,150.0,372.0,373.65,75.0
2025-10-01,09:27:32.000,372.82,150.0,372.0,373.65,75.0
2025-10-01,09:27:33.000,373.58,150.0,373.0,374.15,75.0
2025-10-01,09:27:34.000,373.58,150.0,373.0,374.15,75.0
2025-10-01,09:27:35.000,373.58,150.0,373.0,374.15,75.0
2025-10-01,09:27:36.000,373.75,150.0,373.0,374.5,75.0
2025-10-01,09:27:37.000,373.75,150.0,373.0,374.5,75.0
2025-10-01,09:27:38.000,373.85,75.0,373.1,374.6,75.0
2025-10-01,09:27:39.000,373.9,150.0,373.0,374.8,75.0
2025-10-01,09:27:40.000,373.9,150.0,373.0,374.8,75.0
2025-10-01,09:27:41.000,374.28,300.0,373.05,375.5,75.0
2025-10-01,09:27:42.000,374.28,300.0,373.05,375.5,75.0
2025-10-01,09:27:43.000,374.9,150.0,374.0,375.8,300.0
2025-10-01,09:27:44.000,374.2,75.0,373.15,375.25,75.0
2025-10-01,09:27:45.000,374.2,75.0,373.15,375.25,75.0
2025-10-01,09:27:46.000,374.35,75.0,373.55,375.15,75.0
2025-10-01,09:27:47.000,374.35,75.0,373.55,375.15,75.0
2025-10-01,09:27:48.000,373.98,75.0,373.05,374.9,75.0
2025-10-01,09:27:49.000,373.83,75.0,373.05,374.6,75.0
2025-10-01,09:27:50.000,373.83,75.0,373.05,374.6,75.0
2025-10-01,09:27:51.000,373.82,150.0,373.0,374.65,75.0
2025-10-01,09:27:52.000,373.82,150.0,373.0,374.65,75.0
2025-10-01,09:27:53.000,374.02,300.0,373.1,374.95,150.0
2025-10-01,09:27:54.000,374.22,75.0,373.45,375.0,75.0
2025-10-01,09:27:55.000,374.22,75.0,373.45,375.0,75.0
2025-10-01,09:27:56.000,374.15,75.0,373.45,374.85,75.0
2025-10-01,09:27:57.000,374.15,75.0,373.45,374.85,75.0
2025-10-01,09:27:58.000,374.72,75.0,374.05,375.4,75.0
2025-10-01,09:27:59.000,374.78,75.0,374.1,375.45,150.0
2025-10-01,09:28:00.000,374.78,75.0,374.1,375.45,150.0
2025-10-01,09:28:01.000,373.68,150.0,373.0,374.35,75.0
2025-10-01,09:28:02.000,373.68,150.0,373.0,374.35,75.0
2025-10-01,09:28:03.000,373.08,75.0,372.3,373.85,75.0
2025-10-01,09:28:04.000,372.92,75.0,372.2,373.65,75.0
2025-10-01,09:28:05.000,372.92,75.0,372.2,373.65,75.0
2025-10-01,09:28:06.000,373.28,75.0,372.4,374.15,75.0
2025-10-01,09:28:07.000,373.28,75.0,372.4,374.15,75.0
2025-10-01,09:28:08.000,372.25,300.0,371.05,373.45,75.0
2025-10-01,09:28:09.000,372.72,150.0,372.0,373.45,75.0
2025-10-01,09:28:10.000,372.72,150.0,372.0,373.45,75.0
2025-10-01,09:28:11.000,372.25,75.0,371.55,372.95,75.0
2025-10-01,09:28:12.000,372.25,75.0,371.55,372.95,75.0
2025-10-01,09:28:13.000,372.1,75.0,371.4,372.8,75.0
2025-10-01,09:28:14.000,372.12,75.0,371.3,372.95,75.0
