Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:21:36.000,361.4,150.0,361.0,361.8,150.0
2025-10-01,09:21:37.000,361.4,150.0,361.0,361.8,150.0
2025-10-01,09:21:38.000,360.88,150.0,360.5,361.25,300.0
2025-10-01,09:21:39.000,360.88,150.0,360.5,361.25,300.0
2025-10-01,09:21:40.000,360.35,225.0,360.0,360.7,150.0
2025-10-01,09:21:41.000,360.82,225.0,360.5,361.15,150.0
2025-10-01,09:21:42.000,360.82,225.0,360.5,361.15,150.0
2025-10-01,09:21:43.000,359.85,75.0,359.4,360.3,150.0
2025-10-01,09:21:44.000,360.25,225.0,359.8,360.7,225.0
2025-10-01,09:21:45.000,360.25,225.0,359.8,360.7,225.0
2025-10-01,09:21:46.000,361.05,150.0,360.6,361.5,225.0
2025-10-01,09:21:47.000,361.05,150.0,360.6,361.5,225.0
2025-10-01,09:21:48.000,360.2,450.0,359.7,360.7,225.0
2025-10-01,09:21:49.000,360.2,450.0,359.7,360.7,225.0
2025-10-01,09:21:50.000,360.2,150.0,359.75,360.65,150.0
2025-10-01,09:21:51.000,360.0,375.0,359.5,360.5,300.0
2025-10-01,09:21:52.000,360.0,375.0,359.5,360.5,300.0
2025-10-01,09:21:53.000,360.18,150.0,359.85,360.5,75.0
2025-10-01,09:21:54.000,360.18,150.0,359.85,360.5,75.0
2025-10-01,09:21:55.000,360.48,150.0,360.0,360.95,450.0
2025-10-01,09:21:56.000,359.42,150.0,359.0,359.85,300.0
2025-10-01,09:21:57.000,359.42,150.0,359.0,359.85,300.0
2025-10-01,09:21:58.000,358.67,75.0,358.15,359.2,75.0
2025-10-01,09:21:59.000,358.67,75.0,358.15,359.2,75.0
2025-10-01,09:22:00.000,358.6,150.0,358.25,358.95,75.0
2025-10-01,09:22:01.000,357.1,150.0,356.5,357.7,300.0
2025-10-01,09:22:02.000,357.1,150.0,356.5,357.7,300.0
2025-10-01,09:22:03.000,358.55,150.0,358.2,358.9,75.0
2025-10-01,09:22:04.000,358.55,150.0,358.2,358.9,75.0
2025-10-01,09:22:05.000,356.83,150.0,356.35,357.3,450.0
2025-10-01,09:22:06.000,356.78,150.0,356.35,357.2,300.0
2025-10-01,09:22:07.000,356.78,150.0,356.35,357.2,300.0
2025-10-01,09:22:08.000,356.9,150.0,356.45,357.35,375.0
2025-10-01,09:22:09.000,356.9,150.0,356.45,357.35,375.0
2025-10-01,09:22:10.000,357.1,300.0,357.0,357.2,75.0
2025-10-01,09:22:11.000,357.85,675.0,357.3,358.4,75.0
2025-10-01,09:22:12.000,357.85,675.0,357.3,358.4,75.0
2025-10-01,09:22:13.000,357.42,450.0,356.95,357.9,150.0
2025-10-01,09:22:14.000,357.42,450.0,356.95,357.9,150.0
2025-10-01,09:22:15.000,356.8,75.0,356.3,357.3,450.0
2025-10-01,09:22:16.000,355.92,75.0,355.45,356.4,75.0
2025-10-01,09:22:17.000,355.92,75.0,355.45,356.4,75.0
2025-10-01,09:22:18.000,356.2,75.0,355.7,356.7,750.0
2025-10-01,09:22:19.000,356.2,75.0,355.7,356.7,750.0
2025-10-01,09:22:20.000,356.55,150.0,356.0,357.1,525.0
2025-10-01,09:22:21.000,355.85,225.0,355.35,356.35,75.0
2025-10-01,09:22:22.000,355.85,225.0,355.35,356.35,75.0
2025-10-01,09:22:23.000,355.95,300.0,355.4,356.5,1200.0
2025-10-01,09:22:24.000,355.95,300.0,355.4,356.5,1200.0
2025-10-01,09:22:25.000,355.42,300.0,354.9,355.95,75.0
2025-10-01,09:22:26.000,355.8,225.0,355.35,356.25,300.0
2025-10-01,09:22:27.000,355.8,225.0,355.35,356.25,300.0
2025-10-01,09:22:28.000,355.58,150.0,355.2,355.95,75.0
2025-10-01,09:22:29.000,356.42,150.0,356.0,356.85,525.0
2025-10-01,09:22:30.000,356.42,150.0,356.0,356.85,525.0
2025-10-01,09:22:31.000,356.42,75.0,355.9,356.95,900.0
2025-10-01,09:22:32.000,356.42,75.0,355.9,356.95,900.0
2025-10-01,09:22:33.000,356.62,75.0,356.2,357.05,75.0
2025-10-01,09:22:34.000,357.1,525.0,356.5,357.7,375.0
2025-10-01,09:22:35.000,357.1,525.0,356.5,357.7,375.0
2025-10-01,09:22:36.000,357.08,225.0,356.55,357.6,75.0
2025-10-01,09:22:37.000,357.08,225.0,356.55,357.6,75.0
2025-10-01,09:22:38.000,357.08,225.0,356.7,357.45,150.0
2025-10-01,09:22:39.000,356.72,150.0,356.35,357.1,150.0
2025-10-01,09:22:40.000,356.72,150.0,356.35,357.1,150.0
2025-10-01,09:22:41.000,356.55,225.0,356.25,356.85,150.0
2025-10-01,09:22:42.000,356.55,225.0,356.25,356.85,150.0
2025-10-01,09:22:43.000,356.4,225.0,356.05,356.75,150.0
2025-10-01,09:22:44.000,356.32,75.0,355.95,356.7,150.0
2025-10-01,09:22:45.000,356.32,75.0,355.95,356.7,150.0
2025-10-01,09:22:46.000,356.62,225.0,356.3,356.95,150.0
2025-10-01,09:22:47.000,356.62,225.0,356.3,356.95,150.0
2025-10-01,09:22:48.000,355.8,150.0,355.4,356.2,150.0
2025-10-01,09:22:49.000,356.1,150.0,355.75,356.45,150.0
2025-10-01,09:22:50.000,356.1,150.0,355.75,356.45,150.0
2025-10-01,09:22:51.000,356.17,75.0,355.9,356.45,150.0
2025-10-01,09:22:52.000,356.17,75.0,355.9,356.45,150.0
2025-10-01,09:22:53.000,356.95,75.0,356.6,357.3,300.0
2025-10-01,09:22:54.000,357.08,75.0,356.7,357.45,75.0
2025-10-01,09:22:55.000,357.08,75.0,356.7,357.45,75.0
2025-10-01,09:22:56.000,357.15,225.0,356.7,357.6,75.0
2025-10-01,09:22:57.000,357.15,225.0,356.7,357.6,75.0
2025-10-01,09:22:58.000,358.25,75.0,357.85,358.65,150.0
2025-10-01,09:22:59.000,357.82,75.0,357.5,358.15,225.0
2025-10-01,09:23:00.000,357.82,75.0,357.5,358.15,225.0
2025-10-01,09:23:01.000,357.92,75.0,357.55,358.3,150.0
2025-10-01,09:23:02.000,357.92,75.0,357.55,358.3,150.0
2025-10-01,09:23:03.000,358.28,525.0,357.8,358.75,450.0
2025-10-01,09:23:04.000,358.4,150.0,358.0,358.8,225.0
2025-10-01,09:23:05.000,358.4,150.0,358.0,358.8,225.0
2025-10-01,09:23:06.000,358.15,225.0,357.8,358.5,225.0
2025-10-01,09:23:07.000,358.15,225.0,357.8,358.5,225.0
2025-10-01,09:23:08.000,357.2,150.0,356.75,357.65,150.0
2025-10-01,09:23:09.000,357.85,300.0,357.4,358.3,300.0
2025-10-01,09:23:10.000,357.85,300.0,357.4,358.3,300.0
2025-10-01,09:23:11.000,357.92,150.0,357.5,358.35,300.0
2025-10-01,09:23:12.000,357.92,150.0,357.5,358.35,300.0
2025-10-01,09:23:13.000,357.2,150.0,356.7,357.7,150.0
2025-10-01,09:23:14.000,357.0,150.0,356.65,357.35,150.0
2025-10-01,09:23:15.000,357.0,150.0,356.65,357.35,150.0
2025-10-01,09:23:16.000,356.08,150.0,355.65,356.5,75.0
2025-10-01,09:23:17.000,356.08,150.0,355.65,356.5,75.0
2025-10-01,09:23:18.000,354.92,225.0,354.45,355.4,375.0
2025-10-01,09:23:19.000,355.0,150.0,354.55,355.45,525.0
2025-10-01,09:23:20.000,355.0,150.0,354.55,355.45,525.0
2025-10-01,09:23:21.000,355.35,150.0,354.95,355.75,375.0
2025-10-01,09:23:22.000,355.35,150.0,354.95,355.75,375.0
2025-10-01,09:23:23.000,356.22,75.0,355.8,356.65,975.0
2025-10-01,09:23:24.000,356.5,825.0,356.4,356.6,150.0
2025-10-01,09:23:25.000,356.5,825.0,356.4,356.6,150.0
2025-10-01,09:23:26.000,357.17,225.0,356.95,357.4,75.0
2025-10-01,09:23:27.000,357.17,225.0,356.95,357.4,75.0
2025-10-01,09:23:28.000,357.8,150.0,357.45,358.15,150.0
2025-10-01,09:23:29.000,357.9,150.0,357.5,358.3,300.0
2025-10-01,09:23:30.000,357.9,150.0,357.5,358.3,300.0
2025-10-01,09:23:31.000,356.7,825.0,356.4,357.0,225.0
2025-10-01,09:23:32.000,356.7,825.0,356.4,357.0,225.0
2025-10-01,09:23:33.000,356.55,825.0,356.4,356.7,75.0
2025-10-01,09:23:34.000,356.6,225.0,356.45,356.75,675.0
2025-10-01,09:23:35.000,356.6,225.0,356.45,356.75,675.0
2025-10-01,09:23:36.000,355.75,75.0,355.5,356.0,150.0
2025-10-01,09:23:37.000,355.75,75.0,355.5,356.0,150.0
2025-10-01,09:23:38.000,357.55,150.0,357.15,357.95,150.0
2025-10-01,09:23:39.000,357.62,75.0,357.25,358.0,225.0
2025-10-01,09:23:40.000,357.62,75.0,357.25,358.0,225.0
2025-10-01,09:23:41.000,356.58,750.0,356.0,357.15,450.0
2025-10-01,09:23:42.000,356.58,750.0,356.0,357.15,450.0
2025-10-01,09:23:43.000,356.62,600.0,356.15,357.1,225.0
2025-10-01,09:23:44.000,356.4,900.0,356.0,356.8,225.0
2025-10-01,09:23:45.000,356.4,900.0,356.0,356.8,225.0
2025-10-01,09:23:46.000,356.58,525.0,356.05,357.1,675.0
2025-10-01,09:23:47.000,356.58,525.0,356.05,357.1,675.0
2025-10-01,09:23:48.000,356.72,300.0,356.3,357.15,150.0
2025-10-01,09:23:49.000,356.25,750.0,356.0,356.5,150.0
2025-10-01,09:23:50.000,356.25,750.0,356.0,356.5,150.0
2025-10-01,09:23:51.000,356.22,750.0,356.0,356.45,600.0
2025-10-01,09:23:52.000,356.22,750.0,356.0,356.45,600.0
2025-10-01,09:23:53.000,355.0,150.0,354.6,355.4,450.0
2025-10-01,09:23:54.000,354.28,75.0,354.0,354.55,225.0
2025-10-01,09:23:55.000,354.28,75.0,354.0,354.55,225.0
2025-10-01,09:23:56.000,353.65,75.0,353.1,354.2,375.0
2025-10-01,09:23:57.000,353.65,75.0,353.1,354.2,375.0
2025-10-01,09:23:58.000,354.32,150.0,353.95,354.7,150.0
2025-10-01,09:23:59.000,353.82,150.0,353.5,354.15,150.0
2025-10-01,09:24:00.000,353.82,150.0,353.5,354.15,150.0
2025-10-01,09:24:01.000,353.88,300.0,353.35,354.4,225.0
2025-10-01,09:24:02.000,353.88,300.0,353.35,354.4,225.0
2025-10-01,09:24:03.000,353.3,75.0,353.0,353.6,525.0
2025-10-01,09:24:04.000,353.52,525.0,353.05,354.0,75.0
2025-10-01,09:24:05.000,353.52,525.0,353.05,354.0,75.0
2025-10-01,09:24:06.000,353.35,75.0,353.0,353.7,225.0
2025-10-01,09:24:07.000,353.35,75.0,353.0,353.7,225.0
2025-10-01,09:24:08.000,353.28,75.0,352.8,353.75,150.0
2025-10-01,09:24:09.000,353.22,225.0,352.7,353.75,525.0
2025-10-01,09:24:10.000,353.22,225.0,352.7,353.75,525.0
2025-10-01,09:24:11.000,352.92,150.0,352.5,353.35,450.0
2025-10-01,09:24:12.000,352.92,150.0,352.5,353.35,450.0
2025-10-01,09:24:13.000,353.4,150.0,353.05,353.75,75.0
2025-10-01,09:24:14.000,353.2,675.0,352.75,353.65,225.0
2025-10-01,09:24:15.000,353.2,675.0,352.75,353.65,225.0
2025-10-01,09:24:16.000,353.65,300.0,353.25,354.05,150.0
2025-10-01,09:24:17.000,353.65,300.0,353.25,354.05,150.0
2025-10-01,09:24:18.000,352.95,150.0,352.5,353.4,150.0
2025-10-01,09:24:19.000,351.78,225.0,351.25,352.3,525.0
2025-10-01,09:24:20.000,351.78,225.0,351.25,352.3,525.0
2025-10-01,09:24:21.000,352.22,375.0,351.75,352.7,375.0
2025-10-01,09:24:22.000,352.22,375.0,351.75,352.7,375.0
2025-10-01,09:24:23.000,352.32,825.0,351.95,352.7,150.0
2025-10-01,09:24:24.000,352.02,450.0,351.5,352.55,300.0
2025-10-01,09:24:25.000,352.02,450.0,351.5,352.55,300.0
2025-10-01,09:24:26.000,352.0,225.0,351.5,352.5,375.0
2025-10-01,09:24:27.000,352.0,225.0,351.5,352.5,375.0
2025-10-01,09:24:28.000,352.05,150.0,351.6,352.5,525.0
2025-10-01,09:24:29.000,352.15,300.0,351.75,352.55,150.0
2025-10-01,09:24:30.000,352.15,300.0,351.75,352.55,150.0
2025-10-01,09:24:31.000,352.98,300.0,352.6,353.35,150.0
2025-10-01,09:24:32.000,352.98,300.0,352.6,353.35,150.0
2025-10-01,09:24:33.000,353.15,450.0,352.75,353.55,150.0
2025-10-01,09:24:34.000,353.52,75.0,353.05,354.0,225.0
2025-10-01,09:24:35.000,353.52,75.0,353.05,354.0,225.0
2025-10-01,09:24:36.000,354.35,150.0,354.0,354.7,150.0
2025-10-01,09:24:37.000,354.35,150.0,354.0,354.7,150.0
2025-10-01,09:24:38.000,354.8,675.0,354.3,355.3,225.0
2025-10-01,09:24:39.000,354.85,825.0,354.3,355.4,450.0
2025-10-01,09:24:40.000,354.85,825.0,354.3,355.4,450.0
2025-10-01,09:24:41.000,355.45,150.0,355.0,355.9,375.0
2025-10-01,09:24:42.000,355.45,150.0,355.0,355.9,375.0
2025-10-01,09:24:43.000,354.52,750.0,354.05,355.0,75.0
2025-10-01,09:24:44.000,353.5,375.0,353.0,354.0,75.0
2025-10-01,09:24:45.000,353.5,375.0,353.0,354.0,75.0
2025-10-01,09:24:46.000,353.5,375.0,352.95,354.05,525.0
2025-10-01,09:24:47.000,353.5,375.0,352.95,354.05,525.0
2025-10-01,09:24:48.000,353.68,225.0,353.25,354.1,300.0
2025-10-01,09:24:49.000,352.8,225.0,352.25,353.35,600.0
2025-10-01,09:24:50.000,352.8,225.0,352.25,353.35,600.0
2025-10-01,09:24:51.000,352.38,225.0,352.0,352.75,75.0
2025-10-01,09:24:52.000,352.38,225.0,352.0,352.75,75.0
2025-10-01,09:24:53.000,351.58,150.0,351.25,351.9,75.0
2025-10-01,09:24:54.000,350.52,825.0,350.0,351.05,525.0
2025-10-01,09:24:55.000,350.52,825.0,350.0,351.05,525.0
2025-10-01,09:24:56.000,350.6,525.0,350.15,351.05,75.0
2025-10-01,09:24:57.000,350.6,525.0,350.15,351.05,75.0
2025-10-01,09:24:58.000,351.6,75.0,351.1,352.1,375.0
2025-10-01,09:24:59.000,350.45,225.0,350.0,350.9,375.0
2025-10-01,09:25:00.000,350.45,225.0,350.0,350.9,375.0
2025-10-01,09:25:01.000,350.12,150.0,349.7,350.55,600.0
2025-10-01,09:25:02.000,350.12,150.0,349.7,350.55,600.0
2025-10-01,09:25:03.000,350.25,600.0,349.75,350.75,375.0
2025-10-01,09:25:04.000,349.5,375.0,349.05,349.95,300.0
2025-10-01,09:25:05.000,349.5,375.0,349.05,349.95,300.0
2025-10-01,09:25:06.000,350.5,450.0,350.0,351.0,150.0
2025-10-01,09:25:07.000,350.5,450.0,350.0,351.0,150.0
2025-10-01,09:25:08.000,351.7,150.0,351.25,352.15,300.0
2025-10-01,09:25:09.000,351.1,600.0,350.6,351.6,75.0
2025-10-01,09:25:10.000,351.1,600.0,350.6,351.6,75.0
2025-10-01,09:25:11.000,350.18,150.0,349.75,350.6,300.0
2025-10-01,09:25:12.000,350.18,150.0,349.75,350.6,300.0
2025-10-01,09:25:13.000,349.98,600.0,349.5,350.45,375.0
2025-10-01,09:25:14.000,349.58,1050.0,349.05,350.1,525.0
2025-10-01,09:25:15.000,349.58,1050.0,349.05,350.1,525.0
2025-10-01,09:25:16.000,349.1,300.0,348.5,349.7,675.0
2025-10-01,09:25:17.000,349.1,300.0,348.5,349.7,675.0
2025-10-01,09:25:18.000,349.17,300.0,348.7,349.65,675.0
2025-10-01,09:25:19.000,348.92,525.0,348.5,349.35,75.0
2025-10-01,09:25:20.000,348.92,525.0,348.5,349.35,75.0
2025-10-01,09:25:21.000,349.08,600.0,348.6,349.55,75.0
2025-10-01,09:25:22.000,349.88,525.0,349.4,350.35,525.0
2025-10-01,09:25:23.000,349.88,525.0,349.4,350.35,525.0
2025-10-01,09:25:24.000,348.83,600.0,348.35,349.3,75.0
2025-10-01,09:25:25.000,348.83,600.0,348.35,349.3,75.0
2025-10-01,09:25:26.000,349.68,150.0,349.25,350.1,675.0
2025-10-01,09:25:27.000,349.9,225.0,349.4,350.4,375.0
2025-10-01,09:25:28.000,349.9,225.0,349.4,350.4,375.0
2025-10-01,09:25:29.000,350.35,225.0,349.9,350.8,150.0
2025-10-01,09:25:30.000,350.35,225.0,349.9,350.8,150.0
2025-10-01,09:25:31.000,350.88,450.0,350.4,351.35,75.0
2025-10-01,09:25:32.000,350.4,75.0,350.0,350.8,75.0
2025-10-01,09:25:33.000,350.4,75.0,350.0,350.8,75.0
2025-10-01,09:25:34.000,349.4,375.0,348.85,349.95,600.0
2025-10-01,09:25:35.000,349.4,375.0,348.85,349.95,600.0
2025-10-01,09:25:36.000,349.88,150.0,349.5,350.25,225.0
2025-10-01,09:25:37.000,349.98,150.0,349.55,350.4,150.0
2025-10-01,09:25:38.000,349.98,150.0,349.55,350.4,150.0
2025-10-01,09:25:39.000,348.45,225.0,347.9,349.0,225.0
2025-10-01,09:25:40.000,348.45,225.0,347.9,349.0,225.0
2025-10-01,09:25:41.000,347.45,375.0,346.9,348.0,75.0
2025-10-01,09:25:42.000,347.62,75.0,347.25,348.0,225.0
2025-10-01,09:25:43.000,347.62,75.0,347.25,348.0,225.0
2025-10-01,09:25:44.000,348.22,900.0,347.75,348.7,450.0
2025-10-01,09:25:45.000,348.22,900.0,347.75,348.7,450.0
2025-10-01,09:25:46.000,349.38,375.0,348.95,349.8,75.0
2025-10-01,09:25:47.000,348.9,75.0,348.45,349.35,675.0
2025-10-01,09:25:48.000,348.9,75.0,348.45,349.35,675.0
2025-10-01,09:25:49.000,347.88,150.0,347.45,348.3,75.0
2025-10-01,09:25:50.000,347.88,150.0,347.45,348.3,75.0
2025-10-01,09:25:51.000,348.08,75.0,347.65,348.5,750.0
2025-10-01,09:25:52.000,348.62,75.0,348.1,349.15,225.0
2025-10-01,09:25:53.000,348.62,75.0,348.1,349.15,225.0
2025-10-01,09:25:54.000,348.6,75.0,348.2,349.0,75.0
2025-10-01,09:25:55.000,348.6,75.0,348.2,349.0,75.0
2025-10-01,09:25:56.000,348.7,75.0,348.25,349.15,450.0
2025-10-01,09:25:57.000,349.67,825.0,349.15,350.2,1200.0
2025-10-01,09:25:58.000,349.67,825.0,349.15,350.2,1200.0
2025-10-01,09:25:59.000,349.55,75.0,349.15,349.95,450.0
2025-10-01,09:26:00.000,349.55,75.0,349.15,349.95,450.0
2025-10-01,09:26:01.000,350.32,150.0,349.95,350.7,150.0
2025-10-01,09:26:02.000,349.95,150.0,349.55,350.35,600.0
2025-10-01,09:26:03.000,349.95,150.0,349.55,350.35,600.0
2025-10-01,09:26:04.000,349.9,150.0,349.45,350.35,675.0
2025-10-01,09:26:05.000,349.9,150.0,349.45,350.35,675.0
2025-10-01,09:26:06.000,351.28,150.0,350.85,351.7,75.0
2025-10-01,09:26:07.000,351.2,900.0,350.8,351.6,75.0
2025-10-01,09:26:08.000,351.2,900.0,350.8,351.6,75.0
2025-10-01,09:26:09.000,351.78,75.0,351.35,352.2,525.0
2025-10-01,09:26:10.000,351.78,75.0,351.35,352.2,525.0
2025-10-01,09:26:11.000,352.0,225.0,351.5,352.5,375.0
2025-10-01,09:26:12.000,351.9,750.0,351.45,352.35,375.0
2025-10-01,09:26:13.000,351.9,750.0,351.45,352.35,375.0
2025-10-01,09:26:14.000,353.75,225.0,353.35,354.15,375.0
2025-10-01,09:26:15.000,353.75,225.0,353.35,354.15,375.0
2025-10-01,09:26:16.000,353.75,75.0,353.3,354.2,375.0
2025-10-01,09:26:17.000,354.05,75.0,353.65,354.45,825.0
2025-10-01,09:26:18.000,354.05,75.0,353.65,354.45,825.0
2025-10-01,09:26:19.000,353.12,75.0,352.75,353.5,375.0
2025-10-01,09:26:20.000,353.12,75.0,352.75,353.5,375.0
2025-10-01,09:26:21.000,351.2,75.0,350.8,351.6,975.0
2025-10-01,09:26:22.000,350.62,225.0,350.2,351.05,75.0
2025-10-01,09:26:23.000,350.62,225.0,350.2,351.05,75.0
2025-10-01,09:26:24.000,351.52,150.0,351.15,351.9,75.0
2025-10-01,09:26:25.000,351.52,150.0,351.15,351.9,75.0
2025-10-01,09:26:26.000,350.28,225.0,349.9,350.65,75.0
2025-10-01,09:26:27.000,349.85,150.0,349.45,350.25,525.0
2025-10-01,09:26:28.000,349.85,150.0,349.45,350.25,525.0
2025-10-01,09:26:29.000,350.42,300.0,350.1,350.75,75.0
2025-10-01,09:26:30.000,350.42,300.0,350.1,350.75,75.0
2025-10-01,09:26:31.000,350.32,225.0,349.9,350.75,750.0
2025-10-01,09:26:32.000,350.0,150.0,349.55,350.45,600.0
2025-10-01,09:26:33.000,350.0,150.0,349.55,350.45,600.0
2025-10-01,09:26:34.000,350.6,225.0,350.2,351.0,150.0
2025-10-01,09:26:35.000,350.6,225.0,350.2,351.0,150.0
2025-10-01,09:26:36.000,350.6,150.0,350.25,350.95,75.0
2025-10-01,09:26:37.000,350.3,225.0,349.9,350.7,150.0
2025-10-01,09:26:38.000,350.3,225.0,349.9,350.7,150.0
2025-10-01,09:26:39.000,350.4,150.0,350.1,350.7,75.0
2025-10-01,09:26:40.000,350.4,150.0,350.1,350.7,75.0
2025-10-01,09:26:41.000,349.8,150.0,349.45,350.15,300.0
2025-10-01,09:26:42.000,348.6,150.0,348.15,349.05,525.0
2025-10-01,09:26:43.000,348.6,150.0,348.15,349.05,525.0
2025-10-01,09:26:44.000,348.2,225.0,348.0,348.4,525.0
2025-10-01,09:26:45.000,348.2,225.0,348.0,348.4,525.0
2025-10-01,09:26:46.000,349.1,375.0,348.7,349.5,375.0
2025-10-01,09:26:47.000,349.28,675.0,348.8,349.75,150.0
2025-10-01,09:26:48.000,349.28,675.0,348.8,349.75,150.0
2025-10-01,09:26:49.000,349.18,225.0,348.85,349.5,975.0
2025-10-01,09:26:50.000,349.18,225.0,348.85,349.5,975.0
2025-10-01,09:26:51.000,348.15,450.0,348.0,348.3,675.0
2025-10-01,09:26:52.000,348.3,75.0,347.9,348.7,525.0
2025-10-01,09:26:53.000,348.3,75.0,347.9,348.7,525.0
2025-10-01,09:26:54.000,348.18,375.0,347.75,348.6,75.0
2025-10-01,09:26:55.000,348.18,375.0,347.75,348.6,75.0
2025-10-01,09:26:56.000,347.88,300.0,347.45,348.3,375.0
2025-10-01,09:26:57.000,348.02,525.0,347.6,348.45,825.0
2025-10-01,09:26:58.000,348.02,525.0,347.6,348.45,825.0
2025-10-01,09:26:59.000,348.4,750.0,347.85,348.95,825.0
2025-10-01,09:27:00.000,348.4,750.0,347.85,348.95,825.0
2025-10-01,09:27:01.000,347.22,75.0,346.8,347.65,300.0
2025-10-01,09:27:02.000,347.85,300.0,347.55,348.15,375.0
2025-10-01,09:27:03.000,347.85,300.0,347.55,348.15,375.0
2025-10-01,09:27:04.000,348.58,75.0,348.2,348.95,600.0
2025-10-01,09:27:05.000,348.58,75.0,348.2,348.95,600.0
2025-10-01,09:27:06.000,348.62,600.0,348.15,349.1,375.0
2025-10-01,09:27:07.000,348.92,525.0,348.4,349.45,525.0
2025-10-01,09:27:08.000,348.92,525.0,348.4,349.45,525.0
2025-10-01,09:27:09.000,348.35,75.0,347.85,348.85,525.0
2025-10-01,09:27:10.000,348.35,75.0,347.85,348.85,525.0
2025-10-01,09:27:11.000,347.78,750.0,347.4,348.15,525.0
2025-10-01,09:27:12.000,347.52,225.0,347.15,347.9,75.0
2025-10-01,09:27:13.000,347.52,225.0,347.15,347.9,75.0
2025-10-01,09:27:14.000,348.2,375.0,347.75,348.65,750.0
2025-10-01,09:27:15.000,348.2,375.0,347.75,348.65,750.0
2025-10-01,09:27:16.000,348.38,75.0,348.0,348.75,825.0
2025-10-01,09:27:17.000,347.58,75.0,347.2,347.95,825.0
2025-10-01,09:27:18.000,347.58,75.0,347.2,347.95,825.0
2025-10-01,09:27:19.000,348.45,75.0,348.1,348.8,750.0
2025-10-01,09:27:20.000,348.45,75.0,348.1,348.8,750.0
2025-10-01,09:27:21.000,348.68,75.0,348.35,349.0,75.0
2025-10-01,09:27:22.000,348.72,225.0,348.35,349.1,525.0
2025-10-01,09:27:23.000,348.72,225.0,348.35,349.1,525.0
2025-10-01,09:27:24.000,349.12,75.0,348.8,349.45,525.0
2025-10-01,09:27:25.000,349.92,75.0,349.5,350.35,300.0
2025-10-01,09:27:26.000,349.92,75.0,349.5,350.35,300.0
2025-10-01,09:27:27.000,348.55,75.0,348.1,349.0,675.0
2025-10-01,09:27:28.000,348.55,75.0,348.1,349.0,675.0
2025-10-01,09:27:29.000,348.6,150.0,348.15,349.05,75.0
2025-10-01,09:27:30.000,347.02,150.0,346.6,347.45,600.0
2025-10-01,09:27:31.000,347.02,150.0,346.6,347.45,600.0
2025-10-01,09:27:32.000,346.92,75.0,346.5,347.35,900.0
2025-10-01,09:27:33.000,346.92,75.0,346.5,347.35,900.0
2025-10-01,09:27:34.000,346.02,150.0,345.6,346.45,75.0
2025-10-01,09:27:35.000,347.1,675.0,346.6,347.6,75.0
2025-10-01,09:27:36.000,347.1,675.0,346.6,347.6,75.0
2025-10-01,09:27:37.000,346.78,525.0,346.3,347.25,750.0
2025-10-01,09:27:38.000,346.78,525.0,346.3,347.25,750.0
2025-10-01,09:27:39.000,347.12,750.0,346.65,347.6,825.0
2025-10-01,09:27:40.000,346.98,600.0,346.55,347.4,75.0
2025-10-01,09:27:41.000,346.98,600.0,346.55,347.4,75.0
2025-10-01,09:27:42.000,347.95,75.0,347.55,348.35,525.0
2025-10-01,09:27:43.000,347.95,75.0,347.55,348.35,525.0
2025-10-01,09:27:44.000,347.62,675.0,347.25,348.0,375.0
2025-10-01,09:27:45.000,347.72,750.0,347.25,348.2,900.0
2025-10-01,09:27:46.000,347.72,750.0,347.25,348.2,900.0
2025-10-01,09:27:47.000,347.55,75.0,347.15,347.95,525.0
2025-10-01,09:27:48.000,347.55,75.0,347.15,347.95,525.0
2025-10-01,09:27:49.000,347.25,300.0,346.8,347.7,1050.0
2025-10-01,09:27:50.000,347.22,150.0,346.8,347.65,525.0
2025-10-01,09:27:51.000,347.22,150.0,346.8,347.65,525.0
2025-10-01,09:27:52.000,346.78,75.0,346.45,347.1,600.0
2025-10-01,09:27:53.000,346.78,75.0,346.45,347.1,600.0
2025-10-01,09:27:54.000,347.32,75.0,346.9,347.75,300.0
2025-10-01,09:27:55.000,347.38,375.0,346.95,347.8,75.0
2025-10-01,09:27:56.000,347.38,375.0,346.95,347.8,75.0
2025-10-01,09:27:57.000,347.9,225.0,347.45,348.35,300.0
2025-10-01,09:27:58.000,347.9,225.0,347.45,348.35,300.0
2025-10-01,09:27:59.000,347.88,225.0,347.4,348.35,1125.0
2025-10-01,09:28:00.000,346.52,150.0,346.1,346.95,300.0
2025-10-01,09:28:01.000,346.52,150.0,346.1,346.95,300.0
2025-10-01,09:28:02.000,346.7,450.0,346.25,347.15,825.0
2025-10-01,09:28:03.000,346.7,450.0,346.25,347.15,825.0
2025-10-01,09:28:04.000,346.1,600.0,345.65,346.55,525.0
2025-10-01,09:28:05.000,346.72,75.0,346.35,347.1,900.0
2025-10-01,09:28:06.000,346.72,75.0,346.35,347.1,900.0
2025-10-01,09:28:07.000,345.38,75.0,344.9,345.85,900.0
2025-10-01,09:28:08.000,345.38,75.0,344.9,345.85,900.0
2025-10-01,09:28:09.000,346.1,225.0,345.7,346.5,75.0
2025-10-01,09:28:10.000,345.75,225.0,345.35,346.15,75.0
2025-10-01,09:28:11.000,345.75,225.0,345.35,346.15,75.0
2025-10-01,09:28:12.000,345.38,75.0,344.95,345.8,1050.0
2025-10-01,09:28:13.000,345.38,75.0,344.95,345.8,1050.0
